,open,high,low,close,volume,date,dividend,split
2016-02-29,28.809999465942383,29.059999465942383,28.200000762939453,28.200000762939453,4239500,2016-02-29,0,1
2016-03-01,28.440000534057617,29.200000762939453,28.360000610351562,29.200000762939453,4372900,2016-03-01,0,1
2016-03-02,29.1200008392334,29.270000457763672,28.709999084472656,29.06999969482422,3933600,2016-03-02,0,1
2016-03-03,29.139999389648438,29.229999542236328,28.559999465942383,28.969999313354492,5425700,2016-03-03,0,1
2016-03-04,28.979999542236328,29.34000015258789,28.739999771118164,28.989999771118164,4589100,2016-03-04,0,1
2016-03-07,28.809999465942383,29.139999389648438,28.610000610351562,28.959999084472656,3414500,2016-03-07,0,1
2016-03-08,28.780000686645508,29.260000228881836,28.559999465942383,29.139999389648438,5309000,2016-03-08,0,1
2016-03-09,29.219999313354492,29.31999969482422,28.65999984741211,29.229999542236328,4956500,2016-03-09,0,1
2016-03-10,29.299999237060547,29.579999923706055,28.760000228881836,29.1200008392334,3335000,2016-03-10,0,1
2016-03-11,29.479999542236328,29.559999465942383,29.1200008392334,29.489999771118164,3436000,2016-03-11,0,1
2016-03-14,29.31999969482422,29.549999237060547,29.040000915527344,29.510000228881836,3243400,2016-03-14,0,1
2016-03-15,29.219999313354492,29.829999923706055,29.149999618530273,29.81999969482422,3806500,2016-03-15,0,1
2016-03-16,29.65999984741211,30.149999618530273,29.56999969482422,29.979999542236328,4409200,2016-03-16,0,1
2016-03-17,29.90999984741211,30.700000762939453,29.850000381469727,30.559999465942383,3142100,2016-03-17,0,1
2016-03-18,30.68000030517578,30.950000762939453,30.56999969482422,30.770000457763672,4729600,2016-03-18,0,1
2016-03-21,30.770000457763672,30.989999771118164,30.59000015258789,30.860000610351562,2974200,2016-03-21,0,1
2016-03-22,30.600000381469727,31.229999542236328,30.530000686645508,31.06999969482422,2933700,2016-03-22,0,1
2016-03-23,30.84000015258789,31.3700008392334,30.81999969482422,30.940000534057617,3334100,2016-03-23,0,1
2016-03-24,30.84000015258789,30.920000076293945,30.670000076293945,30.889999389648438,1924300,2016-03-24,0,1
2016-03-28,30.950000762939453,31.40999984741211,30.8799991607666,31.200000762939453,2401300,2016-03-28,0,1
2016-03-29,31.18000030517578,31.479999542236328,31.079999923706055,31.43000030517578,2049300,2016-03-29,0,1
2016-03-30,31.540000915527344,31.709999084472656,31.280000686645508,31.600000381469727,2200600,2016-03-30,0,1
2016-03-31,31.5,31.610000610351562,31.219999313354492,31.450000762939453,6966200,2016-03-31,0,1
2016-04-01,31.34000015258789,32.099998474121094,31.229999542236328,32.040000915527344,4525500,2016-04-01,0,1
2016-04-04,32.0,32.08000183105469,31.469999313354492,31.68000030517578,3516000,2016-04-04,0,1
2016-04-05,31.3700008392334,31.68000030517578,31.15999984741211,31.5,3076800,2016-04-05,0,1
2016-04-06,31.3799991607666,31.729999542236328,31.360000610351562,31.719999313354492,2234800,2016-04-06,0,1
2016-04-07,31.610000610351562,32.0,31.190000534057617,31.399999618530273,2909600,2016-04-07,0,1
2016-04-08,31.690000534057617,31.8799991607666,31.56999969482422,31.729999542236328,1851800,2016-04-08,0,1
2016-04-11,31.770000457763672,32.0099983215332,31.440000534057617,31.469999313354492,2577800,2016-04-11,0,1
2016-04-12,31.450000762939453,31.860000610351562,31.450000762939453,31.780000686645508,2332400,2016-04-12,0,1
2016-04-13,32.0,32.2599983215332,31.920000076293945,32.209999084472656,2001000,2016-04-13,0,1
2016-04-14,32.290000915527344,32.369998931884766,32.0099983215332,32.15999984741211,1860900,2016-04-14,0,1
2016-04-15,32.2400016784668,32.31999969482422,32.060001373291016,32.279998779296875,1788400,2016-04-15,0,1
2016-04-18,32.22999954223633,32.5,32.119998931884766,32.400001525878906,2143300,2016-04-18,0,1
2016-04-19,32.400001525878906,32.689998626708984,32.119998931884766,32.400001525878906,2154300,2016-04-19,0,1
2016-04-20,32.400001525878906,32.91999816894531,32.209999084472656,32.720001220703125,2838900,2016-04-20,0,1
2016-04-21,32.779998779296875,32.84000015258789,32.220001220703125,32.29999923706055,3148000,2016-04-21,0,1
2016-04-22,32.349998474121094,32.560001373291016,32.290000915527344,32.470001220703125,2958900,2016-04-22,0,1
2016-04-25,32.439998626708984,32.470001220703125,32.0099983215332,32.2400016784668,3926900,2016-04-25,0,1
2016-04-26,32.400001525878906,32.400001525878906,30.649999618530273,31.579999923706055,7092000,2016-04-26,0,1
2016-04-27,31.790000915527344,31.829999923706055,31.190000534057617,31.690000534057617,5422300,2016-04-27,0,1
2016-04-28,31.540000915527344,31.799999237060547,31.06999969482422,31.15999984741211,4182700,2016-04-28,0,1
2016-04-29,31.040000915527344,31.06999969482422,30.450000762939453,30.709999084472656,4372900,2016-04-29,0,1
2016-05-02,30.760000228881836,31.40999984741211,30.709999084472656,31.3799991607666,2684000,2016-05-02,0,1
2016-05-03,31.239999771118164,31.270000457763672,30.65999984741211,30.719999313354492,4194100,2016-05-03,0,1
2016-05-04,30.559999465942383,30.760000228881836,30.389999389648438,30.68000030517578,2666600,2016-05-04,0,1
2016-05-05,30.790000915527344,31.059999465942383,30.709999084472656,30.989999771118164,3540300,2016-05-05,0,1
2016-05-06,31.030000686645508,31.709999084472656,31.020000457763672,31.700000762939453,3919800,2016-05-06,0,1
2016-05-09,31.68000030517578,31.850000381469727,31.530000686645508,31.719999313354492,3209700,2016-05-09,0,1
2016-05-10,31.90999984741211,32.209999084472656,31.739999771118164,32.20000076293945,2625900,2016-05-10,0,1
2016-05-11,32.15999984741211,32.290000915527344,31.59000015258789,31.59000015258789,2749300,2016-05-11,0,1
2016-05-12,31.690000534057617,31.84000015258789,31.139999389648438,31.350000381469727,3164300,2016-05-12,0,1
2016-05-13,31.290000915527344,31.56999969482422,31.06999969482422,31.18000030517578,1894900,2016-05-13,0,1
2016-05-16,31.200000762939453,31.68000030517578,31.06999969482422,31.5,2547300,2016-05-16,0,1
2016-05-17,31.450000762939453,31.68000030517578,31.170000076293945,31.34000015258789,4196200,2016-05-17,0,1
2016-05-18,31.18000030517578,31.540000915527344,30.979999542236328,31.239999771118164,2782300,2016-05-18,0,1
2016-05-19,31.06999969482422,31.399999618530273,30.979999542236328,31.350000381469727,3134200,2016-05-19,0,1
2016-05-20,31.65999984741211,32.09000015258789,31.65999984741211,31.780000686645508,2791600,2016-05-20,0,1
2016-05-23,31.780000686645508,31.799999237060547,31.229999542236328,31.3700008392334,2403300,2016-05-23,0,1
2016-05-24,31.59000015258789,32.61000061035156,31.40999984741211,32.38999938964844,4348400,2016-05-24,0,1
2016-05-25,32.47999954223633,32.75,32.43000030517578,32.56999969482422,2630800,2016-05-25,0,1
2016-05-26,32.599998474121094,32.689998626708984,32.349998474121094,32.369998931884766,2982800,2016-05-26,0,1
2016-05-27,32.400001525878906,32.7400016784668,32.380001068115234,32.619998931884766,1637900,2016-05-27,0,1
2016-05-31,32.75,32.869998931884766,32.5,32.63999938964844,2841900,2016-05-31,0,1
2016-06-01,32.40999984741211,32.61000061035156,32.220001220703125,32.529998779296875,2713300,2016-06-01,0,1
2016-06-02,32.38999938964844,32.41999816894531,31.940000534057617,32.130001068115234,3041300,2016-06-02,0,1
2016-06-03,32.130001068115234,32.130001068115234,31.75,32.029998779296875,2516700,2016-06-03,0,1
2016-06-06,32.040000915527344,32.16999816894531,31.40999984741211,31.579999923706055,3504800,2016-06-06,0,1
2016-06-07,31.610000610351562,32.150001525878906,31.479999542236328,31.93000030517578,3480300,2016-06-07,0,1
2016-06-08,31.940000534057617,32.13999938964844,31.799999237060547,32.0099983215332,3164400,2016-06-08,0,1
2016-06-09,31.709999084472656,31.899999618530273,31.459999084472656,31.84000015258789,1746700,2016-06-09,0,1
2016-06-10,31.56999969482422,31.56999969482422,31.079999923706055,31.239999771118164,2593300,2016-06-10,0,1
2016-06-13,31.030000686645508,31.190000534057617,30.84000015258789,30.850000381469727,3348200,2016-06-13,0,1
2016-06-14,30.709999084472656,30.93000030517578,30.079999923706055,30.40999984741211,4689500,2016-06-14,0,1
2016-06-15,30.510000228881836,30.56999969482422,30.149999618530273,30.190000534057617,4493300,2016-06-15,0,1
2016-06-16,30.06999969482422,30.75,29.84000015258789,30.670000076293945,5260200,2016-06-16,0,1
2016-06-17,30.739999771118164,30.979999542236328,30.479999542236328,30.889999389648438,4476100,2016-06-17,0,1
2016-06-20,31.25,31.770000457763672,31.219999313354492,31.3700008392334,3037700,2016-06-20,0,1
2016-06-21,31.450000762939453,31.520000457763672,31.260000228881836,31.360000610351562,2066300,2016-06-21,0,1
2016-06-22,31.360000610351562,31.729999542236328,31.18000030517578,31.209999084472656,2703200,2016-06-22,0,1
2016-06-23,31.530000686645508,31.700000762939453,31.229999542236328,31.479999542236328,3273100,2016-06-23,0,1
2016-06-24,30.100000381469727,30.579999923706055,29.979999542236328,30.18000030517578,10161800,2016-06-24,0,1
2016-06-27,29.770000457763672,29.8799991607666,29.110000610351562,29.280000686645508,5570900,2016-06-27,0,1
2016-06-28,29.56999969482422,30.010000228881836,29.40999984741211,29.920000076293945,5000500,2016-06-28,0,1
2016-06-29,30.190000534057617,30.600000381469727,30.1200008392334,30.469999313354492,3931100,2016-06-29,0,1
2016-06-30,30.5,31.149999618530273,30.260000228881836,30.940000534057617,4391000,2016-06-30,0,1
2016-07-01,30.979999542236328,31.399999618530273,30.75,31.049999237060547,3074900,2016-07-01,0,1
2016-07-05,30.829999923706055,30.940000534057617,30.309999465942383,30.549999237060547,2797000,2016-07-05,0,1
2016-07-06,30.3799991607666,30.93000030517578,30.309999465942383,30.920000076293945,2817900,2016-07-06,0,1
2016-07-07,31.010000228881836,31.229999542236328,30.950000762939453,31.200000762939453,2817800,2016-07-07,0,1
2016-07-08,31.5,32.29999923706055,31.440000534057617,32.220001220703125,4428800,2016-07-08,0,1
2016-07-11,32.279998779296875,32.91999816894531,32.279998779296875,32.79999923706055,4260200,2016-07-11,0,1
2016-07-12,32.970001220703125,33.52000045776367,32.90999984741211,33.400001525878906,4124100,2016-07-12,0,1
2016-07-13,33.43000030517578,34.02000045776367,33.38999938964844,33.75,6100700,2016-07-13,0,1
2016-07-14,34.04999923706055,34.2400016784668,33.939998626708984,34.02000045776367,5000500,2016-07-14,0,1
2016-07-15,34.09000015258789,34.16999816894531,33.880001068115234,34.08000183105469,3222300,2016-07-15,0,1
2016-07-18,34.18000030517578,34.209999084472656,33.790000915527344,33.900001525878906,3340500,2016-07-18,0,1
2016-07-19,33.83000183105469,34.0,33.66999816894531,33.790000915527344,3051600,2016-07-19,0,1
2016-07-20,33.970001220703125,34.470001220703125,33.83000183105469,34.33000183105469,2674700,2016-07-20,0,1
2016-07-21,34.33000183105469,34.380001068115234,33.310001373291016,33.349998474121094,8512700,2016-07-21,0,1
2016-07-22,33.349998474121094,34.029998779296875,33.099998474121094,33.790000915527344,7716700,2016-07-22,0,1
2016-07-25,33.81999969482422,34.290000915527344,33.72999954223633,34.22999954223633,5565700,2016-07-25,0,1
2016-07-26,35.15999984741211,35.900001525878906,34.95000076293945,35.849998474121094,9369900,2016-07-26,0,1
2016-07-27,36.029998779296875,36.650001525878906,35.95000076293945,36.439998626708984,8044200,2016-07-27,0,1
2016-07-28,36.43000030517578,37.380001068115234,36.290000915527344,36.869998931884766,6729400,2016-07-28,0,1
2016-07-29,36.81999969482422,36.86000061035156,36.36000061035156,36.47999954223633,5926800,2016-07-29,0,1
2016-08-01,36.529998779296875,36.619998931884766,36.18000030517578,36.36000061035156,3707700,2016-08-01,0,1
2016-08-02,36.29999923706055,36.400001525878906,36.099998474121094,36.34000015258789,2913700,2016-08-02,0,1
2016-08-03,36.380001068115234,36.59000015258789,36.16999816894531,36.560001373291016,2507600,2016-08-03,0,1
2016-08-04,36.56999969482422,36.619998931884766,36.130001068115234,36.279998779296875,2781300,2016-08-04,0,1
2016-08-05,36.5099983215332,36.75,36.38999938964844,36.66999816894531,2049700,2016-08-05,0,1
2016-08-08,36.63999938964844,36.70000076293945,36.380001068115234,36.47999954223633,2516900,2016-08-08,0,1
2016-08-09,36.560001373291016,36.59000015258789,36.119998931884766,36.22999954223633,2578300,2016-08-09,0,1
2016-08-10,36.290000915527344,36.400001525878906,36.08000183105469,36.290000915527344,1997800,2016-08-10,0,1
2016-08-11,36.310001373291016,36.5099983215332,36.08000183105469,36.18000030517578,2932800,2016-08-11,0,1
2016-08-12,36.06999969482422,36.20000076293945,35.779998779296875,36.06999969482422,2324600,2016-08-12,0,1
2016-08-15,36.13999938964844,36.40999984741211,36.08000183105469,36.150001525878906,1929400,2016-08-15,0,1
2016-08-16,36.040000915527344,36.119998931884766,35.4900016784668,35.5099983215332,2759000,2016-08-16,0,1
2016-08-17,35.41999816894531,35.54999923706055,35.08000183105469,35.470001220703125,3438600,2016-08-17,0,1
2016-08-18,35.470001220703125,35.470001220703125,35.209999084472656,35.209999084472656,3311000,2016-08-18,0,1
2016-08-19,35.06999969482422,35.36000061035156,35.02000045776367,35.20000076293945,3052600,2016-08-19,0,1
2016-08-22,35.189998626708984,35.400001525878906,34.97999954223633,35.380001068115234,2799200,2016-08-22,0,1
2016-08-23,35.52000045776367,35.97999954223633,35.459999084472656,35.709999084472656,3133800,2016-08-23,0,1
2016-08-24,35.619998931884766,35.70000076293945,35.15999984741211,35.279998779296875,2707500,2016-08-24,0,1
2016-08-25,35.279998779296875,35.310001373291016,35.119998931884766,35.2599983215332,1658400,2016-08-25,0,1
2016-08-26,35.38999938964844,35.540000915527344,35.02000045776367,35.220001220703125,1913000,2016-08-26,0,1
2016-08-29,35.33000183105469,35.650001525878906,35.33000183105469,35.459999084472656,2427100,2016-08-29,0,1
2016-08-30,35.4900016784668,35.59000015258789,35.2599983215332,35.40999984741211,2694400,2016-08-30,0,1
2016-08-31,35.2599983215332,35.63999938964844,35.11000061035156,35.47999954223633,3850400,2016-08-31,0,1
2016-09-01,35.5,35.81999969482422,35.220001220703125,35.529998779296875,4287400,2016-09-01,0,1
2016-09-02,35.68000030517578,35.88999938964844,35.29999923706055,35.459999084472656,2113000,2016-09-02,0,1
2016-09-06,35.63999938964844,35.70000076293945,35.13999938964844,35.310001373291016,2216400,2016-09-06,0,1
2016-09-07,35.2400016784668,35.41999816894531,35.06999969482422,35.279998779296875,2447300,2016-09-07,0,1
2016-09-08,35.16999816894531,35.2400016784668,34.95000076293945,35.150001525878906,2344300,2016-09-08,0,1
2016-09-09,34.86000061035156,34.869998931884766,33.060001373291016,33.2599983215332,6231100,2016-09-09,0,1
2016-09-12,33.040000915527344,33.88999938964844,32.88999938964844,33.689998626708984,5307600,2016-09-12,0,1
2016-09-13,33.33000183105469,33.45000076293945,32.88999938964844,33.029998779296875,5293100,2016-09-13,0,1
2016-09-14,33.08000183105469,33.529998779296875,33.040000915527344,33.2400016784668,4689700,2016-09-14,0,1
2016-09-15,33.2599983215332,33.68000030517578,33.20000076293945,33.599998474121094,2949000,2016-09-15,0,1
2016-09-16,33.36000061035156,33.380001068115234,32.88999938964844,32.900001525878906,5304400,2016-09-16,0,1
2016-09-19,33.099998474121094,33.349998474121094,32.84000015258789,32.93000030517578,3195700,2016-09-19,0,1
2016-09-20,33.15999984741211,33.15999984741211,32.61000061035156,32.849998474121094,4349800,2016-09-20,0,1
2016-09-21,33.040000915527344,33.43000030517578,32.70000076293945,33.38999938964844,4454800,2016-09-21,0,1
2016-09-22,33.709999084472656,34.349998474121094,33.709999084472656,34.33000183105469,5907100,2016-09-22,0,1
2016-09-23,34.380001068115234,34.56999969482422,34.130001068115234,34.27000045776367,3356500,2016-09-23,0,1
2016-09-26,34.09000015258789,34.65999984741211,34.02000045776367,34.33000183105469,3044200,2016-09-26,0,1
2016-09-27,34.18000030517578,34.869998931884766,34.09000015258789,34.81999969482422,4783400,2016-09-27,0,1
2016-09-28,34.81999969482422,34.970001220703125,34.38999938964844,34.54999923706055,4165000,2016-09-28,0,1
2016-09-29,34.56999969482422,34.83000183105469,34.11000061035156,34.220001220703125,2976600,2016-09-29,0,1
2016-09-30,34.45000076293945,34.5,33.959999084472656,34.310001373291016,5534800,2016-09-30,0,1
2016-10-03,34.130001068115234,34.400001525878906,33.68000030517578,33.959999084472656,2882500,2016-10-03,0,1
2016-10-04,33.95000076293945,34.34000015258789,33.75,33.86000061035156,3193300,2016-10-04,0,1
2016-10-05,34.060001373291016,34.459999084472656,34.029998779296875,34.2400016784668,3326000,2016-10-05,0,1
2016-10-06,34.16999816894531,35.06999969482422,34.130001068115234,34.93000030517578,2788600,2016-10-06,0,1
2016-10-07,34.79999923706055,34.86000061035156,33.5,33.5099983215332,8533000,2016-10-07,0,1
2016-10-10,33.880001068115234,34.04999923706055,33.650001525878906,33.880001068115234,3364200,2016-10-10,0,1
2016-10-11,34.22999954223633,34.470001220703125,33.119998931884766,33.22999954223633,2921500,2016-10-11,0,1
2016-10-12,33.290000915527344,33.77000045776367,33.119998931884766,33.560001373291016,2562300,2016-10-12,0,1
2016-10-13,33.36000061035156,33.459999084472656,32.90999984741211,33.36000061035156,2326300,2016-10-13,0,1
2016-10-14,33.70000076293945,34.060001373291016,33.52000045776367,33.52000045776367,2029800,2016-10-14,0,1
2016-10-17,33.58000183105469,33.9900016784668,33.54999923706055,33.79999923706055,2490100,2016-10-17,0,1
2016-10-18,34.209999084472656,34.209999084472656,33.439998626708984,33.470001220703125,3507400,2016-10-18,0,1
2016-10-19,33.540000915527344,33.59000015258789,32.7599983215332,32.939998626708984,4827900,2016-10-19,0,1
2016-10-20,32.81999969482422,33.27000045776367,32.709999084472656,33.189998626708984,3116800,2016-10-20,0,1
2016-10-21,32.90999984741211,33.20000076293945,32.65999984741211,33.09000015258789,3026100,2016-10-21,0,1
2016-10-24,33.310001373291016,33.84000015258789,33.20000076293945,33.560001373291016,4257800,2016-10-24,0,1
2016-10-25,32.369998931884766,32.38999938964844,30.040000915527344,30.3799991607666,14614500,2016-10-25,0,1
2016-10-26,30.239999771118164,30.84000015258789,30.219999313354492,30.600000381469727,7157100,2016-10-26,0,1
2016-10-27,30.649999618530273,30.989999771118164,30.25,30.5,6695200,2016-10-27,0,1
2016-10-28,30.540000915527344,31.100000381469727,30.5,30.719999313354492,5073600,2016-10-28,0,1
2016-10-31,30.81999969482422,30.989999771118164,30.649999618530273,30.8799991607666,4257900,2016-10-31,0,1
2016-11-01,30.860000610351562,30.950000762939453,29.739999771118164,29.979999542236328,5626800,2016-11-01,0,1
2016-11-02,29.940000534057617,30.1200008392334,29.399999618530273,29.43000030517578,5654100,2016-11-02,0,1
2016-11-03,29.549999237060547,29.780000686645508,29.3799991607666,29.450000762939453,4226100,2016-11-03,0,1
2016-11-04,29.579999923706055,30.389999389648438,29.420000076293945,29.84000015258789,5018400,2016-11-04,0,1
2016-11-07,30.479999542236328,30.549999237060547,30.100000381469727,30.270000457763672,3975600,2016-11-07,0,1
2016-11-08,30.239999771118164,30.579999923706055,30.06999969482422,30.459999084472656,3050400,2016-11-08,0,1
2016-11-09,30.3799991607666,31.200000762939453,30.040000915527344,30.93000030517578,3559300,2016-11-09,0,1
2016-11-10,31.010000228881836,31.860000610351562,31.010000228881836,31.450000762939453,5005300,2016-11-10,0,1
2016-11-11,31.229999542236328,31.68000030517578,30.90999984741211,31.270000457763672,4032600,2016-11-11,0,1
2016-11-14,31.3799991607666,31.719999313354492,31.260000228881836,31.649999618530273,4742300,2016-11-14,0,1
2016-11-15,32.11000061035156,32.58000183105469,31.459999084472656,31.93000030517578,3837700,2016-11-15,0,1
2016-11-16,31.719999313354492,31.899999618530273,31.18000030517578,31.3799991607666,4016800,2016-11-16,0,1
2016-11-17,31.559999465942383,32.41999816894531,31.540000915527344,32.25,4471900,2016-11-17,0,1
2016-11-18,32.15999984741211,32.560001373291016,32.099998474121094,32.459999084472656,4256500,2016-11-18,0,1
2016-11-21,32.70000076293945,32.75,32.06999969482422,32.4900016784668,4288500,2016-11-21,0,1
2016-11-22,32.58000183105469,32.70000076293945,32.2599983215332,32.560001373291016,4247200,2016-11-22,0,1
2016-11-23,32.529998779296875,32.70000076293945,32.25,32.38999938964844,2456000,2016-11-23,0,1
2016-11-25,32.40999984741211,32.720001220703125,32.25,32.709999084472656,1103000,2016-11-25,0,1
2016-11-28,32.599998474121094,32.720001220703125,32.0099983215332,32.15999984741211,3928200,2016-11-28,0,1
2016-11-29,32.130001068115234,32.369998931884766,32.029998779296875,32.209999084472656,2533000,2016-11-29,0,1
2016-11-30,32.31999969482422,32.470001220703125,31.540000915527344,31.649999618530273,3936000,2016-11-30,0,1
2016-12-01,31.670000076293945,31.670000076293945,30.260000228881836,30.329999923706055,5396900,2016-12-01,0,1
2016-12-02,30.239999771118164,30.549999237060547,30.079999923706055,30.31999969482422,4515400,2016-12-02,0,1
2016-12-05,30.649999618530273,31.200000762939453,30.520000457763672,31.190000534057617,4770400,2016-12-05,0,1
2016-12-06,31.290000915527344,31.3700008392334,31.010000228881836,31.239999771118164,3614400,2016-12-06,0,1
2016-12-07,31.219999313354492,32.22999954223633,31.219999313354492,32.130001068115234,4257500,2016-12-07,0,1
2016-12-08,32.209999084472656,32.66999816894531,32.09000015258789,32.540000915527344,2536500,2016-12-08,0,1
2016-12-09,32.59000015258789,32.630001068115234,32.29999923706055,32.61000061035156,4031800,2016-12-09,0,1
2016-12-12,32.34000015258789,32.45000076293945,32.099998474121094,32.400001525878906,3121700,2016-12-12,0,1
2016-12-13,32.5,33.08000183105469,32.4900016784668,32.66999816894531,3519500,2016-12-13,0,1
2016-12-14,32.560001373291016,33.209999084472656,32.439998626708984,32.5,3766400,2016-12-14,0,1
2016-12-15,32.5,32.709999084472656,31.5,31.540000915527344,3815200,2016-12-15,0,1
2016-12-16,31.59000015258789,32.0099983215332,31.540000915527344,31.93000030517578,6221900,2016-12-16,0,1
2016-12-19,31.989999771118164,32.70000076293945,31.989999771118164,32.400001525878906,2865700,2016-12-19,0,1
2016-12-20,32.43000030517578,32.529998779296875,32.189998626708984,32.459999084472656,1676900,2016-12-20,0,1
2016-12-21,32.560001373291016,32.900001525878906,32.47999954223633,32.790000915527344,2370500,2016-12-21,0,1
2016-12-22,32.869998931884766,32.880001068115234,32.0099983215332,32.029998779296875,2422400,2016-12-22,0,1
2016-12-23,32.11000061035156,32.130001068115234,31.950000762939453,32.060001373291016,1626400,2016-12-23,0,1
2016-12-27,32.209999084472656,32.2599983215332,32.08000183105469,32.2400016784668,1160100,2016-12-27,0,1
2016-12-28,32.380001068115234,32.45000076293945,31.739999771118164,31.829999923706055,1736400,2016-12-28,0,1
2016-12-29,31.850000381469727,32.08000183105469,31.799999237060547,31.889999389648438,1188300,2016-12-29,0,1
2016-12-30,32.08000183105469,32.08000183105469,31.510000228881836,31.6200008392334,1546100,2016-12-30,0,1
2017-01-03,31.889999389648438,32.290000915527344,31.700000762939453,32.22999954223633,2660700,2017-01-03,0,1
2017-01-04,32.349998474121094,33.11000061035156,32.27000045776367,32.939998626708984,3589900,2017-01-04,0,1
2017-01-05,32.84000015258789,33.189998626708984,32.52000045776367,32.65999984741211,2513200,2017-01-05,0,1
2017-01-06,32.880001068115234,33.060001373291016,32.5,32.529998779296875,3157600,2017-01-06,0,1
2017-01-09,32.459999084472656,32.599998474121094,32.15999984741211,32.18000030517578,2573800,2017-01-09,0,1
2017-01-10,32.15999984741211,32.45000076293945,32.060001373291016,32.209999084472656,2705700,2017-01-10,0,1
2017-01-11,32.209999084472656,32.5,32.099998474121094,32.459999084472656,2602200,2017-01-11,0,1
2017-01-12,32.31999969482422,32.31999969482422,31.59000015258789,32.04999923706055,3490500,2017-01-12,0,1
2017-01-13,32.099998474121094,32.34000015258789,31.989999771118164,32.04999923706055,2417000,2017-01-13,0,1
2017-01-17,31.93000030517578,32.209999084472656,31.700000762939453,32.029998779296875,1613400,2017-01-17,0,1
2017-01-18,32.16999816894531,32.310001373291016,31.850000381469727,32.099998474121094,2248300,2017-01-18,0,1
2017-01-19,32.11000061035156,32.470001220703125,31.889999389648438,31.93000030517578,2160500,2017-01-19,0,1
2017-01-20,32.040000915527344,32.18000030517578,31.700000762939453,31.979999542236328,3139700,2017-01-20,0,1
2017-01-23,31.989999771118164,32.209999084472656,31.690000534057617,32.029998779296875,2648600,2017-01-23,0,1
2017-01-24,32.279998779296875,33.040000915527344,32.2599983215332,32.91999816894531,2648400,2017-01-24,0,1
2017-01-25,33.18000030517578,33.720001220703125,33.18000030517578,33.619998931884766,4217400,2017-01-25,0,1
2017-01-26,33.84000015258789,34.04999923706055,33.5,33.63999938964844,3732500,2017-01-26,0,1
2017-01-27,33.720001220703125,33.720001220703125,33.18000030517578,33.31999969482422,2227800,2017-01-27,0,1
2017-01-30,33.22999954223633,33.310001373291016,32.709999084472656,33.310001373291016,2157200,2017-01-30,0,1
2017-01-31,33.189998626708984,33.31999969482422,32.709999084472656,32.95000076293945,3024300,2017-01-31,0,1
2017-02-01,32.93000030517578,33.52000045776367,32.849998474121094,33.2599983215332,3089000,2017-02-01,0,1
2017-02-02,33.20000076293945,33.27000045776367,32.900001525878906,33.0,3447100,2017-02-02,0,1
2017-02-03,33.15999984741211,33.540000915527344,33.150001525878906,33.22999954223633,3837300,2017-02-03,0,1
2017-02-06,33.13999938964844,33.470001220703125,32.9900016784668,33.18000030517578,5896100,2017-02-06,0,1
2017-02-07,33.27000045776367,33.630001068115234,33.15999984741211,33.61000061035156,2990000,2017-02-07,0,1
2017-02-08,33.56999969482422,33.810001373291016,33.34000015258789,33.790000915527344,4793500,2017-02-08,0,1
2017-02-09,33.790000915527344,33.790000915527344,31.290000915527344,33.060001373291016,10892000,2017-02-09,0,1
2017-02-10,33.150001525878906,33.9900016784668,33.06999969482422,33.75,4714600,2017-02-10,0,1
2017-02-13,33.97999954223633,34.119998931884766,33.459999084472656,33.5,3789300,2017-02-13,0,1
2017-02-14,33.400001525878906,33.459999084472656,32.880001068115234,33.11000061035156,3425400,2017-02-14,0,1
2017-02-15,33.060001373291016,33.52000045776367,33.040000915527344,33.439998626708984,2477700,2017-02-15,0,1
2017-02-16,33.470001220703125,33.75,33.310001373291016,33.66999816894531,3012400,2017-02-16,0,1
2017-02-17,33.599998474121094,33.599998474121094,33.209999084472656,33.52000045776367,2072300,2017-02-17,0,1
2017-02-21,33.630001068115234,34.15999984741211,33.58000183105469,34.029998779296875,2559900,2017-02-21,0,1
2017-02-22,34.029998779296875,34.209999084472656,33.779998779296875,33.849998474121094,2804600,2017-02-22,0,1
2017-02-23,34.0,34.29999923706055,33.689998626708984,34.11000061035156,4359600,2017-02-23,0,1
2017-02-24,33.880001068115234,34.02000045776367,33.61000061035156,34.02000045776367,3782300,2017-02-24,0,1
2017-02-27,34.0,34.459999084472656,33.939998626708984,34.43000030517578,2018500,2017-02-27,0,1
2017-02-28,34.34000015258789,34.40999984741211,33.7599983215332,33.779998779296875,3244200,2017-02-28,0,1
2017-03-01,34.33000183105469,34.91999816894531,34.31999969482422,34.560001373291016,3527400,2017-03-01,0,1
2017-03-02,34.540000915527344,34.540000915527344,34.040000915527344,34.33000183105469,3231100,2017-03-02,0,1
2017-03-03,34.38999938964844,34.47999954223633,34.02000045776367,34.060001373291016,3360900,2017-03-03,0,1
2017-03-06,33.869998931884766,33.959999084472656,33.09000015258789,33.459999084472656,8926900,2017-03-06,0,1
2017-03-07,33.470001220703125,33.630001068115234,33.06999969482422,33.25,3391500,2017-03-07,0,1
2017-03-08,33.290000915527344,33.93000030517578,33.2400016784668,33.81999969482422,3222400,2017-03-08,0,1
2017-03-09,33.779998779296875,34.189998626708984,33.630001068115234,33.709999084472656,2560700,2017-03-09,0,1
2017-03-10,33.650001525878906,34.130001068115234,33.61000061035156,33.93000030517578,1870800,2017-03-10,0,1
2017-03-13,33.869998931884766,34.060001373291016,33.52000045776367,33.68000030517578,2928900,2017-03-13,0,1
