,open,high,low,close,volume,date,dividend,split
2016-09-15,22.280000686645508,22.75,22.280000686645508,22.670000076293945,2624200,2016-09-15,0,1
2016-09-16,22.600000381469727,22.6200008392334,22.360000610351562,22.540000915527344,3354000,2016-09-16,0,1
2016-09-19,22.559999465942383,22.780000686645508,22.540000915527344,22.6200008392334,2347200,2016-09-19,0,1
2016-09-20,22.760000228881836,22.760000228881836,22.360000610351562,22.489999771118164,2729300,2016-09-20,0,1
2016-09-21,22.6200008392334,22.739999771118164,22.350000381469727,22.489999771118164,3891000,2016-09-21,0,1
2016-09-22,22.610000610351562,22.649999618530273,22.399999618530273,22.5,5095300,2016-09-22,0,1
2016-09-23,22.479999542236328,22.6200008392334,21.959999084472656,22.18000030517578,5626100,2016-09-23,0,1
2016-09-26,21.979999542236328,22.100000381469727,21.889999389648438,21.940000534057617,3984200,2016-09-26,0,1
2016-09-27,21.940000534057617,22.229999542236328,21.799999237060547,22.209999084472656,4333800,2016-09-27,0,1
2016-09-28,22.25,22.440000534057617,22.020000457763672,22.43000030517578,3641400,2016-09-28,0,1
2016-09-29,22.3799991607666,22.459999084472656,22.079999923706055,22.09000015258789,3890100,2016-09-29,0,1
2016-09-30,22.229999542236328,22.43000030517578,22.190000534057617,22.350000381469727,3911000,2016-09-30,0,1
2016-10-03,22.309999465942383,22.5,22.239999771118164,22.3799991607666,2878000,2016-10-03,0,1
2016-10-04,22.40999984741211,22.549999237060547,22.1299991607666,22.200000762939453,2904000,2016-10-04,0,1
2016-10-05,22.239999771118164,22.360000610351562,22.040000915527344,22.110000610351562,2560600,2016-10-05,0,1
2016-10-06,22.059999465942383,22.309999465942383,21.940000534057617,22.209999084472656,3375800,2016-10-06,0,1
2016-10-07,22.5,22.81999969482422,22.25,22.59000015258789,7731000,2016-10-07,0,1
2016-10-10,22.709999084472656,22.959999084472656,22.65999984741211,22.68000030517578,2844500,2016-10-10,0,1
2016-10-11,22.65999984741211,22.770000457763672,22.309999465942383,22.520000457763672,4890300,2016-10-11,0,1
2016-10-12,22.56999969482422,22.790000915527344,22.450000762939453,22.6299991607666,3191800,2016-10-12,0,1
2016-10-13,22.459999084472656,22.600000381469727,22.329999923706055,22.489999771118164,2637100,2016-10-13,0,1
2016-10-14,22.59000015258789,22.739999771118164,22.530000686645508,22.65999984741211,3336600,2016-10-14,0,1
2016-10-17,22.6200008392334,22.760000228881836,22.510000228881836,22.559999465942383,3734900,2016-10-17,0,1
2016-10-18,22.75,22.780000686645508,22.3700008392334,22.56999969482422,4736900,2016-10-18,0,1
2016-10-19,22.56999969482422,22.75,22.420000076293945,22.600000381469727,6218900,2016-10-19,0,1
2016-10-20,22.549999237060547,22.600000381469727,22.200000762939453,22.520000457763672,6399800,2016-10-20,0,1
2016-10-21,22.06999969482422,22.399999618530273,21.84000015258789,22.3799991607666,10379400,2016-10-21,0,1
2016-10-24,22.530000686645508,22.920000076293945,22.510000228881836,22.8799991607666,7617300,2016-10-24,0,1
2016-10-25,22.8799991607666,23.0,22.670000076293945,22.690000534057617,4984600,2016-10-25,0,1
2016-10-26,22.530000686645508,22.780000686645508,22.34000015258789,22.3700008392334,5618400,2016-10-26,0,1
2016-10-27,22.450000762939453,22.469999313354492,21.979999542236328,22.040000915527344,2926500,2016-10-27,0,1
2016-10-28,22.09000015258789,22.5,22.09000015258789,22.299999237060547,4539100,2016-10-28,0,1
2016-10-31,22.3799991607666,22.450000762939453,22.229999542236328,22.389999389648438,3954200,2016-10-31,0,1
2016-11-01,22.469999313354492,22.469999313354492,22.049999237060547,22.170000076293945,3857200,2016-11-01,0,1
2016-11-02,22.15999984741211,22.360000610351562,21.979999542236328,22.059999465942383,4627600,2016-11-02,0,1
2016-11-03,22.110000610351562,22.219999313354492,21.729999542236328,21.829999923706055,5314400,2016-11-03,0,1
2016-11-04,21.920000076293945,22.260000228881836,21.809999465942383,22.049999237060547,4579900,2016-11-04,0,1
2016-11-07,22.40999984741211,22.479999542236328,22.149999618530273,22.25,5275900,2016-11-07,0,1
2016-11-08,22.25,22.700000762939453,22.15999984741211,22.579999923706055,3324200,2016-11-08,0,1
2016-11-09,22.200000762939453,22.3700008392334,21.670000076293945,21.920000076293945,7022200,2016-11-09,0,1
2016-11-10,21.989999771118164,22.170000076293945,21.739999771118164,21.8700008392334,3650200,2016-11-10,0,1
2016-11-11,21.84000015258789,22.09000015258789,21.670000076293945,22.06999969482422,3477700,2016-11-11,0,1
2016-11-14,22.1299991607666,22.3700008392334,22.06999969482422,22.15999984741211,4615300,2016-11-14,0,1
2016-11-15,22.270000457763672,23.06999969482422,22.25,23.030000686645508,6375800,2016-11-15,0,1
2016-11-16,23.020000457763672,23.260000228881836,22.959999084472656,23.18000030517578,4770400,2016-11-16,0,1
2016-11-17,23.25,24.229999542236328,23.170000076293945,24.139999389648438,8085300,2016-11-17,0,1
2016-11-18,24.020000457763672,24.059999465942383,23.579999923706055,23.610000610351562,5666100,2016-11-18,0,1
2016-11-21,23.6200008392334,23.969999313354492,23.56999969482422,23.93000030517578,5637400,2016-11-21,0,1
2016-11-22,23.950000762939453,24.389999389648438,23.899999618530273,24.309999465942383,5010400,2016-11-22,0,1
2016-11-23,24.219999313354492,24.399999618530273,24.190000534057617,24.3700008392334,3516600,2016-11-23,0,1
2016-11-25,24.309999465942383,24.670000076293945,24.290000915527344,24.59000015258789,1275700,2016-11-25,0,1
2016-11-28,24.479999542236328,24.729999542236328,24.389999389648438,24.549999237060547,2595700,2016-11-28,0,1
2016-11-29,24.3799991607666,24.540000915527344,24.290000915527344,24.34000015258789,2976200,2016-11-29,0,1
2016-11-30,24.280000686645508,24.389999389648438,24.06999969482422,24.06999969482422,2990400,2016-11-30,0,1
2016-12-01,24.020000457763672,24.209999084472656,23.989999771118164,24.1200008392334,4159500,2016-12-01,0,1
2016-12-02,24.1200008392334,24.34000015258789,23.979999542236328,23.979999542236328,3036500,2016-12-02,0,1
2016-12-05,24.1200008392334,24.170000076293945,23.93000030517578,24.0,4212500,2016-12-05,0,1
2016-12-06,24.139999389648438,24.350000381469727,22.799999237060547,23.270000457763672,15430400,2016-12-06,0,1
2016-12-07,23.18000030517578,23.549999237060547,22.90999984741211,23.450000762939453,5937600,2016-12-07,0,1
2016-12-08,23.5,23.770000457763672,23.43000030517578,23.6299991607666,3619400,2016-12-08,0,1
2016-12-09,23.6200008392334,23.969999313354492,23.600000381469727,23.90999984741211,2985400,2016-12-09,0,1
2016-12-12,24.010000228881836,24.040000915527344,23.780000686645508,24.020000457763672,2255100,2016-12-12,0,1
2016-12-13,24.09000015258789,24.420000076293945,24.09000015258789,24.290000915527344,3471600,2016-12-13,0,1
2016-12-14,24.329999923706055,24.399999618530273,24.0,24.100000381469727,2771200,2016-12-14,0,1
2016-12-15,24.010000228881836,24.329999923706055,23.90999984741211,24.15999984741211,2754400,2016-12-15,0,1
2016-12-16,24.219999313354492,24.260000228881836,23.829999923706055,23.8799991607666,3899000,2016-12-16,0,1
2016-12-19,23.860000610351562,24.149999618530273,23.790000915527344,23.8700008392334,2852800,2016-12-19,0,1
2016-12-20,23.889999389648438,23.989999771118164,23.40999984741211,23.709999084472656,3794700,2016-12-20,0,1
2016-12-21,23.639999389648438,23.770000457763672,23.489999771118164,23.5,2743400,2016-12-21,0,1
2016-12-22,23.459999084472656,23.610000610351562,23.350000381469727,23.579999923706055,1502000,2016-12-22,0,1
2016-12-23,23.579999923706055,23.68000030517578,23.549999237060547,23.600000381469727,1254000,2016-12-23,0,1
2016-12-27,23.68000030517578,23.950000762939453,23.6200008392334,23.760000228881836,1385600,2016-12-27,0,1
2016-12-28,23.760000228881836,23.899999618530273,23.520000457763672,23.530000686645508,2202600,2016-12-28,0,1
2016-12-29,23.610000610351562,23.770000457763672,23.559999465942383,23.639999389648438,2304100,2016-12-29,0,1
2016-12-30,23.65999984741211,23.65999984741211,23.200000762939453,23.40999984741211,1989300,2016-12-30,0,1
2017-01-03,23.649999618530273,23.709999084472656,23.450000762939453,23.510000228881836,2266100,2017-01-03,0,1
2017-01-04,23.610000610351562,23.760000228881836,23.5,23.6299991607666,3127600,2017-01-04,0,1
2017-01-05,23.190000534057617,23.350000381469727,22.889999389648438,23.100000381469727,5353900,2017-01-05,0,1
2017-01-06,23.200000762939453,23.75,23.059999465942383,23.639999389648438,3959200,2017-01-06,0,1
2017-01-09,23.579999923706055,23.68000030517578,23.350000381469727,23.510000228881836,2580600,2017-01-09,0,1
2017-01-10,23.479999542236328,23.610000610351562,23.280000686645508,23.309999465942383,3188500,2017-01-10,0,1
2017-01-11,23.290000915527344,23.709999084472656,23.229999542236328,23.700000762939453,3470300,2017-01-11,0,1
2017-01-12,23.3799991607666,23.739999771118164,23.360000610351562,23.690000534057617,2681900,2017-01-12,0,1
2017-01-13,23.700000762939453,23.860000610351562,23.540000915527344,23.579999923706055,1900300,2017-01-13,0,1
2017-01-17,23.5,23.75,23.3799991607666,23.520000457763672,2508600,2017-01-17,0,1
2017-01-18,23.520000457763672,23.649999618530273,23.43000030517578,23.530000686645508,3089900,2017-01-18,0,1
2017-01-19,23.520000457763672,23.56999969482422,22.90999984741211,23.049999237060547,4989200,2017-01-19,0,1
2017-01-20,23.100000381469727,23.260000228881836,23.059999465942383,23.079999923706055,4136200,2017-01-20,0,1
2017-01-23,23.030000686645508,23.1299991607666,22.860000610351562,23.100000381469727,3658400,2017-01-23,0,1
2017-01-24,23.18000030517578,23.510000228881836,23.059999465942383,23.3700008392334,3899100,2017-01-24,0,1
2017-01-25,23.520000457763672,23.799999237060547,23.479999542236328,23.739999771118164,3134600,2017-01-25,0,1
2017-01-26,23.760000228881836,23.90999984741211,23.670000076293945,23.889999389648438,2897600,2017-01-26,0,1
2017-01-27,23.959999084472656,24.0,23.75,23.889999389648438,2206200,2017-01-27,0,1
2017-01-30,23.8799991607666,23.920000076293945,23.6299991607666,23.90999984741211,2111100,2017-01-30,0,1
2017-01-31,23.889999389648438,23.93000030517578,23.459999084472656,23.530000686645508,4186400,2017-01-31,0,1
2017-02-01,23.520000457763672,23.670000076293945,23.139999389648438,23.299999237060547,3884100,2017-02-01,0,1
2017-02-02,23.290000915527344,23.56999969482422,23.170000076293945,23.309999465942383,3801700,2017-02-02,0,1
2017-02-03,23.489999771118164,23.670000076293945,23.34000015258789,23.520000457763672,3014200,2017-02-03,0,1
2017-02-06,23.5,23.81999969482422,23.5,23.700000762939453,3506600,2017-02-06,0,1
2017-02-07,23.5,23.5,22.8799991607666,22.969999313354492,6429800,2017-02-07,0,1
2017-02-08,22.969999313354492,23.190000534057617,22.920000076293945,23.059999465942383,5243000,2017-02-08,0,1
2017-02-09,23.09000015258789,23.389999389648438,23.06999969482422,23.270000457763672,4170200,2017-02-09,0,1
2017-02-10,25.31999969482422,25.329999923706055,23.850000381469727,24.229999542236328,9052000,2017-02-10,0,1
2017-02-13,24.389999389648438,24.850000381469727,24.270000457763672,24.739999771118164,7218600,2017-02-13,0,1
2017-02-14,24.75,24.84000015258789,24.459999084472656,24.510000228881836,6024700,2017-02-14,0,1
2017-02-15,24.469999313354492,24.790000915527344,24.43000030517578,24.739999771118164,3567800,2017-02-15,0,1
2017-02-16,24.739999771118164,24.81999969482422,24.479999542236328,24.489999771118164,2872300,2017-02-16,0,1
2017-02-17,24.489999771118164,24.600000381469727,24.280000686645508,24.5,3356500,2017-02-17,0,1
2017-02-21,24.520000457763672,24.729999542236328,24.5,24.59000015258789,2901600,2017-02-21,0,1
2017-02-22,24.520000457763672,24.75,24.299999237060547,24.690000534057617,2944700,2017-02-22,0,1
2017-02-23,24.690000534057617,24.739999771118164,24.34000015258789,24.530000686645508,4350400,2017-02-23,0,1
2017-02-24,24.479999542236328,24.65999984741211,24.299999237060547,24.559999465942383,3999400,2017-02-24,0,1
2017-02-27,24.5,24.600000381469727,24.200000762939453,24.549999237060547,3154700,2017-02-27,0,1
2017-02-28,24.489999771118164,24.510000228881836,24.09000015258789,24.100000381469727,4999300,2017-02-28,0,1
2017-03-01,24.329999923706055,24.59000015258789,24.239999771118164,24.3799991607666,6122400,2017-03-01,0,1
2017-03-02,24.530000686645508,24.780000686645508,24.40999984741211,24.43000030517578,3859600,2017-03-02,0,1
2017-03-03,24.200000762939453,24.360000610351562,23.920000076293945,24.219999313354492,3733400,2017-03-03,0,1
2017-03-06,24.040000915527344,24.290000915527344,23.8799991607666,24.25,7173400,2017-03-06,0,1
2017-03-07,24.209999084472656,24.43000030517578,24.110000610351562,24.200000762939453,4596300,2017-03-07,0,1
2017-03-08,24.200000762939453,24.34000015258789,24.139999389648438,24.290000915527344,3515600,2017-03-08,0,1
2017-03-09,24.280000686645508,24.40999984741211,24.030000686645508,24.18000030517578,2962700,2017-03-09,0,1
2017-03-10,24.34000015258789,24.389999389648438,24.149999618530273,24.229999542236328,2313500,2017-03-10,0,1
2017-03-13,24.260000228881836,24.389999389648438,24.170000076293945,24.260000228881836,2529900,2017-03-13,0,1
2017-03-14,24.229999542236328,24.440000534057617,24.229999542236328,24.280000686645508,1895100,2017-03-14,0,1
2017-03-15,24.31999969482422,24.610000610351562,24.219999313354492,24.5,2658300,2017-03-15,0,1
2017-03-16,24.510000228881836,24.700000762939453,24.5,24.610000610351562,3065900,2017-03-16,0,1
2017-03-17,24.6299991607666,24.670000076293945,24.440000534057617,24.579999923706055,5959000,2017-03-17,0,1
2017-03-20,24.559999465942383,24.600000381469727,24.110000610351562,24.299999237060547,4094000,2017-03-20,0,1
2017-03-21,24.360000610351562,24.40999984741211,23.950000762939453,24.06999969482422,3321000,2017-03-21,0,1
2017-03-22,24.110000610351562,24.389999389648438,24.049999237060547,24.3700008392334,3213700,2017-03-22,0,1
2017-03-23,24.329999923706055,24.540000915527344,24.229999542236328,24.270000457763672,3536900,2017-03-23,0,1
2017-03-24,24.280000686645508,24.3799991607666,24.020000457763672,24.15999984741211,2889900,2017-03-24,0,1
2017-03-27,24.030000686645508,24.170000076293945,23.8799991607666,24.040000915527344,2902500,2017-03-27,0,1
2017-03-28,24.049999237060547,24.6200008392334,23.979999542236328,24.5,4823300,2017-03-28,0,1
2017-03-29,24.389999389648438,24.540000915527344,24.350000381469727,24.520000457763672,2318400,2017-03-29,0,1
2017-03-30,24.5,24.65999984741211,24.399999618530273,24.579999923706055,3727300,2017-03-30,0,1
2017-03-31,24.520000457763672,24.719999313354492,24.450000762939453,24.56999969482422,2414200,2017-03-31,0,1
2017-04-03,24.559999465942383,24.600000381469727,24.139999389648438,24.389999389648438,4005100,2017-04-03,0,1
2017-04-04,24.389999389648438,24.549999237060547,24.299999237060547,24.510000228881836,3705200,2017-04-04,0,1
2017-04-05,24.600000381469727,24.84000015258789,24.43000030517578,24.43000030517578,3893700,2017-04-05,0,1
2017-04-06,24.3700008392334,24.420000076293945,24.1200008392334,24.360000610351562,3833800,2017-04-06,0,1
2017-04-07,24.31999969482422,24.3700008392334,24.200000762939453,24.229999542236328,2348800,2017-04-07,0,1
2017-04-10,24.290000915527344,24.389999389648438,24.1200008392334,24.149999618530273,3551200,2017-04-10,0,1
2017-04-11,24.200000762939453,24.520000457763672,24.09000015258789,24.479999542236328,3966100,2017-04-11,0,1
2017-04-12,24.399999618530273,24.68000030517578,24.229999542236328,24.5,5284000,2017-04-12,0,1
2017-04-13,24.510000228881836,24.739999771118164,24.479999542236328,24.540000915527344,4319700,2017-04-13,0,1
2017-04-17,24.649999618530273,25.079999923706055,24.56999969482422,25.079999923706055,5701400,2017-04-17,0,1
2017-04-18,24.850000381469727,24.979999542236328,24.600000381469727,24.899999618530273,7318100,2017-04-18,0,1
2017-04-19,25.049999237060547,25.15999984741211,24.950000762939453,25.100000381469727,4656100,2017-04-19,0,1
2017-04-20,25.209999084472656,25.34000015258789,25.100000381469727,25.170000076293945,8051500,2017-04-20,0,1
2017-04-21,24.0,24.940000534057617,23.8799991607666,24.389999389648438,11220600,2017-04-21,0,1
2017-04-24,24.829999923706055,24.93000030517578,24.459999084472656,24.639999389648438,8286800,2017-04-24,0,1
2017-04-25,24.719999313354492,24.809999465942383,24.479999542236328,24.549999237060547,5393100,2017-04-25,0,1
2017-04-26,24.5,24.610000610351562,24.25,24.290000915527344,4650800,2017-04-26,0,1
2017-04-27,24.350000381469727,24.350000381469727,23.84000015258789,24.1200008392334,5808500,2017-04-27,0,1
2017-04-28,24.110000610351562,24.15999984741211,23.540000915527344,23.56999969482422,5309800,2017-04-28,0,1
2017-05-01,23.639999389648438,23.780000686645508,23.43000030517578,23.65999984741211,7891800,2017-05-01,0,1
2017-05-02,23.739999771118164,24.020000457763672,23.639999389648438,23.920000076293945,6517900,2017-05-02,0,1
2017-05-03,23.899999618530273,24.200000762939453,23.75,24.1299991607666,6980600,2017-05-03,0,1
2017-05-04,24.09000015258789,24.1200008392334,23.790000915527344,23.969999313354492,4647000,2017-05-04,0,1
2017-05-05,24.040000915527344,24.3700008392334,23.989999771118164,24.280000686645508,2615900,2017-05-05,0,1
2017-05-08,24.280000686645508,24.360000610351562,24.09000015258789,24.1299991607666,1789200,2017-05-08,0,1
2017-05-09,24.170000076293945,24.469999313354492,24.06999969482422,24.450000762939453,4946700,2017-05-09,0,1
2017-05-10,24.34000015258789,24.600000381469727,24.25,24.540000915527344,3130000,2017-05-10,0,1
2017-05-11,24.520000457763672,24.6200008392334,24.299999237060547,24.530000686645508,2764600,2017-05-11,0,1
2017-05-12,24.520000457763672,24.6200008392334,24.329999923706055,24.450000762939453,2376900,2017-05-12,0,1
2017-05-15,24.40999984741211,24.600000381469727,24.31999969482422,24.350000381469727,2656600,2017-05-15,0,1
2017-05-16,24.459999084472656,24.5,24.170000076293945,24.190000534057617,2403700,2017-05-16,0,1
2017-05-17,24.190000534057617,24.190000534057617,23.8700008392334,23.899999618530273,3311200,2017-05-17,0,1
2017-05-18,24.010000228881836,24.329999923706055,23.889999389648438,24.170000076293945,3678400,2017-05-18,0,1
2017-05-19,24.15999984741211,24.3700008392334,24.06999969482422,24.309999465942383,3339600,2017-05-19,0,1
2017-05-22,24.329999923706055,24.65999984741211,24.329999923706055,24.6200008392334,2501200,2017-05-22,0,1
2017-05-23,24.65999984741211,24.65999984741211,24.209999084472656,24.309999465942383,3801300,2017-05-23,0,1
2017-05-24,24.299999237060547,24.469999313354492,24.260000228881836,24.43000030517578,2579000,2017-05-24,0,1
2017-05-25,24.520000457763672,24.760000228881836,24.5,24.700000762939453,1941300,2017-05-25,0,1
2017-05-26,24.690000534057617,24.770000457763672,24.59000015258789,24.690000534057617,2522100,2017-05-26,0,1
2017-05-30,24.690000534057617,24.850000381469727,24.6299991607666,24.709999084472656,2764900,2017-05-30,0,1
2017-05-31,24.739999771118164,24.940000534057617,24.65999984741211,24.93000030517578,3597800,2017-05-31,0,1
2017-06-01,24.81999969482422,25.18000030517578,24.709999084472656,25.149999618530273,2449900,2017-06-01,0,1
2017-06-02,25.280000686645508,25.329999923706055,25.139999389648438,25.209999084472656,2258100,2017-06-02,0,1
2017-06-05,25.110000610351562,25.299999237060547,25.020000457763672,25.059999465942383,1789400,2017-06-05,0,1
2017-06-06,24.799999237060547,24.799999237060547,24.139999389648438,24.239999771118164,4730700,2017-06-06,0,1
2017-06-07,24.229999542236328,24.229999542236328,23.549999237060547,23.709999084472656,4031500,2017-06-07,0,1
2017-06-08,23.709999084472656,23.809999465942383,23.329999923706055,23.760000228881836,4521800,2017-06-08,0,1
2017-06-09,23.770000457763672,24.06999969482422,23.610000610351562,24.06999969482422,3526700,2017-06-09,0,1
2017-06-12,24.079999923706055,24.389999389648438,24.06999969482422,24.34000015258789,2643400,2017-06-12,0,1
2017-06-13,24.34000015258789,24.510000228881836,24.290000915527344,24.450000762939453,3053100,2017-06-13,0,1
2017-06-14,24.450000762939453,24.670000076293945,24.43000030517578,24.520000457763672,3888100,2017-06-14,0,1
2017-06-15,24.3700008392334,24.5,24.25,24.3700008392334,2581300,2017-06-15,0,1
2017-06-16,24.290000915527344,24.450000762939453,24.190000534057617,24.40999984741211,4328000,2017-06-16,0,1
2017-06-19,24.540000915527344,25.049999237060547,24.479999542236328,24.850000381469727,2909700,2017-06-19,0,1
2017-06-20,24.799999237060547,24.8799991607666,24.34000015258789,24.360000610351562,3083800,2017-06-20,0,1
2017-06-21,24.350000381469727,24.469999313354492,24.110000610351562,24.200000762939453,3335200,2017-06-21,0,1
2017-06-22,24.229999542236328,24.420000076293945,24.100000381469727,24.1299991607666,2267400,2017-06-22,0,1
2017-06-23,24.18000030517578,24.31999969482422,24.079999923706055,24.25,4941100,2017-06-23,0,1
2017-06-26,24.260000228881836,24.799999237060547,24.139999389648438,24.700000762939453,3393600,2017-06-26,0,1
2017-06-27,24.649999618530273,24.809999465942383,24.610000610351562,24.700000762939453,2937000,2017-06-27,0,1
2017-06-28,24.81999969482422,25.239999771118164,24.799999237060547,25.010000228881836,2702100,2017-06-28,0,1
2017-06-29,24.950000762939453,25.049999237060547,24.68000030517578,24.700000762939453,3705500,2017-06-29,0,1
2017-06-30,24.81999969482422,24.81999969482422,24.43000030517578,24.600000381469727,3611400,2017-06-30,0,1
2017-07-03,24.709999084472656,25.190000534057617,24.709999084472656,25.09000015258789,2383600,2017-07-03,0,1
2017-07-05,25.079999923706055,25.170000076293945,24.920000076293945,25.110000610351562,2694100,2017-07-05,0,1
2017-07-06,25.040000915527344,25.3700008392334,24.81999969482422,24.829999923706055,4406000,2017-07-06,0,1
2017-07-07,24.829999923706055,24.829999923706055,24.440000534057617,24.75,3345200,2017-07-07,0,1
2017-07-10,24.75,24.93000030517578,24.719999313354492,24.81999969482422,2059200,2017-07-10,0,1
2017-07-11,24.829999923706055,24.8700008392334,24.350000381469727,24.56999969482422,3486400,2017-07-11,0,1
2017-07-12,24.719999313354492,24.93000030517578,24.450000762939453,24.510000228881836,2953500,2017-07-12,0,1
2017-07-13,24.510000228881836,24.68000030517578,24.459999084472656,24.56999969482422,2177900,2017-07-13,0,1
2017-07-14,24.610000610351562,24.760000228881836,24.520000457763672,24.690000534057617,1968400,2017-07-14,0,1
2017-07-17,24.709999084472656,25.010000228881836,24.709999084472656,24.889999389648438,2252800,2017-07-17,0,1
2017-07-18,24.850000381469727,25.0,24.700000762939453,24.899999618530273,2552400,2017-07-18,0,1
2017-07-19,25.059999465942383,25.15999984741211,24.780000686645508,24.829999923706055,3201700,2017-07-19,0,1
2017-07-20,24.600000381469727,25.579999923706055,24.600000381469727,25.440000534057617,4189600,2017-07-20,0,1
2017-07-21,25.3799991607666,25.600000381469727,25.3799991607666,25.510000228881836,2158500,2017-07-21,0,1
2017-07-24,25.549999237060547,25.709999084472656,25.3700008392334,25.56999969482422,3278100,2017-07-24,0,1
2017-07-25,23.479999542236328,23.489999771118164,21.59000015258789,22.15999984741211,26954900,2017-07-25,0,1
2017-07-26,21.90999984741211,22.170000076293945,21.280000686645508,21.440000534057617,12762800,2017-07-26,0,1
2017-07-27,21.110000610351562,21.3700008392334,20.940000534057617,21.350000381469727,16540800,2017-07-27,0,1
2017-07-28,21.399999618530273,21.790000915527344,21.360000610351562,21.610000610351562,7662600,2017-07-28,0,1
2017-07-31,21.649999618530273,21.709999084472656,21.3700008392334,21.610000610351562,4864800,2017-07-31,0,1
2017-08-01,21.610000610351562,21.81999969482422,21.56999969482422,21.739999771118164,4322600,2017-08-01,0,1
2017-08-02,21.719999313354492,21.719999313354492,21.450000762939453,21.700000762939453,3515000,2017-08-02,0,1
2017-08-03,21.700000762939453,22.020000457763672,21.65999984741211,21.829999923706055,5383600,2017-08-03,0,1
2017-08-04,21.809999465942383,21.899999618530273,21.209999084472656,21.309999465942383,5711000,2017-08-04,0,1
2017-08-07,21.260000228881836,21.59000015258789,21.200000762939453,21.549999237060547,3712000,2017-08-07,0,1
2017-08-08,21.479999542236328,21.559999465942383,21.1200008392334,21.149999618530273,5720600,2017-08-08,0,1
2017-08-09,21.020000457763672,21.239999771118164,20.93000030517578,21.139999389648438,3832700,2017-08-09,0,1
2017-08-10,21.049999237060547,21.1299991607666,20.75,20.780000686645508,4532500,2017-08-10,0,1
2017-08-11,20.739999771118164,20.940000534057617,20.649999618530273,20.670000076293945,4538500,2017-08-11,0,1
2017-08-14,21.15999984741211,21.3799991607666,20.969999313354492,21.149999618530273,3661200,2017-08-14,0,1
2017-08-15,21.149999618530273,21.25,20.90999984741211,20.979999542236328,5685900,2017-08-15,0,1
2017-08-16,21.040000915527344,21.170000076293945,20.959999084472656,21.059999465942383,2628700,2017-08-16,0,1
2017-08-17,21.049999237060547,21.06999969482422,20.639999389648438,20.649999618530273,2680500,2017-08-17,0,1
2017-08-18,20.56999969482422,20.770000457763672,20.5,20.510000228881836,2359600,2017-08-18,0,1
2017-08-21,20.540000915527344,20.709999084472656,20.3700008392334,20.59000015258789,3102500,2017-08-21,0,1
2017-08-22,20.68000030517578,20.959999084472656,20.530000686645508,20.899999618530273,4839800,2017-08-22,0,1
2017-08-23,20.100000381469727,20.209999084472656,19.56999969482422,19.579999923706055,12612700,2017-08-23,0,1
2017-08-24,19.68000030517578,20.139999389648438,19.639999389648438,19.989999771118164,11508900,2017-08-24,0,1
2017-08-25,20.100000381469727,20.31999969482422,19.989999771118164,20.200000762939453,6046200,2017-08-25,0,1
2017-08-28,20.329999923706055,20.440000534057617,20.1299991607666,20.270000457763672,3292900,2017-08-28,0,1
2017-08-29,20.18000030517578,20.200000762939453,19.950000762939453,19.989999771118164,3986500,2017-08-29,0,1
2017-08-30,19.81999969482422,19.950000762939453,19.729999542236328,19.799999237060547,5404000,2017-08-30,0,1
2017-08-31,19.920000076293945,20.139999389648438,19.8799991607666,20.139999389648438,6141400,2017-08-31,0,1
2017-09-01,20.18000030517578,20.25,20.110000610351562,20.190000534057617,2971400,2017-09-01,0,1
2017-09-05,20.110000610351562,20.399999618530273,20.020000457763672,20.209999084472656,7996100,2017-09-05,0,1
2017-09-06,20.450000762939453,20.700000762939453,20.270000457763672,20.549999237060547,6822300,2017-09-06,0,1
2017-09-07,20.59000015258789,20.600000381469727,20.079999923706055,20.1200008392334,7727900,2017-09-07,0,1
2017-09-08,20.1200008392334,20.459999084472656,19.90999984741211,20.3799991607666,5240800,2017-09-08,0,1
2017-09-11,20.43000030517578,20.690000534057617,20.25,20.31999969482422,4378700,2017-09-11,0,1
2017-09-12,20.329999923706055,20.329999923706055,19.739999771118164,20.049999237060547,10018900,2017-09-12,0,1
2017-09-13,20.059999465942383,20.309999465942383,19.979999542236328,20.219999313354492,2841900,2017-09-13,0,1
2017-09-14,20.200000762939453,20.280000686645508,19.969999313354492,20.190000534057617,3909700,2017-09-14,0,1
2017-09-15,20.1200008392334,20.219999313354492,19.920000076293945,20.010000228881836,6187400,2017-09-15,0,1
2017-09-18,20.049999237060547,20.270000457763672,19.920000076293945,20.040000915527344,3431800,2017-09-18,0,1
2017-09-19,20.149999618530273,20.18000030517578,19.81999969482422,20.049999237060547,3540000,2017-09-19,0,1
2017-09-20,20.1200008392334,20.81999969482422,20.1200008392334,20.790000915527344,7493300,2017-09-20,0,1
2017-09-21,20.790000915527344,21.229999542236328,20.709999084472656,20.850000381469727,7737500,2017-09-21,0,1
2017-09-22,20.829999923706055,21.329999923706055,20.700000762939453,21.280000686645508,6239500,2017-09-22,0,1
2017-09-25,21.18000030517578,21.34000015258789,21.06999969482422,21.31999969482422,4687400,2017-09-25,0,1
2017-09-26,21.3700008392334,21.56999969482422,21.0,21.040000915527344,5827000,2017-09-26,0,1
2017-09-27,21.1200008392334,21.31999969482422,20.93000030517578,21.260000228881836,3375200,2017-09-27,0,1
2017-09-28,21.170000076293945,21.280000686645508,20.6200008392334,20.670000076293945,7352600,2017-09-28,0,1
2017-09-29,20.68000030517578,20.799999237060547,20.5,20.790000915527344,4796800,2017-09-29,0,1
