,open,high,low,close,volume,date,dividend,split
2016-05-17,33.02000045776367,33.20000076293945,32.72999954223633,32.81999969482422,4758900,2016-05-17,0,1
2016-05-18,32.68000030517578,32.68000030517578,31.989999771118164,32.380001068115234,10880600,2016-05-18,0,1
2016-05-19,32.2400016784668,32.689998626708984,32.060001373291016,32.560001373291016,4692600,2016-05-19,0,1
2016-05-20,32.72999954223633,33.09000015258789,32.650001525878906,32.97999954223633,3655600,2016-05-20,0,1
2016-05-23,32.939998626708984,33.060001373291016,32.86000061035156,32.9900016784668,3021400,2016-05-23,0,1
2016-05-24,33.20000076293945,33.810001373291016,33.08000183105469,33.4900016784668,2874800,2016-05-24,0,1
2016-05-25,33.52000045776367,33.58000183105469,33.220001220703125,33.2599983215332,2651300,2016-05-25,0,1
2016-05-26,33.220001220703125,33.34000015258789,33.16999816894531,33.25,3123300,2016-05-26,0,1
2016-05-27,33.2599983215332,33.31999969482422,33.16999816894531,33.25,3646800,2016-05-27,0,1
2016-05-31,33.34000015258789,33.45000076293945,33.119998931884766,33.29999923706055,6316600,2016-05-31,0,1
2016-06-01,33.220001220703125,33.45000076293945,33.15999984741211,33.400001525878906,3077600,2016-06-01,0,1
2016-06-02,32.939998626708984,33.290000915527344,32.72999954223633,33.16999816894531,2721900,2016-06-02,0,1
2016-06-03,32.810001373291016,32.9900016784668,32.599998474121094,32.880001068115234,2866300,2016-06-03,0,1
2016-06-06,32.86000061035156,33.040000915527344,32.709999084472656,32.77000045776367,1642700,2016-06-06,0,1
2016-06-07,32.869998931884766,32.95000076293945,32.52000045776367,32.529998779296875,2811300,2016-06-07,0,1
2016-06-08,32.45000076293945,32.86000061035156,32.400001525878906,32.81999969482422,2207800,2016-06-08,0,1
2016-06-09,32.709999084472656,32.90999984741211,32.630001068115234,32.86000061035156,2159000,2016-06-09,0,1
2016-06-10,32.650001525878906,32.91999816894531,32.560001373291016,32.65999984741211,3293200,2016-06-10,0,1
2016-06-13,32.68000030517578,32.849998474121094,32.290000915527344,32.33000183105469,2665900,2016-06-13,0,1
2016-06-14,32.310001373291016,32.38999938964844,32.029998779296875,32.09000015258789,2877000,2016-06-14,0,1
2016-06-15,32.029998779296875,32.16999816894531,31.690000534057617,31.75,3325000,2016-06-15,0,1
2016-06-16,31.579999923706055,31.959999084472656,31.3799991607666,31.940000534057617,2017900,2016-06-16,0,1
2016-06-17,31.809999465942383,31.93000030517578,31.670000076293945,31.809999465942383,2605000,2016-06-17,0,1
2016-06-20,32.060001373291016,32.27000045776367,31.81999969482422,31.850000381469727,2490100,2016-06-20,0,1
2016-06-21,31.979999542236328,32.13999938964844,31.84000015258789,32.040000915527344,2011300,2016-06-21,0,1
2016-06-22,31.959999084472656,32.2400016784668,31.959999084472656,32.029998779296875,1821300,2016-06-22,0,1
2016-06-23,32.34000015258789,32.4900016784668,32.150001525878906,32.4900016784668,1904000,2016-06-23,0,1
2016-06-24,31.450000762939453,32.02000045776367,31.280000686645508,31.68000030517578,5671400,2016-06-24,0,1
2016-06-27,31.34000015258789,31.600000381469727,31.139999389648438,31.360000610351562,4101500,2016-06-27,0,1
2016-06-28,31.5,31.969999313354492,31.329999923706055,31.969999313354492,2433600,2016-06-28,0,1
2016-06-29,32.15999984741211,32.689998626708984,32.15999984741211,32.630001068115234,3572600,2016-06-29,0,1
2016-06-30,32.68000030517578,33.5,32.599998474121094,33.5,3543400,2016-06-30,0,1
2016-07-01,33.47999954223633,33.5,33.150001525878906,33.2400016784668,2364800,2016-07-01,0,1
2016-07-05,32.970001220703125,33.189998626708984,32.880001068115234,33.029998779296875,1973400,2016-07-05,0,1
2016-07-06,32.970001220703125,33.13999938964844,32.86000061035156,33.11000061035156,2196000,2016-07-06,0,1
2016-07-07,33.11000061035156,33.36000061035156,33.06999969482422,33.13999938964844,3533900,2016-07-07,0,1
2016-07-08,33.439998626708984,33.7400016784668,33.099998474121094,33.689998626708984,3132200,2016-07-08,0,1
2016-07-11,33.72999954223633,33.86000061035156,33.5099983215332,33.5099983215332,2318300,2016-07-11,0,1
2016-07-12,33.58000183105469,33.7400016784668,33.22999954223633,33.2599983215332,3229500,2016-07-12,0,1
2016-07-13,33.279998779296875,33.560001373291016,33.16999816894531,33.27000045776367,2963400,2016-07-13,0,1
2016-07-14,33.63999938964844,33.86000061035156,33.25,33.459999084472656,4122400,2016-07-14,0,1
2016-07-15,33.560001373291016,33.560001373291016,33.060001373291016,33.099998474121094,2295800,2016-07-15,0,1
2016-07-18,33.0,33.09000015258789,32.79999923706055,32.84000015258789,2337800,2016-07-18,0,1
2016-07-19,32.75,32.880001068115234,32.63999938964844,32.869998931884766,1889600,2016-07-19,0,1
2016-07-20,32.88999938964844,33.040000915527344,32.79999923706055,32.79999923706055,1786600,2016-07-20,0,1
2016-07-21,32.66999816894531,32.869998931884766,32.58000183105469,32.650001525878906,2621700,2016-07-21,0,1
2016-07-22,32.7400016784668,33.08000183105469,32.72999954223633,33.06999969482422,1502900,2016-07-22,0,1
2016-07-25,33.06999969482422,33.09000015258789,32.88999938964844,32.939998626708984,1831300,2016-07-25,0,1
2016-07-26,32.939998626708984,33.060001373291016,32.560001373291016,32.63999938964844,2052900,2016-07-26,0,1
2016-07-27,32.61000061035156,32.7599983215332,32.56999969482422,32.619998931884766,2333900,2016-07-27,0,1
2016-07-28,32.58000183105469,32.7599983215332,32.540000915527344,32.63999938964844,2118000,2016-07-28,0,1
2016-07-29,32.599998474121094,32.7400016784668,32.470001220703125,32.5099983215332,3175800,2016-07-29,0,1
2016-08-01,32.5099983215332,32.61000061035156,32.439998626708984,32.5,2433100,2016-08-01,0,1
2016-08-02,32.459999084472656,32.63999938964844,32.34000015258789,32.54999923706055,2891800,2016-08-02,0,1
2016-08-03,32.650001525878906,33.09000015258789,32.54999923706055,33.0099983215332,4301900,2016-08-03,0,1
2016-08-04,33.08000183105469,33.68000030517578,32.959999084472656,33.5099983215332,4148500,2016-08-04,0,1
2016-08-05,33.75,34.119998931884766,33.65999984741211,34.119998931884766,2686200,2016-08-05,0,1
2016-08-08,34.119998931884766,34.220001220703125,33.970001220703125,34.13999938964844,2004000,2016-08-08,0,1
2016-08-09,33.970001220703125,34.290000915527344,33.880001068115234,34.099998474121094,2236000,2016-08-09,0,1
2016-08-10,33.970001220703125,34.16999816894531,33.95000076293945,34.0099983215332,1823400,2016-08-10,0,1
2016-08-11,34.099998474121094,34.189998626708984,33.939998626708984,34.09000015258789,1689600,2016-08-11,0,1
2016-08-12,34.060001373291016,34.150001525878906,33.959999084472656,33.970001220703125,1193700,2016-08-12,0,1
2016-08-15,33.970001220703125,34.06999969482422,33.84000015258789,33.86000061035156,1738200,2016-08-15,0,1
2016-08-16,33.86000061035156,33.95000076293945,33.56999969482422,33.599998474121094,1837100,2016-08-16,0,1
2016-08-17,33.060001373291016,33.5,33.0,33.16999816894531,3240400,2016-08-17,0,1
2016-08-18,33.099998474121094,33.27000045776367,32.9900016784668,33.220001220703125,2277900,2016-08-18,0,1
2016-08-19,33.099998474121094,33.119998931884766,32.869998931884766,32.91999816894531,2188100,2016-08-19,0,1
2016-08-22,32.81999969482422,32.88999938964844,32.5099983215332,32.77000045776367,2051000,2016-08-22,0,1
2016-08-23,32.650001525878906,32.70000076293945,32.22999954223633,32.33000183105469,3879700,2016-08-23,0,1
2016-08-24,32.25,32.380001068115234,32.130001068115234,32.189998626708984,1778300,2016-08-24,0,1
2016-08-25,32.20000076293945,32.5099983215332,32.060001373291016,32.33000183105469,2109700,2016-08-25,0,1
2016-08-26,32.38999938964844,32.599998474121094,32.119998931884766,32.2400016784668,2029900,2016-08-26,0,1
2016-08-29,32.279998779296875,32.54999923706055,32.279998779296875,32.540000915527344,1484300,2016-08-29,0,1
2016-08-30,32.58000183105469,32.63999938964844,32.45000076293945,32.619998931884766,1438000,2016-08-30,0,1
2016-08-31,32.619998931884766,32.779998779296875,32.36000061035156,32.560001373291016,2406300,2016-08-31,0,1
2016-09-01,32.58000183105469,32.720001220703125,32.31999969482422,32.52000045776367,2299300,2016-09-01,0,1
2016-09-02,32.599998474121094,32.7400016784668,32.310001373291016,32.470001220703125,2333500,2016-09-02,0,1
2016-09-06,32.54999923706055,32.54999923706055,32.11000061035156,32.349998474121094,2519400,2016-09-06,0,1
2016-09-07,32.36000061035156,32.380001068115234,32.040000915527344,32.31999969482422,2810200,2016-09-07,0,1
2016-09-08,32.20000076293945,32.27000045776367,31.989999771118164,32.0,2009500,2016-09-08,0,1
2016-09-09,31.719999313354492,31.729999542236328,31.239999771118164,31.239999771118164,3377600,2016-09-09,0,1
2016-09-12,31.049999237060547,31.6200008392334,31.020000457763672,31.5,4242800,2016-09-12,0,1
2016-09-13,31.170000076293945,31.290000915527344,30.979999542236328,31.049999237060547,4143100,2016-09-13,0,1
2016-09-14,31.100000381469727,31.149999618530273,30.68000030517578,30.770000457763672,3981500,2016-09-14,0,1
2016-09-15,30.700000762939453,31.280000686645508,30.540000915527344,31.09000015258789,4475000,2016-09-15,0,1
2016-09-16,31.059999465942383,31.440000534057617,30.920000076293945,31.1299991607666,6606300,2016-09-16,0,1
2016-09-19,31.139999389648438,31.25,30.84000015258789,31.100000381469727,2867900,2016-09-19,0,1
2016-09-20,31.299999237060547,31.360000610351562,31.020000457763672,31.020000457763672,2013300,2016-09-20,0,1
2016-09-21,31.110000610351562,31.209999084472656,30.8799991607666,31.190000534057617,3109900,2016-09-21,0,1
2016-09-22,31.25,31.3700008392334,31.200000762939453,31.270000457763672,3087600,2016-09-22,0,1
2016-09-23,31.110000610351562,31.270000457763672,31.100000381469727,31.149999618530273,3035400,2016-09-23,0,1
2016-09-26,30.989999771118164,31.34000015258789,30.969999313354492,31.219999313354492,3006700,2016-09-26,0,1
2016-09-27,31.229999542236328,31.530000686645508,31.1299991607666,31.43000030517578,3574600,2016-09-27,0,1
2016-09-28,31.459999084472656,31.549999237060547,31.280000686645508,31.530000686645508,1763400,2016-09-28,0,1
2016-09-29,31.479999542236328,31.559999465942383,31.1299991607666,31.25,2460400,2016-09-29,0,1
2016-09-30,31.40999984741211,31.6299991607666,31.31999969482422,31.5,2790600,2016-09-30,0,1
2016-10-03,31.350000381469727,31.420000076293945,30.959999084472656,31.139999389648438,2622400,2016-10-03,0,1
2016-10-04,31.139999389648438,31.139999389648438,30.739999771118164,30.8799991607666,2753200,2016-10-04,0,1
2016-10-05,31.030000686645508,31.31999969482422,31.030000686645508,31.229999542236328,2975400,2016-10-05,0,1
2016-10-06,31.25,31.260000228881836,30.6299991607666,31.030000686645508,3911900,2016-10-06,0,1
2016-10-07,31.030000686645508,31.649999618530273,31.010000228881836,31.440000534057617,3702100,2016-10-07,0,1
2016-10-10,31.6299991607666,31.6299991607666,31.389999389648438,31.40999984741211,1734500,2016-10-10,0,1
2016-10-11,31.31999969482422,31.479999542236328,31.020000457763672,31.1200008392334,2690500,2016-10-11,0,1
2016-10-12,31.1200008392334,31.700000762939453,31.100000381469727,31.670000076293945,2422700,2016-10-12,0,1
2016-10-13,32.220001220703125,32.599998474121094,32.18000030517578,32.47999954223633,4808200,2016-10-13,0,1
2016-10-14,32.91999816894531,33.029998779296875,32.619998931884766,32.72999954223633,3957900,2016-10-14,0,1
2016-10-17,32.709999084472656,32.75,32.369998931884766,32.459999084472656,2707000,2016-10-17,0,1
2016-10-18,32.7400016784668,32.77000045776367,31.979999542236328,32.08000183105469,3743200,2016-10-18,0,1
2016-10-19,32.11000061035156,32.25,31.979999542236328,32.2400016784668,3160200,2016-10-19,0,1
2016-10-20,32.150001525878906,32.310001373291016,31.969999313354492,32.0099983215332,3100300,2016-10-20,0,1
2016-10-21,31.75,31.959999084472656,31.68000030517578,31.8799991607666,3141000,2016-10-21,0,1
2016-10-24,32.04999923706055,32.150001525878906,31.850000381469727,31.959999084472656,1939900,2016-10-24,0,1
2016-10-25,31.920000076293945,31.959999084472656,31.760000228881836,31.8700008392334,1876100,2016-10-25,0,1
2016-10-26,31.829999923706055,32.119998931884766,31.760000228881836,31.979999542236328,1412700,2016-10-26,0,1
2016-10-27,32.029998779296875,32.099998474121094,31.649999618530273,31.649999618530273,1821100,2016-10-27,0,1
2016-10-28,31.690000534057617,31.829999923706055,31.219999313354492,31.459999084472656,2512100,2016-10-28,0,1
2016-10-31,31.579999923706055,31.600000381469727,31.3799991607666,31.510000228881836,2461900,2016-10-31,0,1
2016-11-01,31.729999542236328,31.729999542236328,31.1299991607666,31.270000457763672,2252500,2016-11-01,0,1
2016-11-02,31.190000534057617,31.34000015258789,31.059999465942383,31.1200008392334,2028600,2016-11-02,0,1
2016-11-03,31.239999771118164,31.530000686645508,31.18000030517578,31.350000381469727,2647800,2016-11-03,0,1
2016-11-04,31.350000381469727,31.3700008392334,30.989999771118164,31.110000610351562,2983500,2016-11-04,0,1
2016-11-07,31.469999313354492,31.5,31.219999313354492,31.450000762939453,2053500,2016-11-07,0,1
2016-11-08,31.440000534057617,32.04999923706055,31.31999969482422,31.979999542236328,2594300,2016-11-08,0,1
2016-11-09,31.899999618530273,32.20000076293945,31.6200008392334,32.08000183105469,3747400,2016-11-09,0,1
2016-11-10,32.209999084472656,33.029998779296875,32.130001068115234,33.0,4208200,2016-11-10,0,1
2016-11-11,32.90999984741211,33.27000045776367,32.86000061035156,33.209999084472656,3030500,2016-11-11,0,1
2016-11-14,33.290000915527344,33.56999969482422,33.130001068115234,33.400001525878906,3367300,2016-11-14,0,1
2016-11-15,33.369998931884766,33.5099983215332,33.2400016784668,33.34000015258789,3129900,2016-11-15,0,1
2016-11-16,33.150001525878906,33.27000045776367,32.40999984741211,32.560001373291016,5138600,2016-11-16,0,1
2016-11-17,32.650001525878906,33.029998779296875,32.540000915527344,32.93000030517578,3390200,2016-11-17,0,1
2016-11-18,32.91999816894531,33.22999954223633,32.869998931884766,32.939998626708984,2779100,2016-11-18,0,1
2016-11-21,32.939998626708984,33.09000015258789,32.77000045776367,32.939998626708984,1790700,2016-11-21,0,1
2016-11-22,33.029998779296875,33.40999984741211,32.93000030517578,33.2599983215332,2986400,2016-11-22,0,1
2016-11-23,33.2599983215332,33.45000076293945,33.189998626708984,33.400001525878906,1933700,2016-11-23,0,1
2016-11-25,33.40999984741211,33.4900016784668,33.34000015258789,33.45000076293945,702800,2016-11-25,0,1
2016-11-28,33.27000045776367,33.529998779296875,33.27000045776367,33.41999816894531,2120900,2016-11-28,0,1
2016-11-29,33.459999084472656,33.59000015258789,33.290000915527344,33.58000183105469,2439600,2016-11-29,0,1
2016-11-30,33.599998474121094,33.70000076293945,33.27000045776367,33.29999923706055,5265600,2016-11-30,0,1
2016-12-01,33.279998779296875,33.689998626708984,33.279998779296875,33.630001068115234,2490500,2016-12-01,0,1
2016-12-02,33.630001068115234,33.70000076293945,33.43000030517578,33.540000915527344,1760000,2016-12-02,0,1
2016-12-05,33.68000030517578,33.70000076293945,33.279998779296875,33.31999969482422,3038700,2016-12-05,0,1
2016-12-06,33.34000015258789,33.59000015258789,33.33000183105469,33.439998626708984,7083100,2016-12-06,0,1
2016-12-07,33.540000915527344,33.900001525878906,33.41999816894531,33.86000061035156,3773800,2016-12-07,0,1
2016-12-08,33.90999984741211,34.20000076293945,33.75,34.04999923706055,2477500,2016-12-08,0,1
2016-12-09,34.09000015258789,34.279998779296875,33.86000061035156,34.27000045776367,2830700,2016-12-09,0,1
2016-12-12,34.290000915527344,34.66999816894531,34.22999954223633,34.529998779296875,3538100,2016-12-12,0,1
2016-12-13,34.61000061035156,34.61000061035156,34.36000061035156,34.40999984741211,2446800,2016-12-13,0,1
2016-12-14,34.40999984741211,35.369998931884766,34.369998931884766,35.09000015258789,8591600,2016-12-14,0,1
2016-12-15,35.189998626708984,35.65999984741211,35.11000061035156,35.470001220703125,4447700,2016-12-15,0,1
2016-12-16,35.560001373291016,35.849998474121094,35.470001220703125,35.720001220703125,7491700,2016-12-16,0,1
2016-12-19,35.810001373291016,35.86000061035156,35.65999984741211,35.689998626708984,3218900,2016-12-19,0,1
2016-12-20,35.7400016784668,35.86000061035156,35.68000030517578,35.7400016784668,1962300,2016-12-20,0,1
2016-12-21,35.720001220703125,35.95000076293945,35.66999816894531,35.72999954223633,1897700,2016-12-21,0,1
2016-12-22,35.709999084472656,35.81999969482422,35.560001373291016,35.619998931884766,2862500,2016-12-22,0,1
2016-12-23,35.650001525878906,35.720001220703125,35.459999084472656,35.599998474121094,2689200,2016-12-23,0,1
2016-12-27,35.619998931884766,35.779998779296875,35.5099983215332,35.72999954223633,1239700,2016-12-27,0,1
2016-12-28,35.68000030517578,35.810001373291016,35.45000076293945,35.470001220703125,1366900,2016-12-28,0,1
2016-12-29,35.5,35.599998474121094,35.33000183105469,35.5099983215332,1318100,2016-12-29,0,1
2016-12-30,35.599998474121094,35.619998931884766,35.400001525878906,35.5,1561400,2016-12-30,0,1
2017-01-03,35.7400016784668,35.779998779296875,35.22999954223633,35.529998779296875,2993300,2017-01-03,0,1
2017-01-04,35.630001068115234,35.95000076293945,35.630001068115234,35.849998474121094,2915700,2017-01-04,0,1
2017-01-05,35.93000030517578,35.95000076293945,35.54999923706055,35.84000015258789,2348800,2017-01-05,0,1
2017-01-06,35.79999923706055,36.18000030517578,35.77000045776367,36.029998779296875,2147000,2017-01-06,0,1
2017-01-09,35.97999954223633,35.97999954223633,35.720001220703125,35.720001220703125,1876300,2017-01-09,0,1
2017-01-10,35.97999954223633,36.5,35.810001373291016,36.31999969482422,3641700,2017-01-10,0,1
2017-01-11,36.22999954223633,36.59000015258789,36.220001220703125,36.470001220703125,3412000,2017-01-11,0,1
2017-01-12,36.29999923706055,36.29999923706055,35.959999084472656,36.20000076293945,2388000,2017-01-12,0,1
2017-01-13,36.31999969482422,36.5,36.220001220703125,36.25,1208200,2017-01-13,0,1
2017-01-17,36.099998474121094,36.279998779296875,35.849998474121094,35.97999954223633,2367800,2017-01-17,0,1
2017-01-18,36.119998931884766,36.43000030517578,35.95000076293945,36.349998474121094,2113400,2017-01-18,0,1
2017-01-19,36.40999984741211,36.459999084472656,36.189998626708984,36.380001068115234,2310100,2017-01-19,0,1
2017-01-20,36.38999938964844,36.650001525878906,36.369998931884766,36.540000915527344,2233700,2017-01-20,0,1
2017-01-23,36.52000045776367,36.52000045776367,36.16999816894531,36.439998626708984,3011300,2017-01-23,0,1
2017-01-24,36.52000045776367,36.65999984741211,36.279998779296875,36.61000061035156,2946500,2017-01-24,0,1
2017-01-25,36.77000045776367,37.90999984741211,36.66999816894531,37.77000045776367,5169800,2017-01-25,0,1
2017-01-26,37.869998931884766,38.04999923706055,37.72999954223633,38.040000915527344,2772900,2017-01-26,0,1
2017-01-27,38.04999923706055,38.16999816894531,37.869998931884766,38.0,2140900,2017-01-27,0,1
2017-01-30,37.970001220703125,37.970001220703125,37.40999984741211,37.4900016784668,3223100,2017-01-30,0,1
2017-01-31,37.5,37.56999969482422,37.220001220703125,37.439998626708984,3354900,2017-01-31,0,1
2017-02-01,36.84000015258789,37.25,36.7400016784668,36.939998626708984,3494600,2017-02-01,0,1
2017-02-02,36.88999938964844,37.25,36.779998779296875,37.09000015258789,3522600,2017-02-02,0,1
2017-02-03,37.40999984741211,37.4900016784668,36.9900016784668,37.130001068115234,4121300,2017-02-03,0,1
2017-02-06,36.959999084472656,37.18000030517578,36.93000030517578,37.0099983215332,2124900,2017-02-06,0,1
2017-02-07,37.099998474121094,37.15999984741211,36.779998779296875,37.040000915527344,2643400,2017-02-07,0,1
2017-02-08,37.0099983215332,37.099998474121094,36.84000015258789,36.970001220703125,2070300,2017-02-08,0,1
2017-02-09,36.970001220703125,37.36000061035156,36.880001068115234,37.31999969482422,2149400,2017-02-09,0,1
2017-02-10,37.220001220703125,37.720001220703125,37.220001220703125,37.65999984741211,2575300,2017-02-10,0,1
2017-02-13,37.720001220703125,37.75,37.45000076293945,37.599998474121094,2515300,2017-02-13,0,1
2017-02-14,37.599998474121094,37.61000061035156,37.290000915527344,37.45000076293945,2320400,2017-02-14,0,1
2017-02-15,37.75,38.439998626708984,37.75,38.38999938964844,4086900,2017-02-15,0,1
2017-02-16,38.40999984741211,38.61000061035156,38.27000045776367,38.61000061035156,2445800,2017-02-16,0,1
2017-02-17,38.529998779296875,38.599998474121094,38.36000061035156,38.56999969482422,1977000,2017-02-17,0,1
2017-02-21,38.630001068115234,38.970001220703125,38.59000015258789,38.93000030517578,2315800,2017-02-21,0,1
2017-02-22,38.7400016784668,38.849998474121094,38.540000915527344,38.84000015258789,2126800,2017-02-22,0,1
2017-02-23,38.810001373291016,39.209999084472656,38.7400016784668,39.09000015258789,3470800,2017-02-23,0,1
2017-02-24,38.900001525878906,39.20000076293945,38.81999969482422,39.04999923706055,1976300,2017-02-24,0,1
2017-02-27,39.11000061035156,39.209999084472656,38.77000045776367,38.900001525878906,1663300,2017-02-27,0,1
2017-02-28,38.790000915527344,39.2599983215332,38.7599983215332,39.18000030517578,4195000,2017-02-28,0,1
2017-03-01,39.689998626708984,39.90999984741211,39.52000045776367,39.869998931884766,4113800,2017-03-01,0,1
2017-03-02,39.83000183105469,39.939998626708984,39.630001068115234,39.68000030517578,2345100,2017-03-02,0,1
2017-03-03,39.59000015258789,39.84000015258789,39.529998779296875,39.83000183105469,1859000,2017-03-03,0,1
2017-03-06,39.599998474121094,39.72999954223633,39.400001525878906,39.40999984741211,2079700,2017-03-06,0,1
2017-03-07,39.45000076293945,39.56999969482422,39.27000045776367,39.31999969482422,2215200,2017-03-07,0,1
2017-03-08,39.439998626708984,39.459999084472656,39.2400016784668,39.310001373291016,2479000,2017-03-08,0,1
2017-03-09,39.400001525878906,39.400001525878906,39.2400016784668,39.349998474121094,2696600,2017-03-09,0,1
2017-03-10,39.540000915527344,39.56999969482422,39.34000015258789,39.540000915527344,3515900,2017-03-10,0,1
2017-03-13,39.52000045776367,39.689998626708984,39.459999084472656,39.68000030517578,2786200,2017-03-13,0,1
2017-03-14,39.599998474121094,39.880001068115234,39.529998779296875,39.7599983215332,2135100,2017-03-14,0,1
2017-03-15,39.86000061035156,40.209999084472656,39.77000045776367,40.15999984741211,2558300,2017-03-15,0,1
2017-03-16,40.119998931884766,40.31999969482422,39.9900016784668,40.029998779296875,2148100,2017-03-16,0,1
2017-03-17,40.08000183105469,40.470001220703125,39.9900016784668,40.310001373291016,3869800,2017-03-17,0,1
2017-03-20,40.61000061035156,40.720001220703125,39.970001220703125,40.220001220703125,6642600,2017-03-20,0,1
2017-03-21,40.7400016784668,40.7400016784668,39.90999984741211,40.02000045776367,5255800,2017-03-21,0,1
2017-03-22,40.13999938964844,40.2599983215332,39.65999984741211,39.79999923706055,2823300,2017-03-22,0,1
2017-03-23,39.75,40.040000915527344,39.560001373291016,39.56999969482422,3769700,2017-03-23,0,1
2017-03-24,39.630001068115234,39.86000061035156,39.349998474121094,39.529998779296875,2557900,2017-03-24,0,1
2017-03-27,39.119998931884766,39.540000915527344,39.060001373291016,39.47999954223633,2048700,2017-03-27,0,1
2017-03-28,39.38999938964844,39.90999984741211,39.34000015258789,39.849998474121094,4823500,2017-03-28,0,1
2017-03-29,39.72999954223633,39.72999954223633,39.290000915527344,39.380001068115234,2758800,2017-03-29,0,1
2017-03-30,39.349998474121094,39.58000183105469,39.290000915527344,39.47999954223633,2369500,2017-03-30,0,1
2017-03-31,39.380001068115234,39.380001068115234,38.93000030517578,39.18000030517578,3413200,2017-03-31,0,1
2017-04-03,39.2400016784668,39.369998931884766,38.93000030517578,39.279998779296875,3749500,2017-04-03,0,1
2017-04-04,39.29999923706055,39.349998474121094,39.040000915527344,39.2599983215332,2876700,2017-04-04,0,1
2017-04-05,39.45000076293945,39.56999969482422,39.209999084472656,39.25,2324900,2017-04-05,0,1
2017-04-06,39.279998779296875,39.459999084472656,39.0,39.25,5279500,2017-04-06,0,1
2017-04-07,39.099998474121094,39.45000076293945,39.060001373291016,39.290000915527344,3375700,2017-04-07,0,1
2017-04-10,39.560001373291016,39.68000030517578,39.47999954223633,39.61000061035156,2023600,2017-04-10,0,1
2017-04-11,39.459999084472656,39.52000045776367,39.22999954223633,39.5099983215332,2513500,2017-04-11,0,1
2017-04-12,39.31999969482422,39.36000061035156,38.93000030517578,39.279998779296875,2459700,2017-04-12,0,1
2017-04-13,39.290000915527344,39.5099983215332,39.11000061035156,39.290000915527344,2706800,2017-04-13,0,1
2017-04-17,39.400001525878906,39.59000015258789,39.20000076293945,39.560001373291016,2713700,2017-04-17,0,1
2017-04-18,39.20000076293945,39.599998474121094,38.61000061035156,39.0099983215332,7093900,2017-04-18,0,1
2017-04-19,39.130001068115234,39.290000915527344,38.79999923706055,38.869998931884766,3923600,2017-04-19,0,1
2017-04-20,38.93000030517578,39.52000045776367,38.849998474121094,39.40999984741211,2996400,2017-04-20,0,1
2017-04-21,39.400001525878906,39.459999084472656,39.15999984741211,39.380001068115234,3248600,2017-04-21,0,1
2017-04-24,39.93000030517578,39.97999954223633,39.47999954223633,39.709999084472656,1653600,2017-04-24,0,1
2017-04-25,39.81999969482422,39.959999084472656,39.79999923706055,39.91999816894531,1961900,2017-04-25,0,1
2017-04-26,39.869998931884766,40.220001220703125,39.83000183105469,39.97999954223633,1664600,2017-04-26,0,1
2017-04-27,40.06999969482422,40.2400016784668,39.900001525878906,40.099998474121094,1991700,2017-04-27,0,1
2017-04-28,40.11000061035156,40.11000061035156,39.689998626708984,39.720001220703125,1574200,2017-04-28,0,1
2017-05-01,39.83000183105469,39.900001525878906,39.59000015258789,39.77000045776367,1840800,2017-05-01,0,1
2017-05-02,39.810001373291016,39.869998931884766,39.290000915527344,39.40999984741211,2620600,2017-05-02,0,1
2017-05-03,39.40999984741211,40.130001068115234,39.369998931884766,40.04999923706055,3249400,2017-05-03,0,1
2017-05-04,40.18000030517578,40.380001068115234,39.93000030517578,40.369998931884766,2969900,2017-05-04,0,1
2017-05-05,40.40999984741211,40.7599983215332,40.31999969482422,40.7400016784668,3556800,2017-05-05,0,1
2017-05-08,40.75,40.939998626708984,40.4900016784668,40.58000183105469,2531300,2017-05-08,0,1
2017-05-09,40.52000045776367,40.720001220703125,40.22999954223633,40.31999969482422,2667300,2017-05-09,0,1
2017-05-10,40.209999084472656,40.58000183105469,40.150001525878906,40.529998779296875,2246000,2017-05-10,0,1
2017-05-11,40.349998474121094,40.369998931884766,39.9900016784668,40.22999954223633,2190100,2017-05-11,0,1
2017-05-12,40.099998474121094,40.29999923706055,39.90999984741211,39.97999954223633,1988900,2017-05-12,0,1
2017-05-15,40.150001525878906,40.33000183105469,40.040000915527344,40.220001220703125,2128700,2017-05-15,0,1
2017-05-16,40.25,40.31999969482422,40.060001373291016,40.119998931884766,2756600,2017-05-16,0,1
2017-05-17,40.119998931884766,41.20000076293945,38.75,41.15999984741211,4289200,2017-05-17,0,1
2017-05-18,41.38999938964844,41.650001525878906,41.25,41.56999969482422,4466100,2017-05-18,0,1
2017-05-19,41.61000061035156,41.7400016784668,41.04999923706055,41.099998474121094,4780500,2017-05-19,0,1
2017-05-22,41.2599983215332,41.790000915527344,41.2599983215332,41.52000045776367,2875100,2017-05-22,0,1
2017-05-23,41.540000915527344,41.650001525878906,41.369998931884766,41.54999923706055,3944200,2017-05-23,0,1
2017-05-24,41.56999969482422,41.849998474121094,41.529998779296875,41.81999969482422,2230200,2017-05-24,0,1
2017-05-25,41.93000030517578,42.349998474121094,41.84000015258789,42.27000045776367,1905500,2017-05-25,0,1
2017-05-26,42.31999969482422,42.439998626708984,42.130001068115234,42.29999923706055,2430900,2017-05-26,0,1
2017-05-30,42.13999938964844,42.33000183105469,42.099998474121094,42.220001220703125,1496500,2017-05-30,0,1
2017-05-31,42.2599983215332,42.459999084472656,42.16999816894531,42.43000030517578,4754900,2017-05-31,0,1
