,open,high,low,close,volume,date,dividend,split
2016-02-26,24.90999984741211,25.040000915527344,24.420000076293945,24.600000381469727,5660700,2016-02-26,0,1
2016-02-29,24.59000015258789,25.100000381469727,24.479999542236328,24.700000762939453,3986900,2016-02-29,0,1
2016-03-01,24.75,25.0,24.520000457763672,24.93000030517578,4448600,2016-03-01,0,1
2016-03-02,24.829999923706055,25.0,24.719999313354492,24.940000534057617,3154600,2016-03-02,0,1
2016-03-03,24.649999618530273,24.93000030517578,24.5,24.899999618530273,3489100,2016-03-03,0,1
2016-03-04,24.989999771118164,25.25,24.700000762939453,25.25,4916800,2016-03-04,0,1
2016-03-07,25.020000457763672,25.360000610351562,24.959999084472656,25.190000534057617,3356000,2016-03-07,0,1
2016-03-08,25.049999237060547,25.3700008392334,24.799999237060547,25.030000686645508,4425700,2016-03-08,0,1
2016-03-09,25.190000534057617,25.5,24.81999969482422,25.229999542236328,4476800,2016-03-09,0,1
2016-03-10,25.270000457763672,25.719999313354492,25.15999984741211,25.309999465942383,8859200,2016-03-10,0,1
2016-03-11,25.510000228881836,26.239999771118164,25.479999542236328,26.209999084472656,7205800,2016-03-11,0,1
2016-03-14,25.940000534057617,26.100000381469727,25.700000762939453,25.899999618530273,4992000,2016-03-14,0,1
2016-03-15,25.799999237060547,25.860000610351562,25.440000534057617,25.709999084472656,4930700,2016-03-15,0,1
2016-03-16,24.770000457763672,25.760000228881836,24.760000228881836,25.700000762939453,6861700,2016-03-16,0,1
2016-03-17,25.75,26.489999771118164,25.709999084472656,26.329999923706055,6302900,2016-03-17,0,1
2016-03-18,26.360000610351562,26.459999084472656,26.030000686645508,26.389999389648438,6280400,2016-03-18,0,1
2016-03-21,25.850000381469727,26.270000457763672,25.700000762939453,25.799999237060547,10657900,2016-03-21,0,1
2016-03-22,25.670000076293945,26.100000381469727,25.639999389648438,25.93000030517578,7245400,2016-03-22,0,1
2016-03-23,25.959999084472656,26.020000457763672,25.6200008392334,25.639999389648438,6846900,2016-03-23,0,1
2016-03-24,25.520000457763672,25.549999237060547,24.959999084472656,25.360000610351562,5852200,2016-03-24,0,1
2016-03-28,25.469999313354492,25.540000915527344,25.260000228881836,25.450000762939453,4982300,2016-03-28,0,1
2016-03-29,25.520000457763672,25.809999465942383,25.3799991607666,25.65999984741211,4538500,2016-03-29,0,1
2016-03-30,25.850000381469727,26.020000457763672,25.469999313354492,25.510000228881836,4297800,2016-03-30,0,1
2016-03-31,25.520000457763672,25.709999084472656,25.420000076293945,25.510000228881836,4690500,2016-03-31,0,1
2016-04-01,25.399999618530273,25.690000534057617,25.360000610351562,25.559999465942383,3898600,2016-04-01,0,1
2016-04-04,25.450000762939453,25.510000228881836,24.920000076293945,25.190000534057617,4532900,2016-04-04,0,1
2016-04-05,25.049999237060547,25.3799991607666,24.969999313354492,25.229999542236328,5625500,2016-04-05,0,1
2016-04-06,25.280000686645508,25.559999465942383,25.15999984741211,25.489999771118164,3768500,2016-04-06,0,1
2016-04-07,25.290000915527344,25.399999618530273,24.8700008392334,24.940000534057617,3443900,2016-04-07,0,1
2016-04-08,25.239999771118164,25.280000686645508,24.8700008392334,24.93000030517578,2060100,2016-04-08,0,1
2016-04-11,24.899999618530273,25.360000610351562,24.799999237060547,24.889999389648438,4639900,2016-04-11,0,1
2016-04-12,23.1299991607666,23.209999084472656,22.399999618530273,23.059999465942383,23681900,2016-04-12,0,1
2016-04-13,23.149999618530273,23.8799991607666,23.1200008392334,23.81999969482422,9238100,2016-04-13,0,1
2016-04-14,23.889999389648438,23.920000076293945,23.559999465942383,23.56999969482422,6873600,2016-04-14,0,1
2016-04-15,23.639999389648438,23.969999313354492,23.510000228881836,23.639999389648438,5789000,2016-04-15,0,1
2016-04-18,23.520000457763672,23.8700008392334,23.420000076293945,23.600000381469727,4184700,2016-04-18,0,1
2016-04-19,23.59000015258789,23.670000076293945,23.329999923706055,23.469999313354492,6962700,2016-04-19,0,1
2016-04-20,23.18000030517578,23.549999237060547,22.8700008392334,23.260000228881836,11790700,2016-04-20,0,1
2016-04-21,23.200000762939453,23.56999969482422,23.200000762939453,23.3799991607666,6434300,2016-04-21,0,1
2016-04-22,23.350000381469727,23.8700008392334,23.170000076293945,23.75,6464100,2016-04-22,0,1
2016-04-25,23.690000534057617,23.8700008392334,23.440000534057617,23.540000915527344,2838000,2016-04-25,0,1
2016-04-26,23.559999465942383,23.760000228881836,23.450000762939453,23.549999237060547,5314800,2016-04-26,0,1
2016-04-27,23.5,23.860000610351562,23.360000610351562,23.809999465942383,4432800,2016-04-27,0,1
2016-04-28,23.520000457763672,23.959999084472656,23.34000015258789,23.40999984741211,6411600,2016-04-28,0,1
2016-04-29,23.959999084472656,24.25,23.260000228881836,23.399999618530273,7655900,2016-04-29,0,1
2016-05-02,23.329999923706055,23.479999542236328,23.059999465942383,23.350000381469727,3675100,2016-05-02,0,1
2016-05-03,23.110000610351562,23.280000686645508,22.649999618530273,22.709999084472656,5084800,2016-05-03,0,1
2016-05-04,22.530000686645508,22.719999313354492,22.479999542236328,22.520000457763672,5475500,2016-05-04,0,1
2016-05-05,22.600000381469727,22.639999389648438,22.309999465942383,22.34000015258789,4560800,2016-05-05,0,1
2016-05-06,22.34000015258789,22.829999923706055,22.229999542236328,22.670000076293945,5585300,2016-05-06,0,1
2016-05-09,22.709999084472656,22.860000610351562,22.579999923706055,22.709999084472656,4201000,2016-05-09,0,1
2016-05-10,22.739999771118164,23.15999984741211,22.739999771118164,23.149999618530273,3624400,2016-05-10,0,1
2016-05-11,23.030000686645508,23.190000534057617,22.84000015258789,22.850000381469727,3650600,2016-05-11,0,1
2016-05-12,22.920000076293945,23.110000610351562,22.579999923706055,22.75,3224400,2016-05-12,0,1
2016-05-13,22.729999542236328,23.059999465942383,22.709999084472656,22.75,2792000,2016-05-13,0,1
2016-05-16,22.739999771118164,23.100000381469727,22.739999771118164,23.010000228881836,4471800,2016-05-16,0,1
2016-05-17,22.920000076293945,23.09000015258789,22.5,22.600000381469727,4998300,2016-05-17,0,1
2016-05-18,22.610000610351562,22.809999465942383,22.329999923706055,22.489999771118164,4621600,2016-05-18,0,1
2016-05-19,22.559999465942383,22.709999084472656,22.18000030517578,22.3700008392334,4415900,2016-05-19,0,1
2016-05-20,22.520000457763672,22.829999923706055,22.440000534057617,22.729999542236328,3449800,2016-05-20,0,1
2016-05-23,22.459999084472656,22.780000686645508,22.360000610351562,22.489999771118164,2752800,2016-05-23,0,1
2016-05-24,22.639999389648438,22.950000762939453,22.549999237060547,22.899999618530273,2425400,2016-05-24,0,1
2016-05-25,22.90999984741211,23.190000534057617,22.81999969482422,23.059999465942383,2267400,2016-05-25,0,1
2016-05-26,23.010000228881836,23.100000381469727,22.8799991607666,22.989999771118164,1548200,2016-05-26,0,1
2016-05-27,22.729999542236328,23.110000610351562,22.670000076293945,23.030000686645508,1489100,2016-05-27,0,1
2016-05-31,22.979999542236328,23.440000534057617,22.93000030517578,23.40999984741211,4140700,2016-05-31,0,1
2016-06-01,23.40999984741211,23.440000534057617,23.139999389648438,23.229999542236328,2168800,2016-06-01,0,1
2016-06-02,23.34000015258789,23.469999313354492,23.260000228881836,23.459999084472656,2243100,2016-06-02,0,1
2016-06-03,23.3700008392334,23.420000076293945,23.200000762939453,23.34000015258789,2134100,2016-06-03,0,1
2016-06-06,23.360000610351562,23.520000457763672,23.239999771118164,23.31999969482422,2859900,2016-06-06,0,1
2016-06-07,23.290000915527344,23.540000915527344,23.290000915527344,23.469999313354492,2899200,2016-06-07,0,1
2016-06-08,23.399999618530273,23.65999984741211,23.399999618530273,23.56999969482422,2261700,2016-06-08,0,1
2016-06-09,23.489999771118164,23.59000015258789,23.34000015258789,23.450000762939453,2374900,2016-06-09,0,1
2016-06-10,23.239999771118164,23.299999237060547,22.889999389648438,22.950000762939453,2362400,2016-06-10,0,1
2016-06-13,22.899999618530273,23.40999984741211,22.799999237060547,23.020000457763672,4292000,2016-06-13,0,1
2016-06-14,22.920000076293945,23.100000381469727,22.780000686645508,22.940000534057617,2664000,2016-06-14,0,1
2016-06-15,22.969999313354492,23.1299991607666,22.829999923706055,22.940000534057617,2794400,2016-06-15,0,1
2016-06-16,22.799999237060547,23.010000228881836,22.610000610351562,22.969999313354492,2299900,2016-06-16,0,1
2016-06-17,23.0,23.239999771118164,22.889999389648438,23.190000534057617,4962800,2016-06-17,0,1
2016-06-20,23.440000534057617,23.549999237060547,23.200000762939453,23.219999313354492,2037400,2016-06-20,0,1
2016-06-21,22.799999237060547,23.280000686645508,22.700000762939453,23.219999313354492,4366700,2016-06-21,0,1
2016-06-22,23.239999771118164,23.3799991607666,22.989999771118164,23.010000228881836,2297500,2016-06-22,0,1
2016-06-23,23.219999313354492,24.049999237060547,23.139999389648438,24.040000915527344,3302600,2016-06-23,0,1
2016-06-24,23.190000534057617,23.329999923706055,22.440000534057617,22.450000762939453,5230300,2016-06-24,0,1
2016-06-27,22.170000076293945,22.209999084472656,21.18000030517578,21.239999771118164,4392000,2016-06-27,0,1
2016-06-28,21.440000534057617,21.649999618530273,21.329999923706055,21.510000228881836,2735900,2016-06-28,0,1
2016-06-29,21.690000534057617,22.06999969482422,21.6299991607666,22.06999969482422,2766800,2016-06-29,0,1
2016-06-30,22.219999313354492,22.520000457763672,21.920000076293945,22.489999771118164,2784400,2016-06-30,0,1
2016-07-01,22.479999542236328,22.709999084472656,22.209999084472656,22.350000381469727,2528800,2016-07-01,0,1
2016-07-05,22.25,22.290000915527344,21.979999542236328,22.06999969482422,1858400,2016-07-05,0,1
2016-07-06,21.6200008392334,21.969999313354492,21.18000030517578,21.920000076293945,3816200,2016-07-06,0,1
2016-07-07,21.860000610351562,22.170000076293945,21.65999984741211,21.950000762939453,3549600,2016-07-07,0,1
2016-07-08,22.149999618530273,22.68000030517578,22.149999618530273,22.65999984741211,3597600,2016-07-08,0,1
2016-07-11,22.709999084472656,22.940000534057617,22.670000076293945,22.860000610351562,1917900,2016-07-11,0,1
2016-07-12,23.049999237060547,23.290000915527344,22.969999313354492,23.100000381469727,3031400,2016-07-12,0,1
2016-07-13,23.309999465942383,23.309999465942383,22.950000762939453,23.049999237060547,2106300,2016-07-13,0,1
2016-07-14,23.329999923706055,23.360000610351562,23.030000686645508,23.09000015258789,1934300,2016-07-14,0,1
2016-07-15,23.18000030517578,23.200000762939453,22.920000076293945,23.079999923706055,2050600,2016-07-15,0,1
2016-07-18,23.139999389648438,23.3700008392334,23.06999969482422,23.149999618530273,1826100,2016-07-18,0,1
2016-07-19,23.09000015258789,23.43000030517578,23.040000915527344,23.399999618530273,3177000,2016-07-19,0,1
2016-07-20,23.530000686645508,23.6200008392334,23.329999923706055,23.510000228881836,2910800,2016-07-20,0,1
2016-07-21,23.530000686645508,23.649999618530273,23.360000610351562,23.399999618530273,1897500,2016-07-21,0,1
2016-07-22,23.510000228881836,23.920000076293945,23.34000015258789,23.770000457763672,2120800,2016-07-22,0,1
2016-07-25,23.719999313354492,24.110000610351562,23.649999618530273,24.059999465942383,3536800,2016-07-25,0,1
2016-07-26,24.110000610351562,24.450000762939453,23.959999084472656,24.219999313354492,5257500,2016-07-26,0,1
2016-07-27,23.690000534057617,23.770000457763672,22.5,22.56999969482422,9024500,2016-07-27,0,1
2016-07-28,22.459999084472656,22.709999084472656,22.459999084472656,22.6200008392334,3971500,2016-07-28,0,1
2016-07-29,22.610000610351562,22.719999313354492,22.309999465942383,22.690000534057617,4177100,2016-07-29,0,1
2016-08-01,22.690000534057617,22.760000228881836,22.420000076293945,22.600000381469727,2918700,2016-08-01,0,1
2016-08-02,22.520000457763672,22.579999923706055,22.1299991607666,22.229999542236328,3333400,2016-08-02,0,1
2016-08-03,22.18000030517578,22.649999618530273,22.1200008392334,22.600000381469727,2487900,2016-08-03,0,1
2016-08-04,22.56999969482422,22.729999542236328,22.479999542236328,22.549999237060547,3204000,2016-08-04,0,1
2016-08-05,22.600000381469727,23.149999618530273,22.559999465942383,23.049999237060547,3103600,2016-08-05,0,1
2016-08-08,23.06999969482422,23.25,23.030000686645508,23.190000534057617,2748600,2016-08-08,0,1
2016-08-09,23.1200008392334,23.31999969482422,23.010000228881836,23.079999923706055,3955000,2016-08-09,0,1
2016-08-10,23.09000015258789,23.219999313354492,22.989999771118164,23.010000228881836,2155100,2016-08-10,0,1
2016-08-11,23.059999465942383,23.34000015258789,22.959999084472656,23.299999237060547,3387100,2016-08-11,0,1
2016-08-12,23.18000030517578,23.309999465942383,22.979999542236328,23.270000457763672,2318200,2016-08-12,0,1
2016-08-15,23.399999618530273,24.170000076293945,23.360000610351562,23.969999313354492,4975000,2016-08-15,0,1
2016-08-16,23.860000610351562,23.8799991607666,23.350000381469727,23.360000610351562,3746200,2016-08-16,0,1
2016-08-17,23.360000610351562,23.440000534057617,22.950000762939453,23.110000610351562,4717300,2016-08-17,0,1
2016-08-18,23.079999923706055,23.219999313354492,22.979999542236328,23.110000610351562,3903800,2016-08-18,0,1
2016-08-19,23.010000228881836,23.40999984741211,22.979999542236328,23.3700008392334,4104000,2016-08-19,0,1
2016-08-22,23.389999389648438,23.469999313354492,23.170000076293945,23.270000457763672,3442800,2016-08-22,0,1
2016-08-23,23.450000762939453,23.68000030517578,23.389999389648438,23.450000762939453,3234000,2016-08-23,0,1
2016-08-24,23.469999313354492,23.65999984741211,23.31999969482422,23.3700008392334,1909200,2016-08-24,0,1
2016-08-25,23.299999237060547,23.540000915527344,23.260000228881836,23.399999618530273,1914200,2016-08-25,0,1
2016-08-26,23.420000076293945,23.6200008392334,23.139999389648438,23.280000686645508,2648700,2016-08-26,0,1
2016-08-29,23.329999923706055,23.479999542236328,23.170000076293945,23.18000030517578,2707200,2016-08-29,0,1
2016-08-30,23.079999923706055,23.350000381469727,23.0,23.229999542236328,1546700,2016-08-30,0,1
2016-08-31,23.1299991607666,23.270000457763672,22.959999084472656,23.079999923706055,3341500,2016-08-31,0,1
2016-09-01,23.139999389648438,23.360000610351562,23.040000915527344,23.309999465942383,2431100,2016-09-01,0,1
2016-09-02,23.399999618530273,23.5,23.239999771118164,23.40999984741211,2266800,2016-09-02,0,1
2016-09-06,23.399999618530273,23.56999969482422,23.299999237060547,23.440000534057617,2229100,2016-09-06,0,1
2016-09-07,23.420000076293945,23.579999923706055,23.309999465942383,23.40999984741211,2161000,2016-09-07,0,1
2016-09-08,23.329999923706055,23.540000915527344,23.260000228881836,23.479999542236328,2595700,2016-09-08,0,1
2016-09-09,23.360000610351562,23.739999771118164,23.1200008392334,23.15999984741211,5759600,2016-09-09,0,1
2016-09-12,22.940000534057617,23.43000030517578,22.700000762939453,23.389999389648438,4388200,2016-09-12,0,1
2016-09-13,23.190000534057617,23.420000076293945,22.420000076293945,22.610000610351562,5297000,2016-09-13,0,1
2016-09-14,22.600000381469727,22.780000686645508,22.440000534057617,22.65999984741211,3160600,2016-09-14,0,1
2016-09-15,22.600000381469727,23.020000457763672,22.600000381469727,23.010000228881836,2907600,2016-09-15,0,1
2016-09-16,22.84000015258789,22.989999771118164,22.399999618530273,22.469999313354492,7961500,2016-09-16,0,1
2016-09-19,22.56999969482422,23.049999237060547,22.56999969482422,22.75,3114000,2016-09-19,0,1
2016-09-20,22.8799991607666,22.959999084472656,22.43000030517578,22.450000762939453,2642200,2016-09-20,0,1
2016-09-21,22.600000381469727,23.790000915527344,22.579999923706055,23.6299991607666,8520700,2016-09-21,0,1
2016-09-22,23.59000015258789,23.969999313354492,23.530000686645508,23.860000610351562,3792500,2016-09-22,0,1
2016-09-23,23.860000610351562,23.889999389648438,23.649999618530273,23.790000915527344,3820400,2016-09-23,0,1
2016-09-26,23.649999618530273,23.81999969482422,23.56999969482422,23.65999984741211,3238100,2016-09-26,0,1
2016-09-27,23.600000381469727,24.100000381469727,23.530000686645508,24.040000915527344,3281000,2016-09-27,0,1
2016-09-28,24.020000457763672,24.219999313354492,23.84000015258789,23.93000030517578,4957300,2016-09-28,0,1
2016-09-29,23.8799991607666,24.0,23.610000610351562,23.709999084472656,2456600,2016-09-29,0,1
2016-09-30,23.850000381469727,24.15999984741211,23.780000686645508,24.059999465942383,2680900,2016-09-30,0,1
2016-10-03,23.93000030517578,24.079999923706055,23.829999923706055,24.06999969482422,3219100,2016-10-03,0,1
2016-10-04,24.049999237060547,24.520000457763672,23.979999542236328,24.25,3949900,2016-10-04,0,1
2016-10-05,24.329999923706055,24.989999771118164,24.329999923706055,24.84000015258789,4370600,2016-10-05,0,1
2016-10-06,24.68000030517578,24.790000915527344,24.440000534057617,24.520000457763672,3199700,2016-10-06,0,1
2016-10-07,24.579999923706055,24.979999542236328,24.450000762939453,24.809999465942383,6485600,2016-10-07,0,1
2016-10-10,24.899999618530273,25.110000610351562,24.559999465942383,24.56999969482422,2816700,2016-10-10,0,1
2016-10-11,24.59000015258789,24.59000015258789,23.850000381469727,23.940000534057617,2715900,2016-10-11,0,1
2016-10-12,23.399999618530273,23.6299991607666,23.270000457763672,23.479999542236328,3143500,2016-10-12,0,1
2016-10-13,23.260000228881836,23.389999389648438,22.950000762939453,23.209999084472656,2533000,2016-10-13,0,1
2016-10-14,23.350000381469727,23.520000457763672,22.729999542236328,22.75,5591800,2016-10-14,0,1
2016-10-17,22.799999237060547,22.829999923706055,22.40999984741211,22.43000030517578,4001500,2016-10-17,0,1
2016-10-18,22.65999984741211,23.139999389648438,22.510000228881836,22.850000381469727,4969300,2016-10-18,0,1
2016-10-19,22.84000015258789,23.049999237060547,22.700000762939453,22.950000762939453,2561500,2016-10-19,0,1
2016-10-20,22.700000762939453,22.829999923706055,22.6200008392334,22.75,2896500,2016-10-20,0,1
2016-10-21,22.639999389648438,23.149999618530273,22.459999084472656,23.1299991607666,4736400,2016-10-21,0,1
2016-10-24,23.309999465942383,23.68000030517578,23.200000762939453,23.65999984741211,5380300,2016-10-24,0,1
2016-10-25,23.65999984741211,23.760000228881836,23.139999389648438,23.719999313354492,7827200,2016-10-25,0,1
2016-10-26,25.59000015258789,26.84000015258789,25.399999618530273,26.149999618530273,17773500,2016-10-26,0,1
2016-10-27,26.329999923706055,26.559999465942383,25.8799991607666,26.190000534057617,9176700,2016-10-27,0,1
2016-10-28,26.270000457763672,26.579999923706055,26.079999923706055,26.200000762939453,6218900,2016-10-28,0,1
2016-10-31,26.200000762939453,26.420000076293945,26.149999618530273,26.34000015258789,7351500,2016-10-31,0,1
2016-11-01,25.799999237060547,25.969999313354492,25.520000457763672,25.850000381469727,7902000,2016-11-01,0,1
2016-11-02,25.850000381469727,25.979999542236328,25.09000015258789,25.149999618530273,6628600,2016-11-02,0,1
2016-11-03,25.18000030517578,25.209999084472656,24.889999389648438,24.90999984741211,4714900,2016-11-03,0,1
2016-11-04,25.0,25.309999465942383,24.889999389648438,24.899999618530273,5134500,2016-11-04,0,1
2016-11-07,25.459999084472656,25.600000381469727,25.360000610351562,25.489999771118164,3929300,2016-11-07,0,1
2016-11-08,25.540000915527344,25.65999984741211,25.200000762939453,25.489999771118164,3196800,2016-11-08,0,1
2016-11-09,24.969999313354492,25.540000915527344,24.739999771118164,25.280000686645508,5942900,2016-11-09,0,1
2016-11-10,25.40999984741211,25.81999969482422,24.969999313354492,25.190000534057617,6144800,2016-11-10,0,1
2016-11-11,25.09000015258789,25.6299991607666,25.049999237060547,25.40999984741211,9045100,2016-11-11,0,1
2016-11-14,25.579999923706055,26.200000762939453,25.579999923706055,25.959999084472656,5994200,2016-11-14,0,1
2016-11-15,26.040000915527344,26.18000030517578,25.799999237060547,26.100000381469727,3762000,2016-11-15,0,1
2016-11-16,26.399999618530273,26.6299991607666,26.0,26.239999771118164,3555100,2016-11-16,0,1
2016-11-17,26.09000015258789,26.290000915527344,25.860000610351562,26.239999771118164,4379900,2016-11-17,0,1
2016-11-18,26.280000686645508,26.5,26.079999923706055,26.350000381469727,3112500,2016-11-18,0,1
2016-11-21,26.5,26.600000381469727,26.09000015258789,26.360000610351562,2862100,2016-11-21,0,1
2016-11-22,26.420000076293945,26.440000534057617,26.1200008392334,26.34000015258789,2907500,2016-11-22,0,1
2016-11-23,26.329999923706055,26.579999923706055,26.190000534057617,26.389999389648438,2390400,2016-11-23,0,1
2016-11-25,26.34000015258789,26.610000610351562,26.239999771118164,26.510000228881836,1055500,2016-11-25,0,1
2016-11-28,26.510000228881836,26.729999542236328,26.280000686645508,26.479999542236328,3613600,2016-11-28,0,1
2016-11-29,26.440000534057617,26.979999542236328,26.31999969482422,26.780000686645508,4695700,2016-11-29,0,1
2016-11-30,26.780000686645508,27.649999618530273,26.75,27.540000915527344,11126500,2016-11-30,0,1
2016-12-01,27.600000381469727,27.670000076293945,26.829999923706055,26.979999542236328,5802100,2016-12-01,0,1
2016-12-02,26.8700008392334,26.90999984741211,26.510000228881836,26.829999923706055,3788700,2016-12-02,0,1
2016-12-05,26.950000762939453,27.290000915527344,26.719999313354492,26.93000030517578,5105700,2016-12-05,0,1
2016-12-06,26.889999389648438,26.989999771118164,26.610000610351562,26.93000030517578,3413800,2016-12-06,0,1
2016-12-07,27.510000228881836,27.760000228881836,27.309999465942383,27.75,4537000,2016-12-07,0,1
2016-12-08,28.43000030517578,29.209999084472656,28.280000686645508,28.65999984741211,7608300,2016-12-08,0,1
2016-12-09,28.81999969482422,28.860000610351562,28.190000534057617,28.459999084472656,3259400,2016-12-09,0,1
2016-12-12,28.309999465942383,28.3700008392334,27.780000686645508,28.010000228881836,2927700,2016-12-12,0,1
2016-12-13,28.219999313354492,28.790000915527344,28.079999923706055,28.610000610351562,4932500,2016-12-13,0,1
2016-12-14,28.510000228881836,28.709999084472656,28.309999465942383,28.360000610351562,4419600,2016-12-14,0,1
2016-12-15,28.3799991607666,28.700000762939453,28.270000457763672,28.56999969482422,3613300,2016-12-15,0,1
2016-12-16,28.56999969482422,28.690000534057617,28.200000762939453,28.329999923706055,6020900,2016-12-16,0,1
2016-12-19,28.43000030517578,28.579999923706055,28.329999923706055,28.540000915527344,2125900,2016-12-19,0,1
2016-12-20,28.56999969482422,28.799999237060547,28.40999984741211,28.5,1415700,2016-12-20,0,1
2016-12-21,28.469999313354492,28.600000381469727,28.3799991607666,28.459999084472656,1754700,2016-12-21,0,1
2016-12-22,28.520000457763672,28.520000457763672,28.100000381469727,28.260000228881836,1729900,2016-12-22,0,1
2016-12-23,28.299999237060547,28.479999542236328,28.270000457763672,28.459999084472656,1313200,2016-12-23,0,1
2016-12-27,28.5,28.739999771118164,28.459999084472656,28.68000030517578,1318500,2016-12-27,0,1
2016-12-28,28.610000610351562,28.700000762939453,28.299999237060547,28.43000030517578,1780900,2016-12-28,0,1
2016-12-29,28.43000030517578,28.579999923706055,28.170000076293945,28.3700008392334,1590800,2016-12-29,0,1
2016-12-30,28.450000762939453,28.450000762939453,28.110000610351562,28.260000228881836,1699100,2016-12-30,0,1
2017-01-03,28.479999542236328,28.989999771118164,28.399999618530273,28.600000381469727,5170200,2017-01-03,0,1
2017-01-04,28.450000762939453,28.979999542236328,28.309999465942383,28.899999618530273,2778200,2017-01-04,0,1
2017-01-05,28.8799991607666,29.100000381469727,28.6200008392334,28.84000015258789,2136700,2017-01-05,0,1
2017-01-06,28.8700008392334,28.90999984741211,28.610000610351562,28.860000610351562,1394200,2017-01-06,0,1
2017-01-09,28.6200008392334,28.700000762939453,28.260000228881836,28.389999389648438,2217500,2017-01-09,0,1
2017-01-10,28.3799991607666,28.540000915527344,28.219999313354492,28.399999618530273,2206900,2017-01-10,0,1
2017-01-11,27.5,27.940000534057617,27.31999969482422,27.850000381469727,4790000,2017-01-11,0,1
2017-01-12,27.8700008392334,27.940000534057617,27.399999618530273,27.799999237060547,2502700,2017-01-12,0,1
2017-01-13,27.829999923706055,27.979999542236328,27.760000228881836,27.8700008392334,1503300,2017-01-13,0,1
2017-01-17,27.700000762939453,27.799999237060547,27.290000915527344,27.40999984741211,2510000,2017-01-17,0,1
2017-01-18,27.549999237060547,27.649999618530273,27.329999923706055,27.34000015258789,3229700,2017-01-18,0,1
2017-01-19,27.40999984741211,27.610000610351562,27.219999313354492,27.420000076293945,2972300,2017-01-19,0,1
2017-01-20,27.469999313354492,27.610000610351562,27.110000610351562,27.43000030517578,3054800,2017-01-20,0,1
2017-01-23,27.3700008392334,27.56999969482422,27.299999237060547,27.5,3083300,2017-01-23,0,1
2017-01-24,27.530000686645508,27.959999084472656,27.43000030517578,27.84000015258789,2293600,2017-01-24,0,1
2017-01-25,28.0,28.34000015258789,27.90999984741211,28.139999389648438,3302600,2017-01-25,0,1
2017-01-26,28.239999771118164,28.299999237060547,27.559999465942383,27.719999313354492,6920300,2017-01-26,0,1
2017-01-27,25.100000381469727,27.040000915527344,24.899999618530273,26.670000076293945,18320400,2017-01-27,0,1
2017-01-30,26.59000015258789,26.600000381469727,26.200000762939453,26.450000762939453,5402200,2017-01-30,0,1
2017-01-31,26.450000762939453,26.790000915527344,26.350000381469727,26.780000686645508,6013400,2017-01-31,0,1
2017-02-01,26.739999771118164,26.889999389648438,26.56999969482422,26.809999465942383,5880100,2017-02-01,0,1
2017-02-02,26.690000534057617,27.270000457763672,26.56999969482422,27.239999771118164,6030100,2017-02-02,0,1
2017-02-03,27.399999618530273,27.459999084472656,27.200000762939453,27.350000381469727,3521800,2017-02-03,0,1
2017-02-06,27.219999313354492,27.360000610351562,27.100000381469727,27.280000686645508,3873700,2017-02-06,0,1
2017-02-07,27.219999313354492,27.239999771118164,26.979999542236328,27.200000762939453,5245900,2017-02-07,0,1
2017-02-08,27.200000762939453,27.270000457763672,27.020000457763672,27.239999771118164,3036700,2017-02-08,0,1
2017-02-09,27.239999771118164,27.6200008392334,27.239999771118164,27.399999618530273,2945900,2017-02-09,0,1
2017-02-10,27.43000030517578,27.729999542236328,27.3799991607666,27.639999389648438,2316400,2017-02-10,0,1
2017-02-13,27.700000762939453,28.030000686645508,27.700000762939453,27.93000030517578,3700300,2017-02-13,0,1
2017-02-14,27.84000015258789,27.969999313354492,27.75,27.8799991607666,3576400,2017-02-14,0,1
2017-02-15,27.8799991607666,28.040000915527344,27.809999465942383,27.959999084472656,2805600,2017-02-15,0,1
2017-02-16,27.950000762939453,28.200000762939453,27.860000610351562,28.09000015258789,3301900,2017-02-16,0,1
2017-02-17,28.059999465942383,28.43000030517578,27.979999542236328,28.389999389648438,3280600,2017-02-17,0,1
2017-02-21,28.290000915527344,28.770000457763672,28.260000228881836,28.690000534057617,2933200,2017-02-21,0,1
2017-02-22,28.59000015258789,28.700000762939453,28.3799991607666,28.530000686645508,2817500,2017-02-22,0,1
2017-02-23,28.549999237060547,28.719999313354492,28.31999969482422,28.43000030517578,2329500,2017-02-23,0,1
2017-02-24,28.15999984741211,28.420000076293945,28.049999237060547,28.420000076293945,1800500,2017-02-24,0,1
2017-02-27,28.3700008392334,28.510000228881836,28.200000762939453,28.329999923706055,1489600,2017-02-27,0,1
2017-02-28,28.260000228881836,28.290000915527344,27.889999389648438,28.0,3944900,2017-02-28,0,1
2017-03-01,28.200000762939453,28.3700008392334,28.149999618530273,28.25,2760400,2017-03-01,0,1
2017-03-02,28.1299991607666,28.280000686645508,27.989999771118164,28.260000228881836,3700300,2017-03-02,0,1
2017-03-03,28.290000915527344,28.329999923706055,28.049999237060547,28.290000915527344,2446400,2017-03-03,0,1
2017-03-06,28.15999984741211,28.25,28.010000228881836,28.15999984741211,3428600,2017-03-06,0,1
2017-03-07,28.100000381469727,28.229999542236328,27.989999771118164,28.149999618530273,2645000,2017-03-07,0,1
2017-03-08,28.030000686645508,28.030000686645508,27.440000534057617,27.700000762939453,6221600,2017-03-08,0,1
2017-03-09,27.739999771118164,27.959999084472656,27.649999618530273,27.809999465942383,2385400,2017-03-09,0,1
