,open,high,low,close,volume,date,dividend,split
2015-11-06,32.52000045776367,34.16999816894531,32.52000045776367,33.5099983215332,27112100,2015-11-06,0,1
2015-11-09,33.59000015258789,33.880001068115234,33.380001068115234,33.4900016784668,17265800,2015-11-09,0,1
2015-11-10,33.279998779296875,33.459999084472656,32.880001068115234,33.33000183105469,9354800,2015-11-10,0,1
2015-11-11,33.31999969482422,33.77000045776367,33.31999969482422,33.529998779296875,6995200,2015-11-11,0,1
2015-11-12,33.09000015258789,33.2599983215332,32.66999816894531,32.790000915527344,7987900,2015-11-12,0,1
2015-11-13,32.619998931884766,32.90999984741211,32.18000030517578,32.310001373291016,8309700,2015-11-13,0,1
2015-11-16,32.2599983215332,32.59000015258789,31.899999618530273,32.59000015258789,7966700,2015-11-16,0,1
2015-11-17,32.790000915527344,33.2400016784668,32.290000915527344,32.810001373291016,7766000,2015-11-17,0,1
2015-11-18,32.869998931884766,33.52000045776367,32.77000045776367,33.400001525878906,8036400,2015-11-18,0,1
2015-11-19,33.36000061035156,33.560001373291016,32.95000076293945,33.040000915527344,7106000,2015-11-19,0,1
2015-11-20,33.25,33.43000030517578,33.15999984741211,33.34000015258789,9207300,2015-11-20,0,1
2015-11-23,33.41999816894531,33.54999923706055,33.209999084472656,33.290000915527344,5874500,2015-11-23,0,1
2015-11-24,32.90999984741211,33.56999969482422,32.790000915527344,33.5,9006800,2015-11-24,0,1
2015-11-25,33.66999816894531,33.810001373291016,33.43000030517578,33.689998626708984,11356600,2015-11-25,0,1
2015-11-27,33.689998626708984,33.790000915527344,33.43000030517578,33.7400016784668,2004100,2015-11-27,0,1
2015-11-30,33.93000030517578,33.95000076293945,33.459999084472656,33.709999084472656,6710400,2015-11-30,0,1
2015-12-01,33.91999816894531,34.15999984741211,33.459999084472656,34.02000045776367,6548600,2015-12-01,0,1
2015-12-02,34.130001068115234,34.220001220703125,33.47999954223633,33.59000015258789,7199500,2015-12-02,0,1
2015-12-03,33.790000915527344,33.849998474121094,32.95000076293945,32.97999954223633,9018400,2015-12-03,0,1
2015-12-04,33.31999969482422,34.52000045776367,33.16999816894531,34.5099983215332,14250300,2015-12-04,0,1
2015-12-07,34.38999938964844,34.47999954223633,33.880001068115234,34.08000183105469,6641300,2015-12-07,0,1
2015-12-08,33.72999954223633,34.099998474121094,33.599998474121094,33.86000061035156,6117900,2015-12-08,0,1
2015-12-09,33.66999816894531,34.099998474121094,32.84000015258789,32.970001220703125,9684800,2015-12-09,0,1
2015-12-10,33.0099983215332,33.650001525878906,32.880001068115234,33.2599983215332,4641300,2015-12-10,0,1
2015-12-11,32.630001068115234,32.79999923706055,31.670000076293945,31.770000457763672,10214500,2015-12-11,0,1
2015-12-14,32.04999923706055,32.61000061035156,31.6200008392334,32.25,11846900,2015-12-14,0,1
2015-12-15,32.689998626708984,33.290000915527344,32.689998626708984,33.18000030517578,10841700,2015-12-15,0,1
2015-12-16,33.619998931884766,34.0,32.81999969482422,33.810001373291016,15136400,2015-12-16,0,1
2015-12-17,34.029998779296875,34.11000061035156,33.08000183105469,33.209999084472656,7335300,2015-12-17,0,1
2015-12-18,32.88999938964844,33.029998779296875,31.899999618530273,31.90999984741211,14251000,2015-12-18,0,1
2015-12-21,32.22999954223633,32.400001525878906,31.8700008392334,32.209999084472656,6950100,2015-12-21,0,1
2015-12-22,32.54999923706055,32.9900016784668,32.15999984741211,32.900001525878906,5330900,2015-12-22,0,1
2015-12-23,33.13999938964844,33.16999816894531,32.7400016784668,33.060001373291016,6389800,2015-12-23,0,1
2015-12-24,33.0,33.2599983215332,32.88999938964844,33.04999923706055,1464400,2015-12-24,0,1
2015-12-28,32.90999984741211,33.11000061035156,32.599998474121094,33.11000061035156,3902000,2015-12-28,0,1
2015-12-29,33.38999938964844,33.619998931884766,33.290000915527344,33.560001373291016,4152800,2015-12-29,0,1
2015-12-30,33.41999816894531,33.720001220703125,33.22999954223633,33.25,3142100,2015-12-30,0,1
2015-12-31,32.97999954223633,33.470001220703125,32.70000076293945,32.93000030517578,6026400,2015-12-31,0,1
2016-01-04,31.950000762939453,32.08000183105469,31.469999313354492,31.979999542236328,9605700,2016-01-04,0,1
2016-01-05,32.02000045776367,32.22999954223633,31.56999969482422,31.8799991607666,5948200,2016-01-05,0,1
2016-01-06,31.25,31.3799991607666,30.530000686645508,30.790000915527344,8809000,2016-01-06,0,1
2016-01-07,29.93000030517578,30.209999084472656,28.969999313354492,29.18000030517578,15041400,2016-01-07,0,1
2016-01-08,29.510000228881836,29.81999969482422,28.93000030517578,29.0,15311800,2016-01-08,0,1
2016-01-11,29.209999084472656,29.3799991607666,28.239999771118164,28.739999771118164,15918100,2016-01-11,0,1
2016-01-12,29.040000915527344,29.420000076293945,28.809999465942383,29.239999771118164,10914400,2016-01-12,0,1
2016-01-13,29.110000610351562,29.459999084472656,27.459999084472656,27.709999084472656,12194000,2016-01-13,0,1
2016-01-14,27.8799991607666,28.389999389648438,26.90999984741211,28.1200008392334,10839900,2016-01-14,0,1
2016-01-15,26.979999542236328,27.520000457763672,26.530000686645508,27.020000457763672,19308000,2016-01-15,0,1
2016-01-19,28.049999237060547,28.09000015258789,26.229999542236328,26.510000228881836,14403600,2016-01-19,0,1
2016-01-20,25.889999389648438,25.889999389648438,24.3700008392334,25.270000457763672,28589700,2016-01-20,0,1
2016-01-21,25.290000915527344,25.479999542236328,24.3700008392334,24.3799991607666,27541800,2016-01-21,0,1
2016-01-22,25.110000610351562,25.899999618530273,24.780000686645508,25.829999923706055,20091700,2016-01-22,0,1
2016-01-25,25.719999313354492,25.950000762939453,25.1200008392334,25.170000076293945,15281700,2016-01-25,0,1
2016-01-26,25.389999389648438,25.739999771118164,25.139999389648438,25.450000762939453,11637600,2016-01-26,0,1
2016-01-27,25.360000610351562,26.020000457763672,24.989999771118164,25.25,10322900,2016-01-27,0,1
2016-01-28,25.530000686645508,25.700000762939453,24.649999618530273,24.81999969482422,12099100,2016-01-28,0,1
2016-01-29,25.1299991607666,25.6299991607666,24.719999313354492,25.530000686645508,13883700,2016-01-29,0,1
2016-02-01,25.43000030517578,25.489999771118164,24.969999313354492,25.280000686645508,9459900,2016-02-01,0,1
2016-02-02,24.850000381469727,24.8700008392334,23.8799991607666,24.110000610351562,10292000,2016-02-02,0,1
2016-02-03,24.329999923706055,24.579999923706055,22.920000076293945,24.3799991607666,23511300,2016-02-03,0,1
2016-02-04,24.309999465942383,25.170000076293945,24.299999237060547,24.969999313354492,13920100,2016-02-04,0,1
2016-02-05,24.940000534057617,25.469999313354492,24.260000228881836,24.360000610351562,10810100,2016-02-05,0,1
2016-02-08,23.75,23.81999969482422,23.139999389648438,23.610000610351562,18211900,2016-02-08,0,1
2016-02-09,22.889999389648438,23.84000015258789,22.850000381469727,23.34000015258789,17332400,2016-02-09,0,1
2016-02-10,23.600000381469727,24.110000610351562,22.68000030517578,22.700000762939453,17127300,2016-02-10,0,1
2016-02-11,21.889999389648438,22.399999618530273,21.510000228881836,22.219999313354492,22320900,2016-02-11,0,1
2016-02-12,22.799999237060547,23.020000457763672,22.18000030517578,22.81999969482422,10328800,2016-02-12,0,1
2016-02-16,23.549999237060547,23.770000457763672,23.049999237060547,23.579999923706055,9910600,2016-02-16,0,1
2016-02-17,23.989999771118164,24.639999389648438,23.969999313354492,24.479999542236328,12636300,2016-02-17,0,1
2016-02-18,24.5,24.59000015258789,23.84000015258789,24.15999984741211,9019000,2016-02-18,0,1
2016-02-19,23.959999084472656,24.670000076293945,23.950000762939453,24.440000534057617,9175500,2016-02-19,0,1
2016-02-22,24.440000534057617,25.100000381469727,24.329999923706055,24.540000915527344,11227000,2016-02-22,0,1
2016-02-23,24.450000762939453,24.5,23.959999084472656,24.1299991607666,10435200,2016-02-23,0,1
2016-02-24,23.649999618530273,23.829999923706055,23.0,23.68000030517578,12107400,2016-02-24,0,1
2016-02-25,23.739999771118164,24.100000381469727,23.56999969482422,24.09000015258789,8114900,2016-02-25,0,1
2016-02-26,24.43000030517578,25.709999084472656,24.389999389648438,25.459999084472656,16588200,2016-02-26,0,1
2016-02-29,25.350000381469727,25.559999465942383,25.010000228881836,25.049999237060547,12968300,2016-02-29,0,1
2016-03-01,25.3700008392334,26.530000686645508,25.270000457763672,26.389999389648438,15668600,2016-03-01,0,1
2016-03-02,26.40999984741211,26.780000686645508,26.309999465942383,26.739999771118164,10198400,2016-03-02,0,1
2016-03-03,26.56999969482422,27.18000030517578,26.280000686645508,27.110000610351562,9577900,2016-03-03,0,1
2016-03-04,27.450000762939453,27.829999923706055,26.940000534057617,27.149999618530273,10308200,2016-03-04,0,1
2016-03-07,26.920000076293945,27.59000015258789,26.59000015258789,27.530000686645508,8390500,2016-03-07,0,1
2016-03-08,27.100000381469727,27.299999237060547,26.360000610351562,26.670000076293945,11285800,2016-03-08,0,1
2016-03-09,26.920000076293945,27.030000686645508,26.31999969482422,26.549999237060547,6938100,2016-03-09,0,1
2016-03-10,26.84000015258789,26.8799991607666,25.979999542236328,26.639999389648438,14320400,2016-03-10,0,1
2016-03-11,27.020000457763672,28.260000228881836,26.950000762939453,28.200000762939453,12871000,2016-03-11,0,1
2016-03-14,28.0,28.1200008392334,27.510000228881836,27.84000015258789,6567000,2016-03-14,0,1
2016-03-15,27.479999542236328,27.739999771118164,27.290000915527344,27.739999771118164,7197200,2016-03-15,0,1
2016-03-16,27.670000076293945,28.200000762939453,26.75,26.920000076293945,16389400,2016-03-16,0,1
2016-03-17,26.65999984741211,27.920000076293945,26.649999618530273,27.670000076293945,9637200,2016-03-17,0,1
2016-03-18,27.860000610351562,28.399999618530273,27.790000915527344,28.3700008392334,12710000,2016-03-18,0,1
2016-03-21,28.34000015258789,29.040000915527344,27.84000015258789,28.280000686645508,7728600,2016-03-21,0,1
2016-03-22,27.920000076293945,28.6200008392334,27.799999237060547,28.40999984741211,7022100,2016-03-22,0,1
2016-03-23,28.43000030517578,28.56999969482422,27.899999618530273,28.030000686645508,7297600,2016-03-23,0,1
2016-03-24,27.56999969482422,28.110000610351562,27.399999618530273,28.09000015258789,6642600,2016-03-24,0,1
2016-03-28,28.1200008392334,28.219999313354492,27.690000534057617,28.09000015258789,6378200,2016-03-28,0,1
2016-03-29,27.799999237060547,28.09000015258789,27.559999465942383,28.020000457763672,8661700,2016-03-29,0,1
2016-03-30,28.25,28.549999237060547,27.84000015258789,28.170000076293945,6563000,2016-03-30,0,1
2016-03-31,28.149999618530273,28.329999923706055,27.950000762939453,28.020000457763672,7809700,2016-03-31,0,1
2016-04-01,27.739999771118164,28.450000762939453,27.510000228881836,28.3799991607666,6896200,2016-04-01,0,1
2016-04-04,28.350000381469727,28.520000457763672,27.920000076293945,27.989999771118164,4988800,2016-04-04,0,1
2016-04-05,27.6299991607666,27.700000762939453,27.1200008392334,27.389999389648438,6736200,2016-04-05,0,1
2016-04-06,27.389999389648438,27.940000534057617,27.3700008392334,27.829999923706055,6903900,2016-04-06,0,1
2016-04-07,27.440000534057617,27.530000686645508,26.270000457763672,26.389999389648438,9809300,2016-04-07,0,1
2016-04-08,26.780000686645508,27.049999237060547,26.479999542236328,26.610000610351562,6727700,2016-04-08,0,1
2016-04-11,26.899999618530273,27.440000534057617,26.860000610351562,27.040000915527344,7367300,2016-04-11,0,1
2016-04-12,27.190000534057617,27.579999923706055,27.020000457763672,27.450000762939453,8029700,2016-04-12,0,1
2016-04-13,27.889999389648438,28.670000076293945,27.799999237060547,28.6200008392334,8264500,2016-04-13,0,1
2016-04-14,28.510000228881836,28.979999542236328,28.389999389648438,28.739999771118164,8126800,2016-04-14,0,1
2016-04-15,29.100000381469727,29.18000030517578,28.420000076293945,28.530000686645508,12251100,2016-04-15,0,1
2016-04-18,28.43000030517578,28.889999389648438,28.270000457763672,28.850000381469727,5555500,2016-04-18,0,1
2016-04-19,28.8700008392334,28.899999618530273,28.260000228881836,28.770000457763672,8969200,2016-04-19,0,1
2016-04-20,28.850000381469727,29.219999313354492,28.59000015258789,29.09000015258789,7800100,2016-04-20,0,1
2016-04-21,29.149999618530273,29.459999084472656,29.0,29.1299991607666,7311500,2016-04-21,0,1
2016-04-22,29.260000228881836,29.950000762939453,29.239999771118164,29.719999313354492,7697200,2016-04-22,0,1
2016-04-25,29.670000076293945,29.860000610351562,29.399999618530273,29.6299991607666,5088000,2016-04-25,0,1
2016-04-26,29.670000076293945,29.8799991607666,29.530000686645508,29.860000610351562,6089100,2016-04-26,0,1
2016-04-27,29.729999542236328,30.229999542236328,29.56999969482422,29.899999618530273,7916800,2016-04-27,0,1
2016-04-28,29.520000457763672,29.829999923706055,28.93000030517578,28.979999542236328,7304200,2016-04-28,0,1
2016-04-29,28.790000915527344,28.84000015258789,28.110000610351562,28.40999984741211,9875900,2016-04-29,0,1
2016-05-02,28.440000534057617,28.829999923706055,28.020000457763672,28.790000915527344,7043900,2016-05-02,0,1
2016-05-03,28.299999237060547,28.299999237060547,27.68000030517578,28.0,6998600,2016-05-03,0,1
2016-05-04,27.670000076293945,28.059999465942383,27.389999389648438,27.540000915527344,6614200,2016-05-04,0,1
2016-05-05,27.600000381469727,27.75,27.290000915527344,27.540000915527344,6359800,2016-05-05,0,1
2016-05-06,27.229999542236328,27.639999389648438,26.950000762939453,27.309999465942383,6859800,2016-05-06,0,1
2016-05-09,27.299999237060547,27.6299991607666,27.15999984741211,27.270000457763672,4000100,2016-05-09,0,1
2016-05-10,27.420000076293945,28.059999465942383,27.31999969482422,28.010000228881836,5397500,2016-05-10,0,1
2016-05-11,27.889999389648438,28.209999084472656,27.780000686645508,27.790000915527344,5717900,2016-05-11,0,1
2016-05-12,28.010000228881836,28.260000228881836,27.6299991607666,27.940000534057617,5654000,2016-05-12,0,1
2016-05-13,27.860000610351562,28.360000610351562,27.43000030517578,27.530000686645508,6614100,2016-05-13,0,1
2016-05-16,27.530000686645508,27.899999618530273,27.420000076293945,27.690000534057617,6188700,2016-05-16,0,1
2016-05-17,27.690000534057617,28.110000610351562,27.520000457763672,27.920000076293945,8666900,2016-05-17,0,1
2016-05-18,28.0,29.40999984741211,27.899999618530273,29.290000915527344,14323800,2016-05-18,0,1
2016-05-19,29.020000457763672,29.520000457763672,28.540000915527344,28.959999084472656,8894500,2016-05-19,0,1
2016-05-20,29.190000534057617,29.579999923706055,29.079999923706055,29.440000534057617,8608500,2016-05-20,0,1
2016-05-23,29.31999969482422,29.510000228881836,29.079999923706055,29.280000686645508,6265200,2016-05-23,0,1
2016-05-24,29.510000228881836,30.280000686645508,29.450000762939453,30.219999313354492,7607200,2016-05-24,0,1
2016-05-25,30.389999389648438,30.899999618530273,30.350000381469727,30.639999389648438,7709700,2016-05-25,0,1
2016-05-26,30.610000610351562,30.68000030517578,29.989999771118164,30.149999618530273,6267000,2016-05-26,0,1
2016-05-27,30.260000228881836,30.639999389648438,30.110000610351562,30.6299991607666,5581500,2016-05-27,0,1
2016-05-31,30.989999771118164,31.06999969482422,30.540000915527344,30.579999923706055,7562400,2016-05-31,0,1
2016-06-01,30.579999923706055,30.959999084472656,29.93000030517578,30.809999465942383,7820900,2016-06-01,0,1
2016-06-02,30.639999389648438,30.90999984741211,30.600000381469727,30.84000015258789,7579400,2016-06-02,0,1
2016-06-03,29.989999771118164,30.030000686645508,28.93000030517578,29.219999313354492,13893200,2016-06-03,0,1
2016-06-06,29.290000915527344,29.920000076293945,29.209999084472656,29.799999237060547,8125400,2016-06-06,0,1
2016-06-07,29.90999984741211,29.90999984741211,29.3799991607666,29.5,6490000,2016-06-07,0,1
2016-06-08,29.43000030517578,29.68000030517578,29.3700008392334,29.450000762939453,4479100,2016-06-08,0,1
2016-06-09,29.18000030517578,29.229999542236328,28.639999389648438,29.09000015258789,8899500,2016-06-09,0,1
2016-06-10,28.549999237060547,28.670000076293945,28.239999771118164,28.450000762939453,10613900,2016-06-10,0,1
2016-06-13,28.260000228881836,28.59000015258789,28.059999465942383,28.139999389648438,6301400,2016-06-13,0,1
2016-06-14,27.950000762939453,28.450000762939453,27.75,27.979999542236328,11708600,2016-06-14,0,1
2016-06-15,28.200000762939453,28.899999618530273,28.100000381469727,28.459999084472656,14057600,2016-06-15,0,1
2016-06-16,28.09000015258789,28.540000915527344,27.75,28.510000228881836,11362400,2016-06-16,0,1
2016-06-17,28.549999237060547,28.940000534057617,28.270000457763672,28.3799991607666,10044700,2016-06-17,0,1
2016-06-20,28.969999313354492,29.290000915527344,28.600000381469727,28.649999618530273,9790200,2016-06-20,0,1
2016-06-21,28.770000457763672,28.809999465942383,28.31999969482422,28.3799991607666,9976400,2016-06-21,0,1
2016-06-22,28.3799991607666,28.649999618530273,28.299999237060547,28.34000015258789,6112100,2016-06-22,0,1
2016-06-23,28.860000610351562,29.700000762939453,28.709999084472656,29.690000534057617,12661700,2016-06-23,0,1
2016-06-24,27.34000015258789,27.770000457763672,26.149999618530273,26.149999618530273,26534700,2016-06-24,0,1
2016-06-27,25.399999618530273,25.440000534057617,24.020000457763672,24.049999237060547,29904300,2016-06-27,0,1
2016-06-28,24.59000015258789,24.829999923706055,24.329999923706055,24.559999465942383,25247400,2016-06-28,0,1
2016-06-29,25.100000381469727,25.399999618530273,24.8700008392334,25.299999237060547,26042700,2016-06-29,0,1
2016-06-30,25.360000610351562,25.489999771118164,24.81999969482422,25.309999465942383,18897600,2016-06-30,0,1
2016-07-01,25.200000762939453,25.56999969482422,24.93000030517578,25.110000610351562,10774900,2016-07-01,0,1
2016-07-05,24.770000457763672,24.799999237060547,24.190000534057617,24.34000015258789,10403500,2016-07-05,0,1
2016-07-06,24.1200008392334,24.790000915527344,23.829999923706055,24.670000076293945,12349500,2016-07-06,0,1
2016-07-07,24.81999969482422,25.350000381469727,24.760000228881836,25.260000228881836,16159200,2016-07-07,0,1
2016-07-08,25.889999389648438,26.110000610351562,25.610000610351562,25.729999542236328,15380400,2016-07-08,0,1
2016-07-11,25.989999771118164,26.239999771118164,25.729999542236328,25.780000686645508,11568100,2016-07-11,0,1
2016-07-12,26.350000381469727,26.90999984741211,26.350000381469727,26.760000228881836,12062800,2016-07-12,0,1
2016-07-13,26.649999618530273,26.799999237060547,26.170000076293945,26.43000030517578,6926600,2016-07-13,0,1
2016-07-14,27.1200008392334,27.329999923706055,26.780000686645508,26.920000076293945,7718200,2016-07-14,0,1
2016-07-15,27.219999313354492,27.350000381469727,26.81999969482422,27.030000686645508,8349400,2016-07-15,0,1
2016-07-18,27.600000381469727,27.610000610351562,26.809999465942383,27.100000381469727,9533700,2016-07-18,0,1
2016-07-19,27.100000381469727,27.530000686645508,26.860000610351562,27.479999542236328,8148000,2016-07-19,0,1
2016-07-20,27.670000076293945,27.940000534057617,27.190000534057617,27.920000076293945,9585400,2016-07-20,0,1
2016-07-21,27.979999542236328,27.989999771118164,27.739999771118164,27.860000610351562,11216100,2016-07-21,0,1
2016-07-22,28.0,28.200000762939453,27.860000610351562,28.18000030517578,6419500,2016-07-22,0,1
2016-07-25,28.18000030517578,28.40999984741211,28.020000457763672,28.260000228881836,7094800,2016-07-25,0,1
2016-07-26,28.09000015258789,28.690000534057617,28.030000686645508,28.649999618530273,9072400,2016-07-26,0,1
2016-07-27,28.700000762939453,29.030000686645508,28.510000228881836,28.709999084472656,10091400,2016-07-27,0,1
2016-07-28,28.600000381469727,28.799999237060547,28.3700008392334,28.709999084472656,4669900,2016-07-28,0,1
2016-07-29,28.5,28.639999389648438,28.100000381469727,28.420000076293945,6984600,2016-07-29,0,1
2016-08-01,28.549999237060547,28.65999984741211,28.260000228881836,28.34000015258789,8122600,2016-08-01,0,1
2016-08-02,28.309999465942383,28.68000030517578,27.709999084472656,27.93000030517578,9156800,2016-08-02,0,1
2016-08-03,27.8700008392334,28.559999465942383,27.8700008392334,28.389999389648438,9956000,2016-08-03,0,1
2016-08-04,28.31999969482422,28.510000228881836,28.09000015258789,28.489999771118164,4772800,2016-08-04,0,1
2016-08-05,29.0,29.940000534057617,29.0,29.93000030517578,13442700,2016-08-05,0,1
2016-08-08,30.0,30.200000762939453,29.899999618530273,30.059999465942383,9275900,2016-08-08,0,1
2016-08-09,30.06999969482422,30.25,29.90999984741211,30.09000015258789,6036200,2016-08-09,0,1
2016-08-10,30.0,30.079999923706055,29.5,29.559999465942383,10265200,2016-08-10,0,1
2016-08-11,29.709999084472656,30.0,29.579999923706055,29.920000076293945,5727900,2016-08-11,0,1
2016-08-12,29.530000686645508,29.75,29.229999542236328,29.700000762939453,6475400,2016-08-12,0,1
2016-08-15,29.860000610351562,30.270000457763672,29.829999923706055,30.209999084472656,5774900,2016-08-15,0,1
2016-08-16,30.1200008392334,30.420000076293945,29.979999542236328,30.139999389648438,5060600,2016-08-16,0,1
2016-08-17,30.079999923706055,30.260000228881836,29.989999771118164,30.110000610351562,6933600,2016-08-17,0,1
2016-08-18,30.079999923706055,30.350000381469727,29.969999313354492,30.190000534057617,3517700,2016-08-18,0,1
2016-08-19,30.149999618530273,30.600000381469727,30.049999237060547,30.450000762939453,6290100,2016-08-19,0,1
2016-08-22,30.290000915527344,30.3799991607666,30.09000015258789,30.18000030517578,4291500,2016-08-22,0,1
2016-08-23,30.420000076293945,30.530000686645508,30.270000457763672,30.420000076293945,5820900,2016-08-23,0,1
2016-08-24,30.450000762939453,30.5,30.219999313354492,30.229999542236328,6628200,2016-08-24,0,1
2016-08-25,30.219999313354492,30.489999771118164,30.149999618530273,30.489999771118164,5667500,2016-08-25,0,1
2016-08-26,30.600000381469727,31.040000915527344,30.469999313354492,30.950000762939453,10696900,2016-08-26,0,1
2016-08-29,31.020000457763672,31.40999984741211,30.989999771118164,31.049999237060547,7450500,2016-08-29,0,1
2016-08-30,31.15999984741211,31.639999389648438,31.15999984741211,31.610000610351562,7895800,2016-08-30,0,1
2016-08-31,31.649999618530273,31.8700008392334,31.15999984741211,31.459999084472656,9889300,2016-08-31,0,1
2016-09-01,31.639999389648438,31.850000381469727,30.6299991607666,30.979999542236328,8278300,2016-09-01,0,1
2016-09-02,31.1200008392334,31.3700008392334,30.690000534057617,31.270000457763672,6039300,2016-09-02,0,1
2016-09-06,31.31999969482422,31.469999313354492,30.40999984741211,30.729999542236328,8764800,2016-09-06,0,1
2016-09-07,30.520000457763672,30.860000610351562,30.459999084472656,30.770000457763672,6639600,2016-09-07,0,1
2016-09-08,30.81999969482422,31.1299991607666,30.75,30.920000076293945,6000500,2016-09-08,0,1
2016-09-09,30.920000076293945,31.31999969482422,30.639999389648438,30.649999618530273,6911100,2016-09-09,0,1
2016-09-12,30.399999618530273,30.989999771118164,30.09000015258789,30.8700008392334,12056500,2016-09-12,0,1
2016-09-13,30.459999084472656,30.690000534057617,30.149999618530273,30.440000534057617,8564500,2016-09-13,0,1
2016-09-14,30.399999618530273,30.530000686645508,30.059999465942383,30.209999084472656,7300900,2016-09-14,0,1
2016-09-15,30.270000457763672,31.030000686645508,30.170000076293945,30.93000030517578,9050200,2016-09-15,0,1
2016-09-16,30.68000030517578,30.709999084472656,30.40999984741211,30.530000686645508,7553400,2016-09-16,0,1
2016-09-19,30.719999313354492,31.350000381469727,30.600000381469727,30.889999389648438,6921700,2016-09-19,0,1
2016-09-20,31.139999389648438,31.170000076293945,30.709999084472656,30.75,4335100,2016-09-20,0,1
2016-09-21,30.979999542236328,31.290000915527344,30.690000534057617,31.1299991607666,9268000,2016-09-21,0,1
2016-09-22,31.399999618530273,31.6299991607666,31.200000762939453,31.239999771118164,6949800,2016-09-22,0,1
2016-09-23,31.149999618530273,31.25,30.6200008392334,30.670000076293945,5727500,2016-09-23,0,1
2016-09-26,30.43000030517578,30.75,30.34000015258789,30.459999084472656,7806500,2016-09-26,0,1
2016-09-27,30.280000686645508,30.75,29.860000610351562,30.729999542236328,6376700,2016-09-27,0,1
2016-09-28,31.0,31.09000015258789,30.6200008392334,31.059999465942383,4705200,2016-09-28,0,1
2016-09-29,31.049999237060547,31.420000076293945,30.549999237060547,30.690000534057617,7154300,2016-09-29,0,1
2016-09-30,31.030000686645508,31.760000228881836,30.850000381469727,31.56999969482422,8757000,2016-09-30,0,1
2016-10-03,31.559999465942383,31.81999969482422,31.350000381469727,31.479999542236328,5643500,2016-10-03,0,1
2016-10-04,31.610000610351562,32.150001525878906,31.549999237060547,31.850000381469727,9514100,2016-10-04,0,1
2016-10-05,32.0,32.88999938964844,31.979999542236328,32.61000061035156,9919100,2016-10-05,0,1
2016-10-06,32.599998474121094,32.650001525878906,32.11000061035156,32.43000030517578,7737600,2016-10-06,0,1
2016-10-07,32.43000030517578,32.630001068115234,32.18000030517578,32.400001525878906,7524500,2016-10-07,0,1
2016-10-10,32.66999816894531,32.86000061035156,32.400001525878906,32.45000076293945,4260100,2016-10-10,0,1
2016-10-11,32.400001525878906,32.61000061035156,31.649999618530273,31.899999618530273,7041900,2016-10-11,0,1
2016-10-12,31.93000030517578,32.060001373291016,31.709999084472656,31.729999542236328,4321400,2016-10-12,0,1
2016-10-13,31.549999237060547,31.549999237060547,30.899999618530273,31.43000030517578,8958800,2016-10-13,0,1
2016-10-14,31.940000534057617,32.209999084472656,31.649999618530273,31.969999313354492,7684000,2016-10-14,0,1
2016-10-17,31.989999771118164,32.099998474121094,31.139999389648438,31.690000534057617,13842600,2016-10-17,0,1
2016-10-18,32.380001068115234,32.45000076293945,31.979999542236328,32.209999084472656,10294800,2016-10-18,0,1
2016-10-19,32.31999969482422,32.81999969482422,32.20000076293945,32.540000915527344,9095100,2016-10-19,0,1
2016-10-20,32.459999084472656,32.56999969482422,32.09000015258789,32.16999816894531,6499500,2016-10-20,0,1
2016-10-21,31.790000915527344,32.400001525878906,31.719999313354492,32.27000045776367,8214700,2016-10-21,0,1
2016-10-24,32.4900016784668,32.540000915527344,32.119998931884766,32.189998626708984,6305300,2016-10-24,0,1
2016-10-25,32.11000061035156,32.220001220703125,31.68000030517578,31.709999084472656,5801900,2016-10-25,0,1
2016-10-26,31.469999313354492,32.209999084472656,31.399999618530273,32.150001525878906,7960400,2016-10-26,0,1
2016-10-27,32.33000183105469,32.45000076293945,32.029998779296875,32.15999984741211,6650600,2016-10-27,0,1
2016-10-28,32.20000076293945,32.439998626708984,31.540000915527344,31.889999389648438,6961800,2016-10-28,0,1
2016-10-31,32.040000915527344,32.18000030517578,31.68000030517578,31.700000762939453,5283700,2016-10-31,0,1
2016-11-01,31.899999618530273,32.13999938964844,31.299999237060547,31.649999618530273,6145500,2016-11-01,0,1
2016-11-02,31.450000762939453,31.450000762939453,30.8700008392334,31.059999465942383,8889200,2016-11-02,0,1
2016-11-03,31.15999984741211,31.440000534057617,31.010000228881836,31.149999618530273,4740700,2016-11-03,0,1
2016-11-04,31.18000030517578,31.420000076293945,30.65999984741211,30.899999618530273,6657900,2016-11-04,0,1
2016-11-07,31.760000228881836,32.310001373291016,31.760000228881836,32.310001373291016,7413400,2016-11-07,0,1
2016-11-08,32.11000061035156,32.52000045776367,31.90999984741211,32.40999984741211,6872900,2016-11-08,0,1
2016-11-09,32.54999923706055,33.900001525878906,32.41999816894531,33.709999084472656,23315600,2016-11-09,0,1
2016-11-10,34.2599983215332,35.630001068115234,34.22999954223633,35.2599983215332,23741600,2016-11-10,0,1
2016-11-11,34.970001220703125,36.119998931884766,34.849998474121094,36.08000183105469,11738700,2016-11-11,0,1
2016-11-14,36.43000030517578,37.709999084472656,36.290000915527344,36.7599983215332,22462000,2016-11-14,0,1
2016-11-15,36.33000183105469,37.22999954223633,36.040000915527344,37.20000076293945,16471700,2016-11-15,0,1
2016-11-16,36.66999816894531,37.34000015258789,36.45000076293945,36.70000076293945,10700100,2016-11-16,0,1
2016-11-17,36.65999984741211,37.33000183105469,36.349998474121094,37.040000915527344,9376500,2016-11-17,0,1
2016-11-18,37.15999984741211,37.79999923706055,37.0,37.47999954223633,10446700,2016-11-18,0,1
