,open,high,low,close,volume,date,dividend,split
2016-01-06,30.530000686645508,30.729999542236328,29.739999771118164,29.950000762939453,8342600,2016-01-06,0,1
2016-01-07,29.559999465942383,30.670000076293945,29.3799991607666,30.229999542236328,5962200,2016-01-07,0,1
2016-01-08,29.739999771118164,29.780000686645508,28.639999389648438,28.950000762939453,7062700,2016-01-08,0,1
2016-01-11,29.079999923706055,29.59000015258789,28.969999313354492,29.43000030517578,5847700,2016-01-11,0,1
2016-01-12,29.610000610351562,30.329999923706055,29.389999389648438,30.1299991607666,4754900,2016-01-12,0,1
2016-01-13,30.149999618530273,30.31999969482422,29.09000015258789,29.260000228881836,6172500,2016-01-13,0,1
2016-01-14,27.079999923706055,27.239999771118164,25.610000610351562,26.43000030517578,20096900,2016-01-14,0,1
2016-01-15,25.350000381469727,27.360000610351562,25.309999465942383,27.110000610351562,15113200,2016-01-15,0,1
2016-01-19,27.049999237060547,27.100000381469727,25.399999618530273,25.8700008392334,10110500,2016-01-19,0,1
2016-01-20,25.700000762939453,26.899999618530273,25.420000076293945,26.530000686645508,7797100,2016-01-20,0,1
2016-01-21,26.610000610351562,27.690000534057617,26.459999084472656,27.280000686645508,6318800,2016-01-21,0,1
2016-01-22,27.68000030517578,28.0,27.06999969482422,27.270000457763672,4389200,2016-01-22,0,1
2016-01-25,27.200000762939453,27.43000030517578,26.920000076293945,27.06999969482422,5654300,2016-01-25,0,1
2016-01-26,27.139999389648438,28.1299991607666,27.020000457763672,28.040000915527344,4160500,2016-01-26,0,1
2016-01-27,27.959999084472656,28.43000030517578,27.200000762939453,27.270000457763672,5797500,2016-01-27,0,1
2016-01-28,27.34000015258789,27.559999465942383,26.899999618530273,26.969999313354492,5499800,2016-01-28,0,1
2016-01-29,27.200000762939453,28.139999389648438,27.170000076293945,27.93000030517578,5835100,2016-01-29,0,1
2016-02-01,27.84000015258789,28.700000762939453,27.65999984741211,28.56999969482422,4632600,2016-02-01,0,1
2016-02-02,28.43000030517578,28.639999389648438,27.920000076293945,28.309999465942383,4024300,2016-02-02,0,1
2016-02-03,28.290000915527344,28.450000762939453,27.510000228881836,28.329999923706055,3926200,2016-02-03,0,1
2016-02-04,27.81999969482422,28.530000686645508,27.5,28.360000610351562,4899500,2016-02-04,0,1
2016-02-05,28.280000686645508,28.65999984741211,27.770000457763672,28.200000762939453,4411400,2016-02-05,0,1
2016-02-08,27.979999542236328,28.829999923706055,27.950000762939453,28.6200008392334,6393400,2016-02-08,0,1
2016-02-09,28.479999542236328,28.829999923706055,27.510000228881836,27.920000076293945,5332100,2016-02-09,0,1
2016-02-10,27.940000534057617,28.200000762939453,27.200000762939453,27.299999237060547,6427600,2016-02-10,0,1
2016-02-11,26.969999313354492,27.399999618530273,26.719999313354492,26.93000030517578,6681600,2016-02-11,0,1
2016-02-12,26.399999618530273,28.190000534057617,26.100000381469727,28.1200008392334,6537500,2016-02-12,0,1
2016-02-16,28.34000015258789,29.579999923706055,28.020000457763672,29.5,6455500,2016-02-16,0,1
2016-02-17,29.799999237060547,30.329999923706055,29.690000534057617,30.049999237060547,5140800,2016-02-17,0,1
2016-02-18,29.690000534057617,30.90999984741211,29.579999923706055,30.75,6295300,2016-02-18,0,1
2016-02-19,29.799999237060547,30.270000457763672,29.350000381469727,29.950000762939453,8596900,2016-02-19,0,1
2016-02-22,30.040000915527344,31.200000762939453,30.040000915527344,30.729999542236328,5461200,2016-02-22,0,1
2016-02-23,30.969999313354492,31.450000762939453,30.670000076293945,30.920000076293945,5160500,2016-02-23,0,1
2016-02-24,30.270000457763672,31.59000015258789,29.389999389648438,31.469999313354492,8066900,2016-02-24,0,1
2016-02-25,32.20000076293945,32.459999084472656,30.479999542236328,32.2400016784668,10234800,2016-02-25,0,1
2016-02-26,32.119998931884766,32.65999984741211,31.3799991607666,32.45000076293945,6971300,2016-02-26,0,1
2016-02-29,32.5,32.83000183105469,32.06999969482422,32.38999938964844,4335000,2016-02-29,0,1
2016-03-01,32.75,33.06999969482422,32.34000015258789,33.040000915527344,4975500,2016-03-01,0,1
2016-03-02,33.060001373291016,33.2400016784668,32.439998626708984,33.099998474121094,4226300,2016-03-02,0,1
2016-03-03,33.27000045776367,33.560001373291016,32.709999084472656,33.52000045776367,4396300,2016-03-03,0,1
2016-03-04,33.36000061035156,33.970001220703125,33.18000030517578,33.56999969482422,4125600,2016-03-04,0,1
2016-03-07,33.38999938964844,34.599998474121094,33.25,34.349998474121094,3888400,2016-03-07,0,1
2016-03-08,34.529998779296875,34.95000076293945,33.75,34.040000915527344,4936500,2016-03-08,0,1
2016-03-09,34.34000015258789,34.439998626708984,33.84000015258789,34.13999938964844,3654400,2016-03-09,0,1
2016-03-10,34.349998474121094,34.45000076293945,33.75,34.36000061035156,4645600,2016-03-10,0,1
2016-03-11,34.58000183105469,34.599998474121094,33.81999969482422,34.119998931884766,4985600,2016-03-11,0,1
2016-03-14,33.83000183105469,34.029998779296875,33.36000061035156,33.45000076293945,6037600,2016-03-14,0,1
2016-03-15,32.560001373291016,32.66999816894531,31.700000762939453,31.790000915527344,7213300,2016-03-15,0,1
2016-03-16,31.780000686645508,32.16999816894531,31.6299991607666,32.040000915527344,5585000,2016-03-16,0,1
2016-03-17,31.860000610351562,32.56999969482422,31.600000381469727,32.2400016784668,7592500,2016-03-17,0,1
2016-03-18,32.349998474121094,32.560001373291016,32.15999984741211,32.52000045776367,7616700,2016-03-18,0,1
2016-03-21,32.36000061035156,32.58000183105469,32.04999923706055,32.209999084472656,3344300,2016-03-21,0,1
2016-03-22,32.25,32.29999923706055,31.510000228881836,31.780000686645508,3846500,2016-03-22,0,1
2016-03-23,32.0,32.0,31.389999389648438,31.420000076293945,2549800,2016-03-23,0,1
2016-03-24,31.440000534057617,31.65999984741211,31.010000228881836,31.290000915527344,3007300,2016-03-24,0,1
2016-03-28,31.290000915527344,31.709999084472656,31.239999771118164,31.3799991607666,2851500,2016-03-28,0,1
2016-03-29,31.719999313354492,31.760000228881836,31.18000030517578,31.700000762939453,4114500,2016-03-29,0,1
2016-03-30,31.649999618530273,32.029998779296875,31.399999618530273,31.56999969482422,3084800,2016-03-30,0,1
2016-03-31,31.93000030517578,32.97999954223633,31.920000076293945,32.439998626708984,6364900,2016-03-31,0,1
2016-04-01,32.16999816894531,32.380001068115234,31.600000381469727,32.119998931884766,4084300,2016-04-01,0,1
2016-04-04,32.150001525878906,32.560001373291016,31.889999389648438,31.899999618530273,3586800,2016-04-04,0,1
2016-04-05,31.799999237060547,31.90999984741211,31.200000762939453,31.219999313354492,3120700,2016-04-05,0,1
2016-04-06,31.149999618530273,31.229999542236328,30.8799991607666,31.149999618530273,3437000,2016-04-06,0,1
2016-04-07,31.06999969482422,31.229999542236328,30.09000015258789,30.219999313354492,4005800,2016-04-07,0,1
2016-04-08,30.309999465942383,30.540000915527344,30.049999237060547,30.110000610351562,2811800,2016-04-08,0,1
2016-04-11,30.100000381469727,30.84000015258789,30.100000381469727,30.540000915527344,3557400,2016-04-11,0,1
2016-04-12,30.6200008392334,30.829999923706055,29.809999465942383,30.81999969482422,4837400,2016-04-12,0,1
2016-04-13,30.959999084472656,32.20000076293945,30.959999084472656,32.15999984741211,5148800,2016-04-13,0,1
2016-04-14,32.22999954223633,32.4900016784668,31.93000030517578,32.33000183105469,3501500,2016-04-14,0,1
2016-04-15,32.349998474121094,32.72999954223633,32.2400016784668,32.400001525878906,3869300,2016-04-15,0,1
2016-04-18,32.279998779296875,32.869998931884766,32.279998779296875,32.779998779296875,2530900,2016-04-18,0,1
2016-04-19,32.75,33.130001068115234,32.66999816894531,32.900001525878906,2664200,2016-04-19,0,1
2016-04-20,32.959999084472656,33.369998931884766,32.79999923706055,33.119998931884766,3474300,2016-04-20,0,1
2016-04-21,33.09000015258789,33.470001220703125,32.84000015258789,32.86000061035156,2898200,2016-04-21,0,1
2016-04-22,32.869998931884766,33.380001068115234,32.849998474121094,33.220001220703125,2052900,2016-04-22,0,1
2016-04-25,32.97999954223633,33.060001373291016,32.369998931884766,32.470001220703125,3209200,2016-04-25,0,1
2016-04-26,32.560001373291016,33.20000076293945,32.529998779296875,33.150001525878906,2034500,2016-04-26,0,1
2016-04-27,32.31999969482422,33.65999984741211,32.20000076293945,33.47999954223633,4881800,2016-04-27,0,1
2016-04-28,33.189998626708984,33.43000030517578,32.56999969482422,32.650001525878906,2501800,2016-04-28,0,1
2016-04-29,32.59000015258789,32.709999084472656,31.8700008392334,32.08000183105469,2898300,2016-04-29,0,1
2016-05-02,32.290000915527344,32.4900016784668,31.600000381469727,32.27000045776367,3120500,2016-05-02,0,1
2016-05-03,32.06999969482422,32.06999969482422,31.299999237060547,31.739999771118164,3453300,2016-05-03,0,1
2016-05-04,31.59000015258789,31.799999237060547,31.190000534057617,31.5,2980600,2016-05-04,0,1
2016-05-05,31.34000015258789,31.700000762939453,30.969999313354492,31.610000610351562,3478900,2016-05-05,0,1
2016-05-06,31.829999923706055,32.25,31.469999313354492,31.979999542236328,2720400,2016-05-06,0,1
2016-05-09,32.02000045776367,32.7400016784668,31.920000076293945,32.65999984741211,3305900,2016-05-09,0,1
2016-05-10,32.709999084472656,33.060001373291016,32.2400016784668,32.970001220703125,3571100,2016-05-10,0,1
2016-05-11,32.689998626708984,32.689998626708984,31.450000762939453,31.530000686645508,4009000,2016-05-11,0,1
2016-05-12,31.690000534057617,31.719999313354492,30.850000381469727,31.25,4088400,2016-05-12,0,1
2016-05-13,30.84000015258789,31.729999542236328,30.739999771118164,30.950000762939453,4517300,2016-05-13,0,1
2016-05-16,30.93000030517578,31.989999771118164,30.920000076293945,31.719999313354492,3891900,2016-05-16,0,1
2016-05-17,31.739999771118164,32.65999984741211,31.610000610351562,31.889999389648438,4496500,2016-05-17,0,1
2016-05-18,30.889999389648438,31.25,30.350000381469727,30.75,7425200,2016-05-18,0,1
2016-05-19,30.799999237060547,31.559999465942383,30.770000457763672,31.530000686645508,4937200,2016-05-19,0,1
2016-05-20,31.5,32.40999984741211,31.5,32.34000015258789,4733800,2016-05-20,0,1
2016-05-23,32.560001373291016,33.220001220703125,32.36000061035156,33.0,9777500,2016-05-23,0,1
2016-05-24,31.270000457763672,31.739999771118164,30.049999237060547,30.549999237060547,30027700,2016-05-24,0,1
2016-05-25,30.299999237060547,32.25,30.260000228881836,32.06999969482422,13456300,2016-05-25,0,1
2016-05-26,32.349998474121094,32.599998474121094,31.790000915527344,31.950000762939453,6112700,2016-05-26,0,1
2016-05-27,31.93000030517578,32.310001373291016,31.8799991607666,32.029998779296875,4521900,2016-05-27,0,1
2016-05-31,32.22999954223633,32.36000061035156,31.969999313354492,32.16999816894531,5005000,2016-05-31,0,1
2016-06-01,32.16999816894531,32.5,32.02000045776367,32.220001220703125,3721900,2016-06-01,0,1
2016-06-02,32.150001525878906,32.68000030517578,32.04999923706055,32.459999084472656,3802100,2016-06-02,0,1
2016-06-03,32.36000061035156,32.47999954223633,31.790000915527344,32.349998474121094,2886700,2016-06-03,0,1
2016-06-06,32.0,32.04999923706055,30.760000228881836,31.329999923706055,8113100,2016-06-06,0,1
2016-06-07,31.450000762939453,31.790000915527344,31.200000762939453,31.59000015258789,4843100,2016-06-07,0,1
2016-06-08,31.780000686645508,31.799999237060547,31.360000610351562,31.420000076293945,3349000,2016-06-08,0,1
2016-06-09,31.329999923706055,31.350000381469727,30.040000915527344,30.100000381469727,6128700,2016-06-09,0,1
2016-06-10,29.6200008392334,29.65999984741211,28.8799991607666,29.440000534057617,6608200,2016-06-10,0,1
2016-06-13,29.399999618530273,29.75,29.239999771118164,29.34000015258789,5908000,2016-06-13,0,1
2016-06-14,29.290000915527344,29.639999389648438,28.799999237060547,29.170000076293945,6143200,2016-06-14,0,1
2016-06-15,28.799999237060547,29.850000381469727,28.760000228881836,29.34000015258789,7017800,2016-06-15,0,1
2016-06-16,29.18000030517578,29.84000015258789,28.940000534057617,29.670000076293945,6010400,2016-06-16,0,1
2016-06-17,29.670000076293945,30.950000762939453,29.540000915527344,30.299999237060547,7643100,2016-06-17,0,1
2016-06-20,30.639999389648438,30.950000762939453,30.350000381469727,30.3799991607666,4227100,2016-06-20,0,1
2016-06-21,30.459999084472656,30.59000015258789,30.010000228881836,30.059999465942383,4067200,2016-06-21,0,1
2016-06-22,30.06999969482422,30.229999542236328,29.90999984741211,30.049999237060547,3588000,2016-06-22,0,1
2016-06-23,30.360000610351562,30.889999389648438,30.260000228881836,30.43000030517578,3339500,2016-06-23,0,1
2016-06-24,29.649999618530273,30.350000381469727,29.5,30.149999618530273,4192800,2016-06-24,0,1
2016-06-27,29.959999084472656,30.100000381469727,29.049999237060547,29.3700008392334,3964200,2016-06-27,0,1
2016-06-28,29.6299991607666,30.270000457763672,29.510000228881836,30.020000457763672,3910300,2016-06-28,0,1
2016-06-29,30.510000228881836,30.739999771118164,30.200000762939453,30.5,4960900,2016-06-29,0,1
2016-06-30,30.489999771118164,30.809999465942383,30.170000076293945,30.600000381469727,3588700,2016-06-30,0,1
2016-07-01,30.65999984741211,31.639999389648438,30.65999984741211,31.360000610351562,4114900,2016-07-01,0,1
2016-07-05,31.229999542236328,31.459999084472656,30.149999618530273,30.360000610351562,4923700,2016-07-05,0,1
2016-07-06,30.139999389648438,30.639999389648438,29.790000915527344,30.6299991607666,4961300,2016-07-06,0,1
2016-07-07,30.510000228881836,30.790000915527344,30.420000076293945,30.600000381469727,3290300,2016-07-07,0,1
2016-07-08,30.969999313354492,31.209999084472656,30.700000762939453,30.950000762939453,3696500,2016-07-08,0,1
2016-07-11,30.969999313354492,31.530000686645508,30.969999313354492,31.25,2787300,2016-07-11,0,1
2016-07-12,31.520000457763672,32.0,31.489999771118164,31.530000686645508,3937200,2016-07-12,0,1
2016-07-13,31.540000915527344,31.770000457763672,30.940000534057617,31.399999618530273,5332200,2016-07-13,0,1
2016-07-14,31.670000076293945,31.93000030517578,31.489999771118164,31.760000228881836,4721300,2016-07-14,0,1
2016-07-15,31.81999969482422,31.81999969482422,31.010000228881836,31.3799991607666,4086200,2016-07-15,0,1
2016-07-18,31.510000228881836,32.150001525878906,31.489999771118164,31.979999542236328,3220600,2016-07-18,0,1
2016-07-19,31.959999084472656,32.029998779296875,31.56999969482422,31.690000534057617,2901100,2016-07-19,0,1
2016-07-20,31.809999465942383,31.969999313354492,31.700000762939453,31.790000915527344,2580500,2016-07-20,0,1
2016-07-21,31.84000015258789,32.630001068115234,31.709999084472656,32.279998779296875,4654200,2016-07-21,0,1
2016-07-22,32.150001525878906,32.470001220703125,31.90999984741211,32.13999938964844,3515000,2016-07-22,0,1
2016-07-25,32.13999938964844,32.5099983215332,31.969999313354492,32.470001220703125,3277400,2016-07-25,0,1
2016-07-26,32.5,33.27000045776367,32.5,33.189998626708984,4998300,2016-07-26,0,1
2016-07-27,32.84000015258789,33.31999969482422,32.689998626708984,33.13999938964844,4917600,2016-07-27,0,1
2016-07-28,33.06999969482422,33.400001525878906,32.619998931884766,33.279998779296875,4539700,2016-07-28,0,1
2016-07-29,33.2400016784668,33.630001068115234,33.029998779296875,33.599998474121094,3931300,2016-07-29,0,1
2016-08-01,33.40999984741211,33.599998474121094,33.08000183105469,33.470001220703125,3653300,2016-08-01,0,1
2016-08-02,33.5,33.5,32.54999923706055,32.86000061035156,4718800,2016-08-02,0,1
2016-08-03,32.650001525878906,33.470001220703125,32.02000045776367,33.40999984741211,4113500,2016-08-03,0,1
2016-08-04,33.400001525878906,33.86000061035156,33.189998626708984,33.45000076293945,2722100,2016-08-04,0,1
2016-08-05,33.65999984741211,34.2599983215332,33.61000061035156,34.25,4218300,2016-08-05,0,1
2016-08-08,34.349998474121094,34.59000015258789,34.11000061035156,34.13999938964844,3387600,2016-08-08,0,1
2016-08-09,34.119998931884766,34.290000915527344,33.529998779296875,33.560001373291016,3996600,2016-08-09,0,1
2016-08-10,33.75,34.040000915527344,33.59000015258789,33.72999954223633,3293900,2016-08-10,0,1
2016-08-11,34.20000076293945,34.779998779296875,34.09000015258789,34.619998931884766,4739800,2016-08-11,0,1
2016-08-12,34.470001220703125,35.459999084472656,34.2599983215332,34.869998931884766,6463000,2016-08-12,0,1
2016-08-15,34.220001220703125,34.970001220703125,34.099998474121094,34.5099983215332,4798200,2016-08-15,0,1
2016-08-16,34.5,34.58000183105469,34.2599983215332,34.310001373291016,2948200,2016-08-16,0,1
2016-08-17,33.470001220703125,33.68000030517578,32.79999923706055,33.29999923706055,6475300,2016-08-17,0,1
2016-08-18,33.5,33.59000015258789,32.95000076293945,33.20000076293945,5328600,2016-08-18,0,1
2016-08-19,32.84000015258789,32.86000061035156,32.20000076293945,32.59000015258789,7096400,2016-08-19,0,1
2016-08-22,32.630001068115234,33.599998474121094,32.47999954223633,32.79999923706055,11426900,2016-08-22,0,1
2016-08-23,38.36000061035156,39.36000061035156,37.65999984741211,39.22999954223633,40482300,2016-08-23,0,1
2016-08-24,39.20000076293945,40.58000183105469,38.970001220703125,39.5,20954200,2016-08-24,0,1
2016-08-25,38.9900016784668,39.59000015258789,38.66999816894531,39.5099983215332,7799600,2016-08-25,0,1
2016-08-26,39.720001220703125,39.779998779296875,39.2400016784668,39.47999954223633,5539000,2016-08-26,0,1
2016-08-29,39.459999084472656,39.5099983215332,38.869998931884766,39.02000045776367,5674600,2016-08-29,0,1
2016-08-30,39.02000045776367,39.310001373291016,38.900001525878906,38.900001525878906,3772900,2016-08-30,0,1
2016-08-31,38.93000030517578,39.060001373291016,38.22999954223633,38.47999954223633,6064200,2016-08-31,0,1
2016-09-01,38.560001373291016,38.779998779296875,37.970001220703125,38.540000915527344,5317400,2016-09-01,0,1
2016-09-02,38.540000915527344,39.2599983215332,38.310001373291016,38.75,3621500,2016-09-02,0,1
2016-09-06,38.650001525878906,38.810001373291016,38.04999923706055,38.2400016784668,4069300,2016-09-06,0,1
2016-09-07,38.310001373291016,38.63999938964844,38.16999816894531,38.59000015258789,5915200,2016-09-07,0,1
2016-09-08,38.439998626708984,38.5,37.810001373291016,37.91999816894531,6200300,2016-09-08,0,1
2016-09-09,37.27000045776367,37.72999954223633,36.869998931884766,36.869998931884766,5065900,2016-09-09,0,1
2016-09-12,36.63999938964844,37.459999084472656,36.5099983215332,37.290000915527344,5764000,2016-09-12,0,1
2016-09-13,37.20000076293945,38.02000045776367,37.11000061035156,37.470001220703125,6179700,2016-09-13,0,1
2016-09-14,37.5,38.040000915527344,37.220001220703125,37.65999984741211,5912900,2016-09-14,0,1
2016-09-15,37.47999954223633,37.959999084472656,37.220001220703125,37.68000030517578,4548700,2016-09-15,0,1
2016-09-16,37.65999984741211,38.08000183105469,37.470001220703125,38.0,5390000,2016-09-16,0,1
2016-09-19,38.099998474121094,38.45000076293945,38.029998779296875,38.13999938964844,5646600,2016-09-19,0,1
2016-09-20,38.209999084472656,38.380001068115234,37.77000045776367,37.81999969482422,3642400,2016-09-20,0,1
2016-09-21,38.09000015258789,38.279998779296875,37.72999954223633,38.27000045776367,2954700,2016-09-21,0,1
2016-09-22,38.459999084472656,38.869998931884766,38.349998474121094,38.470001220703125,3784500,2016-09-22,0,1
2016-09-23,38.31999969482422,38.77000045776367,37.880001068115234,37.9900016784668,3930200,2016-09-23,0,1
2016-09-26,37.84000015258789,37.97999954223633,37.45000076293945,37.5099983215332,4475700,2016-09-26,0,1
2016-09-27,37.650001525878906,38.31999969482422,37.599998474121094,38.25,3482900,2016-09-27,0,1
2016-09-28,38.25,38.25,37.45000076293945,37.68000030517578,4270600,2016-09-28,0,1
2016-09-29,37.720001220703125,38.06999969482422,37.380001068115234,37.40999984741211,3202200,2016-09-29,0,1
2016-09-30,37.65999984741211,38.439998626708984,37.5099983215332,38.18000030517578,4877900,2016-09-30,0,1
2016-10-03,38.150001525878906,38.54999923706055,37.869998931884766,38.18000030517578,3608500,2016-10-03,0,1
2016-10-04,38.18000030517578,38.720001220703125,37.88999938964844,37.97999954223633,2855000,2016-10-04,0,1
2016-10-05,38.119998931884766,38.380001068115234,37.88999938964844,37.88999938964844,3638000,2016-10-05,0,1
2016-10-06,37.72999954223633,38.279998779296875,37.619998931884766,38.18000030517578,3664500,2016-10-06,0,1
2016-10-07,38.43000030517578,39.25,38.20000076293945,38.900001525878906,6886300,2016-10-07,0,1
2016-10-10,39.18000030517578,39.59000015258789,38.70000076293945,38.90999984741211,3556300,2016-10-10,0,1
2016-10-11,38.79999923706055,39.029998779296875,38.29999923706055,38.33000183105469,3879100,2016-10-11,0,1
2016-10-12,38.84000015258789,39.97999954223633,38.63999938964844,39.77000045776367,6872500,2016-10-12,0,1
2016-10-13,39.45000076293945,39.97999954223633,38.7599983215332,39.83000183105469,6619900,2016-10-13,0,1
2016-10-14,39.81999969482422,40.209999084472656,39.290000915527344,39.310001373291016,4653100,2016-10-14,0,1
2016-10-17,39.15999984741211,40.099998474121094,38.720001220703125,39.470001220703125,5257400,2016-10-17,0,1
2016-10-18,39.77000045776367,39.939998626708984,39.349998474121094,39.41999816894531,3410400,2016-10-18,0,1
2016-10-19,39.619998931884766,39.650001525878906,39.0,39.54999923706055,3616200,2016-10-19,0,1
2016-10-20,39.459999084472656,39.88999938964844,39.400001525878906,39.47999954223633,3167200,2016-10-20,0,1
2016-10-21,39.290000915527344,39.630001068115234,39.18000030517578,39.459999084472656,2241500,2016-10-21,0,1
2016-10-24,39.65999984741211,39.779998779296875,39.20000076293945,39.459999084472656,2491800,2016-10-24,0,1
2016-10-25,39.34000015258789,39.5,38.7599983215332,39.2599983215332,3581900,2016-10-25,0,1
2016-10-26,39.040000915527344,39.5,38.79999923706055,39.290000915527344,2526300,2016-10-26,0,1
2016-10-27,39.400001525878906,39.40999984741211,38.36000061035156,38.47999954223633,3697600,2016-10-27,0,1
2016-10-28,38.439998626708984,39.29999923706055,38.439998626708984,38.779998779296875,3985200,2016-10-28,0,1
2016-10-31,38.779998779296875,39.209999084472656,38.66999816894531,38.90999984741211,2903400,2016-10-31,0,1
2016-11-01,38.93000030517578,39.09000015258789,38.36000061035156,38.66999816894531,2919900,2016-11-01,0,1
2016-11-02,38.34000015258789,38.869998931884766,38.15999984741211,38.38999938964844,3406400,2016-11-02,0,1
2016-11-03,38.349998474121094,38.75,37.970001220703125,38.11000061035156,5647500,2016-11-03,0,1
2016-11-04,38.209999084472656,38.84000015258789,37.84000015258789,38.189998626708984,2862400,2016-11-04,0,1
2016-11-07,38.709999084472656,39.18000030517578,38.70000076293945,39.06999969482422,3406600,2016-11-07,0,1
2016-11-08,37.869998931884766,38.439998626708984,37.869998931884766,37.9900016784668,6113600,2016-11-08,0,1
2016-11-09,37.38999938964844,38.70000076293945,37.099998474121094,38.5099983215332,6458100,2016-11-09,0,1
2016-11-10,39.15999984741211,40.06999969482422,39.150001525878906,39.97999954223633,6318000,2016-11-10,0,1
2016-11-11,38.689998626708984,39.06999969482422,37.650001525878906,38.36000061035156,14522800,2016-11-11,0,1
2016-11-14,38.560001373291016,40.279998779296875,38.560001373291016,39.939998626708984,9473200,2016-11-14,0,1
2016-11-15,39.54999923706055,40.279998779296875,39.029998779296875,39.880001068115234,8847000,2016-11-15,0,1
2016-11-16,39.75,40.599998474121094,39.43000030517578,40.45000076293945,11821300,2016-11-16,0,1
2016-11-17,42.88999938964844,46.720001220703125,42.54999923706055,45.9900016784668,25416400,2016-11-17,0,1
2016-11-18,45.68000030517578,45.68000030517578,44.66999816894531,44.790000915527344,12764400,2016-11-18,0,1
2016-11-21,44.84000015258789,46.13999938964844,44.83000183105469,45.650001525878906,7409500,2016-11-21,0,1
2016-11-22,45.41999816894531,46.97999954223633,45.31999969482422,46.599998474121094,6451200,2016-11-22,0,1
2016-11-23,46.54999923706055,47.290000915527344,46.369998931884766,46.959999084472656,5306900,2016-11-23,0,1
2016-11-25,47.0,47.16999816894531,46.279998779296875,46.58000183105469,2718600,2016-11-25,0,1
2016-11-28,46.58000183105469,46.63999938964844,45.279998779296875,45.33000183105469,7114000,2016-11-28,0,1
2016-11-29,45.52000045776367,46.0,45.38999938964844,45.619998931884766,3412200,2016-11-29,0,1
2016-11-30,45.369998931884766,46.02000045776367,45.06999969482422,45.70000076293945,5045000,2016-11-30,0,1
2016-12-01,45.54999923706055,46.060001373291016,45.29999923706055,45.45000076293945,5019000,2016-12-01,0,1
2016-12-02,45.709999084472656,46.2599983215332,45.529998779296875,45.66999816894531,3815500,2016-12-02,0,1
2016-12-05,46.060001373291016,47.709999084472656,46.060001373291016,46.81999969482422,8521300,2016-12-05,0,1
2016-12-06,46.540000915527344,47.09000015258789,46.540000915527344,46.93000030517578,5173200,2016-12-06,0,1
2016-12-07,47.36000061035156,48.56999969482422,47.36000061035156,48.52000045776367,5970900,2016-12-07,0,1
2016-12-08,48.52000045776367,49.400001525878906,48.5,49.310001373291016,7336700,2016-12-08,0,1
2016-12-09,49.20000076293945,49.20000076293945,48.619998931884766,49.0,4294400,2016-12-09,0,1
2016-12-12,48.90999984741211,49.040000915527344,48.560001373291016,48.77000045776367,3125700,2016-12-12,0,1
2016-12-13,48.79999923706055,49.0099983215332,48.2400016784668,48.65999984741211,3822100,2016-12-13,0,1
2016-12-14,48.880001068115234,49.06999969482422,48.18000030517578,48.209999084472656,4084700,2016-12-14,0,1
2016-12-15,48.29999923706055,48.630001068115234,48.08000183105469,48.15999984741211,4700400,2016-12-15,0,1
2016-12-16,48.0099983215332,48.11000061035156,46.95000076293945,47.0,9882700,2016-12-16,0,1
2016-12-19,47.220001220703125,47.56999969482422,46.38999938964844,46.560001373291016,5673100,2016-12-19,0,1
2016-12-20,46.63999938964844,47.529998779296875,46.630001068115234,47.2599983215332,4261200,2016-12-20,0,1
2016-12-21,46.900001525878906,47.47999954223633,46.61000061035156,46.81999969482422,3532600,2016-12-21,0,1
2016-12-22,46.939998626708984,47.22999954223633,44.7400016784668,45.099998474121094,6501200,2016-12-22,0,1
2016-12-23,45.02000045776367,45.369998931884766,44.31999969482422,44.77000045776367,3817800,2016-12-23,0,1
2016-12-27,44.959999084472656,45.380001068115234,44.63999938964844,44.75,2643700,2016-12-27,0,1
2016-12-28,44.9900016784668,45.0,43.119998931884766,43.709999084472656,4635400,2016-12-28,0,1
2016-12-29,43.66999816894531,44.22999954223633,42.709999084472656,43.06999969482422,4837300,2016-12-29,0,1
2016-12-30,43.310001373291016,43.650001525878906,42.34000015258789,42.66999816894531,3714300,2016-12-30,0,1
2017-01-03,43.04999923706055,43.15999984741211,42.22999954223633,42.7599983215332,5362700,2017-01-03,0,1
2017-01-04,43.34000015258789,44.18000030517578,43.310001373291016,43.77000045776367,4745100,2017-01-04,0,1
2017-01-05,42.75,42.810001373291016,41.790000915527344,42.63999938964844,5829100,2017-01-05,0,1
2017-01-06,42.869998931884766,43.040000915527344,42.400001525878906,42.77000045776367,3926500,2017-01-06,0,1
2017-01-09,42.90999984741211,43.810001373291016,42.79999923706055,43.34000015258789,5400000,2017-01-09,0,1
2017-01-10,43.52000045776367,44.290000915527344,43.189998626708984,43.86000061035156,4718400,2017-01-10,0,1
2017-01-11,44.040000915527344,44.16999816894531,43.0099983215332,43.41999816894531,2899100,2017-01-11,0,1
2017-01-12,43.779998779296875,44.2400016784668,43.5,44.22999954223633,4094500,2017-01-12,0,1
2017-01-13,44.130001068115234,44.369998931884766,43.7599983215332,43.83000183105469,3700300,2017-01-13,0,1
2017-01-17,44.02000045776367,45.83000183105469,44.02000045776367,44.880001068115234,5182300,2017-01-17,0,1
2017-01-18,44.220001220703125,44.779998779296875,43.70000076293945,44.77000045776367,3905400,2017-01-18,0,1
2017-01-19,44.75,44.81999969482422,43.400001525878906,43.630001068115234,4767800,2017-01-19,0,1
2017-01-20,43.52000045776367,43.58000183105469,42.5,43.36000061035156,6142200,2017-01-20,0,1
