,open,high,low,close,volume,date,dividend,split
2016-12-30,24.799999237060547,25.360000610351562,24.760000228881836,25.15999984741211,5305900,2016-12-30,0,1
2017-01-03,25.3799991607666,25.389999389648438,25.079999923706055,25.3799991607666,3131300,2017-01-03,0,1
2017-01-04,25.469999313354492,25.969999313354492,25.389999389648438,25.959999084472656,4072100,2017-01-04,0,1
2017-01-05,25.709999084472656,26.100000381469727,25.610000610351562,26.06999969482422,2550000,2017-01-05,0,1
2017-01-06,26.059999465942383,26.15999984741211,25.860000610351562,25.8799991607666,1777300,2017-01-06,0,1
2017-01-09,26.100000381469727,26.149999618530273,25.540000915527344,25.56999969482422,2952100,2017-01-09,0,1
2017-01-10,25.530000686645508,25.56999969482422,25.1299991607666,25.139999389648438,2394300,2017-01-10,0,1
2017-01-11,25.049999237060547,25.219999313354492,24.90999984741211,24.950000762939453,2583100,2017-01-11,0,1
2017-01-12,24.950000762939453,25.440000534057617,24.719999313354492,25.350000381469727,2930200,2017-01-12,0,1
2017-01-13,25.299999237060547,25.469999313354492,25.059999465942383,25.329999923706055,2405300,2017-01-13,0,1
2017-01-17,25.31999969482422,25.56999969482422,25.290000915527344,25.540000915527344,2541700,2017-01-17,0,1
2017-01-18,25.510000228881836,25.700000762939453,25.31999969482422,25.5,1966900,2017-01-18,0,1
2017-01-19,25.389999389648438,25.479999542236328,24.90999984741211,24.979999542236328,2478800,2017-01-19,0,1
2017-01-20,25.0,25.190000534057617,24.889999389648438,25.149999618530273,2018900,2017-01-20,0,1
2017-01-23,25.170000076293945,25.420000076293945,25.06999969482422,25.350000381469727,2940100,2017-01-23,0,1
2017-01-24,25.3700008392334,25.459999084472656,25.15999984741211,25.399999618530273,2294300,2017-01-24,0,1
2017-01-25,25.40999984741211,25.479999542236328,25.059999465942383,25.1200008392334,2522600,2017-01-25,0,1
2017-01-26,25.190000534057617,25.40999984741211,25.0,25.079999923706055,2358400,2017-01-26,0,1
2017-01-27,25.1299991607666,25.139999389648438,24.649999618530273,24.809999465942383,2871900,2017-01-27,0,1
2017-01-30,24.770000457763672,24.90999984741211,24.559999465942383,24.760000228881836,4109100,2017-01-30,0,1
2017-01-31,24.809999465942383,25.18000030517578,24.739999771118164,24.889999389648438,7566700,2017-01-31,0,1
2017-02-01,24.8799991607666,25.079999923706055,24.510000228881836,24.56999969482422,3081100,2017-02-01,0,1
2017-02-02,24.520000457763672,24.90999984741211,24.43000030517578,24.8700008392334,3688300,2017-02-02,0,1
2017-02-03,25.100000381469727,25.100000381469727,24.260000228881836,24.850000381469727,5493100,2017-02-03,0,1
2017-02-06,24.850000381469727,24.959999084472656,24.670000076293945,24.760000228881836,2615500,2017-02-06,0,1
2017-02-07,24.709999084472656,24.8700008392334,24.280000686645508,24.309999465942383,3597000,2017-02-07,0,1
2017-02-08,24.309999465942383,24.6299991607666,24.270000457763672,24.610000610351562,3462700,2017-02-08,0,1
2017-02-09,24.65999984741211,24.829999923706055,24.579999923706055,24.790000915527344,2393500,2017-02-09,0,1
2017-02-10,24.760000228881836,25.079999923706055,24.709999084472656,25.040000915527344,2033700,2017-02-10,0,1
2017-02-13,24.969999313354492,25.149999618530273,24.770000457763672,24.90999984741211,2136500,2017-02-13,0,1
2017-02-14,24.8799991607666,24.8799991607666,24.579999923706055,24.68000030517578,2783700,2017-02-14,0,1
2017-02-15,24.649999618530273,24.649999618530273,24.020000457763672,24.139999389648438,3896300,2017-02-15,0,1
2017-02-16,24.209999084472656,24.530000686645508,24.100000381469727,24.229999542236328,3924000,2017-02-16,0,1
2017-02-17,24.239999771118164,24.360000610351562,24.049999237060547,24.329999923706055,3157900,2017-02-17,0,1
2017-02-21,24.31999969482422,24.709999084472656,24.200000762939453,24.649999618530273,2001300,2017-02-21,0,1
2017-02-22,24.649999618530273,24.75,24.260000228881836,24.350000381469727,2947200,2017-02-22,0,1
2017-02-23,24.43000030517578,24.510000228881836,24.200000762939453,24.479999542236328,2635100,2017-02-23,0,1
2017-02-24,24.459999084472656,24.469999313354492,24.06999969482422,24.3799991607666,3208500,2017-02-24,0,1
2017-02-27,24.440000534057617,24.68000030517578,24.290000915527344,24.450000762939453,3673400,2017-02-27,0,1
2017-02-28,24.40999984741211,24.600000381469727,24.149999618530273,24.25,9280500,2017-02-28,0,1
2017-03-01,24.110000610351562,24.110000610351562,23.68000030517578,23.760000228881836,3998700,2017-03-01,0,1
2017-03-02,23.68000030517578,23.75,23.40999984741211,23.530000686645508,4274200,2017-03-02,0,1
2017-03-03,23.6200008392334,23.649999618530273,23.0,23.3799991607666,5274800,2017-03-03,0,1
2017-03-06,23.309999465942383,23.309999465942383,23.0,23.15999984741211,4976000,2017-03-06,0,1
2017-03-07,23.1200008392334,23.170000076293945,22.729999542236328,22.75,3139000,2017-03-07,0,1
2017-03-08,22.649999618530273,22.649999618530273,22.1200008392334,22.239999771118164,4058000,2017-03-08,0,1
2017-03-09,22.219999313354492,22.389999389648438,21.559999465942383,21.59000015258789,5680100,2017-03-09,0,1
2017-03-10,21.59000015258789,21.93000030517578,21.459999084472656,21.639999389648438,4907500,2017-03-10,0,1
2017-03-13,21.979999542236328,21.979999542236328,21.65999984741211,21.850000381469727,5561400,2017-03-13,0,1
2017-03-14,21.700000762939453,22.299999237060547,21.700000762939453,22.190000534057617,5988400,2017-03-14,0,1
2017-03-15,22.360000610351562,23.020000457763672,22.229999542236328,22.799999237060547,5324800,2017-03-15,0,1
2017-03-16,22.81999969482422,22.90999984741211,22.700000762939453,22.790000915527344,4255700,2017-03-16,0,1
2017-03-17,22.799999237060547,22.84000015258789,22.459999084472656,22.790000915527344,7561700,2017-03-17,0,1
2017-03-20,22.790000915527344,22.81999969482422,22.510000228881836,22.559999465942383,3960400,2017-03-20,0,1
2017-03-21,22.549999237060547,22.709999084472656,22.479999542236328,22.579999923706055,3082300,2017-03-21,0,1
2017-03-22,22.56999969482422,22.56999969482422,21.860000610351562,22.1299991607666,3732200,2017-03-22,0,1
2017-03-23,22.1200008392334,22.75,22.09000015258789,22.489999771118164,3007900,2017-03-23,0,1
2017-03-24,22.489999771118164,22.75,22.489999771118164,22.579999923706055,3146400,2017-03-24,0,1
2017-03-27,22.5,22.690000534057617,21.93000030517578,22.0,3319800,2017-03-27,0,1
2017-03-28,21.93000030517578,22.1200008392334,21.719999313354492,22.09000015258789,3172800,2017-03-28,0,1
2017-03-29,22.059999465942383,22.059999465942383,21.760000228881836,21.93000030517578,3265500,2017-03-29,0,1
2017-03-30,21.90999984741211,21.989999771118164,21.709999084472656,21.959999084472656,2475300,2017-03-30,0,1
2017-03-31,22.0,22.1200008392334,21.959999084472656,22.09000015258789,5048500,2017-03-31,0,1
2017-04-03,21.81999969482422,22.209999084472656,21.770000457763672,22.09000015258789,4519300,2017-04-03,0,1
2017-04-04,22.100000381469727,22.209999084472656,21.84000015258789,21.899999618530273,3999900,2017-04-04,0,1
2017-04-05,21.959999084472656,22.049999237060547,21.829999923706055,21.860000610351562,3500100,2017-04-05,0,1
2017-04-06,21.829999923706055,21.850000381469727,21.6200008392334,21.68000030517578,4111000,2017-04-06,0,1
2017-04-07,21.719999313354492,21.780000686645508,21.459999084472656,21.5,4360400,2017-04-07,0,1
2017-04-10,21.530000686645508,21.989999771118164,21.43000030517578,21.93000030517578,4269900,2017-04-10,0,1
2017-04-11,22.0,22.34000015258789,21.950000762939453,22.239999771118164,3654600,2017-04-11,0,1
2017-04-12,22.25,22.459999084472656,22.110000610351562,22.350000381469727,3181300,2017-04-12,0,1
2017-04-13,22.350000381469727,22.459999084472656,22.260000228881836,22.34000015258789,2058000,2017-04-13,0,1
2017-04-17,22.40999984741211,22.6200008392334,22.360000610351562,22.559999465942383,2647900,2017-04-17,0,1
2017-04-18,22.549999237060547,22.739999771118164,22.469999313354492,22.719999313354492,3224700,2017-04-18,0,1
2017-04-19,22.709999084472656,23.030000686645508,22.639999389648438,22.690000534057617,3246500,2017-04-19,0,1
2017-04-20,22.709999084472656,22.709999084472656,22.43000030517578,22.600000381469727,2289700,2017-04-20,0,1
2017-04-21,22.579999923706055,22.649999618530273,22.15999984741211,22.229999542236328,2704700,2017-04-21,0,1
2017-04-24,22.31999969482422,22.34000015258789,21.520000457763672,21.579999923706055,4859000,2017-04-24,0,1
2017-04-25,21.6299991607666,21.799999237060547,21.530000686645508,21.709999084472656,5728600,2017-04-25,0,1
2017-04-26,21.649999618530273,21.700000762939453,21.09000015258789,21.139999389648438,8016400,2017-04-26,0,1
2017-04-27,21.139999389648438,21.850000381469727,20.6299991607666,20.670000076293945,5790300,2017-04-27,0,1
2017-04-28,20.639999389648438,20.649999618530273,20.18000030517578,20.290000915527344,4208000,2017-04-28,0,1
2017-05-01,20.31999969482422,20.68000030517578,20.15999984741211,20.43000030517578,4012500,2017-05-01,0,1
2017-05-02,20.43000030517578,20.899999618530273,20.260000228881836,20.719999313354492,5654900,2017-05-02,0,1
2017-05-03,20.790000915527344,20.790000915527344,20.030000686645508,20.110000610351562,3562300,2017-05-03,0,1
2017-05-04,19.90999984741211,19.989999771118164,19.389999389648438,19.959999084472656,6884700,2017-05-04,0,1
2017-05-05,20.0,20.1200008392334,19.860000610351562,19.940000534057617,4074900,2017-05-05,0,1
2017-05-08,19.959999084472656,20.010000228881836,19.309999465942383,19.43000030517578,3667500,2017-05-08,0,1
2017-05-09,19.40999984741211,19.639999389648438,19.18000030517578,19.520000457763672,4851600,2017-05-09,0,1
2017-05-10,19.450000762939453,19.799999237060547,19.389999389648438,19.639999389648438,5303800,2017-05-10,0,1
2017-05-11,19.520000457763672,19.549999237060547,19.100000381469727,19.229999542236328,3840900,2017-05-11,0,1
2017-05-12,19.25,19.309999465942383,18.8700008392334,18.920000076293945,2986800,2017-05-12,0,1
2017-05-15,19.270000457763672,19.309999465942383,18.860000610351562,18.940000534057617,3513800,2017-05-15,0,1
2017-05-16,18.93000030517578,18.93000030517578,18.1200008392334,18.149999618530273,6176600,2017-05-16,0,1
2017-05-17,18.1200008392334,18.350000381469727,17.90999984741211,18.219999313354492,6586800,2017-05-17,0,1
2017-05-18,18.229999542236328,18.31999969482422,18.020000457763672,18.209999084472656,7627400,2017-05-18,0,1
2017-05-19,18.229999542236328,18.850000381469727,18.1299991607666,18.549999237060547,7982700,2017-05-19,0,1
2017-05-22,18.520000457763672,18.649999618530273,18.110000610351562,18.200000762939453,6210900,2017-05-22,0,1
2017-05-23,18.229999542236328,18.270000457763672,17.989999771118164,18.030000686645508,6648300,2017-05-23,0,1
2017-05-24,17.989999771118164,18.440000534057617,17.989999771118164,18.309999465942383,7352900,2017-05-24,0,1
2017-05-25,18.350000381469727,18.549999237060547,18.229999542236328,18.360000610351562,4079700,2017-05-25,0,1
2017-05-26,18.3700008392334,18.399999618530273,17.93000030517578,18.030000686645508,2754000,2017-05-26,0,1
2017-05-30,18.0,18.020000457763672,17.450000762939453,17.489999771118164,6233300,2017-05-30,0,1
2017-05-31,17.540000915527344,17.610000610351562,17.139999389648438,17.540000915527344,7300100,2017-05-31,0,1
2017-06-01,17.489999771118164,17.860000610351562,17.389999389648438,17.84000015258789,7780900,2017-06-01,0,1
2017-06-02,17.889999389648438,18.040000915527344,17.469999313354492,17.600000381469727,6356300,2017-06-02,0,1
2017-06-05,17.540000915527344,17.549999237060547,17.239999771118164,17.299999237060547,5350100,2017-06-05,0,1
2017-06-06,17.31999969482422,18.06999969482422,17.020000457763672,17.899999618530273,7399400,2017-06-06,0,1
2017-06-07,17.979999542236328,18.719999313354492,17.920000076293945,18.420000076293945,10799900,2017-06-07,0,1
2017-06-08,18.420000076293945,18.43000030517578,18.06999969482422,18.200000762939453,7430000,2017-06-08,0,1
2017-06-09,18.200000762939453,18.700000762939453,17.899999618530273,18.549999237060547,5474900,2017-06-09,0,1
2017-06-12,18.579999923706055,19.290000915527344,18.579999923706055,19.290000915527344,11995400,2017-06-12,0,1
2017-06-13,19.219999313354492,19.649999618530273,18.959999084472656,19.440000534057617,8962200,2017-06-13,0,1
2017-06-14,19.559999465942383,19.6299991607666,19.139999389648438,19.260000228881836,7285100,2017-06-14,0,1
2017-06-15,19.110000610351562,19.889999389648438,19.100000381469727,19.549999237060547,8911500,2017-06-15,0,1
2017-06-16,19.469999313354492,19.510000228881836,18.350000381469727,18.489999771118164,16648000,2017-06-16,0,1
2017-06-19,18.489999771118164,18.520000457763672,17.81999969482422,17.8700008392334,9199300,2017-06-19,0,1
2017-06-20,17.920000076293945,18.100000381469727,17.530000686645508,17.600000381469727,11070600,2017-06-20,0,1
2017-06-21,17.6299991607666,17.8700008392334,17.3799991607666,17.520000457763672,6932800,2017-06-21,0,1
2017-06-22,17.5,17.889999389648438,17.309999465942383,17.850000381469727,7295200,2017-06-22,0,1
2017-06-23,17.84000015258789,18.149999618530273,17.639999389648438,17.989999771118164,7827400,2017-06-23,0,1
2017-06-26,18.030000686645508,18.93000030517578,18.0,18.469999313354492,6905300,2017-06-26,0,1
2017-06-27,18.450000762939453,18.790000915527344,18.350000381469727,18.690000534057617,6296400,2017-06-27,0,1
2017-06-28,18.75,19.079999923706055,18.709999084472656,18.799999237060547,5538500,2017-06-28,0,1
2017-06-29,18.739999771118164,19.18000030517578,18.700000762939453,18.760000228881836,5171400,2017-06-29,0,1
2017-06-30,18.84000015258789,18.989999771118164,18.059999465942383,18.350000381469727,6906800,2017-06-30,0,1
2017-07-03,18.18000030517578,19.040000915527344,18.1200008392334,19.0,3486300,2017-07-03,0,1
2017-07-05,18.8700008392334,19.0,17.760000228881836,17.850000381469727,6381900,2017-07-05,0,1
2017-07-06,17.760000228881836,18.170000076293945,17.600000381469727,17.959999084472656,7236800,2017-07-06,0,1
2017-07-07,18.020000457763672,18.5,17.8799991607666,18.43000030517578,6741800,2017-07-07,0,1
2017-07-10,18.56999969482422,18.610000610351562,18.200000762939453,18.229999542236328,6175300,2017-07-10,0,1
2017-07-11,18.229999542236328,18.40999984741211,17.950000762939453,18.309999465942383,4796400,2017-07-11,0,1
2017-07-12,18.479999542236328,18.780000686645508,18.229999542236328,18.3700008392334,5885400,2017-07-12,0,1
2017-07-13,18.440000534057617,18.799999237060547,18.389999389648438,18.729999542236328,4271600,2017-07-13,0,1
2017-07-14,18.860000610351562,19.1200008392334,18.780000686645508,18.950000762939453,4345200,2017-07-14,0,1
2017-07-17,18.899999618530273,19.100000381469727,18.829999923706055,18.93000030517578,3676300,2017-07-17,0,1
2017-07-18,18.920000076293945,19.049999237060547,18.68000030517578,19.040000915527344,4716000,2017-07-18,0,1
2017-07-19,19.059999465942383,19.110000610351562,18.950000762939453,19.06999969482422,3357100,2017-07-19,0,1
2017-07-20,19.110000610351562,19.239999771118164,18.969999313354492,19.040000915527344,2828000,2017-07-20,0,1
2017-07-21,19.020000457763672,19.149999618530273,18.709999084472656,18.889999389648438,2814200,2017-07-21,0,1
2017-07-24,18.8700008392334,19.1200008392334,18.700000762939453,18.920000076293945,4220700,2017-07-24,0,1
2017-07-25,18.979999542236328,19.729999542236328,18.799999237060547,19.670000076293945,6573900,2017-07-25,0,1
2017-07-26,19.65999984741211,19.889999389648438,19.469999313354492,19.739999771118164,5164400,2017-07-26,0,1
2017-07-27,20.100000381469727,21.149999618530273,19.829999923706055,21.020000457763672,9708700,2017-07-27,0,1
2017-07-28,21.079999923706055,21.239999771118164,20.329999923706055,20.40999984741211,6641900,2017-07-28,0,1
2017-07-31,20.40999984741211,20.459999084472656,19.829999923706055,20.18000030517578,11730800,2017-07-31,0,1
2017-08-01,20.299999237060547,20.68000030517578,20.06999969482422,20.610000610351562,3875700,2017-08-01,0,1
2017-08-02,20.549999237060547,20.56999969482422,20.0,20.040000915527344,5372500,2017-08-02,0,1
2017-08-03,20.049999237060547,20.350000381469727,19.889999389648438,19.93000030517578,3452300,2017-08-03,0,1
2017-08-04,19.940000534057617,20.43000030517578,19.920000076293945,20.31999969482422,4771100,2017-08-04,0,1
2017-08-07,20.280000686645508,20.549999237060547,20.110000610351562,20.459999084472656,2282600,2017-08-07,0,1
2017-08-08,20.360000610351562,20.579999923706055,20.209999084472656,20.469999313354492,3658800,2017-08-08,0,1
2017-08-09,20.399999618530273,20.780000686645508,20.299999237060547,20.5,4019200,2017-08-09,0,1
2017-08-10,20.459999084472656,20.59000015258789,20.43000030517578,20.459999084472656,4455800,2017-08-10,0,1
2017-08-11,20.25,20.360000610351562,19.899999618530273,19.989999771118164,3203800,2017-08-11,0,1
2017-08-14,19.809999465942383,20.219999313354492,19.670000076293945,20.09000015258789,2709300,2017-08-14,0,1
2017-08-15,19.90999984741211,19.979999542236328,19.5,19.670000076293945,2875800,2017-08-15,0,1
2017-08-16,19.799999237060547,20.079999923706055,19.639999389648438,19.68000030517578,2739800,2017-08-16,0,1
2017-08-17,19.649999618530273,19.809999465942383,19.469999313354492,19.530000686645508,3134000,2017-08-17,0,1
2017-08-18,19.389999389648438,19.420000076293945,19.139999389648438,19.34000015258789,3378100,2017-08-18,0,1
2017-08-21,19.3799991607666,19.75,19.299999237060547,19.709999084472656,2656600,2017-08-21,0,1
2017-08-22,19.739999771118164,19.8799991607666,19.530000686645508,19.540000915527344,2395700,2017-08-22,0,1
2017-08-23,19.520000457763672,19.899999618530273,19.469999313354492,19.790000915527344,1910800,2017-08-23,0,1
2017-08-24,19.940000534057617,20.309999465942383,19.520000457763672,19.600000381469727,3696700,2017-08-24,0,1
2017-08-25,19.670000076293945,19.969999313354492,19.510000228881836,19.850000381469727,2382400,2017-08-25,0,1
2017-08-28,19.75,19.940000534057617,19.34000015258789,19.389999389648438,2125000,2017-08-28,0,1
2017-08-29,19.399999618530273,19.520000457763672,19.09000015258789,19.290000915527344,3053300,2017-08-29,0,1
2017-08-30,19.25,19.450000762939453,19.0,19.440000534057617,2770800,2017-08-30,0,1
2017-08-31,19.530000686645508,19.770000457763672,19.420000076293945,19.6200008392334,3452000,2017-08-31,0,1
2017-09-01,19.6299991607666,19.950000762939453,19.530000686645508,19.809999465942383,2410900,2017-09-01,0,1
2017-09-05,19.850000381469727,20.110000610351562,19.600000381469727,19.799999237060547,4491600,2017-09-05,0,1
2017-09-06,19.8700008392334,20.25,19.790000915527344,20.190000534057617,4463800,2017-09-06,0,1
2017-09-07,20.239999771118164,20.610000610351562,20.040000915527344,20.579999923706055,5599100,2017-09-07,0,1
2017-09-08,20.469999313354492,20.5,20.139999389648438,20.170000076293945,3832300,2017-09-08,0,1
2017-09-11,20.229999542236328,20.43000030517578,20.18000030517578,20.299999237060547,3436600,2017-09-11,0,1
2017-09-12,20.299999237060547,20.600000381469727,19.889999389648438,20.010000228881836,5820000,2017-09-12,0,1
2017-09-13,20.040000915527344,20.139999389648438,19.700000762939453,19.860000610351562,3753000,2017-09-13,0,1
2017-09-14,19.90999984741211,20.510000228881836,19.829999923706055,20.5,4392100,2017-09-14,0,1
2017-09-15,20.559999465942383,20.6299991607666,20.270000457763672,20.549999237060547,6458400,2017-09-15,0,1
2017-09-18,20.5,20.530000686645508,19.920000076293945,20.030000686645508,3392300,2017-09-18,0,1
2017-09-19,19.889999389648438,19.93000030517578,19.530000686645508,19.670000076293945,4018800,2017-09-19,0,1
2017-09-20,19.68000030517578,19.790000915527344,19.389999389648438,19.489999771118164,3263400,2017-09-20,0,1
2017-09-21,19.459999084472656,19.690000534057617,19.170000076293945,19.260000228881836,2835000,2017-09-21,0,1
2017-09-22,19.260000228881836,19.43000030517578,19.1299991607666,19.18000030517578,2562800,2017-09-22,0,1
2017-09-25,19.280000686645508,19.709999084472656,19.25,19.579999923706055,2789300,2017-09-25,0,1
2017-09-26,19.889999389648438,20.260000228881836,19.670000076293945,20.15999984741211,4864000,2017-09-26,0,1
2017-09-27,20.049999237060547,20.1299991607666,19.280000686645508,19.40999984741211,3786400,2017-09-27,0,1
2017-09-28,19.440000534057617,19.520000457763672,19.260000228881836,19.479999542236328,3270200,2017-09-28,0,1
2017-09-29,19.5,19.68000030517578,19.40999984741211,19.549999237060547,2847600,2017-09-29,0,1
2017-10-02,19.549999237060547,19.59000015258789,19.200000762939453,19.360000610351562,2753900,2017-10-02,0,1
2017-10-03,19.09000015258789,19.190000534057617,18.850000381469727,19.110000610351562,2500300,2017-10-03,0,1
2017-10-04,19.110000610351562,19.219999313354492,18.959999084472656,19.219999313354492,4339300,2017-10-04,0,1
2017-10-05,19.280000686645508,19.6200008392334,19.209999084472656,19.290000915527344,3211300,2017-10-05,0,1
2017-10-06,19.190000534057617,19.219999313354492,18.969999313354492,19.110000610351562,3057800,2017-10-06,0,1
2017-10-09,19.1200008392334,19.299999237060547,19.06999969482422,19.15999984741211,2172100,2017-10-09,0,1
2017-10-10,19.239999771118164,19.559999465942383,19.209999084472656,19.459999084472656,2728900,2017-10-10,0,1
2017-10-11,19.489999771118164,19.600000381469727,19.420000076293945,19.420000076293945,2090400,2017-10-11,0,1
2017-10-12,19.40999984741211,19.559999465942383,19.219999313354492,19.280000686645508,3380500,2017-10-12,0,1
2017-10-13,19.420000076293945,19.790000915527344,19.280000686645508,19.459999084472656,2650600,2017-10-13,0,1
2017-10-16,19.420000076293945,19.549999237060547,19.190000534057617,19.260000228881836,2204500,2017-10-16,0,1
2017-10-17,19.25,19.34000015258789,19.15999984741211,19.260000228881836,3290900,2017-10-17,0,1
2017-10-18,19.260000228881836,19.510000228881836,19.059999465942383,19.18000030517578,1760700,2017-10-18,0,1
2017-10-19,19.190000534057617,19.3799991607666,19.0,19.06999969482422,2627900,2017-10-19,0,1
2017-10-20,19.06999969482422,19.100000381469727,18.700000762939453,18.770000457763672,3048200,2017-10-20,0,1
2017-10-23,18.75,19.010000228881836,18.649999618530273,18.8700008392334,2073600,2017-10-23,0,1
2017-10-24,18.829999923706055,18.93000030517578,18.540000915527344,18.729999542236328,3172200,2017-10-24,0,1
2017-10-25,18.65999984741211,18.760000228881836,18.139999389648438,18.489999771118164,5631500,2017-10-25,0,1
2017-10-26,18.5,18.75,17.770000457763672,18.329999923706055,7426000,2017-10-26,0,1
2017-10-27,18.15999984741211,18.360000610351562,17.760000228881836,18.360000610351562,4537900,2017-10-27,0,1
2017-10-30,18.34000015258789,18.479999542236328,18.200000762939453,18.43000030517578,3431800,2017-10-30,0,1
2017-10-31,18.43000030517578,18.43000030517578,17.760000228881836,18.15999984741211,5938900,2017-10-31,0,1
2017-11-01,18.219999313354492,18.729999542236328,18.1200008392334,18.549999237060547,4479300,2017-11-01,0,1
2017-11-02,18.690000534057617,19.110000610351562,18.6299991607666,18.959999084472656,4950700,2017-11-02,0,1
2017-11-03,18.850000381469727,18.979999542236328,18.510000228881836,18.56999969482422,4446300,2017-11-03,0,1
2017-11-06,18.360000610351562,18.8700008392334,18.350000381469727,18.6200008392334,3173300,2017-11-06,0,1
2017-11-07,18.65999984741211,19.06999969482422,18.639999389648438,18.81999969482422,4657400,2017-11-07,0,1
2017-11-08,18.780000686645508,19.290000915527344,18.780000686645508,18.93000030517578,3299100,2017-11-08,0,1
2017-11-09,18.84000015258789,19.360000610351562,18.809999465942383,19.06999969482422,4627100,2017-11-09,0,1
2017-11-10,18.959999084472656,19.280000686645508,18.959999084472656,19.149999618530273,3425300,2017-11-10,0,1
2017-11-13,19.190000534057617,19.469999313354492,18.860000610351562,18.950000762939453,2493800,2017-11-13,0,1
2017-11-14,18.959999084472656,19.149999618530273,18.649999618530273,18.920000076293945,3586500,2017-11-14,0,1
2017-11-15,18.889999389648438,19.219999313354492,18.799999237060547,19.100000381469727,2516400,2017-11-15,0,1
2017-11-16,19.020000457763672,19.3799991607666,18.940000534057617,19.299999237060547,2540000,2017-11-16,0,1
2017-11-17,19.309999465942383,19.530000686645508,19.290000915527344,19.350000381469727,4279200,2017-11-17,0,1
2017-11-20,19.360000610351562,19.3700008392334,18.940000534057617,18.989999771118164,2786500,2017-11-20,0,1
2017-11-21,19.010000228881836,19.010000228881836,18.670000076293945,18.739999771118164,7392000,2017-11-21,0,1
2017-11-22,18.709999084472656,19.0,18.670000076293945,18.780000686645508,4783600,2017-11-22,0,1
2017-11-24,18.81999969482422,18.8700008392334,18.700000762939453,18.799999237060547,1305400,2017-11-24,0,1
2017-11-27,18.579999923706055,18.639999389648438,18.110000610351562,18.190000534057617,7515500,2017-11-27,0,1
2017-11-28,18.0,18.31999969482422,17.959999084472656,18.299999237060547,6242300,2017-11-28,0,1
2017-11-29,18.239999771118164,18.600000381469727,18.239999771118164,18.469999313354492,4021200,2017-11-29,0,1
2017-11-30,18.5,18.770000457763672,18.420000076293945,18.520000457763672,4771800,2017-11-30,0,1
2017-12-01,18.559999465942383,18.56999969482422,18.270000457763672,18.5,3902100,2017-12-01,0,1
2017-12-04,18.540000915527344,19.3799991607666,18.510000228881836,19.09000015258789,7433700,2017-12-04,0,1
2017-12-05,19.110000610351562,19.110000610351562,18.459999084472656,18.479999542236328,4565300,2017-12-05,0,1
2017-12-06,18.6200008392334,18.639999389648438,17.899999618530273,18.040000915527344,3886700,2017-12-06,0,1
2017-12-07,18.010000228881836,18.270000457763672,17.93000030517578,18.15999984741211,3684600,2017-12-07,0,1
2017-12-08,18.239999771118164,18.34000015258789,18.100000381469727,18.290000915527344,2137300,2017-12-08,0,1
2017-12-11,18.270000457763672,18.459999084472656,18.059999465942383,18.110000610351562,2162100,2017-12-11,0,1
2017-12-12,18.239999771118164,18.56999969482422,18.15999984741211,18.40999984741211,4652800,2017-12-12,0,1
2017-12-13,18.459999084472656,18.709999084472656,18.34000015258789,18.40999984741211,3678200,2017-12-13,0,1
2017-12-14,18.469999313354492,18.520000457763672,18.260000228881836,18.360000610351562,3295100,2017-12-14,0,1
2017-12-15,18.43000030517578,18.639999389648438,18.3700008392334,18.469999313354492,7749000,2017-12-15,0,1
2017-12-18,18.469999313354492,18.860000610351562,18.450000762939453,18.850000381469727,4010600,2017-12-18,0,1
2017-12-19,18.850000381469727,18.850000381469727,18.290000915527344,18.309999465942383,3980900,2017-12-19,0,1
2017-12-20,18.299999237060547,18.510000228881836,18.020000457763672,18.030000686645508,2956400,2017-12-20,0,1
2017-12-21,18.049999237060547,18.1299991607666,17.90999984741211,17.950000762939453,4045000,2017-12-21,0,1
2017-12-22,17.940000534057617,18.139999389648438,17.829999923706055,18.020000457763672,2818300,2017-12-22,0,1
2017-12-26,18.06999969482422,18.3700008392334,17.959999084472656,18.25,1752700,2017-12-26,0,1
2017-12-27,18.290000915527344,18.360000610351562,18.209999084472656,18.25,2439600,2017-12-27,0,1
2017-12-28,18.25,18.420000076293945,18.1200008392334,18.3700008392334,3127000,2017-12-28,0,1
2017-12-29,18.09000015258789,18.229999542236328,18.030000686645508,18.149999618530273,2296700,2017-12-29,0,1
2018-01-02,18.239999771118164,18.3700008392334,18.09000015258789,18.1200008392334,4118200,2018-01-02,0,1
2018-01-03,18.100000381469727,18.190000534057617,17.860000610351562,18.0,6540900,2018-01-03,0,1
2018-01-04,17.969999313354492,18.0,17.610000610351562,17.68000030517578,6021500,2018-01-04,0,1
2018-01-05,17.739999771118164,17.790000915527344,17.56999969482422,17.700000762939453,2725800,2018-01-05,0,1
2018-01-08,17.729999542236328,17.860000610351562,17.579999923706055,17.799999237060547,3832900,2018-01-08,0,1
2018-01-09,17.739999771118164,17.799999237060547,17.190000534057617,17.219999313354492,5301200,2018-01-09,0,1
2018-01-10,17.110000610351562,17.18000030517578,16.93000030517578,17.1299991607666,3072500,2018-01-10,0,1
2018-01-11,17.200000762939453,17.25,16.979999542236328,17.010000228881836,2620700,2018-01-11,0,1
2018-01-12,16.979999542236328,17.040000915527344,16.68000030517578,16.760000228881836,5447600,2018-01-12,0,1
2018-01-16,16.850000381469727,16.969999313354492,16.549999237060547,16.549999237060547,3722300,2018-01-16,0,1
