,open,high,low,close,volume,date,dividend,split
2016-07-25,14.8100004196167,15.029999732971191,14.65999984741211,14.789999961853027,2850600,2016-07-25,0,1
2016-07-26,14.84000015258789,15.050000190734863,14.670000076293945,14.770000457763672,2584700,2016-07-26,0,1
2016-07-27,14.869999885559082,14.989999771118164,13.880000114440918,13.979999542236328,5553900,2016-07-27,0,1
2016-07-28,13.970000267028809,14.180000305175781,13.800000190734863,14.09000015258789,3548900,2016-07-28,0,1
2016-07-29,14.029999732971191,14.130000114440918,13.770000457763672,13.84000015258789,4590400,2016-07-29,0,1
2016-08-01,13.779999732971191,13.899999618530273,13.460000038146973,13.65999984741211,4738000,2016-08-01,0,1
2016-08-02,13.680000305175781,13.869999885559082,13.539999961853027,13.770000457763672,3456900,2016-08-02,0,1
2016-08-03,13.800000190734863,14.539999961853027,13.65999984741211,14.140000343322754,3950900,2016-08-03,0,1
2016-08-04,14.100000381469727,14.25,13.5600004196167,13.800000190734863,4995500,2016-08-04,0,1
2016-08-05,13.640000343322754,13.930000305175781,13.600000381469727,13.619999885559082,3833300,2016-08-05,0,1
2016-08-08,13.699999809265137,13.880000114440918,13.5,13.520000457763672,4528000,2016-08-08,0,1
2016-08-09,13.510000228881836,13.819999694824219,12.75,12.829999923706055,5769100,2016-08-09,0,1
2016-08-10,12.850000381469727,13.109999656677246,12.539999961853027,12.75,5298800,2016-08-10,0,1
2016-08-11,12.8100004196167,13.050000190734863,12.6899995803833,12.970000267028809,3624700,2016-08-11,0,1
2016-08-12,13.020000457763672,13.149999618530273,12.670000076293945,12.720000267028809,3449000,2016-08-12,0,1
2016-08-15,12.770000457763672,12.869999885559082,12.550000190734863,12.609999656677246,4669100,2016-08-15,0,1
2016-08-16,12.640000343322754,12.729999542236328,12.279999732971191,12.300000190734863,4576600,2016-08-16,0,1
2016-08-17,12.279999732971191,12.449999809265137,12.079999923706055,12.380000114440918,5199200,2016-08-17,0,1
2016-08-18,12.390000343322754,12.569999694824219,12.350000381469727,12.569999694824219,3166300,2016-08-18,0,1
2016-08-19,12.510000228881836,12.510000228881836,12.279999732971191,12.369999885559082,2549400,2016-08-19,0,1
2016-08-22,12.289999961853027,12.5,12.1899995803833,12.489999771118164,3361900,2016-08-22,0,1
2016-08-23,12.550000190734863,12.800000190734863,12.479999542236328,12.5600004196167,4414300,2016-08-23,0,1
2016-08-24,12.550000190734863,12.619999885559082,12.140000343322754,12.199999809265137,3306900,2016-08-24,0,1
2016-08-25,12.210000038146973,12.460000038146973,12.199999809265137,12.350000381469727,1913500,2016-08-25,0,1
2016-08-26,12.40999984741211,12.680000305175781,12.210000038146973,12.260000228881836,3124300,2016-08-26,0,1
2016-08-29,12.289999961853027,12.529999732971191,12.260000228881836,12.520000457763672,2509500,2016-08-29,0,1
2016-08-30,12.539999961853027,12.630000114440918,12.15999984741211,12.1899995803833,2537100,2016-08-30,0,1
2016-08-31,12.15999984741211,12.25,11.75,12.109999656677246,4021800,2016-08-31,0,1
2016-09-01,12.100000381469727,12.170000076293945,11.5600004196167,11.600000381469727,4334300,2016-09-01,0,1
2016-09-02,11.710000038146973,12.079999923706055,11.710000038146973,11.979999542236328,2527700,2016-09-02,0,1
2016-09-06,11.979999542236328,12.239999771118164,11.84000015258789,12.149999618530273,2441100,2016-09-06,0,1
2016-09-07,12.149999618530273,12.479999542236328,12.149999618530273,12.300000190734863,3561500,2016-09-07,0,1
2016-09-08,12.289999961853027,12.510000228881836,12.220000267028809,12.420000076293945,5409300,2016-09-08,0,1
2016-09-09,12.25,12.25,11.59000015258789,11.600000381469727,3863000,2016-09-09,0,1
2016-09-12,11.789999961853027,12.050000190734863,11.569999694824219,11.979999542236328,4535100,2016-09-12,0,1
2016-09-13,11.720000267028809,11.789999961853027,10.779999732971191,10.979999542236328,6640100,2016-09-13,0,1
2016-09-14,10.979999542236328,11.149999618530273,10.760000228881836,10.890000343322754,6349800,2016-09-14,0,1
2016-09-15,10.819999694824219,11.3100004196167,10.699999809265137,11.149999618530273,6636300,2016-09-15,0,1
2016-09-16,10.979999542236328,11.300000190734863,10.859999656677246,11.260000228881836,9279500,2016-09-16,0,1
2016-09-19,11.270000457763672,11.329999923706055,11.069999694824219,11.220000267028809,3089900,2016-09-19,0,1
2016-09-20,11.270000457763672,11.529999732971191,11.15999984741211,11.430000305175781,5937700,2016-09-20,0,1
2016-09-21,11.539999961853027,11.979999542236328,11.5,11.880000114440918,6697600,2016-09-21,0,1
2016-09-22,11.979999542236328,12.09000015258789,11.510000228881836,11.760000228881836,5600400,2016-09-22,0,1
2016-09-23,11.65999984741211,11.850000381469727,11.510000228881836,11.529999732971191,5562700,2016-09-23,0,1
2016-09-26,11.489999771118164,11.539999961853027,11.25,11.300000190734863,4892900,2016-09-26,0,1
2016-09-27,11.260000228881836,11.3100004196167,11.029999732971191,11.1899995803833,3556100,2016-09-27,0,1
2016-09-28,11.239999771118164,11.489999771118164,11.199999809265137,11.420000076293945,5283600,2016-09-28,0,1
2016-09-29,11.369999885559082,11.399999618530273,11.029999732971191,11.100000381469727,4856400,2016-09-29,0,1
2016-09-30,11.180000305175781,11.260000228881836,11.039999961853027,11.210000038146973,4397900,2016-09-30,0,1
2016-10-03,11.319999694824219,11.619999885559082,11.039999961853027,11.279999732971191,5168000,2016-10-03,0,1
2016-10-04,11.260000228881836,11.300000190734863,10.84000015258789,11.050000190734863,5934000,2016-10-04,0,1
2016-10-05,11.140000343322754,11.15999984741211,10.880000114440918,10.970000267028809,4074400,2016-10-05,0,1
2016-10-06,10.90999984741211,11.119999885559082,10.869999885559082,10.970000267028809,4210400,2016-10-06,0,1
2016-10-07,11.079999923706055,11.180000305175781,10.970000267028809,10.979999542236328,5827400,2016-10-07,0,1
2016-10-10,11.100000381469727,11.4399995803833,11.100000381469727,11.420000076293945,3755200,2016-10-10,0,1
2016-10-11,11.34000015258789,11.380000114440918,10.960000038146973,11.130000114440918,5548800,2016-10-11,0,1
2016-10-12,11.149999618530273,11.300000190734863,11.0,11.140000343322754,3423200,2016-10-12,0,1
2016-10-13,11.069999694824219,11.34000015258789,10.869999885559082,11.270000457763672,4231700,2016-10-13,0,1
2016-10-14,11.270000457763672,11.460000038146973,11.020000457763672,11.109999656677246,5277000,2016-10-14,0,1
2016-10-17,11.130000114440918,11.25,10.920000076293945,10.970000267028809,3838800,2016-10-17,0,1
2016-10-18,11.130000114440918,11.760000228881836,11.0,11.699999809265137,9783300,2016-10-18,0,1
2016-10-19,11.75,12.119999885559082,11.489999771118164,12.100000381469727,5508900,2016-10-19,0,1
2016-10-20,12.09000015258789,12.149999618530273,11.380000114440918,11.640000343322754,6933600,2016-10-20,0,1
2016-10-21,11.520000457763672,11.880000114440918,11.329999923706055,11.520000457763672,6072000,2016-10-21,0,1
2016-10-24,11.569999694824219,11.729999542236328,11.050000190734863,11.109999656677246,5960000,2016-10-24,0,1
2016-10-25,11.109999656677246,11.180000305175781,10.8100004196167,10.949999809265137,7115000,2016-10-25,0,1
2016-10-26,10.869999885559082,10.930000305175781,10.399999618530273,10.529999732971191,7669400,2016-10-26,0,1
2016-10-27,10.5,10.720000267028809,10.369999885559082,10.470000267028809,5371200,2016-10-27,0,1
2016-10-28,10.40999984741211,10.569999694824219,10.199999809265137,10.300000190734863,5802500,2016-10-28,0,1
2016-10-31,10.369999885559082,10.800000190734863,10.369999885559082,10.630000114440918,8552900,2016-10-31,0,1
2016-11-01,10.649999618530273,10.760000228881836,10.5,10.630000114440918,5105100,2016-11-01,0,1
2016-11-02,10.460000038146973,10.479999542236328,9.880000114440918,9.890000343322754,8691100,2016-11-02,0,1
2016-11-03,9.949999809265137,10.369999885559082,9.84000015258789,10.130000114440918,6046800,2016-11-03,0,1
2016-11-04,10.779999732971191,11.670000076293945,10.729999542236328,11.029999732971191,11248600,2016-11-04,0,1
2016-11-07,11.260000228881836,11.520000457763672,11.239999771118164,11.380000114440918,6461400,2016-11-07,0,1
2016-11-08,11.470000267028809,11.65999984741211,11.319999694824219,11.470000267028809,6675800,2016-11-08,0,1
2016-11-09,11.569999694824219,12.149999618530273,11.430000305175781,12.029999732971191,7199900,2016-11-09,0,1
2016-11-10,12.100000381469727,12.100000381469727,11.0600004196167,11.069999694824219,8540700,2016-11-10,0,1
2016-11-11,11.079999923706055,11.25,10.779999732971191,11.069999694824219,5899100,2016-11-11,0,1
2016-11-14,11.170000076293945,11.829999923706055,11.109999656677246,11.680000305175781,5602700,2016-11-14,0,1
2016-11-15,11.59000015258789,11.75,11.279999732971191,11.479999542236328,6342400,2016-11-15,0,1
2016-11-16,11.430000305175781,11.430000305175781,11.020000457763672,11.1899995803833,4729900,2016-11-16,0,1
2016-11-17,11.170000076293945,11.520000457763672,11.140000343322754,11.25,4539500,2016-11-17,0,1
2016-11-18,11.270000457763672,11.470000267028809,11.199999809265137,11.210000038146973,2820400,2016-11-18,0,1
2016-11-21,11.329999923706055,11.609999656677246,11.3100004196167,11.520000457763672,3108400,2016-11-21,0,1
2016-11-22,11.40999984741211,11.449999809265137,10.890000343322754,10.90999984741211,4404000,2016-11-22,0,1
2016-11-23,10.760000228881836,11.119999885559082,10.75,11.029999732971191,2868000,2016-11-23,0,1
2016-11-25,11.029999732971191,11.109999656677246,10.920000076293945,10.949999809265137,1755900,2016-11-25,0,1
2016-11-28,11.050000190734863,11.569999694824219,11.039999961853027,11.550000190734863,5696800,2016-11-28,0,1
2016-11-29,11.520000457763672,11.640000343322754,11.220000267028809,11.3100004196167,5020600,2016-11-29,0,1
2016-11-30,11.359999656677246,11.510000228881836,11.289999961853027,11.34000015258789,19546800,2016-11-30,0,1
2016-12-01,11.3100004196167,11.4399995803833,11.0600004196167,11.109999656677246,9253700,2016-12-01,0,1
2016-12-02,10.979999542236328,11.449999809265137,10.979999542236328,11.239999771118164,4807300,2016-12-02,0,1
2016-12-05,11.319999694824219,11.75,11.0600004196167,11.710000038146973,6788500,2016-12-05,0,1
2016-12-06,11.6899995803833,11.859999656677246,11.489999771118164,11.819999694824219,6877200,2016-12-06,0,1
2016-12-07,11.890000343322754,12.039999961853027,11.800000190734863,11.949999809265137,7441300,2016-12-07,0,1
2016-12-08,11.899999618530273,12.489999771118164,11.859999656677246,12.460000038146973,5565600,2016-12-08,0,1
2016-12-09,12.5,12.890000343322754,12.369999885559082,12.859999656677246,8596000,2016-12-09,0,1
2016-12-12,12.930000305175781,13.0600004196167,12.430000305175781,12.600000381469727,10262100,2016-12-12,0,1
2016-12-13,12.6899995803833,12.880000114440918,12.520000457763672,12.789999961853027,7563200,2016-12-13,0,1
2016-12-14,12.779999732971191,13.010000228881836,12.420000076293945,12.479999542236328,7381100,2016-12-14,0,1
2016-12-15,12.420000076293945,12.600000381469727,12.100000381469727,12.579999923706055,5194000,2016-12-15,0,1
2016-12-16,12.329999923706055,12.619999885559082,12.220000267028809,12.300000190734863,20156300,2016-12-16,0,1
2016-12-19,12.34000015258789,12.859999656677246,12.3100004196167,12.850000381469727,6513500,2016-12-19,0,1
2016-12-20,12.850000381469727,12.880000114440918,12.460000038146973,12.5,3681600,2016-12-20,0,1
2016-12-21,12.550000190734863,12.699999809265137,12.329999923706055,12.369999885559082,6076000,2016-12-21,0,1
2016-12-22,12.34000015258789,12.460000038146973,12.109999656677246,12.130000114440918,5885800,2016-12-22,0,1
2016-12-23,12.210000038146973,12.430000305175781,12.140000343322754,12.34000015258789,3600500,2016-12-23,0,1
2016-12-27,12.300000190734863,12.609999656677246,12.300000190734863,12.600000381469727,3651800,2016-12-27,0,1
2016-12-28,12.65999984741211,12.699999809265137,12.420000076293945,12.430000305175781,2749100,2016-12-28,0,1
2016-12-29,12.430000305175781,12.5600004196167,12.329999923706055,12.390000343322754,2640500,2016-12-29,0,1
2016-12-30,12.449999809265137,12.460000038146973,12.220000267028809,12.260000228881836,3448500,2016-12-30,0,1
2017-01-03,12.319999694824219,12.449999809265137,12.1899995803833,12.300000190734863,3228300,2017-01-03,0,1
2017-01-04,12.319999694824219,13.069999694824219,12.300000190734863,13.029999732971191,8040900,2017-01-04,0,1
2017-01-05,13.010000228881836,13.3100004196167,12.920000076293945,13.279999732971191,8121200,2017-01-05,0,1
2017-01-06,13.3100004196167,13.449999809265137,12.960000038146973,13.359999656677246,8693200,2017-01-06,0,1
2017-01-09,13.350000381469727,13.510000228881836,13.130000114440918,13.470000267028809,8444500,2017-01-09,0,1
2017-01-10,13.430000305175781,13.710000038146973,13.239999771118164,13.619999885559082,8770600,2017-01-10,0,1
2017-01-11,13.680000305175781,14.100000381469727,13.680000305175781,14.100000381469727,14526800,2017-01-11,0,1
2017-01-12,14.050000190734863,14.4399995803833,13.949999809265137,14.380000114440918,7591100,2017-01-12,0,1
2017-01-13,14.329999923706055,14.630000114440918,14.300000190734863,14.600000381469727,6953100,2017-01-13,0,1
2017-01-17,15.449999809265137,15.920000076293945,15.050000190734863,15.34000015258789,10918000,2017-01-17,0,1
2017-01-18,15.390000343322754,15.5600004196167,15.130000114440918,15.260000228881836,6565500,2017-01-18,0,1
2017-01-19,15.170000076293945,15.569999694824219,15.109999656677246,15.5600004196167,13204100,2017-01-19,0,1
2017-01-20,15.680000305175781,16.40999984741211,15.65999984741211,16.110000610351562,8393900,2017-01-20,0,1
2017-01-23,16.209999084472656,16.5,15.890000343322754,16.209999084472656,5812700,2017-01-23,0,1
2017-01-24,16.31999969482422,16.6200008392334,16.200000762939453,16.3700008392334,6634400,2017-01-24,0,1
2017-01-25,16.389999389648438,16.559999465942383,16.309999465942383,16.440000534057617,5031100,2017-01-25,0,1
2017-01-26,16.459999084472656,16.639999389648438,16.329999923706055,16.459999084472656,4412700,2017-01-26,0,1
2017-01-27,16.40999984741211,16.600000381469727,16.309999465942383,16.450000762939453,3317600,2017-01-27,0,1
2017-01-30,16.399999618530273,16.420000076293945,16.020000457763672,16.260000228881836,4848300,2017-01-30,0,1
2017-01-31,16.18000030517578,16.579999923706055,16.18000030517578,16.540000915527344,3836500,2017-01-31,0,1
2017-02-01,16.489999771118164,16.600000381469727,16.18000030517578,16.34000015258789,3379100,2017-02-01,0,1
2017-02-02,16.280000686645508,16.790000915527344,16.079999923706055,16.709999084472656,6049700,2017-02-02,0,1
2017-02-03,16.739999771118164,17.559999465942383,16.56999969482422,17.079999923706055,11968900,2017-02-03,0,1
2017-02-06,17.1200008392334,17.209999084472656,16.389999389648438,16.700000762939453,6966300,2017-02-06,0,1
2017-02-07,16.639999389648438,16.700000762939453,16.229999542236328,16.270000457763672,5060100,2017-02-07,0,1
2017-02-08,16.200000762939453,16.510000228881836,16.020000457763672,16.360000610351562,4443500,2017-02-08,0,1
2017-02-09,16.229999542236328,16.5,16.209999084472656,16.420000076293945,4257500,2017-02-09,0,1
2017-02-10,16.5,16.65999984741211,16.31999969482422,16.65999984741211,3186500,2017-02-10,0,1
2017-02-13,16.600000381469727,16.940000534057617,16.540000915527344,16.75,5708900,2017-02-13,0,1
2017-02-14,16.6299991607666,16.809999465942383,16.31999969482422,16.790000915527344,6752800,2017-02-14,0,1
2017-02-15,16.739999771118164,17.75,16.729999542236328,17.489999771118164,8390700,2017-02-15,0,1
2017-02-16,17.489999771118164,17.489999771118164,17.09000015258789,17.110000610351562,4478900,2017-02-16,0,1
2017-02-17,17.110000610351562,17.1299991607666,16.729999542236328,17.100000381469727,3987000,2017-02-17,0,1
2017-02-21,16.790000915527344,17.299999237060547,16.520000457763672,17.1200008392334,3779100,2017-02-21,0,1
2017-02-22,17.049999237060547,17.049999237060547,16.68000030517578,16.829999923706055,4705800,2017-02-22,0,1
2017-02-23,17.010000228881836,17.280000686645508,16.940000534057617,17.040000915527344,6036000,2017-02-23,0,1
2017-02-24,17.190000534057617,17.56999969482422,17.1299991607666,17.459999084472656,6467900,2017-02-24,0,1
2017-02-27,17.40999984741211,17.709999084472656,16.65999984741211,16.770000457763672,9383100,2017-02-27,0,1
2017-02-28,16.43000030517578,16.8799991607666,15.829999923706055,16.559999465942383,9653000,2017-02-28,0,1
2017-03-01,16.860000610351562,17.100000381469727,16.700000762939453,16.850000381469727,14262200,2017-03-01,0,1
2017-03-02,16.729999542236328,17.469999313354492,16.729999542236328,17.030000686645508,8078900,2017-03-02,0,1
2017-03-03,17.030000686645508,17.309999465942383,16.889999389648438,17.299999237060547,4584500,2017-03-03,0,1
2017-03-06,17.280000686645508,17.43000030517578,16.950000762939453,17.360000610351562,10790000,2017-03-06,0,1
2017-03-07,17.489999771118164,17.65999984741211,16.950000762939453,17.100000381469727,5974700,2017-03-07,0,1
2017-03-08,17.059999465942383,17.270000457763672,16.59000015258789,17.170000076293945,7587500,2017-03-08,0,1
2017-03-09,17.09000015258789,17.8700008392334,17.040000915527344,17.860000610351562,7437100,2017-03-09,0,1
2017-03-10,17.959999084472656,18.059999465942383,17.56999969482422,17.860000610351562,5923900,2017-03-10,0,1
2017-03-13,17.8700008392334,18.059999465942383,17.270000457763672,17.329999923706055,9000200,2017-03-13,0,1
2017-03-14,17.350000381469727,17.350000381469727,16.790000915527344,17.010000228881836,6336200,2017-03-14,0,1
2017-03-15,17.139999389648438,17.610000610351562,17.079999923706055,17.459999084472656,8199800,2017-03-15,0,1
2017-03-16,17.469999313354492,17.979999542236328,17.219999313354492,17.889999389648438,9434900,2017-03-16,0,1
2017-03-17,18.0,18.559999465942383,18.0,18.059999465942383,12065100,2017-03-17,0,1
2017-03-20,18.1299991607666,18.399999618530273,17.93000030517578,18.329999923706055,6020600,2017-03-20,0,1
2017-03-21,18.31999969482422,18.510000228881836,18.170000076293945,18.239999771118164,3805800,2017-03-21,0,1
2017-03-22,18.280000686645508,18.329999923706055,17.889999389648438,18.010000228881836,4262300,2017-03-22,0,1
2017-03-23,18.030000686645508,18.270000457763672,18.0,18.139999389648438,3395400,2017-03-23,0,1
2017-03-24,18.149999618530273,18.260000228881836,18.100000381469727,18.15999984741211,3133000,2017-03-24,0,1
2017-03-27,18.1200008392334,18.190000534057617,17.969999313354492,18.18000030517578,2915800,2017-03-27,0,1
2017-03-28,18.110000610351562,18.15999984741211,17.920000076293945,18.110000610351562,4216700,2017-03-28,0,1
2017-03-29,18.68000030517578,18.950000762939453,18.450000762939453,18.729999542236328,7569700,2017-03-29,0,1
2017-03-30,18.700000762939453,18.729999542236328,18.229999542236328,18.3700008392334,3167200,2017-03-30,0,1
2017-03-31,18.3799991607666,18.950000762939453,18.290000915527344,18.700000762939453,4979700,2017-03-31,0,1
2017-04-03,18.579999923706055,18.75,18.309999465942383,18.729999542236328,4489900,2017-04-03,0,1
2017-04-04,18.739999771118164,19.06999969482422,18.6299991607666,18.8799991607666,4466300,2017-04-04,0,1
2017-04-05,18.8799991607666,19.059999465942383,18.600000381469727,18.690000534057617,3784500,2017-04-05,0,1
2017-04-06,18.700000762939453,18.979999542236328,18.600000381469727,18.899999618530273,5780200,2017-04-06,0,1
2017-04-07,18.920000076293945,18.969999313354492,18.469999313354492,18.510000228881836,3658500,2017-04-07,0,1
2017-04-10,18.510000228881836,18.8799991607666,18.510000228881836,18.760000228881836,2997600,2017-04-10,0,1
2017-04-11,18.690000534057617,18.770000457763672,18.489999771118164,18.709999084472656,2695500,2017-04-11,0,1
2017-04-12,18.65999984741211,18.799999237060547,18.450000762939453,18.729999542236328,3962900,2017-04-12,0,1
2017-04-13,18.75,18.790000915527344,18.350000381469727,18.389999389648438,2724000,2017-04-13,0,1
2017-04-17,18.3799991607666,18.479999542236328,18.329999923706055,18.450000762939453,2724700,2017-04-17,0,1
2017-04-18,18.389999389648438,18.549999237060547,18.31999969482422,18.440000534057617,3685500,2017-04-18,0,1
2017-04-19,18.469999313354492,18.649999618530273,17.860000610351562,17.8799991607666,4801100,2017-04-19,0,1
2017-04-20,18.010000228881836,18.020000457763672,17.200000762939453,17.239999771118164,6910400,2017-04-20,0,1
2017-04-21,17.260000228881836,17.350000381469727,16.760000228881836,17.06999969482422,6418700,2017-04-21,0,1
2017-04-24,17.149999618530273,17.479999542236328,17.059999465942383,17.299999237060547,4138800,2017-04-24,0,1
2017-04-25,17.06999969482422,17.170000076293945,16.84000015258789,17.010000228881836,4951200,2017-04-25,0,1
2017-04-26,17.030000686645508,17.40999984741211,16.93000030517578,17.280000686645508,8660700,2017-04-26,0,1
2017-04-27,17.18000030517578,17.309999465942383,16.790000915527344,16.84000015258789,3956300,2017-04-27,0,1
2017-04-28,16.920000076293945,17.219999313354492,16.799999237060547,16.899999618530273,4055200,2017-04-28,0,1
2017-05-01,16.700000762939453,16.920000076293945,16.6299991607666,16.670000076293945,5518200,2017-05-01,0,1
2017-05-02,16.270000457763672,16.780000686645508,15.550000190734863,15.770000457763672,10205700,2017-05-02,0,1
2017-05-03,15.760000228881836,15.760000228881836,14.9399995803833,14.979999542236328,8193600,2017-05-03,0,1
2017-05-04,14.979999542236328,15.029999732971191,14.520000457763672,14.600000381469727,11847800,2017-05-04,0,1
2017-05-05,14.670000076293945,15.119999885559082,14.529999732971191,15.029999732971191,7759800,2017-05-05,0,1
2017-05-08,14.960000038146973,14.970000267028809,14.529999732971191,14.789999961853027,6579700,2017-05-08,0,1
2017-05-09,14.949999809265137,15.069999694824219,14.59000015258789,14.720000267028809,6700300,2017-05-09,0,1
2017-05-10,14.75,15.329999923706055,14.579999923706055,15.130000114440918,7121400,2017-05-10,0,1
2017-05-11,15.020000457763672,15.670000076293945,14.869999885559082,15.270000457763672,5532000,2017-05-11,0,1
2017-05-12,15.289999961853027,15.289999961853027,15.0,15.069999694824219,3264100,2017-05-12,0,1
2017-05-15,15.079999923706055,15.319999694824219,14.979999542236328,15.079999923706055,4169900,2017-05-15,0,1
2017-05-16,15.050000190734863,15.15999984741211,14.850000381469727,14.920000076293945,4205700,2017-05-16,0,1
2017-05-17,14.920000076293945,15.199999809265137,14.699999809265137,15.050000190734863,3762000,2017-05-17,0,1
2017-05-18,15.0,15.3100004196167,14.760000228881836,15.239999771118164,3992000,2017-05-18,0,1
2017-05-19,15.920000076293945,16.100000381469727,15.5600004196167,15.710000038146973,5644200,2017-05-19,0,1
2017-05-22,15.729999542236328,16.020000457763672,15.529999732971191,15.960000038146973,5800900,2017-05-22,0,1
2017-05-23,16.59000015258789,16.790000915527344,15.869999885559082,15.880000114440918,7323300,2017-05-23,0,1
2017-05-24,15.880000114440918,16.799999237060547,15.84000015258789,16.760000228881836,6612700,2017-05-24,0,1
2017-05-25,16.729999542236328,16.889999389648438,16.350000381469727,16.450000762939453,4819100,2017-05-25,0,1
2017-05-26,16.479999542236328,16.559999465942383,16.270000457763672,16.469999313354492,4007300,2017-05-26,0,1
2017-05-30,16.440000534057617,16.469999313354492,16.170000076293945,16.209999084472656,3232800,2017-05-30,0,1
2017-05-31,16.209999084472656,16.280000686645508,15.829999923706055,16.059999465942383,4360000,2017-05-31,0,1
2017-06-01,16.510000228881836,16.770000457763672,16.239999771118164,16.760000228881836,4620400,2017-06-01,0,1
2017-06-02,16.709999084472656,17.18000030517578,16.670000076293945,16.920000076293945,5383800,2017-06-02,0,1
2017-06-05,16.860000610351562,17.010000228881836,16.610000610351562,16.700000762939453,3633100,2017-06-05,0,1
2017-06-06,16.709999084472656,16.899999618530273,16.540000915527344,16.780000686645508,5652700,2017-06-06,0,1
2017-06-07,16.729999542236328,16.75,16.260000228881836,16.399999618530273,4679600,2017-06-07,0,1
2017-06-08,16.399999618530273,16.450000762939453,16.149999618530273,16.399999618530273,3135600,2017-06-08,0,1
2017-06-09,16.360000610351562,16.709999084472656,16.290000915527344,16.690000534057617,2969000,2017-06-09,0,1
2017-06-12,16.670000076293945,16.81999969482422,16.540000915527344,16.709999084472656,4641100,2017-06-12,0,1
2017-06-13,16.739999771118164,16.989999771118164,16.690000534057617,16.940000534057617,3589800,2017-06-13,0,1
2017-06-14,16.8799991607666,16.969999313354492,16.31999969482422,16.469999313354492,6925300,2017-06-14,0,1
2017-06-15,16.469999313354492,16.75,16.25,16.610000610351562,3483100,2017-06-15,0,1
2017-06-16,16.6200008392334,16.93000030517578,16.260000228881836,16.90999984741211,5700000,2017-06-16,0,1
2017-06-19,16.959999084472656,17.09000015258789,16.770000457763672,16.950000762939453,3212000,2017-06-19,0,1
2017-06-20,16.860000610351562,16.90999984741211,16.489999771118164,16.760000228881836,3131100,2017-06-20,0,1
2017-06-21,16.860000610351562,17.139999389648438,16.729999542236328,16.780000686645508,3899400,2017-06-21,0,1
2017-06-22,16.829999923706055,17.450000762939453,16.829999923706055,17.229999542236328,4316400,2017-06-22,0,1
2017-06-23,17.229999542236328,17.420000076293945,17.1200008392334,17.389999389648438,5152000,2017-06-23,0,1
2017-06-26,17.420000076293945,17.75,17.420000076293945,17.639999389648438,8019300,2017-06-26,0,1
2017-06-27,17.649999618530273,17.739999771118164,17.209999084472656,17.209999084472656,2920500,2017-06-27,0,1
2017-06-28,17.31999969482422,17.579999923706055,17.299999237060547,17.31999969482422,2814900,2017-06-28,0,1
2017-06-29,17.260000228881836,17.34000015258789,16.850000381469727,17.020000457763672,3308400,2017-06-29,0,1
2017-06-30,17.049999237060547,17.399999618530273,17.049999237060547,17.219999313354492,3403600,2017-06-30,0,1
2017-07-03,17.34000015258789,17.6299991607666,17.110000610351562,17.170000076293945,1807000,2017-07-03,0,1
2017-07-05,17.1299991607666,17.3799991607666,16.799999237060547,16.799999237060547,3659000,2017-07-05,0,1
2017-07-06,16.8799991607666,16.950000762939453,16.329999923706055,16.360000610351562,4213600,2017-07-06,0,1
2017-07-07,16.34000015258789,16.399999618530273,15.949999809265137,16.239999771118164,4773500,2017-07-07,0,1
2017-07-10,16.209999084472656,16.3700008392334,16.040000915527344,16.1200008392334,5976400,2017-07-10,0,1
2017-07-11,16.34000015258789,16.520000457763672,16.139999389648438,16.299999237060547,7656000,2017-07-11,0,1
2017-07-12,19.510000228881836,21.139999389648438,18.899999618530273,21.09000015258789,53494000,2017-07-12,0,1
2017-07-13,21.530000686645508,23.360000610351562,21.440000534057617,22.200000762939453,36824800,2017-07-13,0,1
2017-07-14,22.239999771118164,23.280000686645508,22.200000762939453,23.239999771118164,17236700,2017-07-14,0,1
2017-07-17,23.239999771118164,23.260000228881836,22.40999984741211,22.920000076293945,11527800,2017-07-17,0,1
2017-07-18,22.959999084472656,23.469999313354492,22.670000076293945,23.420000076293945,8665100,2017-07-18,0,1
2017-07-19,23.420000076293945,24.1200008392334,23.100000381469727,24.0,10103400,2017-07-19,0,1
2017-07-20,24.0,24.15999984741211,23.670000076293945,24.110000610351562,8014400,2017-07-20,0,1
2017-07-21,24.149999618530273,24.59000015258789,23.84000015258789,24.489999771118164,8096700,2017-07-21,0,1
2017-07-24,24.420000076293945,25.290000915527344,24.270000457763672,25.280000686645508,9173800,2017-07-24,0,1
2017-07-25,25.3700008392334,25.43000030517578,24.90999984741211,25.010000228881836,8829900,2017-07-25,0,1
2017-07-26,25.059999465942383,25.25,24.549999237060547,24.670000076293945,8624600,2017-07-26,0,1
2017-07-27,24.75,25.100000381469727,24.469999313354492,24.610000610351562,9561600,2017-07-27,0,1
2017-07-28,24.639999389648438,25.239999771118164,24.489999771118164,25.170000076293945,4679800,2017-07-28,0,1
2017-07-31,25.18000030517578,25.209999084472656,24.559999465942383,24.6200008392334,5065500,2017-07-31,0,1
2017-08-01,24.65999984741211,24.8700008392334,24.239999771118164,24.530000686645508,5016300,2017-08-01,0,1
2017-08-02,24.399999618530273,24.739999771118164,24.18000030517578,24.469999313354492,5252300,2017-08-02,0,1
2017-08-03,24.350000381469727,24.920000076293945,23.81999969482422,23.979999542236328,4122200,2017-08-03,0,1
2017-08-04,24.059999465942383,24.700000762939453,24.0,24.450000762939453,4126100,2017-08-04,0,1
2017-08-07,24.399999618530273,24.649999618530273,24.219999313354492,24.5,5418400,2017-08-07,0,1
