,open,high,low,close,volume,date,dividend,split
2015-10-05,42.4900016784668,42.84000015258789,42.27000045776367,42.72999954223633,2713200,2015-10-05,0,1
2015-10-06,42.68000030517578,42.939998626708984,42.18000030517578,42.880001068115234,3332100,2015-10-06,0,1
2015-10-07,42.91999816894531,43.0,42.22999954223633,42.33000183105469,3425100,2015-10-07,0,1
2015-10-08,42.20000076293945,42.95000076293945,42.029998779296875,42.900001525878906,3222000,2015-10-08,0,1
2015-10-09,42.900001525878906,43.0,42.130001068115234,42.29999923706055,2434500,2015-10-09,0,1
2015-10-12,42.38999938964844,42.86000061035156,42.36000061035156,42.70000076293945,1977000,2015-10-12,0,1
2015-10-13,42.70000076293945,42.97999954223633,42.40999984741211,42.529998779296875,2422300,2015-10-13,0,1
2015-10-14,42.599998474121094,42.97999954223633,42.459999084472656,42.66999816894531,2139100,2015-10-14,0,1
2015-10-15,42.70000076293945,43.41999816894531,42.54999923706055,43.34000015258789,2374800,2015-10-15,0,1
2015-10-16,43.56999969482422,43.779998779296875,43.279998779296875,43.470001220703125,2250000,2015-10-16,0,1
2015-10-19,43.459999084472656,43.939998626708984,43.20000076293945,43.88999938964844,3080000,2015-10-19,0,1
2015-10-20,43.7400016784668,44.18000030517578,43.41999816894531,43.560001373291016,4403100,2015-10-20,0,1
2015-10-21,43.72999954223633,44.09000015258789,43.11000061035156,43.18000030517578,2705900,2015-10-21,0,1
2015-10-22,43.380001068115234,43.84000015258789,43.29999923706055,43.619998931884766,3987900,2015-10-22,0,1
2015-10-23,43.470001220703125,43.61000061035156,42.54999923706055,42.65999984741211,3281300,2015-10-23,0,1
2015-10-26,42.810001373291016,42.849998474121094,41.75,41.84000015258789,5431100,2015-10-26,0,1
2015-10-27,41.84000015258789,42.04999923706055,41.56999969482422,41.779998779296875,2769000,2015-10-27,0,1
2015-10-28,41.91999816894531,42.060001373291016,40.90999984741211,41.38999938964844,2282600,2015-10-28,0,1
2015-10-29,41.20000076293945,41.47999954223633,40.52000045776367,41.439998626708984,4601900,2015-10-29,0,1
2015-10-30,40.84000015258789,41.52000045776367,40.5,41.290000915527344,5091200,2015-10-30,0,1
2015-11-02,41.2400016784668,41.790000915527344,40.470001220703125,40.619998931884766,6400000,2015-11-02,0,1
2015-11-03,40.560001373291016,41.13999938964844,40.400001525878906,41.02000045776367,2794400,2015-11-03,0,1
2015-11-04,40.86000061035156,41.209999084472656,40.790000915527344,41.09000015258789,2396500,2015-11-04,0,1
2015-11-05,41.0099983215332,41.290000915527344,40.66999816894531,40.689998626708984,2634900,2015-11-05,0,1
2015-11-06,40.220001220703125,40.220001220703125,38.52000045776367,38.65999984741211,4890800,2015-11-06,0,1
2015-11-09,38.630001068115234,39.0099983215332,38.189998626708984,38.77000045776367,4190500,2015-11-09,0,1
2015-11-10,38.81999969482422,39.22999954223633,38.7400016784668,38.90999984741211,2145800,2015-11-10,0,1
2015-11-11,39.099998474121094,39.290000915527344,38.93000030517578,39.150001525878906,2200700,2015-11-11,0,1
2015-11-12,39.06999969482422,39.529998779296875,38.779998779296875,38.97999954223633,2549600,2015-11-12,0,1
2015-11-13,39.11000061035156,39.36000061035156,38.86000061035156,39.060001373291016,3239800,2015-11-13,0,1
2015-11-16,39.09000015258789,39.880001068115234,38.95000076293945,39.880001068115234,2416300,2015-11-16,0,1
2015-11-17,39.779998779296875,40.029998779296875,38.81999969482422,39.0099983215332,2739100,2015-11-17,0,1
2015-11-18,38.9900016784668,39.04999923706055,38.13999938964844,38.97999954223633,5575200,2015-11-18,0,1
2015-11-19,39.08000183105469,39.650001525878906,38.900001525878906,39.52000045776367,2945800,2015-11-19,0,1
2015-11-20,39.65999984741211,40.099998474121094,39.54999923706055,39.66999816894531,2872500,2015-11-20,0,1
2015-11-23,39.66999816894531,39.93000030517578,39.40999984741211,39.5,1785600,2015-11-23,0,1
2015-11-24,39.20000076293945,39.33000183105469,38.880001068115234,39.189998626708984,2589400,2015-11-24,0,1
2015-11-25,39.119998931884766,39.16999816894531,38.689998626708984,38.97999954223633,2357800,2015-11-25,0,1
2015-11-27,39.0099983215332,39.349998474121094,39.0,39.119998931884766,930300,2015-11-27,0,1
2015-11-30,39.13999938964844,39.4900016784668,39.060001373291016,39.099998474121094,2899200,2015-11-30,0,1
2015-12-01,39.310001373291016,39.650001525878906,39.16999816894531,39.619998931884766,2697700,2015-12-01,0,1
2015-12-02,39.47999954223633,39.63999938964844,38.40999984741211,38.459999084472656,3018800,2015-12-02,0,1
2015-12-03,38.2400016784668,38.599998474121094,37.91999816894531,38.15999984741211,3417500,2015-12-03,0,1
2015-12-04,38.25,38.849998474121094,38.2400016784668,38.630001068115234,3372300,2015-12-04,0,1
2015-12-07,38.290000915527344,38.5099983215332,37.66999816894531,38.06999969482422,3588700,2015-12-07,0,1
2015-12-08,37.9900016784668,38.16999816894531,37.599998474121094,37.97999954223633,4134800,2015-12-08,0,1
2015-12-09,37.90999984741211,38.599998474121094,37.68000030517578,38.20000076293945,3057900,2015-12-09,0,1
2015-12-10,38.189998626708984,38.27000045776367,37.40999984741211,37.43000030517578,3483100,2015-12-10,0,1
2015-12-11,37.380001068115234,37.7400016784668,36.97999954223633,37.02000045776367,3619800,2015-12-11,0,1
2015-12-14,37.15999984741211,37.5099983215332,36.79999923706055,37.459999084472656,4068300,2015-12-14,0,1
2015-12-15,37.5,37.560001373291016,36.970001220703125,37.11000061035156,4000600,2015-12-15,0,1
2015-12-16,37.380001068115234,38.470001220703125,37.2599983215332,38.29999923706055,3735200,2015-12-16,0,1
2015-12-17,38.27000045776367,38.439998626708984,37.84000015258789,38.11000061035156,2902300,2015-12-17,0,1
2015-12-18,37.95000076293945,38.040000915527344,37.34000015258789,37.47999954223633,4648200,2015-12-18,0,1
2015-12-21,37.68000030517578,37.95000076293945,37.52000045776367,37.72999954223633,2161500,2015-12-21,0,1
2015-12-22,37.83000183105469,38.060001373291016,37.290000915527344,37.939998626708984,1792800,2015-12-22,0,1
2015-12-23,38.0099983215332,38.79999923706055,38.0099983215332,38.65999984741211,1855900,2015-12-23,0,1
2015-12-24,38.529998779296875,38.720001220703125,38.529998779296875,38.599998474121094,841000,2015-12-24,0,1
2015-12-28,38.59000015258789,38.79999923706055,38.36000061035156,38.709999084472656,1723700,2015-12-28,0,1
2015-12-29,38.84000015258789,39.09000015258789,38.59000015258789,39.04999923706055,2083900,2015-12-29,0,1
2015-12-30,39.029998779296875,39.189998626708984,38.91999816894531,38.9900016784668,1573800,2015-12-30,0,1
2015-12-31,38.90999984741211,38.95000076293945,38.18000030517578,38.689998626708984,2711200,2015-12-31,0,1
2016-01-04,38.279998779296875,38.7400016784668,37.849998474121094,38.70000076293945,3633900,2016-01-04,0,1
2016-01-05,38.72999954223633,38.9900016784668,38.040000915527344,38.93000030517578,2224600,2016-01-05,0,1
2016-01-06,38.63999938964844,38.849998474121094,38.439998626708984,38.61000061035156,1852600,2016-01-06,0,1
2016-01-07,38.15999984741211,38.91999816894531,38.02000045776367,38.810001373291016,3723900,2016-01-07,0,1
2016-01-08,38.849998474121094,39.11000061035156,38.34000015258789,38.41999816894531,2691300,2016-01-08,0,1
2016-01-11,38.43000030517578,38.869998931884766,38.31999969482422,38.599998474121094,2620100,2016-01-11,0,1
2016-01-12,38.720001220703125,38.810001373291016,38.029998779296875,38.599998474121094,2993400,2016-01-12,0,1
2016-01-13,38.630001068115234,39.310001373291016,38.400001525878906,38.779998779296875,3589300,2016-01-13,0,1
2016-01-14,38.70000076293945,40.0,38.70000076293945,39.7400016784668,4830500,2016-01-14,0,1
2016-01-15,39.220001220703125,39.66999816894531,38.93000030517578,39.599998474121094,5552200,2016-01-15,0,1
2016-01-19,39.88999938964844,40.27000045776367,39.599998474121094,39.83000183105469,4471500,2016-01-19,0,1
2016-01-20,39.650001525878906,39.88999938964844,38.13999938964844,38.970001220703125,3720500,2016-01-20,0,1
2016-01-21,38.959999084472656,39.310001373291016,38.58000183105469,39.09000015258789,3720800,2016-01-21,0,1
2016-01-22,39.470001220703125,40.16999816894531,39.099998474121094,39.869998931884766,4937800,2016-01-22,0,1
2016-01-25,39.880001068115234,39.959999084472656,38.75,38.97999954223633,3862300,2016-01-25,0,1
2016-01-26,39.060001373291016,39.70000076293945,38.939998626708984,39.380001068115234,2410800,2016-01-26,0,1
2016-01-27,39.43000030517578,39.900001525878906,39.150001525878906,39.599998474121094,2224000,2016-01-27,0,1
2016-01-28,39.709999084472656,40.68000030517578,39.36000061035156,40.369998931884766,2145300,2016-01-28,0,1
2016-01-29,40.75,41.439998626708984,40.720001220703125,41.29999923706055,3503500,2016-01-29,0,1
2016-02-01,41.15999984741211,41.58000183105469,40.88999938964844,41.380001068115234,3032700,2016-02-01,0,1
2016-02-02,41.130001068115234,41.47999954223633,40.779998779296875,41.45000076293945,3350400,2016-02-02,0,1
2016-02-03,41.689998626708984,42.41999816894531,41.560001373291016,42.150001525878906,3766800,2016-02-03,0,1
2016-02-04,42.189998626708984,42.83000183105469,42.060001373291016,42.41999816894531,3162400,2016-02-04,0,1
2016-02-05,42.09000015258789,43.060001373291016,41.779998779296875,42.90999984741211,4116700,2016-02-05,0,1
2016-02-08,42.88999938964844,43.400001525878906,41.81999969482422,41.9900016784668,5284300,2016-02-08,0,1
2016-02-09,41.810001373291016,42.65999984741211,41.58000183105469,42.380001068115234,3760000,2016-02-09,0,1
2016-02-10,42.20000076293945,42.939998626708984,41.810001373291016,42.63999938964844,3379000,2016-02-10,0,1
2016-02-11,42.459999084472656,42.81999969482422,41.779998779296875,41.88999938964844,3457700,2016-02-11,0,1
2016-02-12,41.93000030517578,42.06999969482422,41.40999984741211,41.88999938964844,2422500,2016-02-12,0,1
2016-02-16,42.08000183105469,42.119998931884766,41.56999969482422,42.06999969482422,3117900,2016-02-16,0,1
2016-02-17,42.099998474121094,42.20000076293945,41.52000045776367,41.880001068115234,3401700,2016-02-17,0,1
2016-02-18,41.939998626708984,43.04999923706055,41.65999984741211,42.84000015258789,3390900,2016-02-18,0,1
2016-02-19,42.900001525878906,43.2400016784668,42.380001068115234,42.970001220703125,3571500,2016-02-19,0,1
2016-02-22,43.119998931884766,43.939998626708984,43.02000045776367,43.84000015258789,4456100,2016-02-22,0,1
2016-02-23,43.619998931884766,43.779998779296875,43.18000030517578,43.59000015258789,3416100,2016-02-23,0,1
2016-02-24,43.5,44.040000915527344,42.95000076293945,43.400001525878906,3607400,2016-02-24,0,1
2016-02-25,43.5,43.75,43.279998779296875,43.7400016784668,2004300,2016-02-25,0,1
2016-02-26,43.619998931884766,43.79999923706055,42.43000030517578,42.54999923706055,3829800,2016-02-26,0,1
2016-02-29,42.54999923706055,43.150001525878906,42.38999938964844,42.65999984741211,2432900,2016-02-29,0,1
2016-03-01,42.95000076293945,43.22999954223633,42.439998626708984,42.619998931884766,2928000,2016-03-01,0,1
2016-03-02,42.52000045776367,43.119998931884766,41.439998626708984,43.08000183105469,3246000,2016-03-02,0,1
2016-03-03,43.15999984741211,43.95000076293945,42.599998474121094,43.86000061035156,4080600,2016-03-03,0,1
2016-03-04,43.68000030517578,44.709999084472656,43.40999984741211,44.599998474121094,3752100,2016-03-04,0,1
2016-03-07,44.52000045776367,44.880001068115234,44.279998779296875,44.619998931884766,3657000,2016-03-07,0,1
2016-03-08,44.27000045776367,44.86000061035156,43.970001220703125,44.84000015258789,3632300,2016-03-08,0,1
2016-03-09,44.70000076293945,45.16999816894531,44.54999923706055,44.95000076293945,3600500,2016-03-09,0,1
2016-03-10,44.900001525878906,45.11000061035156,44.439998626708984,45.02000045776367,2372800,2016-03-10,0,1
2016-03-11,45.29999923706055,45.459999084472656,44.2599983215332,44.33000183105469,3973500,2016-03-11,0,1
2016-03-14,44.369998931884766,44.70000076293945,44.349998474121094,44.61000061035156,2258900,2016-03-14,0,1
2016-03-15,44.40999984741211,44.81999969482422,44.33000183105469,44.7400016784668,2861100,2016-03-15,0,1
2016-03-16,44.650001525878906,45.220001220703125,44.209999084472656,45.150001525878906,3912600,2016-03-16,0,1
2016-03-17,45.439998626708984,46.150001525878906,45.209999084472656,46.04999923706055,3761700,2016-03-17,0,1
2016-03-18,46.25,46.2599983215332,45.630001068115234,45.650001525878906,5304900,2016-03-18,0,1
2016-03-21,45.439998626708984,45.9900016784668,45.2599983215332,45.709999084472656,2101500,2016-03-21,0,1
2016-03-22,45.86000061035156,46.09000015258789,45.54999923706055,45.83000183105469,2035500,2016-03-22,0,1
2016-03-23,45.720001220703125,46.45000076293945,45.58000183105469,46.209999084472656,2840700,2016-03-23,0,1
2016-03-24,46.06999969482422,46.279998779296875,45.79999923706055,46.040000915527344,2119500,2016-03-24,0,1
2016-03-28,46.25,46.529998779296875,45.91999816894531,46.08000183105469,1427100,2016-03-28,0,1
2016-03-29,46.15999984741211,46.58000183105469,45.790000915527344,46.58000183105469,2217300,2016-03-29,0,1
2016-03-30,46.58000183105469,46.849998474121094,46.220001220703125,46.540000915527344,1545600,2016-03-30,0,1
2016-03-31,46.66999816894531,47.220001220703125,46.540000915527344,47.13999938964844,4455900,2016-03-31,0,1
2016-04-01,46.90999984741211,47.40999984741211,46.75,47.31999969482422,2529300,2016-04-01,0,1
2016-04-04,47.31999969482422,47.369998931884766,46.650001525878906,46.939998626708984,3545300,2016-04-04,0,1
2016-04-05,46.91999816894531,47.040000915527344,46.040000915527344,46.20000076293945,3012600,2016-04-05,0,1
2016-04-06,46.119998931884766,46.279998779296875,45.849998474121094,46.11000061035156,2603100,2016-04-06,0,1
2016-04-07,46.0,46.380001068115234,45.79999923706055,45.900001525878906,2586900,2016-04-07,0,1
2016-04-08,45.95000076293945,46.38999938964844,45.84000015258789,45.97999954223633,1642200,2016-04-08,0,1
2016-04-11,45.959999084472656,46.310001373291016,45.54999923706055,45.630001068115234,1853700,2016-04-11,0,1
2016-04-12,45.709999084472656,46.33000183105469,45.5,46.2599983215332,2185100,2016-04-12,0,1
2016-04-13,46.34000015258789,46.34000015258789,45.560001373291016,45.77000045776367,2027400,2016-04-13,0,1
2016-04-14,45.75,46.0099983215332,45.540000915527344,45.86000061035156,1999000,2016-04-14,0,1
2016-04-15,45.81999969482422,46.47999954223633,45.68000030517578,46.400001525878906,2620500,2016-04-15,0,1
2016-04-18,46.400001525878906,46.75,45.97999954223633,46.7400016784668,2192300,2016-04-18,0,1
2016-04-19,46.709999084472656,47.189998626708984,46.58000183105469,47.119998931884766,3487500,2016-04-19,0,1
2016-04-20,47.22999954223633,47.279998779296875,45.970001220703125,46.0,4045000,2016-04-20,0,1
2016-04-21,45.81999969482422,45.970001220703125,44.630001068115234,44.88999938964844,3644600,2016-04-21,0,1
2016-04-22,45.11000061035156,45.40999984741211,44.90999984741211,45.209999084472656,2280000,2016-04-22,0,1
2016-04-25,45.189998626708984,45.36000061035156,45.029998779296875,45.2400016784668,2634400,2016-04-25,0,1
2016-04-26,45.2599983215332,45.630001068115234,45.15999984741211,45.459999084472656,3004400,2016-04-26,0,1
2016-04-27,45.59000015258789,46.290000915527344,45.369998931884766,46.060001373291016,3037500,2016-04-27,0,1
2016-04-28,45.689998626708984,46.279998779296875,45.56999969482422,46.279998779296875,2588600,2016-04-28,0,1
2016-04-29,45.34000015258789,46.43000030517578,44.31999969482422,46.130001068115234,4065200,2016-04-29,0,1
2016-05-02,46.2599983215332,46.689998626708984,45.959999084472656,46.16999816894531,3689500,2016-05-02,0,1
2016-05-03,46.25,46.77000045776367,45.79999923706055,46.09000015258789,3493400,2016-05-03,0,1
2016-05-04,46.02000045776367,47.06999969482422,45.90999984741211,46.63999938964844,3466200,2016-05-04,0,1
2016-05-05,46.70000076293945,47.11000061035156,46.2400016784668,46.45000076293945,2079800,2016-05-05,0,1
2016-05-06,46.41999816894531,46.41999816894531,45.31999969482422,45.709999084472656,3675900,2016-05-06,0,1
2016-05-09,45.849998474121094,46.33000183105469,45.630001068115234,46.20000076293945,3220400,2016-05-09,0,1
2016-05-10,46.2599983215332,46.4900016784668,46.099998474121094,46.25,1800200,2016-05-10,0,1
2016-05-11,46.2599983215332,46.4900016784668,45.849998474121094,46.369998931884766,2587900,2016-05-11,0,1
2016-05-12,46.33000183105469,46.61000061035156,46.09000015258789,46.36000061035156,2802600,2016-05-12,0,1
2016-05-13,46.36000061035156,46.36000061035156,45.75,45.869998931884766,2324400,2016-05-13,0,1
2016-05-16,45.810001373291016,46.0,45.529998779296875,45.939998626708984,2950900,2016-05-16,0,1
2016-05-17,45.77000045776367,45.970001220703125,44.849998474121094,45.16999816894531,2843200,2016-05-17,0,1
2016-05-18,44.93000030517578,45.13999938964844,44.150001525878906,44.33000183105469,3502500,2016-05-18,0,1
2016-05-19,44.11000061035156,44.79999923706055,43.81999969482422,44.790000915527344,2292300,2016-05-19,0,1
2016-05-20,44.93000030517578,45.08000183105469,44.4900016784668,44.970001220703125,6434700,2016-05-20,0,1
2016-05-23,44.970001220703125,45.099998474121094,44.4900016784668,44.52000045776367,2290200,2016-05-23,0,1
2016-05-24,44.54999923706055,45.119998931884766,44.47999954223633,45.0,2429400,2016-05-24,0,1
2016-05-25,43.91999816894531,44.150001525878906,42.77000045776367,43.790000915527344,9220100,2016-05-25,0,1
2016-05-26,43.77000045776367,44.470001220703125,43.77000045776367,44.2599983215332,2672100,2016-05-26,0,1
2016-05-27,44.29999923706055,44.58000183105469,44.279998779296875,44.540000915527344,2288300,2016-05-27,0,1
2016-05-31,44.5099983215332,44.900001525878906,44.310001373291016,44.75,5360800,2016-05-31,0,1
2016-06-01,44.7400016784668,45.130001068115234,44.540000915527344,45.040000915527344,2881700,2016-06-01,0,1
2016-06-02,44.900001525878906,45.130001068115234,44.4900016784668,44.849998474121094,3056800,2016-06-02,0,1
2016-06-03,45.15999984741211,45.66999816894531,45.15999984741211,45.36000061035156,3057100,2016-06-03,0,1
2016-06-06,45.41999816894531,45.66999816894531,45.18000030517578,45.29999923706055,2393700,2016-06-06,0,1
2016-06-07,44.290000915527344,44.84000015258789,44.04999923706055,44.18000030517578,3365900,2016-06-07,0,1
2016-06-08,44.150001525878906,44.380001068115234,43.939998626708984,44.290000915527344,2492100,2016-06-08,0,1
2016-06-09,44.279998779296875,44.7400016784668,44.279998779296875,44.619998931884766,2610100,2016-06-09,0,1
2016-06-10,44.54999923706055,44.84000015258789,44.18000030517578,44.36000061035156,2718300,2016-06-10,0,1
2016-06-13,44.38999938964844,44.790000915527344,44.36000061035156,44.52000045776367,2822200,2016-06-13,0,1
2016-06-14,44.56999969482422,44.630001068115234,44.119998931884766,44.4900016784668,3179200,2016-06-14,0,1
2016-06-15,44.59000015258789,44.61000061035156,44.18000030517578,44.310001373291016,2945400,2016-06-15,0,1
2016-06-16,44.31999969482422,44.709999084472656,44.22999954223633,44.58000183105469,2246100,2016-06-16,0,1
2016-06-17,44.47999954223633,44.83000183105469,44.13999938964844,44.810001373291016,3714400,2016-06-17,0,1
2016-06-20,44.79999923706055,45.0,44.13999938964844,44.369998931884766,3079700,2016-06-20,0,1
2016-06-21,44.38999938964844,44.650001525878906,44.130001068115234,44.27000045776367,2332400,2016-06-21,0,1
2016-06-22,44.34000015258789,44.40999984741211,44.040000915527344,44.09000015258789,1880000,2016-06-22,0,1
2016-06-23,44.099998474121094,44.310001373291016,43.81999969482422,44.29999923706055,2961000,2016-06-23,0,1
2016-06-24,43.7599983215332,44.650001525878906,43.7599983215332,44.09000015258789,4332600,2016-06-24,0,1
2016-06-27,44.119998931884766,44.66999816894531,44.040000915527344,44.41999816894531,4413800,2016-06-27,0,1
2016-06-28,44.540000915527344,44.619998931884766,43.880001068115234,44.540000915527344,4341700,2016-06-28,0,1
2016-06-29,44.720001220703125,45.31999969482422,44.54999923706055,45.290000915527344,3878800,2016-06-29,0,1
2016-06-30,45.43000030517578,46.61000061035156,45.2400016784668,46.61000061035156,4815200,2016-06-30,0,1
2016-07-01,46.810001373291016,46.810001373291016,46.13999938964844,46.5,2836200,2016-07-01,0,1
2016-07-05,46.470001220703125,46.72999954223633,46.220001220703125,46.68000030517578,3271400,2016-07-05,0,1
2016-07-06,46.58000183105469,46.790000915527344,46.279998779296875,46.75,2737800,2016-07-06,0,1
2016-07-07,46.52000045776367,46.599998474121094,45.439998626708984,45.54999923706055,2578100,2016-07-07,0,1
2016-07-08,45.470001220703125,46.150001525878906,45.04999923706055,46.13999938964844,2854600,2016-07-08,0,1
2016-07-11,45.939998626708984,45.9900016784668,45.40999984741211,45.95000076293945,2130500,2016-07-11,0,1
2016-07-12,45.709999084472656,45.93000030517578,45.27000045776367,45.439998626708984,2449300,2016-07-12,0,1
2016-07-13,45.900001525878906,46.0,45.54999923706055,45.970001220703125,3010500,2016-07-13,0,1
2016-07-14,45.7400016784668,45.95000076293945,45.400001525878906,45.720001220703125,2774100,2016-07-14,0,1
2016-07-15,45.77000045776367,46.08000183105469,45.689998626708984,45.869998931884766,2112700,2016-07-15,0,1
2016-07-18,45.970001220703125,46.099998474121094,45.75,45.900001525878906,1663100,2016-07-18,0,1
2016-07-19,45.900001525878906,46.02000045776367,45.43000030517578,45.849998474121094,1895500,2016-07-19,0,1
2016-07-20,45.849998474121094,45.9900016784668,45.33000183105469,45.40999984741211,2190300,2016-07-20,0,1
2016-07-21,45.29999923706055,46.0,45.130001068115234,45.970001220703125,2034800,2016-07-21,0,1
2016-07-22,45.84000015258789,46.68000030517578,45.84000015258789,46.599998474121094,2205700,2016-07-22,0,1
2016-07-25,46.5099983215332,46.619998931884766,46.11000061035156,46.380001068115234,1814700,2016-07-25,0,1
2016-07-26,46.38999938964844,46.4900016784668,45.650001525878906,45.77000045776367,2242500,2016-07-26,0,1
2016-07-27,45.70000076293945,45.75,44.779998779296875,45.150001525878906,2477100,2016-07-27,0,1
2016-07-28,45.06999969482422,45.310001373291016,44.9900016784668,45.08000183105469,2566500,2016-07-28,0,1
2016-07-29,45.220001220703125,46.13999938964844,45.09000015258789,46.0099983215332,4489800,2016-07-29,0,1
2016-08-01,45.900001525878906,46.099998474121094,45.34000015258789,45.38999938964844,3415200,2016-08-01,0,1
2016-08-02,45.15999984741211,45.209999084472656,44.56999969482422,45.15999984741211,4480900,2016-08-02,0,1
2016-08-03,45.15999984741211,45.209999084472656,44.630001068115234,44.810001373291016,2106500,2016-08-03,0,1
2016-08-04,44.779998779296875,45.040000915527344,44.439998626708984,44.61000061035156,1793200,2016-08-04,0,1
2016-08-05,44.47999954223633,44.529998779296875,43.869998931884766,43.959999084472656,3869500,2016-08-05,0,1
2016-08-08,43.9900016784668,44.36000061035156,43.849998474121094,44.040000915527344,1982300,2016-08-08,0,1
2016-08-09,44.040000915527344,44.189998626708984,43.7599983215332,43.849998474121094,3002500,2016-08-09,0,1
2016-08-10,43.880001068115234,43.959999084472656,43.5,43.790000915527344,2865700,2016-08-10,0,1
2016-08-11,43.790000915527344,43.91999816894531,43.52000045776367,43.91999816894531,2770700,2016-08-11,0,1
2016-08-12,44.040000915527344,44.43000030517578,43.91999816894531,43.970001220703125,2753400,2016-08-12,0,1
2016-08-15,43.900001525878906,44.09000015258789,43.40999984741211,43.41999816894531,2346800,2016-08-15,0,1
2016-08-16,43.29999923706055,43.650001525878906,43.06999969482422,43.31999969482422,3510000,2016-08-16,0,1
2016-08-17,43.209999084472656,43.869998931884766,43.02000045776367,43.779998779296875,2603200,2016-08-17,0,1
2016-08-18,43.720001220703125,44.209999084472656,43.720001220703125,44.209999084472656,2403600,2016-08-18,0,1
2016-08-19,44.11000061035156,44.20000076293945,43.40999984741211,43.650001525878906,2434000,2016-08-19,0,1
2016-08-22,43.7400016784668,43.93000030517578,43.540000915527344,43.79999923706055,1731200,2016-08-22,0,1
2016-08-23,43.95000076293945,44.11000061035156,43.79999923706055,43.810001373291016,1748600,2016-08-23,0,1
2016-08-24,43.709999084472656,43.77000045776367,43.33000183105469,43.61000061035156,2187400,2016-08-24,0,1
2016-08-25,43.650001525878906,43.79999923706055,43.5,43.560001373291016,1346200,2016-08-25,0,1
2016-08-26,43.720001220703125,43.93000030517578,42.43000030517578,42.470001220703125,2689900,2016-08-26,0,1
2016-08-29,42.540000915527344,42.88999938964844,42.369998931884766,42.86000061035156,3313500,2016-08-29,0,1
2016-08-30,42.86000061035156,43.06999969482422,42.25,42.650001525878906,3858900,2016-08-30,0,1
2016-08-31,42.58000183105469,42.79999923706055,42.36000061035156,42.7599983215332,3626300,2016-08-31,0,1
2016-09-01,42.7400016784668,42.79999923706055,42.45000076293945,42.59000015258789,4042600,2016-09-01,0,1
2016-09-02,42.54999923706055,43.02000045776367,42.459999084472656,42.97999954223633,3141300,2016-09-02,0,1
2016-09-06,43.18000030517578,43.5,42.95000076293945,43.150001525878906,3006600,2016-09-06,0,1
2016-09-07,42.7400016784668,42.81999969482422,42.33000183105469,42.380001068115234,3086100,2016-09-07,0,1
2016-09-08,42.2599983215332,43.189998626708984,42.2400016784668,43.119998931884766,2880500,2016-09-08,0,1
2016-09-09,42.79999923706055,42.84000015258789,41.119998931884766,41.130001068115234,3135700,2016-09-09,0,1
2016-09-12,41.130001068115234,42.040000915527344,41.06999969482422,41.90999984741211,3420100,2016-09-12,0,1
2016-09-13,41.77000045776367,41.81999969482422,41.119998931884766,41.220001220703125,2750400,2016-09-13,0,1
2016-09-14,41.38999938964844,41.849998474121094,41.15999984741211,41.470001220703125,3157700,2016-09-14,0,1
2016-09-15,41.439998626708984,41.970001220703125,41.33000183105469,41.95000076293945,2860600,2016-09-15,0,1
2016-09-16,41.70000076293945,42.36000061035156,41.59000015258789,42.29999923706055,4826600,2016-09-16,0,1
2016-09-19,42.43000030517578,42.689998626708984,42.25,42.65999984741211,1782600,2016-09-19,0,1
2016-09-20,42.779998779296875,42.970001220703125,42.59000015258789,42.599998474121094,2074500,2016-09-20,0,1
2016-09-21,42.58000183105469,43.630001068115234,42.58000183105469,43.630001068115234,3000600,2016-09-21,0,1
2016-09-22,43.7599983215332,44.0099983215332,43.38999938964844,43.66999816894531,3160300,2016-09-22,0,1
2016-09-23,43.470001220703125,43.959999084472656,43.45000076293945,43.79999923706055,2416000,2016-09-23,0,1
2016-09-26,43.779998779296875,43.849998474121094,43.41999816894531,43.5,2628200,2016-09-26,0,1
2016-09-27,43.689998626708984,43.939998626708984,42.709999084472656,42.79999923706055,1869800,2016-09-27,0,1
2016-09-28,42.939998626708984,43.040000915527344,42.400001525878906,42.75,1598500,2016-09-28,0,1
2016-09-29,42.5,42.52000045776367,41.84000015258789,42.11000061035156,1984100,2016-09-29,0,1
2016-09-30,42.47999954223633,42.52000045776367,41.63999938964844,41.869998931884766,3589600,2016-09-30,0,1
2016-10-03,41.720001220703125,41.7599983215332,40.970001220703125,41.29999923706055,2632600,2016-10-03,0,1
2016-10-04,41.38999938964844,41.38999938964844,40.380001068115234,40.68000030517578,3247500,2016-10-04,0,1
2016-10-05,40.88999938964844,41.20000076293945,40.43000030517578,40.77000045776367,3981600,2016-10-05,0,1
2016-10-06,40.59000015258789,40.880001068115234,40.439998626708984,40.75,3190900,2016-10-06,0,1
2016-10-07,41.060001373291016,41.5099983215332,40.70000076293945,40.720001220703125,3269300,2016-10-07,0,1
2016-10-10,40.779998779296875,41.0099983215332,40.58000183105469,40.86000061035156,2069600,2016-10-10,0,1
2016-10-11,40.779998779296875,40.939998626708984,40.45000076293945,40.59000015258789,2490100,2016-10-11,0,1
2016-10-12,40.619998931884766,40.91999816894531,40.54999923706055,40.81999969482422,2938200,2016-10-12,0,1
2016-10-13,40.81999969482422,41.380001068115234,40.650001525878906,40.970001220703125,6126900,2016-10-13,0,1
2016-10-14,40.90999984741211,41.41999816894531,40.77000045776367,40.900001525878906,3268500,2016-10-14,0,1
2016-10-17,41.29999923706055,41.7599983215332,41.22999954223633,41.56999969482422,4263200,2016-10-17,0,1
