,open,high,low,close,volume,date,dividend,split
2016-09-02,76.75,77.08000183105469,76.55000305175781,76.95999908447266,3314900,2016-09-02,0,1
2016-09-06,76.88999938964844,77.0,75.55999755859375,76.01000213623047,4779700,2016-09-06,0,1
2016-09-07,75.97000122070312,76.0,75.01000213623047,75.44000244140625,5481100,2016-09-07,0,1
2016-09-08,74.56999969482422,75.05999755859375,73.91999816894531,74.12999725341797,7495400,2016-09-08,0,1
2016-09-09,73.54000091552734,73.7699966430664,71.7699966430664,71.7699966430664,7632800,2016-09-09,0,1
2016-09-12,71.19999694824219,72.66000366210938,70.86000061035156,72.5,6165800,2016-09-12,0,1
2016-09-13,71.93000030517578,72.0999984741211,70.87999725341797,71.08000183105469,5405700,2016-09-13,0,1
2016-09-14,71.05000305175781,71.58999633789062,70.88999938964844,71.12000274658203,5596400,2016-09-14,0,1
2016-09-15,70.83000183105469,71.52999877929688,70.41000366210938,71.30999755859375,3942800,2016-09-15,0,1
2016-09-16,71.0199966430664,71.18000030517578,70.43000030517578,70.94999694824219,6527100,2016-09-16,0,1
2016-09-19,70.94999694824219,71.6500015258789,70.9000015258789,71.30999755859375,5222600,2016-09-19,0,1
2016-09-20,71.69999694824219,72.08999633789062,71.30000305175781,71.37000274658203,4488100,2016-09-20,0,1
2016-09-21,71.36000061035156,72.12000274658203,71.11000061035156,72.05000305175781,4511800,2016-09-21,0,1
2016-09-22,72.25,72.58999633789062,71.76000213623047,72.08000183105469,4210800,2016-09-22,0,1
2016-09-23,72.19000244140625,72.9800033569336,71.7300033569336,72.3499984741211,6053000,2016-09-23,0,1
2016-09-26,71.91999816894531,72.08000183105469,70.76000213623047,70.80999755859375,7550300,2016-09-26,0,1
2016-09-27,71.01000213623047,71.69999694824219,70.7300033569336,71.5,4821900,2016-09-27,0,1
2016-09-28,71.87999725341797,72.41999816894531,71.26000213623047,71.76000213623047,8176200,2016-09-28,0,1
2016-09-29,72.47000122070312,73.58000183105469,72.01000213623047,72.01000213623047,6404500,2016-09-29,0,1
2016-09-30,72.05999755859375,72.4800033569336,71.37999725341797,72.20999908447266,6714200,2016-09-30,0,1
2016-10-03,72.05999755859375,72.44000244140625,71.94999694824219,72.19000244140625,5366800,2016-10-03,0,1
2016-10-04,72.23999786376953,73.05000305175781,72.18000030517578,72.69999694824219,6389100,2016-10-04,0,1
2016-10-05,72.66000366210938,73.22000122070312,72.20999908447266,72.25,4503700,2016-10-05,0,1
2016-10-06,70.48999786376953,72.2699966430664,70.29000091552734,72.08999633789062,6920000,2016-10-06,0,1
2016-10-07,72.0,72.87000274658203,71.08999633789062,71.30000305175781,5418500,2016-10-07,0,1
2016-10-10,71.75,71.8499984741211,70.9000015258789,70.97000122070312,4335100,2016-10-10,0,1
2016-10-11,70.9000015258789,70.9800033569336,69.97000122070312,70.08999633789062,4919400,2016-10-11,0,1
2016-10-12,70.2699966430664,71.77999877929688,70.25,71.31999969482422,5764100,2016-10-12,0,1
2016-10-13,71.06999969482422,71.36000061035156,70.33000183105469,71.0999984741211,4403500,2016-10-13,0,1
2016-10-14,71.56999969482422,71.93000030517578,71.23999786376953,71.3499984741211,5659900,2016-10-14,0,1
2016-10-17,70.6500015258789,71.08000183105469,69.94000244140625,69.9800033569336,4986800,2016-10-17,0,1
2016-10-18,70.52999877929688,70.66000366210938,69.56999969482422,70.23999786376953,5955100,2016-10-18,0,1
2016-10-19,70.22000122070312,70.23999786376953,68.88999938964844,69.58999633789062,6770200,2016-10-19,0,1
2016-10-20,69.52999877929688,70.12000274658203,69.37000274658203,69.88999938964844,6163800,2016-10-20,0,1
2016-10-21,69.45999908447266,70.91999816894531,69.38999938964844,70.6500015258789,5725000,2016-10-21,0,1
2016-10-24,71.05999755859375,71.55000305175781,70.80000305175781,70.9800033569336,4524700,2016-10-24,0,1
2016-10-25,69.41000366210938,69.58999633789062,68.30999755859375,68.47000122070312,8714200,2016-10-25,0,1
2016-10-26,67.19000244140625,68.0199966430664,67.0,67.37000274658203,9071900,2016-10-26,0,1
2016-10-27,67.75,68.0,66.95999908447266,67.16000366210938,5300400,2016-10-27,0,1
2016-10-28,67.16000366210938,67.66999816894531,66.70999908447266,67.02999877929688,8565100,2016-10-28,0,1
2016-10-31,66.70999908447266,66.9800033569336,66.37999725341797,66.6500015258789,6272400,2016-10-31,0,1
2016-11-01,66.44000244140625,66.69000244140625,65.18000030517578,65.62999725341797,6392300,2016-11-01,0,1
2016-11-02,65.72000122070312,67.2699966430664,65.66000366210938,66.55999755859375,5432300,2016-11-02,0,1
2016-11-03,67.05999755859375,67.08000183105469,66.41999816894531,66.58999633789062,4572300,2016-11-03,0,1
2016-11-04,66.73999786376953,67.12000274658203,66.22000122070312,66.25,4748900,2016-11-04,0,1
2016-11-07,67.11000061035156,67.66999816894531,67.01000213623047,67.2300033569336,4539700,2016-11-07,0,1
2016-11-08,67.12000274658203,67.25,66.63999938964844,66.80999755859375,6790100,2016-11-08,0,1
2016-11-09,65.5,68.16000366210938,64.87000274658203,67.83999633789062,7621100,2016-11-09,0,1
2016-11-10,68.4000015258789,70.4800033569336,68.25,69.45999908447266,9759600,2016-11-10,0,1
2016-11-11,69.31999969482422,70.05999755859375,69.16000366210938,69.7300033569336,6572300,2016-11-11,0,1
2016-11-14,70.04000091552734,70.44999694824219,69.69000244140625,70.01000213623047,9023400,2016-11-14,0,1
2016-11-15,68.83999633789062,69.8499984741211,68.04000091552734,69.05000305175781,11251900,2016-11-15,0,1
2016-11-16,66.2300033569336,68.83999633789062,65.12000274658203,67.0199966430664,17592100,2016-11-16,0,1
2016-11-17,67.0199966430664,68.04000091552734,66.55000305175781,67.94999694824219,9521500,2016-11-17,0,1
2016-11-18,67.91999816894531,69.58000183105469,67.7699966430664,69.30999755859375,10624600,2016-11-18,0,1
2016-11-21,69.41999816894531,69.69999694824219,68.83000183105469,69.41000366210938,6062400,2016-11-21,0,1
2016-11-22,70.19000244140625,71.97000122070312,69.69999694824219,71.58999633789062,10677700,2016-11-22,0,1
2016-11-23,71.83000183105469,72.37000274658203,71.62000274658203,71.7699966430664,5490800,2016-11-23,0,1
2016-11-25,71.9000015258789,72.33999633789062,71.5999984741211,72.20999908447266,2710600,2016-11-25,0,1
2016-11-28,71.83999633789062,72.18000030517578,71.1500015258789,71.19999694824219,5315900,2016-11-28,0,1
2016-11-29,71.33999633789062,71.69000244140625,70.55000305175781,70.70999908447266,5870400,2016-11-29,0,1
2016-11-30,70.75,71.11000061035156,70.44000244140625,70.55000305175781,6377300,2016-11-30,0,1
2016-12-01,70.33999633789062,71.0199966430664,69.91999816894531,71.0,7626900,2016-12-01,0,1
2016-12-02,71.13999938964844,72.80999755859375,71.08000183105469,72.30999755859375,7248600,2016-12-02,0,1
2016-12-05,72.41999816894531,73.13999938964844,72.38999938964844,72.66000366210938,7497000,2016-12-05,0,1
2016-12-06,72.58000183105469,73.11000061035156,72.33999633789062,72.45999908447266,6478500,2016-12-06,0,1
2016-12-07,72.62000274658203,76.47000122070312,72.5199966430664,76.4000015258789,9268200,2016-12-07,0,1
2016-12-08,75.47000122070312,76.37000274658203,74.97000122070312,75.23999786376953,7711500,2016-12-08,0,1
2016-12-09,75.0999984741211,75.38999938964844,74.52999877929688,74.69000244140625,5553800,2016-12-09,0,1
2016-12-12,74.29000091552734,74.95999908447266,74.05999755859375,74.51000213623047,6036500,2016-12-12,0,1
2016-12-13,74.87000274658203,75.19000244140625,74.37000274658203,74.6500015258789,6357700,2016-12-13,0,1
2016-12-14,74.70999908447266,75.2300033569336,73.44999694824219,73.55999755859375,6790100,2016-12-14,0,1
2016-12-15,73.7300033569336,74.48999786376953,73.5,73.66999816894531,6211200,2016-12-15,0,1
2016-12-16,73.87999725341797,74.16000366210938,72.6500015258789,72.95999908447266,7663200,2016-12-16,0,1
2016-12-19,72.62000274658203,73.5199966430664,72.55999755859375,72.91999816894531,5056300,2016-12-19,0,1
2016-12-20,73.05000305175781,74.4800033569336,72.80000305175781,74.2699966430664,5348500,2016-12-20,0,1
2016-12-21,74.08999633789062,74.31999969482422,73.80000305175781,74.19000244140625,2942800,2016-12-21,0,1
2016-12-22,73.55000305175781,74.08999633789062,72.87999725341797,73.01000213623047,4008500,2016-12-22,0,1
2016-12-23,73.0999984741211,73.29000091552734,72.23999786376953,72.30000305175781,3591800,2016-12-23,0,1
2016-12-27,72.58999633789062,72.75,71.95999908447266,72.2300033569336,3868800,2016-12-27,0,1
2016-12-28,72.44999694824219,72.47000122070312,71.45999908447266,71.56999969482422,4227400,2016-12-28,0,1
2016-12-29,71.5,71.9000015258789,71.23999786376953,71.33999633789062,4009800,2016-12-29,0,1
2016-12-30,71.62999725341797,72.08000183105469,70.77999877929688,71.12000274658203,3877700,2016-12-30,0,1
2017-01-03,71.70999908447266,71.91999816894531,70.48999786376953,70.94999694824219,6412200,2017-01-03,0,1
2017-01-04,71.18000030517578,72.2300033569336,71.05000305175781,71.80999755859375,5863700,2017-01-04,0,1
2017-01-05,71.44000244140625,71.79000091552734,70.76000213623047,71.06999969482422,4420200,2017-01-05,0,1
2017-01-06,71.19999694824219,71.4000015258789,70.54000091552734,70.94999694824219,4645500,2017-01-06,0,1
2017-01-09,70.93000030517578,71.31999969482422,70.9000015258789,71.06999969482422,3563600,2017-01-09,0,1
2017-01-10,70.94999694824219,71.69999694824219,70.66999816894531,71.20999908447266,4133800,2017-01-10,0,1
2017-01-11,71.16000366210938,71.37000274658203,70.55999755859375,71.26000213623047,3432200,2017-01-11,0,1
2017-01-12,71.25,71.63999938964844,70.80000305175781,71.58000183105469,4310600,2017-01-12,0,1
2017-01-13,71.4000015258789,72.61000061035156,71.38999938964844,72.1500015258789,6948000,2017-01-13,0,1
2017-01-17,71.62000274658203,73.20999908447266,71.38999938964844,72.37999725341797,5468500,2017-01-17,0,1
2017-01-18,72.0999984741211,72.0999984741211,71.05999755859375,71.37999725341797,8788300,2017-01-18,0,1
2017-01-19,71.29000091552734,72.6500015258789,71.1500015258789,71.5999984741211,6274000,2017-01-19,0,1
2017-01-20,71.62999725341797,71.93000030517578,71.26000213623047,71.76000213623047,5613900,2017-01-20,0,1
2017-01-23,71.23999786376953,72.83999633789062,71.23999786376953,72.58000183105469,5361300,2017-01-23,0,1
2017-01-24,72.61000061035156,74.02999877929688,72.51000213623047,74.0,5736800,2017-01-24,0,1
2017-01-25,74.29000091552734,74.75,73.04000091552734,73.05999755859375,5372700,2017-01-25,0,1
2017-01-26,73.37999725341797,73.83000183105469,72.87000274658203,73.2300033569336,5268800,2017-01-26,0,1
2017-01-27,73.29000091552734,73.43000030517578,72.72000122070312,73.25,4183700,2017-01-27,0,1
2017-01-30,73.08999633789062,73.63999938964844,72.56999969482422,73.56999969482422,3856000,2017-01-30,0,1
2017-01-31,72.83999633789062,73.54000091552734,72.75,73.08000183105469,4537500,2017-01-31,0,1
2017-02-01,72.91000366210938,73.02999877929688,72.31999969482422,72.3499984741211,4006600,2017-02-01,0,1
2017-02-02,72.7300033569336,72.79000091552734,71.9000015258789,71.94999694824219,3538300,2017-02-02,0,1
2017-02-03,72.12000274658203,73.4000015258789,71.79000091552734,73.29000091552734,6311700,2017-02-03,0,1
2017-02-06,72.95999908447266,73.19999694824219,72.4000015258789,72.61000061035156,5166800,2017-02-06,0,1
2017-02-07,72.8499984741211,72.98999786376953,72.11000061035156,72.23999786376953,3749500,2017-02-07,0,1
2017-02-08,72.61000061035156,72.7699966430664,72.20999908447266,72.44999694824219,4029600,2017-02-08,0,1
2017-02-09,72.44999694824219,73.69000244140625,72.43000030517578,73.52999877929688,4041000,2017-02-09,0,1
2017-02-10,73.41999816894531,74.04000091552734,73.11000061035156,73.97000122070312,3661300,2017-02-10,0,1
2017-02-13,74.08000183105469,74.26000213623047,73.58000183105469,73.9000015258789,3007800,2017-02-13,0,1
2017-02-14,74.05999755859375,75.88999938964844,73.95999908447266,75.72000122070312,8106600,2017-02-14,0,1
2017-02-15,75.47000122070312,77.47000122070312,75.3499984741211,76.91000366210938,10410300,2017-02-15,0,1
2017-02-16,76.91000366210938,77.4000015258789,75.66000366210938,76.31999969482422,4686200,2017-02-16,0,1
2017-02-17,76.16000366210938,76.73999786376953,75.94000244140625,76.73999786376953,5446200,2017-02-17,0,1
2017-02-21,77.5,77.5199966430664,76.45999908447266,77.25,5294100,2017-02-21,0,1
2017-02-22,77.33000183105469,77.44999694824219,76.5999984741211,76.80000305175781,3711600,2017-02-22,0,1
2017-02-23,77.1500015258789,77.20999908447266,75.7300033569336,75.80000305175781,5663400,2017-02-23,0,1
2017-02-24,75.91000366210938,76.33999633789062,75.41000366210938,76.0999984741211,11147700,2017-02-24,0,1
2017-02-27,76.19999694824219,76.44999694824219,75.69000244140625,76.41999816894531,4005300,2017-02-27,0,1
2017-02-28,75.91000366210938,75.93000030517578,74.16999816894531,74.37000274658203,10698500,2017-02-28,0,1
2017-03-01,81.27999877929688,82.8499984741211,80.5999984741211,81.44999694824219,21443900,2017-03-01,0,1
2017-03-02,81.37000274658203,81.4000015258789,80.27999877929688,80.4000015258789,8424000,2017-03-02,0,1
2017-03-03,80.5999984741211,81.87000274658203,80.55999755859375,81.68000030517578,6554000,2017-03-03,0,1
2017-03-06,81.2699966430664,81.5,81.0199966430664,81.0199966430664,6611900,2017-03-06,0,1
2017-03-07,81.0,81.31999969482422,80.6500015258789,80.83999633789062,4718000,2017-03-07,0,1
2017-03-08,80.83999633789062,81.72000122070312,80.83999633789062,81.33000183105469,4869200,2017-03-08,0,1
2017-03-09,81.36000061035156,81.80999755859375,81.06999969482422,81.16999816894531,3806600,2017-03-09,0,1
2017-03-10,81.55999755859375,82.0,81.44000244140625,81.58000183105469,4091100,2017-03-10,0,1
2017-03-13,81.58000183105469,81.98999786376953,81.36000061035156,81.58000183105469,4303500,2017-03-13,0,1
2017-03-14,81.68000030517578,82.18000030517578,81.30999755859375,81.94000244140625,4383400,2017-03-14,0,1
2017-03-15,82.0,83.31999969482422,81.9800033569336,83.2699966430664,4786400,2017-03-15,0,1
2017-03-16,83.31999969482422,84.0,83.06999969482422,83.22000122070312,4847300,2017-03-16,0,1
2017-03-17,83.62000274658203,83.73999786376953,82.9800033569336,83.52999877929688,5706500,2017-03-17,0,1
2017-03-20,83.52999877929688,83.52999877929688,82.13999938964844,82.3499984741211,6068300,2017-03-20,0,1
2017-03-21,82.81999969482422,83.30000305175781,81.70999908447266,81.91999816894531,5110800,2017-03-21,0,1
2017-03-22,82.25,82.93000030517578,81.79000091552734,82.3499984741211,4569100,2017-03-22,0,1
2017-03-23,82.3499984741211,83.05000305175781,82.12000274658203,82.44999694824219,3407200,2017-03-23,0,1
2017-03-24,82.5199966430664,82.88999938964844,81.88999938964844,82.20999908447266,3456900,2017-03-24,0,1
2017-03-27,81.2699966430664,82.05999755859375,81.04000091552734,81.55999755859375,4498100,2017-03-27,0,1
2017-03-28,81.5199966430664,82.6500015258789,81.47000122070312,82.4000015258789,4351300,2017-03-28,0,1
2017-03-29,82.26000213623047,82.62000274658203,81.72000122070312,82.20999908447266,3968400,2017-03-29,0,1
2017-03-30,82.08999633789062,82.55000305175781,81.88999938964844,82.30000305175781,3740800,2017-03-30,0,1
2017-03-31,82.01000213623047,82.55000305175781,81.80999755859375,82.20999908447266,4557000,2017-03-31,0,1
2017-04-03,83.11000061035156,83.13999938964844,81.75,82.04000091552734,5422900,2017-04-03,0,1
2017-04-04,81.91000366210938,82.08000183105469,81.26000213623047,81.58999633789062,4994700,2017-04-04,0,1
2017-04-05,81.75,82.69000244140625,81.56999969482422,81.62000274658203,4083100,2017-04-05,0,1
2017-04-06,81.87000274658203,82.45999908447266,81.79000091552734,81.97000122070312,3471800,2017-04-06,0,1
2017-04-07,81.91000366210938,82.4000015258789,81.91000366210938,82.13999938964844,3243700,2017-04-07,0,1
2017-04-10,82.08000183105469,82.98999786376953,82.08000183105469,82.41999816894531,2987900,2017-04-10,0,1
2017-04-11,82.27999877929688,82.75,81.76000213623047,82.41000366210938,3111700,2017-04-11,0,1
2017-04-12,81.8499984741211,82.16999816894531,81.29000091552734,81.87000274658203,3713800,2017-04-12,0,1
2017-04-13,81.62999725341797,81.91999816894531,81.05000305175781,81.05999755859375,3846400,2017-04-13,0,1
2017-04-17,81.05999755859375,81.9800033569336,81.05000305175781,81.94999694824219,3308100,2017-04-17,0,1
2017-04-18,81.80000305175781,82.31999969482422,81.6500015258789,82.12999725341797,3036500,2017-04-18,0,1
2017-04-19,82.48999786376953,82.73999786376953,81.95999908447266,81.98999786376953,3937300,2017-04-19,0,1
2017-04-20,82.41999816894531,83.55999755859375,82.33000183105469,83.29000091552734,4538900,2017-04-20,0,1
2017-04-21,83.26000213623047,83.69999694824219,82.97000122070312,83.47000122070312,5233500,2017-04-21,0,1
2017-04-24,84.0,84.47000122070312,83.58000183105469,84.16999816894531,4553600,2017-04-24,0,1
2017-04-25,84.77999877929688,85.30999755859375,84.06999969482422,84.51000213623047,5825200,2017-04-25,0,1
2017-04-26,84.61000061035156,85.6500015258789,84.41000366210938,85.2300033569336,4407700,2017-04-26,0,1
2017-04-27,85.44999694824219,85.76000213623047,84.86000061035156,85.2699966430664,6586300,2017-04-27,0,1
2017-04-28,85.16000366210938,85.29000091552734,84.05000305175781,84.87999725341797,4795000,2017-04-28,0,1
2017-05-01,84.83999633789062,85.0999984741211,84.2300033569336,84.4000015258789,3842000,2017-05-01,0,1
2017-05-02,84.76000213623047,85.43000030517578,84.19000244140625,85.37999725341797,4251500,2017-05-02,0,1
2017-05-03,85.41000366210938,86.0,85.13999938964844,85.52999877929688,3711800,2017-05-03,0,1
2017-05-04,85.7699966430664,85.86000061035156,85.0,85.4000015258789,3429400,2017-05-04,0,1
2017-05-05,85.69999694824219,86.0,85.08999633789062,86.0,3027900,2017-05-05,0,1
2017-05-08,86.0,86.18000030517578,85.41000366210938,86.0,4111000,2017-05-08,0,1
2017-05-09,86.19999694824219,86.25,85.61000061035156,85.8499984741211,5666200,2017-05-09,0,1
2017-05-10,85.87000274658203,86.12999725341797,85.44999694824219,86.05999755859375,5151900,2017-05-10,0,1
2017-05-11,85.75,85.81999969482422,84.18000030517578,84.69999694824219,6382000,2017-05-11,0,1
2017-05-12,84.69999694824219,85.02999877929688,84.29000091552734,84.81999969482422,3569200,2017-05-12,0,1
2017-05-15,85.19000244140625,86.05999755859375,84.8499984741211,85.19000244140625,7388000,2017-05-15,0,1
2017-05-16,86.0,86.19999694824219,85.02999877929688,85.36000061035156,5682600,2017-05-16,0,1
2017-05-17,85.36000061035156,85.36000061035156,83.66999816894531,83.75,4973500,2017-05-17,0,1
2017-05-18,83.75,84.44000244140625,83.62999725341797,84.05000305175781,4590800,2017-05-18,0,1
2017-05-19,84.16000366210938,84.91999816894531,83.9000015258789,84.58999633789062,3882900,2017-05-19,0,1
2017-05-22,84.83000183105469,84.91999816894531,83.9800033569336,84.05000305175781,7376500,2017-05-22,0,1
2017-05-23,84.13999938964844,84.19000244140625,82.1500015258789,82.33999633789062,9510000,2017-05-23,0,1
2017-05-24,79.33000183105469,80.27999877929688,78.4000015258789,79.8499984741211,18988900,2017-05-24,0,1
2017-05-25,80.05999755859375,81.66000366210938,79.9800033569336,81.33000183105469,10284700,2017-05-25,0,1
2017-05-26,81.26000213623047,81.4800033569336,80.55999755859375,80.91000366210938,4571600,2017-05-26,0,1
2017-05-30,80.7699966430664,80.80999755859375,79.27999877929688,79.41000366210938,6942300,2017-05-30,0,1
2017-05-31,79.5199966430664,79.63999938964844,78.0999984741211,78.7699966430664,8678100,2017-05-31,0,1
2017-06-01,78.7699966430664,80.43000030517578,78.29000091552734,80.43000030517578,6340100,2017-06-01,0,1
2017-06-02,80.02999877929688,80.73999786376953,80.02999877929688,80.22000122070312,4387700,2017-06-02,0,1
2017-06-05,80.25,80.33000183105469,79.41000366210938,79.44000244140625,3426600,2017-06-05,0,1
2017-06-06,78.86000061035156,79.19000244140625,78.5199966430664,78.69999694824219,7719900,2017-06-06,0,1
2017-06-07,78.80000305175781,78.93000030517578,77.69999694824219,77.79000091552734,5741200,2017-06-07,0,1
2017-06-08,77.79000091552734,78.4800033569336,77.55000305175781,77.63999938964844,7231000,2017-06-08,0,1
2017-06-09,77.7699966430664,78.8499984741211,77.70999908447266,78.6500015258789,5979000,2017-06-09,0,1
2017-06-12,78.47000122070312,79.13999938964844,78.36000061035156,79.02999877929688,6262700,2017-06-12,0,1
2017-06-13,79.04000091552734,79.80999755859375,78.91000366210938,79.6500015258789,4459000,2017-06-13,0,1
2017-06-14,79.80999755859375,81.04000091552734,79.31999969482422,80.55999755859375,5195000,2017-06-14,0,1
2017-06-15,80.0999984741211,80.48999786376953,79.69999694824219,80.38999938964844,6004900,2017-06-15,0,1
2017-06-16,80.13999938964844,80.36000061035156,79.23999786376953,79.80000305175781,7752900,2017-06-16,0,1
2017-06-19,80.2300033569336,81.3499984741211,79.56999969482422,81.08000183105469,4477800,2017-06-19,0,1
2017-06-20,81.0,81.44999694824219,80.37000274658203,80.45999908447266,4234300,2017-06-20,0,1
2017-06-21,80.4800033569336,80.80999755859375,79.04000091552734,79.13999938964844,4752000,2017-06-21,0,1
2017-06-22,79.19999694824219,79.3499984741211,78.30000305175781,78.33999633789062,8240900,2017-06-22,0,1
2017-06-23,78.37999725341797,78.41000366210938,75.83000183105469,76.06999969482422,13573700,2017-06-23,0,1
2017-06-26,76.33000183105469,76.94999694824219,76.30000305175781,76.69999694824219,5210800,2017-06-26,0,1
2017-06-27,76.4800033569336,77.11000061035156,75.79000091552734,76.33000183105469,7801700,2017-06-27,0,1
2017-06-28,76.62999725341797,77.22000122070312,76.5199966430664,77.0199966430664,4368400,2017-06-28,0,1
2017-06-29,77.0999984741211,77.19000244140625,76.16000366210938,76.5999984741211,3877400,2017-06-29,0,1
2017-06-30,76.52999877929688,77.94000244140625,76.52999877929688,77.52999877929688,4681300,2017-06-30,0,1
2017-07-03,78.0,78.44999694824219,77.98999786376953,78.26000213623047,2287900,2017-07-03,0,1
2017-07-05,78.23999786376953,78.38999938964844,77.02999877929688,77.37000274658203,3930000,2017-07-05,0,1
2017-07-06,77.06999969482422,77.30000305175781,76.43000030517578,76.58999633789062,4439700,2017-07-06,0,1
2017-07-07,76.7300033569336,77.30000305175781,76.6500015258789,77.1500015258789,3904900,2017-07-07,0,1
2017-07-10,77.30000305175781,77.47000122070312,76.8499984741211,76.91999816894531,4611900,2017-07-10,0,1
2017-07-11,76.9800033569336,77.12000274658203,76.0199966430664,76.25,5139100,2017-07-11,0,1
2017-07-12,76.5999984741211,76.91999816894531,76.02999877929688,76.22000122070312,4379300,2017-07-12,0,1
2017-07-13,76.51000213623047,76.91000366210938,76.27999877929688,76.5199966430664,4648200,2017-07-13,0,1
2017-07-14,76.52999877929688,76.69999694824219,75.73999786376953,76.05999755859375,4778400,2017-07-14,0,1
2017-07-17,76.05999755859375,76.66999816894531,75.94000244140625,76.43000030517578,3960600,2017-07-17,0,1
2017-07-18,76.23999786376953,76.41000366210938,75.87999725341797,75.95999908447266,3174100,2017-07-18,0,1
2017-07-19,76.23999786376953,77.1500015258789,76.20999908447266,76.83000183105469,4233600,2017-07-19,0,1
2017-07-20,75.95999908447266,76.13999938964844,71.58000183105469,72.55999755859375,23892100,2017-07-20,0,1
2017-07-21,72.75,74.11000061035156,72.72000122070312,73.83999633789062,11614600,2017-07-21,0,1
2017-07-24,73.5,74.76000213623047,73.05999755859375,74.30999755859375,7749200,2017-07-24,0,1
2017-07-25,74.69000244140625,76.18000030517578,74.51000213623047,75.69000244140625,6507000,2017-07-25,0,1
2017-07-26,75.69000244140625,76.33000183105469,75.30000305175781,75.9800033569336,4481600,2017-07-26,0,1
2017-07-27,75.83000183105469,77.68000030517578,75.80999755859375,77.0,6934800,2017-07-27,0,1
2017-07-28,76.95999908447266,77.3499984741211,76.19999694824219,76.4800033569336,5000600,2017-07-28,0,1
2017-07-31,76.56999969482422,77.5199966430664,76.37000274658203,77.4000015258789,6833300,2017-07-31,0,1
2017-08-01,77.2699966430664,77.95999908447266,76.25,77.83000183105469,3741200,2017-08-01,0,1
2017-08-02,77.56999969482422,78.1500015258789,77.5,77.86000061035156,3739000,2017-08-02,0,1
2017-08-03,78.13999938964844,78.91000366210938,77.86000061035156,77.91000366210938,3833200,2017-08-03,0,1
2017-08-04,78.45999908447266,78.56999969482422,77.68000030517578,78.37000274658203,2493000,2017-08-04,0,1
2017-08-07,78.5,78.83999633789062,78.08999633789062,78.31999969482422,4236500,2017-08-07,0,1
2017-08-08,78.2699966430664,78.33000183105469,77.12999725341797,77.20999908447266,4411300,2017-08-08,0,1
2017-08-09,77.0,78.36000061035156,76.5999984741211,78.33999633789062,3508400,2017-08-09,0,1
2017-08-10,77.80000305175781,77.98999786376953,76.62000274658203,77.01000213623047,4028600,2017-08-10,0,1
2017-08-11,76.76000213623047,77.51000213623047,76.66999816894531,77.26000213623047,3089300,2017-08-11,0,1
2017-08-14,77.80000305175781,78.12999725341797,77.18000030517578,77.72000122070312,3602800,2017-08-14,0,1
2017-08-15,77.9000015258789,77.9000015258789,74.18000030517578,74.30000305175781,9113400,2017-08-15,0,1
2017-08-16,74.66000366210938,75.55000305175781,74.61000061035156,75.3499984741211,4900400,2017-08-16,0,1
2017-08-17,75.2699966430664,75.52999877929688,74.11000061035156,74.12000274658203,6006800,2017-08-17,0,1
2017-08-18,74.0199966430664,74.19000244140625,73.22000122070312,73.63999938964844,5153600,2017-08-18,0,1
2017-08-21,73.87000274658203,74.48999786376953,73.33999633789062,73.8499984741211,8139500,2017-08-21,0,1
2017-08-22,74.08000183105469,75.93000030517578,73.91000366210938,75.81999969482422,7612800,2017-08-22,0,1
2017-08-23,71.94999694824219,73.41000366210938,70.76000213623047,73.01000213623047,26364300,2017-08-23,0,1
2017-08-24,73.19999694824219,73.87000274658203,72.31999969482422,72.61000061035156,10580200,2017-08-24,0,1
2017-08-25,72.62999725341797,73.62999725341797,72.52999877929688,73.3499984741211,6425500,2017-08-25,0,1
2017-08-28,74.4000015258789,75.2300033569336,73.62999725341797,73.80000305175781,6499800,2017-08-28,0,1
2017-08-29,73.72000122070312,74.16999816894531,73.27999877929688,73.44999694824219,6833300,2017-08-29,0,1
2017-08-30,73.5,74.2699966430664,73.41000366210938,73.91000366210938,6621500,2017-08-30,0,1
2017-08-31,74.5,74.83000183105469,73.88999938964844,73.88999938964844,9008900,2017-08-31,0,1
2017-09-01,74.19000244140625,74.77999877929688,73.72000122070312,74.6500015258789,4817300,2017-09-01,0,1
2017-09-05,75.2699966430664,76.13999938964844,75.02999877929688,75.68000030517578,8208700,2017-09-05,0,1
2017-09-06,76.5,77.5199966430664,76.41999816894531,77.47000122070312,8196700,2017-09-06,0,1
2017-09-07,78.33000183105469,78.73999786376953,76.5,77.68000030517578,10408600,2017-09-07,0,1
2017-09-08,78.05000305175781,79.3499984741211,77.62999725341797,78.55999755859375,11616600,2017-09-08,0,1
2017-09-11,77.94000244140625,78.25,76.58999633789062,77.5,7582200,2017-09-11,0,1
2017-09-12,77.87999725341797,78.80000305175781,77.52999877929688,78.66000366210938,5239100,2017-09-12,0,1
2017-09-13,78.83000183105469,79.43000030517578,77.72000122070312,77.86000061035156,7471900,2017-09-13,0,1
2017-09-14,77.9000015258789,78.58999633789062,77.9000015258789,78.45999908447266,5601200,2017-09-14,0,1
2017-09-15,78.43000030517578,78.77999877929688,77.94999694824219,77.98999786376953,14518200,2017-09-15,0,1
2017-09-18,77.83000183105469,78.19000244140625,77.30999755859375,77.66999816894531,8341900,2017-09-18,0,1
2017-09-19,77.75,78.1500015258789,77.19999694824219,77.48999786376953,5989100,2017-09-19,0,1
