,open,high,low,close,volume,date,dividend,split
2016-10-31,34.31999969482422,34.36000061035156,33.630001068115234,33.65999984741211,4064400,2016-10-31,0,1
2016-11-01,33.88999938964844,34.150001525878906,33.150001525878906,33.70000076293945,3158400,2016-11-01,0,1
2016-11-02,33.529998779296875,33.65999984741211,33.02000045776367,33.18000030517578,2816000,2016-11-02,0,1
2016-11-03,33.2400016784668,33.59000015258789,33.220001220703125,33.45000076293945,2467700,2016-11-03,0,1
2016-11-04,33.38999938964844,34.47999954223633,33.34000015258789,33.79999923706055,3155300,2016-11-04,0,1
2016-11-07,34.34000015258789,34.630001068115234,34.09000015258789,34.43000030517578,3819800,2016-11-07,0,1
2016-11-08,34.290000915527344,34.40999984741211,33.869998931884766,34.25,3210500,2016-11-08,0,1
2016-11-09,34.75,39.189998626708984,34.75,38.4900016784668,14048200,2016-11-09,0,1
2016-11-10,38.66999816894531,40.689998626708984,37.43000030517578,37.849998474121094,10882200,2016-11-10,0,1
2016-11-11,37.45000076293945,37.849998474121094,36.880001068115234,37.220001220703125,6812200,2016-11-11,0,1
2016-11-14,37.470001220703125,38.959999084472656,37.439998626708984,38.720001220703125,6056400,2016-11-14,0,1
2016-11-15,38.5,38.97999954223633,38.18000030517578,38.90999984741211,4749200,2016-11-15,0,1
2016-11-16,38.5,38.959999084472656,38.43000030517578,38.5,2691100,2016-11-16,0,1
2016-11-17,38.5,39.11000061035156,38.16999816894531,38.84000015258789,3436500,2016-11-17,0,1
2016-11-18,38.970001220703125,39.16999816894531,38.70000076293945,38.88999938964844,1756800,2016-11-18,0,1
2016-11-21,39.349998474121094,39.400001525878906,38.91999816894531,39.310001373291016,1553000,2016-11-21,0,1
2016-11-22,39.4900016784668,39.5,38.83000183105469,39.15999984741211,2040400,2016-11-22,0,1
2016-11-23,38.97999954223633,39.400001525878906,38.66999816894531,39.27000045776367,2697600,2016-11-23,0,1
2016-11-25,39.33000183105469,39.43000030517578,39.130001068115234,39.31999969482422,758600,2016-11-25,0,1
2016-11-28,39.0099983215332,39.279998779296875,38.560001373291016,38.650001525878906,2452900,2016-11-28,0,1
2016-11-29,38.77000045776367,39.060001373291016,38.540000915527344,38.70000076293945,1476200,2016-11-29,0,1
2016-11-30,39.209999084472656,39.5,38.91999816894531,39.2599983215332,2512900,2016-11-30,0,1
2016-12-01,39.47999954223633,39.86000061035156,39.220001220703125,39.560001373291016,2067000,2016-12-01,0,1
2016-12-02,39.4900016784668,39.689998626708984,39.099998474121094,39.209999084472656,1586800,2016-12-02,0,1
2016-12-05,39.529998779296875,39.959999084472656,39.36000061035156,39.7599983215332,3223300,2016-12-05,0,1
2016-12-06,39.88999938964844,39.97999954223633,39.310001373291016,39.88999938964844,1917200,2016-12-06,0,1
2016-12-07,39.869998931884766,40.65999984741211,39.779998779296875,40.619998931884766,2095000,2016-12-07,0,1
2016-12-08,40.63999938964844,42.18000030517578,40.63999938964844,42.02000045776367,3916300,2016-12-08,0,1
2016-12-09,41.779998779296875,41.9900016784668,40.959999084472656,41.0099983215332,3141700,2016-12-09,0,1
2016-12-12,40.86000061035156,41.040000915527344,39.97999954223633,39.9900016784668,3229800,2016-12-12,0,1
2016-12-13,40.290000915527344,40.56999969482422,39.59000015258789,39.9900016784668,3134800,2016-12-13,0,1
2016-12-14,39.79999923706055,40.2400016784668,39.18000030517578,39.310001373291016,3158300,2016-12-14,0,1
2016-12-15,39.470001220703125,40.04999923706055,39.11000061035156,39.459999084472656,1977000,2016-12-15,0,1
2016-12-16,39.599998474121094,39.93000030517578,39.20000076293945,39.279998779296875,4152800,2016-12-16,0,1
2016-12-19,39.54999923706055,39.79999923706055,38.93000030517578,39.77000045776367,4730000,2016-12-19,0,1
2016-12-20,40.040000915527344,40.400001525878906,39.91999816894531,40.400001525878906,2845200,2016-12-20,0,1
2016-12-21,40.34000015258789,40.4900016784668,39.900001525878906,40.40999984741211,2235800,2016-12-21,0,1
2016-12-22,40.34000015258789,40.34000015258789,40.040000915527344,40.279998779296875,1831600,2016-12-22,0,1
2016-12-23,40.31999969482422,40.56999969482422,40.040000915527344,40.47999954223633,1361600,2016-12-23,0,1
2016-12-27,40.650001525878906,40.7400016784668,40.11000061035156,40.310001373291016,1069800,2016-12-27,0,1
2016-12-28,40.220001220703125,40.36000061035156,39.459999084472656,39.470001220703125,1506600,2016-12-28,0,1
2016-12-29,39.459999084472656,39.77000045776367,39.22999954223633,39.40999984741211,1243400,2016-12-29,0,1
2016-12-30,39.65999984741211,40.369998931884766,39.31999969482422,39.58000183105469,1634900,2016-12-30,0,1
2017-01-03,40.2400016784668,40.7599983215332,39.90999984741211,40.439998626708984,2402100,2017-01-03,0,1
2017-01-04,40.68000030517578,41.5,40.650001525878906,41.349998474121094,2880000,2017-01-04,0,1
2017-01-05,41.0,41.310001373291016,40.220001220703125,40.72999954223633,1838400,2017-01-05,0,1
2017-01-06,40.7599983215332,40.880001068115234,40.279998779296875,40.75,1614500,2017-01-06,0,1
2017-01-09,40.70000076293945,40.70000076293945,40.13999938964844,40.310001373291016,2254100,2017-01-09,0,1
2017-01-10,40.349998474121094,40.72999954223633,40.08000183105469,40.400001525878906,1619300,2017-01-10,0,1
2017-01-11,40.20000076293945,40.77000045776367,40.04999923706055,40.75,1768300,2017-01-11,0,1
2017-01-12,40.29999923706055,40.560001373291016,39.650001525878906,40.47999954223633,2584000,2017-01-12,0,1
2017-01-13,40.619998931884766,40.91999816894531,40.36000061035156,40.5,1670000,2017-01-13,0,1
2017-01-17,40.40999984741211,40.560001373291016,39.84000015258789,39.939998626708984,3346900,2017-01-17,0,1
2017-01-18,39.90999984741211,40.040000915527344,39.5099983215332,40.0099983215332,1966500,2017-01-18,0,1
2017-01-19,39.939998626708984,40.36000061035156,39.52000045776367,39.86000061035156,2215300,2017-01-19,0,1
2017-01-20,40.060001373291016,40.619998931884766,39.9900016784668,40.61000061035156,2209600,2017-01-20,0,1
2017-01-23,40.41999816894531,40.619998931884766,40.150001525878906,40.400001525878906,1732200,2017-01-23,0,1
2017-01-24,40.65999984741211,41.34000015258789,40.459999084472656,41.15999984741211,1752300,2017-01-24,0,1
2017-01-25,41.58000183105469,41.91999816894531,41.09000015258789,41.86000061035156,2622700,2017-01-25,0,1
2017-01-26,41.720001220703125,41.88999938964844,40.56999969482422,40.77000045776367,3755000,2017-01-26,0,1
2017-01-27,41.11000061035156,41.70000076293945,39.75,40.31999969482422,3586100,2017-01-27,0,1
2017-01-30,40.25,40.25,39.459999084472656,40.16999816894531,2488200,2017-01-30,0,1
2017-01-31,39.95000076293945,40.099998474121094,39.560001373291016,39.7400016784668,3950800,2017-01-31,0,1
2017-02-01,40.09000015258789,40.61000061035156,39.70000076293945,39.9900016784668,2550000,2017-02-01,0,1
2017-02-02,39.61000061035156,40.13999938964844,39.380001068115234,39.900001525878906,1665800,2017-02-02,0,1
2017-02-03,40.41999816894531,40.45000076293945,40.08000183105469,40.310001373291016,3479000,2017-02-03,0,1
2017-02-06,40.06999969482422,40.369998931884766,39.95000076293945,39.9900016784668,2065900,2017-02-06,0,1
2017-02-07,40.189998626708984,40.27000045776367,39.790000915527344,40.0099983215332,1734700,2017-02-07,0,1
2017-02-08,39.75,39.83000183105469,39.52000045776367,39.7400016784668,1757800,2017-02-08,0,1
2017-02-09,39.7400016784668,40.560001373291016,39.7400016784668,40.47999954223633,4341900,2017-02-09,0,1
2017-02-10,40.689998626708984,40.93000030517578,40.619998931884766,40.880001068115234,2771800,2017-02-10,0,1
2017-02-13,41.119998931884766,41.650001525878906,40.97999954223633,41.5099983215332,1680800,2017-02-13,0,1
2017-02-14,41.15999984741211,42.130001068115234,41.15999984741211,42.099998474121094,3669800,2017-02-14,0,1
2017-02-15,42.279998779296875,42.83000183105469,42.060001373291016,42.720001220703125,2365100,2017-02-15,0,1
2017-02-16,42.70000076293945,42.79999923706055,42.099998474121094,42.290000915527344,1941800,2017-02-16,0,1
2017-02-17,42.099998474121094,42.540000915527344,41.970001220703125,42.529998779296875,2365900,2017-02-17,0,1
2017-02-21,42.709999084472656,43.25,42.709999084472656,43.029998779296875,2395900,2017-02-21,0,1
2017-02-22,42.75,43.06999969482422,42.65999984741211,42.77000045776367,1842600,2017-02-22,0,1
2017-02-23,42.900001525878906,42.97999954223633,42.52000045776367,42.939998626708984,1324200,2017-02-23,0,1
2017-02-24,42.689998626708984,43.0099983215332,42.56999969482422,42.7400016784668,2864200,2017-02-24,0,1
2017-02-27,42.790000915527344,43.40999984741211,42.75,43.369998931884766,1760400,2017-02-27,0,1
2017-02-28,43.06999969482422,43.36000061035156,42.779998779296875,43.040000915527344,3171100,2017-02-28,0,1
2017-03-01,43.97999954223633,44.099998474121094,43.2400016784668,43.439998626708984,2735500,2017-03-01,0,1
2017-03-02,43.38999938964844,43.43000030517578,42.880001068115234,42.88999938964844,1834900,2017-03-02,0,1
2017-03-03,43.0099983215332,43.09000015258789,42.40999984741211,42.68000030517578,2712500,2017-03-03,0,1
2017-03-06,42.560001373291016,42.77000045776367,42.310001373291016,42.380001068115234,1728500,2017-03-06,0,1
2017-03-07,42.40999984741211,42.58000183105469,42.119998931884766,42.380001068115234,1634100,2017-03-07,0,1
2017-03-08,42.779998779296875,43.029998779296875,42.45000076293945,42.560001373291016,2384300,2017-03-08,0,1
2017-03-09,42.7400016784668,42.95000076293945,42.310001373291016,42.41999816894531,1605400,2017-03-09,0,1
2017-03-10,42.810001373291016,42.810001373291016,42.349998474121094,42.58000183105469,1288000,2017-03-10,0,1
2017-03-13,42.68000030517578,42.83000183105469,42.459999084472656,42.56999969482422,1381700,2017-03-13,0,1
2017-03-14,42.310001373291016,42.4900016784668,42.029998779296875,42.43000030517578,1693700,2017-03-14,0,1
2017-03-15,42.779998779296875,43.06999969482422,42.7400016784668,42.9900016784668,1741900,2017-03-15,0,1
2017-03-16,43.58000183105469,44.349998474121094,43.58000183105469,43.90999984741211,3164600,2017-03-16,0,1
2017-03-17,43.40999984741211,43.5099983215332,42.060001373291016,42.220001220703125,5530300,2017-03-17,0,1
2017-03-20,42.08000183105469,42.189998626708984,41.7400016784668,42.040000915527344,1735400,2017-03-20,0,1
2017-03-21,42.34000015258789,42.40999984741211,40.970001220703125,41.349998474121094,3414700,2017-03-21,0,1
2017-03-22,40.97999954223633,41.54999923706055,40.599998474121094,41.369998931884766,2302100,2017-03-22,0,1
2017-03-23,41.2400016784668,41.90999984741211,41.20000076293945,41.459999084472656,1747800,2017-03-23,0,1
2017-03-24,41.599998474121094,41.95000076293945,41.04999923706055,41.2599983215332,1994000,2017-03-24,0,1
2017-03-27,40.52000045776367,41.18000030517578,40.380001068115234,41.09000015258789,2461500,2017-03-27,0,1
2017-03-28,41.02000045776367,42.099998474121094,40.9900016784668,41.91999816894531,2371600,2017-03-28,0,1
2017-03-29,41.599998474121094,41.68000030517578,41.209999084472656,41.40999984741211,1158200,2017-03-29,0,1
2017-03-30,41.36000061035156,42.36000061035156,41.279998779296875,42.220001220703125,1508300,2017-03-30,0,1
2017-03-31,41.95000076293945,42.439998626708984,41.849998474121094,42.13999938964844,1618400,2017-03-31,0,1
2017-04-03,42.2400016784668,42.439998626708984,41.220001220703125,41.75,2106200,2017-04-03,0,1
2017-04-04,41.4900016784668,41.869998931884766,41.400001525878906,41.56999969482422,1564500,2017-04-04,0,1
2017-04-05,42.0,42.52000045776367,41.33000183105469,41.400001525878906,1594900,2017-04-05,0,1
2017-04-06,41.45000076293945,42.04999923706055,41.099998474121094,41.959999084472656,1697000,2017-04-06,0,1
2017-04-07,41.75,42.20000076293945,41.720001220703125,41.779998779296875,2518000,2017-04-07,0,1
2017-04-10,41.7599983215332,42.22999954223633,41.70000076293945,42.040000915527344,1755200,2017-04-10,0,1
2017-04-11,41.70000076293945,41.83000183105469,40.529998779296875,41.0099983215332,4021000,2017-04-11,0,1
2017-04-12,41.0,41.36000061035156,40.540000915527344,40.810001373291016,3282000,2017-04-12,0,1
2017-04-13,40.61000061035156,41.20000076293945,40.47999954223633,40.59000015258789,2282600,2017-04-13,0,1
2017-04-17,40.849998474121094,41.40999984741211,40.720001220703125,41.369998931884766,2055600,2017-04-17,0,1
2017-04-18,41.130001068115234,41.83000183105469,41.060001373291016,41.63999938964844,2356000,2017-04-18,0,1
2017-04-19,41.83000183105469,42.040000915527344,41.15999984741211,41.209999084472656,2922900,2017-04-19,0,1
2017-04-20,41.54999923706055,41.720001220703125,41.220001220703125,41.619998931884766,2065700,2017-04-20,0,1
2017-04-21,41.59000015258789,41.68000030517578,40.900001525878906,41.0099983215332,2227500,2017-04-21,0,1
2017-04-24,41.90999984741211,42.130001068115234,41.650001525878906,41.90999984741211,2438500,2017-04-24,0,1
2017-04-25,42.20000076293945,42.2400016784668,41.91999816894531,42.040000915527344,1813000,2017-04-25,0,1
2017-04-26,41.88999938964844,42.79999923706055,41.880001068115234,42.470001220703125,2761500,2017-04-26,0,1
2017-04-27,42.630001068115234,42.689998626708984,41.75,42.279998779296875,2051000,2017-04-27,0,1
2017-04-28,42.349998474121094,43.349998474121094,42.27000045776367,43.11000061035156,4427700,2017-04-28,0,1
2017-05-01,43.27000045776367,43.439998626708984,42.720001220703125,42.75,3130500,2017-05-01,0,1
2017-05-02,42.70000076293945,42.810001373291016,42.369998931884766,42.650001525878906,2202700,2017-05-02,0,1
2017-05-03,42.4900016784668,42.77000045776367,42.41999816894531,42.72999954223633,1926400,2017-05-03,0,1
2017-05-04,42.68000030517578,43.060001373291016,42.16999816894531,42.459999084472656,3080400,2017-05-04,0,1
2017-05-05,42.619998931884766,42.77000045776367,42.349998474121094,42.77000045776367,1306000,2017-05-05,0,1
2017-05-08,42.790000915527344,43.040000915527344,42.59000015258789,42.97999954223633,2014500,2017-05-08,0,1
2017-05-09,42.97999954223633,43.61000061035156,42.97999954223633,43.43000030517578,2352700,2017-05-09,0,1
2017-05-10,43.279998779296875,43.75,42.9900016784668,43.7400016784668,1987100,2017-05-10,0,1
2017-05-11,43.529998779296875,43.720001220703125,43.25,43.31999969482422,2102400,2017-05-11,0,1
2017-05-12,43.15999984741211,43.34000015258789,42.9900016784668,43.16999816894531,1226600,2017-05-12,0,1
2017-05-15,43.36000061035156,43.65999984741211,43.2599983215332,43.58000183105469,1283300,2017-05-15,0,1
2017-05-16,43.56999969482422,43.599998474121094,43.13999938964844,43.41999816894531,1632500,2017-05-16,0,1
2017-05-17,43.41999816894531,43.41999816894531,41.849998474121094,42.04999923706055,2050700,2017-05-17,0,1
2017-05-18,41.4900016784668,42.209999084472656,41.189998626708984,41.869998931884766,4859200,2017-05-18,0,1
2017-05-19,41.939998626708984,42.27000045776367,41.79999923706055,42.040000915527344,2885300,2017-05-19,0,1
2017-05-22,42.2400016784668,42.43000030517578,41.83000183105469,42.119998931884766,1729600,2017-05-22,0,1
2017-05-23,41.97999954223633,42.0,41.2400016784668,41.400001525878906,3036000,2017-05-23,0,1
2017-05-24,41.56999969482422,41.650001525878906,40.849998474121094,41.349998474121094,3629800,2017-05-24,0,1
2017-05-25,41.70000076293945,41.939998626708984,41.43000030517578,41.70000076293945,2258900,2017-05-25,0,1
2017-05-26,41.529998779296875,41.86000061035156,41.5,41.70000076293945,2092900,2017-05-26,0,1
2017-05-30,41.540000915527344,41.7400016784668,41.40999984741211,41.61000061035156,2426300,2017-05-30,0,1
2017-05-31,41.70000076293945,41.790000915527344,41.20000076293945,41.790000915527344,2892600,2017-05-31,0,1
2017-06-01,42.0,42.900001525878906,41.70000076293945,42.75,2167500,2017-06-01,0,1
2017-06-02,42.52000045776367,42.91999816894531,42.34000015258789,42.7599983215332,2954700,2017-06-02,0,1
2017-06-05,42.779998779296875,43.099998474121094,42.68000030517578,42.810001373291016,1998900,2017-06-05,0,1
2017-06-06,42.459999084472656,42.7599983215332,42.369998931884766,42.54999923706055,1561100,2017-06-06,0,1
2017-06-07,42.72999954223633,42.7599983215332,42.33000183105469,42.5099983215332,1754700,2017-06-07,0,1
2017-06-08,42.5099983215332,43.13999938964844,42.43000030517578,42.900001525878906,2187300,2017-06-08,0,1
2017-06-09,43.040000915527344,43.7599983215332,43.040000915527344,43.68000030517578,2005400,2017-06-09,0,1
2017-06-12,43.709999084472656,44.09000015258789,43.61000061035156,43.900001525878906,2431900,2017-06-12,0,1
2017-06-13,44.0,44.310001373291016,43.959999084472656,44.13999938964844,2162000,2017-06-13,0,1
2017-06-14,43.9900016784668,44.2400016784668,43.720001220703125,44.20000076293945,1852500,2017-06-14,0,1
2017-06-15,43.75,44.70000076293945,43.630001068115234,44.5,2986000,2017-06-15,0,1
2017-06-16,44.459999084472656,44.459999084472656,43.959999084472656,44.130001068115234,2976200,2017-06-16,0,1
2017-06-19,44.34000015258789,45.209999084472656,44.279998779296875,44.84000015258789,2098700,2017-06-19,0,1
2017-06-20,44.619998931884766,44.81999969482422,44.5,44.5099983215332,1789700,2017-06-20,0,1
2017-06-21,44.7599983215332,44.7599983215332,44.11000061035156,44.2599983215332,1891900,2017-06-21,0,1
2017-06-22,44.11000061035156,44.70000076293945,43.9900016784668,44.34000015258789,1641700,2017-06-22,0,1
2017-06-23,44.47999954223633,44.5,43.83000183105469,43.97999954223633,3415200,2017-06-23,0,1
2017-06-26,44.22999954223633,44.40999984741211,43.880001068115234,44.2400016784668,2183300,2017-06-26,0,1
2017-06-27,44.40999984741211,44.709999084472656,44.290000915527344,44.459999084472656,1462200,2017-06-27,0,1
2017-06-28,44.689998626708984,45.06999969482422,44.619998931884766,44.869998931884766,1844900,2017-06-28,0,1
2017-06-29,45.36000061035156,45.599998474121094,44.279998779296875,44.54999923706055,1250300,2017-06-29,0,1
2017-06-30,44.95000076293945,45.0,44.52000045776367,44.790000915527344,1544200,2017-06-30,0,1
2017-07-03,45.119998931884766,45.43000030517578,45.0099983215332,45.06999969482422,1038200,2017-07-03,0,1
2017-07-05,45.2599983215332,45.369998931884766,44.849998474121094,45.2400016784668,1290000,2017-07-05,0,1
2017-07-06,45.06999969482422,45.5099983215332,44.88999938964844,44.91999816894531,1648300,2017-07-06,0,1
2017-07-07,45.13999938964844,45.650001525878906,45.0099983215332,45.41999816894531,1312000,2017-07-07,0,1
2017-07-10,45.189998626708984,45.790000915527344,45.189998626708984,45.540000915527344,1627800,2017-07-10,0,1
2017-07-11,45.56999969482422,45.59000015258789,44.95000076293945,45.400001525878906,1526600,2017-07-11,0,1
2017-07-12,45.529998779296875,46.38999938964844,45.439998626708984,45.97999954223633,3117200,2017-07-12,0,1
2017-07-13,46.11000061035156,46.5099983215332,46.040000915527344,46.31999969482422,1654600,2017-07-13,0,1
2017-07-14,46.099998474121094,46.61000061035156,46.040000915527344,46.27000045776367,2124200,2017-07-14,0,1
2017-07-17,46.130001068115234,46.279998779296875,45.97999954223633,46.150001525878906,1754300,2017-07-17,0,1
2017-07-18,45.939998626708984,46.29999923706055,45.88999938964844,46.2400016784668,1013400,2017-07-18,0,1
2017-07-19,46.40999984741211,46.599998474121094,46.279998779296875,46.56999969482422,1093000,2017-07-19,0,1
2017-07-20,46.599998474121094,47.04999923706055,46.52000045776367,46.810001373291016,2493300,2017-07-20,0,1
2017-07-21,46.7400016784668,46.959999084472656,46.599998474121094,46.66999816894531,1072100,2017-07-21,0,1
2017-07-24,46.2599983215332,46.72999954223633,46.2599983215332,46.65999984741211,1032600,2017-07-24,0,1
2017-07-25,47.130001068115234,47.58000183105469,46.970001220703125,47.279998779296875,1365500,2017-07-25,0,1
2017-07-26,47.310001373291016,47.650001525878906,47.119998931884766,47.220001220703125,2537400,2017-07-26,0,1
2017-07-27,47.31999969482422,47.45000076293945,45.45000076293945,45.900001525878906,2767700,2017-07-27,0,1
2017-07-28,45.77000045776367,45.83000183105469,44.29999923706055,44.689998626708984,2309800,2017-07-28,0,1
2017-07-31,44.720001220703125,44.959999084472656,44.400001525878906,44.779998779296875,2966900,2017-07-31,0,1
2017-08-01,45.0,45.08000183105469,44.540000915527344,44.720001220703125,2059400,2017-08-01,0,1
2017-08-02,44.630001068115234,44.720001220703125,43.540000915527344,43.939998626708984,3146700,2017-08-02,0,1
2017-08-03,43.91999816894531,44.04999923706055,43.619998931884766,43.83000183105469,1272700,2017-08-03,0,1
2017-08-04,44.119998931884766,44.119998931884766,43.52000045776367,43.79999923706055,1693500,2017-08-04,0,1
2017-08-07,43.81999969482422,43.900001525878906,43.5,43.59000015258789,1581700,2017-08-07,0,1
2017-08-08,43.540000915527344,43.939998626708984,43.540000915527344,43.650001525878906,2163400,2017-08-08,0,1
2017-08-09,43.279998779296875,43.709999084472656,43.279998779296875,43.59000015258789,1499700,2017-08-09,0,1
2017-08-10,43.33000183105469,43.54999923706055,42.61000061035156,42.630001068115234,1940900,2017-08-10,0,1
2017-08-11,42.65999984741211,43.099998474121094,42.630001068115234,42.75,1383700,2017-08-11,0,1
2017-08-14,43.06999969482422,43.279998779296875,42.90999984741211,43.02000045776367,1250200,2017-08-14,0,1
2017-08-15,43.099998474121094,43.279998779296875,42.66999816894531,42.88999938964844,1360700,2017-08-15,0,1
2017-08-16,43.04999923706055,43.38999938964844,42.779998779296875,42.83000183105469,1223200,2017-08-16,0,1
2017-08-17,42.70000076293945,42.90999984741211,42.060001373291016,42.060001373291016,1826600,2017-08-17,0,1
2017-08-18,41.9900016784668,42.22999954223633,41.83000183105469,41.83000183105469,1796700,2017-08-18,0,1
2017-08-21,41.7599983215332,41.939998626708984,41.619998931884766,41.77000045776367,1372400,2017-08-21,0,1
2017-08-22,41.900001525878906,42.599998474121094,41.900001525878906,42.5099983215332,2398100,2017-08-22,0,1
2017-08-23,42.2599983215332,42.779998779296875,42.209999084472656,42.349998474121094,1740800,2017-08-23,0,1
2017-08-24,42.470001220703125,42.529998779296875,42.22999954223633,42.38999938964844,2014900,2017-08-24,0,1
2017-08-25,42.630001068115234,42.83000183105469,42.560001373291016,42.66999816894531,2055200,2017-08-25,0,1
2017-08-28,42.84000015258789,42.900001525878906,42.5,42.599998474121094,1480600,2017-08-28,0,1
2017-08-29,42.119998931884766,42.47999954223633,41.93000030517578,42.400001525878906,965100,2017-08-29,0,1
2017-08-30,42.45000076293945,42.689998626708984,42.33000183105469,42.61000061035156,1083800,2017-08-30,0,1
2017-08-31,42.869998931884766,43.349998474121094,42.630001068115234,43.22999954223633,2089600,2017-08-31,0,1
2017-09-01,43.27000045776367,43.56999969482422,43.18000030517578,43.400001525878906,943200,2017-09-01,0,1
2017-09-05,43.0099983215332,43.18000030517578,41.709999084472656,41.72999954223633,3468100,2017-09-05,0,1
2017-09-06,42.0099983215332,42.130001068115234,41.560001373291016,41.61000061035156,2621300,2017-09-06,0,1
2017-09-07,41.68000030517578,41.7400016784668,40.95000076293945,41.13999938964844,1783600,2017-09-07,0,1
2017-09-08,41.08000183105469,41.369998931884766,40.959999084472656,41.040000915527344,1662600,2017-09-08,0,1
2017-09-11,41.5,41.91999816894531,41.4900016784668,41.72999954223633,2025500,2017-09-11,0,1
2017-09-12,41.9900016784668,42.33000183105469,41.849998474121094,42.189998626708984,2791000,2017-09-12,0,1
2017-09-13,42.16999816894531,42.16999816894531,41.47999954223633,41.9900016784668,2171900,2017-09-13,0,1
2017-09-14,42.0099983215332,42.310001373291016,41.86000061035156,42.150001525878906,2146200,2017-09-14,0,1
2017-09-15,42.11000061035156,42.619998931884766,42.0,42.47999954223633,4614000,2017-09-15,0,1
2017-09-18,42.59000015258789,42.83000183105469,42.5,42.77000045776367,2419100,2017-09-18,0,1
2017-09-19,42.790000915527344,43.040000915527344,42.70000076293945,42.849998474121094,2013300,2017-09-19,0,1
2017-09-20,42.970001220703125,43.099998474121094,42.709999084472656,42.970001220703125,2461200,2017-09-20,0,1
2017-09-21,42.880001068115234,43.0,42.439998626708984,42.58000183105469,1806000,2017-09-21,0,1
2017-09-22,42.529998779296875,42.93000030517578,42.5,42.88999938964844,1154300,2017-09-22,0,1
2017-09-25,42.779998779296875,43.47999954223633,42.779998779296875,43.40999984741211,2171400,2017-09-25,0,1
2017-09-26,43.54999923706055,43.63999938964844,43.2400016784668,43.5,1816300,2017-09-26,0,1
2017-09-27,43.939998626708984,44.779998779296875,43.91999816894531,44.47999954223633,4174200,2017-09-27,0,1
2017-09-28,44.2400016784668,44.68000030517578,44.18000030517578,44.54999923706055,2166200,2017-09-28,0,1
2017-09-29,44.41999816894531,44.66999816894531,44.380001068115234,44.5099983215332,2042800,2017-09-29,0,1
2017-10-02,44.59000015258789,44.790000915527344,44.349998474121094,44.72999954223633,1507800,2017-10-02,0,1
2017-10-03,44.650001525878906,44.86000061035156,44.40999984741211,44.77000045776367,1635600,2017-10-03,0,1
2017-10-04,44.79999923706055,44.959999084472656,44.630001068115234,44.869998931884766,3465200,2017-10-04,0,1
2017-10-05,45.0,45.099998474121094,44.7599983215332,44.7599983215332,3107200,2017-10-05,0,1
2017-10-06,44.88999938964844,45.16999816894531,44.529998779296875,44.66999816894531,2620100,2017-10-06,0,1
2017-10-09,44.88999938964844,44.93000030517578,44.63999938964844,44.709999084472656,1374800,2017-10-09,0,1
2017-10-10,44.77000045776367,45.349998474121094,44.65999984741211,44.91999816894531,2355600,2017-10-10,0,1
2017-10-11,45.0,45.040000915527344,44.65999984741211,44.93000030517578,3364000,2017-10-11,0,1
2017-10-12,44.869998931884766,45.130001068115234,44.7599983215332,44.79999923706055,2136500,2017-10-12,0,1
2017-10-13,44.7599983215332,45.099998474121094,44.63999938964844,44.63999938964844,1914000,2017-10-13,0,1
2017-10-16,44.65999984741211,44.88999938964844,44.56999969482422,44.75,2360500,2017-10-16,0,1
2017-10-17,44.7599983215332,44.88999938964844,44.290000915527344,44.38999938964844,1425000,2017-10-17,0,1
2017-10-18,44.5,44.91999816894531,44.439998626708984,44.79999923706055,1420300,2017-10-18,0,1
2017-10-19,44.52000045776367,44.97999954223633,44.52000045776367,44.869998931884766,1986400,2017-10-19,0,1
2017-10-20,45.22999954223633,45.400001525878906,44.88999938964844,45.06999969482422,2007700,2017-10-20,0,1
2017-10-23,45.040000915527344,45.400001525878906,44.540000915527344,44.540000915527344,2821800,2017-10-23,0,1
2017-10-24,44.77000045776367,45.16999816894531,44.7400016784668,44.79999923706055,2593100,2017-10-24,0,1
2017-10-25,44.7400016784668,44.7400016784668,43.720001220703125,44.150001525878906,3616300,2017-10-25,0,1
2017-10-26,43.97999954223633,44.150001525878906,42.7599983215332,43.95000076293945,3197900,2017-10-26,0,1
2017-10-27,43.7599983215332,43.95000076293945,42.81999969482422,42.880001068115234,2490900,2017-10-27,0,1
2017-10-30,42.65999984741211,43.150001525878906,42.5,42.540000915527344,2493600,2017-10-30,0,1
2017-10-31,42.54999923706055,42.58000183105469,42.119998931884766,42.130001068115234,2432300,2017-10-31,0,1
2017-11-01,42.45000076293945,42.72999954223633,42.25,42.40999984741211,1759100,2017-11-01,0,1
2017-11-02,42.34000015258789,43.290000915527344,42.310001373291016,43.029998779296875,1995800,2017-11-02,0,1
2017-11-03,42.86000061035156,42.93000030517578,42.38999938964844,42.790000915527344,1900000,2017-11-03,0,1
2017-11-06,42.7400016784668,42.880001068115234,42.58000183105469,42.59000015258789,1816300,2017-11-06,0,1
2017-11-07,42.689998626708984,42.84000015258789,41.68000030517578,41.779998779296875,2309700,2017-11-07,0,1
2017-11-08,41.720001220703125,41.9900016784668,41.36000061035156,41.88999938964844,3167300,2017-11-08,0,1
2017-11-09,41.58000183105469,41.720001220703125,40.88999938964844,41.33000183105469,2921000,2017-11-09,0,1
2017-11-10,41.290000915527344,41.45000076293945,41.0099983215332,41.130001068115234,1961200,2017-11-10,0,1
2017-11-13,40.79999923706055,40.970001220703125,40.470001220703125,40.810001373291016,1799400,2017-11-13,0,1
2017-11-14,40.54999923706055,40.86000061035156,40.54999923706055,40.83000183105469,2339900,2017-11-14,0,1
