"date","close","시가","고가","저가","v","변동 %"
"2022-06-13","95.85","97.52","97.77","93.92","33.42","-4.59%"
"2022-06-10","100.46","101.94","103.35","99.79","30.96","-1.83%"
"2022-06-09","102.33","103.42","104.57","102.16","26.63","-2.16%"
"2022-06-08","104.59","103.49","105.57","102.98","31.61","1.18%"
"2022-06-07","103.37","99.70","103.43","99.49","37.81","4.58%"
"2022-06-06","98.84","99.18","99.78","98.67","20.68","-0.25%"
"2022-06-03","99.09","97.90","99.66","97.90","21.04","1.45%"
"2022-06-02","97.67","97.29","98.10","96.79","19.09","-0.17%"
"2022-06-01","97.84","97.02","98.71","96.62","25.82","1.92%"
"2022-05-31","96.00","98.56","99.78","95.71","44.89","-1.63%"
"2022-05-27","97.59","95.94","97.93","95.30","25.59","0.98%"
"2022-05-26","96.64","96.60","97.43","96.20","24.31","0.35%"
"2022-05-25","96.30","94.58","96.53","94.47","29.95","2.01%"
"2022-05-24","94.40","92.82","94.79","92.32","24.29","0.54%"
"2022-05-23","93.89","92.66","94.77","92.55","27.24","2.21%"
"2022-05-20","91.86","91.93","93.59","90.40","28.80","0.79%"
"2022-05-19","91.14","89.00","92.30","89.00","24.39","0.54%"
"2022-05-18","90.65","92.51","92.92","89.83","25.45","-1.59%"
"2022-05-17","92.11","91.73","92.45","91.12","23.12","1.28%"
"2022-05-16","90.95","88.98","91.97","88.97","26.10","2.35%"
"2022-05-13","88.86","87.36","88.94","86.35","25.80","2.97%"
"2022-05-12","86.30","85.95","86.38","83.40","29.49","-0.56%"
"2022-05-11","86.79","86.43","88.94","86.28","33.02","2.08%"
"2022-05-10","85.02","85.64","86.89","83.51","34.48","0.66%"
"2022-05-09","84.46","89.44","89.56","84.02","45.85","-7.89%"
"2022-05-06","91.69","90.98","91.82","89.35","29.62","1.53%"
"2022-05-05","90.31","92.04","92.05","88.39","41.01","-1.52%"
"2022-05-04","91.70","89.50","91.88","88.91","46.19","3.98%"
"2022-05-03","88.19","86.26","88.78","86.12","33.91","2.06%"
"2022-05-02","86.41","85.01","87.04","84.63","36.34","1.36%"
"2022-04-29","85.25","88.14","88.14","84.70","34.66","-2.24%"
"2022-04-28","87.20","84.88","88.14","84.07","33.68","3.02%"
"2022-04-27","84.64","83.39","85.47","82.28","32.77","2.86%"
"2022-04-26","82.29","82.73","84.72","82.18","28.94","0.04%"
"2022-04-25","82.26","82.37","82.65","79.29","37.70","-3.37%"
"2022-04-22","85.13","86.66","88.12","85.00","23.59","-2.18%"
"2022-04-21","87.03","88.95","89.80","86.79","29.01","-1.06%"
"2022-04-20","87.96","87.97","88.50","87.30","20.69","0.23%"
"2022-04-19","87.76","88.01","88.66","87.27","20.38","-0.89%"
"2022-04-18","88.55","88.50","88.89","87.75","19.03","0.82%"
"2022-04-14","87.83","86.67","88.46","86.23","24.57","1.17%"
"2022-04-13","86.81","86.61","87.11","85.19","19.31","1.41%"
"2022-04-12","85.60","85.71","86.82","85.38","22.44","2.09%"
"2022-04-11","83.85","85.78","85.93","83.50","21.80","-3.44%"
"2022-04-08","86.84","85.17","87.21","85.17","24.87","2.10%"
"2022-04-07","85.05","83.83","85.44","82.71","26.12","1.67%"
"2022-04-06","83.65","83.42","84.70","82.94","24.77","1.11%"
"2022-04-05","82.73","83.50","85.07","82.56","21.75","-0.52%"
"2022-04-04","83.16","83.56","83.66","82.05","20.88","0.05%"
"2022-04-01","83.12","81.99","84.14","81.99","18.67","0.64%"
"2022-03-31","82.59","82.87","84.40","82.55","27.86","-1.42%"
"2022-03-30","83.78","83.06","84.01","82.71","22.08","1.71%"
"2022-03-29","82.37","80.81","82.49","79.76","27.04","-0.53%"
"2022-03-28","82.81","83.17","83.31","82.02","21.55","-2.81%"
"2022-03-25","85.20","82.92","85.49","82.79","22.41","2.18%"
"2022-03-24","83.38","83.46","84.65","82.75","19.87","0.30%"
"2022-03-23","83.13","83.34","84.27","83.05","27.72","1.58%"
"2022-03-22","81.84","81.63","82.20","80.79","23.13","-0.44%"
"2022-03-21","82.20","80.12","82.51","79.74","33.09","4.49%"
"2022-03-18","78.67","79.06","79.39","78.10","41.46","-0.39%"
"2022-03-17","78.98","78.18","79.15","77.07","34.04","2.66%"
"2022-03-16","76.93","77.81","78.62","76.25","37.81","-0.38%"
"2022-03-15","77.22","78.82","79.17","76.37","47.96","-5.69%"
"2022-03-14","81.88","83.06","83.45","80.50","37.46","-3.58%"
"2022-03-11","84.92","84.07","86.23","83.97","35.30","-0.52%"
"2022-03-10","85.36","84.01","85.68","82.90","44.64","3.10%"
"2022-03-09","82.79","84.03","86.57","81.60","65.47","-5.68%"
"2022-03-08","87.78","89.05","91.50","85.43","72.08","0.76%"
"2022-03-07","87.12","84.92","87.23","83.90","55.21","3.60%"
"2022-03-04","84.09","81.05","84.28","80.66","42.84","3.76%"
"2022-03-03","81.04","79.86","81.77","79.63","30.20","0.63%"
"2022-03-02","80.53","80.60","82.15","79.82","44.32","1.72%"
"2022-03-01","79.17","78.77","80.65","78.33","40.00","0.96%"
"2022-02-28","78.42","76.51","78.93","76.20","32.20","0.75%"
"2022-02-25","77.84","76.69","77.99","76.26","28.31","2.69%"
"2022-02-24","75.80","79.00","79.03","74.03","46.20","-1.26%"
"2022-02-23","76.77","76.46","77.47","76.13","25.39","0.41%"
"2022-02-22","76.46","79.67","79.79","75.31","35.95","-1.16%"
"2022-02-18","77.36","77.16","78.17","76.89","23.39","-1.11%"
"2022-02-17","78.23","78.48","79.12","77.95","23.74","-0.15%"
"2022-02-16","78.35","78.79","79.73","78.04","21.73","0.46%"
"2022-02-15","77.99","76.90","78.19","76.42","25.09","-1.25%"
"2022-02-14","78.98","79.58","79.84","77.05","34.65","-1.53%"
"2022-02-11","80.21","78.62","80.32","78.23","42.00","2.52%"
"2022-02-10","78.24","78.72","79.68","77.79","28.53","-0.96%"
"2022-02-09","79.00","79.58","80.03","78.71","40.11","-1.57%"
"2022-02-08","80.26","82.27","82.50","79.92","34.36","-2.59%"
"2022-02-07","82.39","81.14","83.08","80.64","34.95","1.20%"
"2022-02-04","81.41","80.87","82.53","80.87","32.20","2.17%"
"2022-02-03","79.68","80.09","80.31","79.02","28.53","-1.17%"
"2022-02-02","80.62","80.06","80.81","79.15","30.30","-0.26%"
"2022-02-01","80.83","76.45","81.51","76.27","61.03","6.41%"
"2022-01-31","75.96","74.97","76.42","74.26","36.09","0.90%"
"2022-01-28","75.28","74.97","75.62","73.95","30.60","0.21%"
"2022-01-27","75.12","75.46","76.01","73.99","29.17","1.28%"
"2022-01-26","74.17","75.43","76.00","73.49","35.25","-1.01%"
"2022-01-25","74.93","72.59","75.24","71.39","39.28","2.94%"
"2022-01-24","72.79","70.88","73.08","69.81","41.58","0.86%"
"2022-01-21","72.17","73.18","73.18","71.04","35.12","-1.50%"
"2022-01-20","73.27","72.50","74.37","72.26","26.77","0.22%"
"2022-01-19","73.11","73.75","73.86","72.55","26.43","0.04%"
"2022-01-18","73.08","72.82","73.88","72.01","32.86","1.68%"
"2022-01-14","71.87","70.65","72.14","70.60","23.01","1.76%"
"2022-01-13","70.63","71.12","71.58","70.31","21.04","-0.72%"
"2022-01-12","71.14","71.14","71.81","70.64","23.05","-0.29%"
"2022-01-11","71.35","68.89","71.40","68.58","32.94","4.21%"
"2022-01-10","68.47","68.97","69.17","67.95","22.76","-0.60%"
"2022-01-07","68.88","68.52","69.18","67.98","23.99","0.82%"
"2022-01-06","68.32","68.00","68.48","67.07","30.67","2.35%"
"2022-01-05","66.75","66.50","67.61","66.48","34.03","1.24%"
"2022-01-04","65.93","64.13","66.18","64.10","38.58","3.76%"
"2022-01-03","63.54","61.24","63.60","61.21","24.29","3.84%"
"2021-12-31","61.19","60.74","61.47","60.70","14.07","0.66%"
"2021-12-30","60.79","61.22","61.60","60.76","11.94","-0.59%"
"2021-12-29","61.15","61.48","61.60","60.92","12.73","-0.88%"
"2021-12-28","61.69","61.91","62.31","61.40","12.79","-0.32%"
"2021-12-27","61.89","60.93","61.95","60.42","12.60","1.43%"
"2021-12-23","61.02","61.17","61.84","61.00","13.54","0.05%"
"2021-12-22","60.99","60.34","61.37","59.97","14.06","0.81%"
"2021-12-21","60.50","59.75","60.68","59.72","19.80","2.27%"
"2021-12-20","59.16","58.79","59.25","57.96","21.82","-1.45%"
"2021-12-17","60.03","60.95","61.28","59.69","44.45","-2.18%"
"2021-12-16","61.37","61.44","62.45","61.30","21.19","0.16%"
"2021-12-15","61.27","61.19","61.50","60.01","19.96","-0.44%"
"2021-12-14","61.54","61.26","62.47","61.22","22.55","-0.15%"
"2021-12-13","61.63","62.47","62.72","61.35","17.79","-2.19%"
"2021-12-10","63.01","63.27","63.35","62.22","17.94","0.64%"
"2021-12-09","62.61","62.05","62.77","61.81","16.91","0.26%"
"2021-12-08","62.45","62.61","63.19","62.34","18.21","0.29%"
"2021-12-07","62.27","62.34","63.03","62.10","19.80","1.12%"
"2021-12-06","61.58","61.72","62.16","61.42","19.21","1.13%"
"2021-12-03","60.89","61.92","62.23","60.35","22.01","-0.64%"
"2021-12-02","61.28","59.74","61.58","59.14","29.22","2.49%"
"2021-12-01","59.79","60.90","62.03","59.75","30.67","-0.08%"
"2021-11-30","59.84","60.46","61.19","59.66","34.98","-2.84%"
"2021-11-29","61.59","62.57","63.14","61.29","18.95","0.56%"
"2021-11-26","61.25","60.52","61.42","59.54","24.98","-3.51%"
"2021-11-24","63.48","62.58","63.85","62.58","15.87","0.55%"
"2021-11-23","63.13","62.19","63.38","61.92","21.19","2.63%"
"2021-11-22","61.51","60.32","62.54","60.32","22.00","1.38%"
"2021-11-19","60.67","61.89","62.03","60.41","32.04","-4.62%"
"2021-11-18","63.61","64.16","64.53","63.11","16.95","-1.09%"
"2021-11-17","64.31","64.38","65.24","64.18","15.50","-1.09%"
"2021-11-16","65.02","64.34","65.37","64.34","17.03","1.01%"
"2021-11-15","64.37","63.76","64.77","63.22","18.85","0.86%"
"2021-11-12","63.82","63.96","64.37","63.58","18.16","-0.76%"
"2021-11-11","64.31","64.19","64.82","64.02","13.32","0.19%"
"2021-11-10","64.19","65.32","65.65","63.77","20.18","-3.27%"
"2021-11-09","66.36","65.77","66.37","65.31","18.78","0.97%"
"2021-11-08","65.72","65.55","66.38","65.38","17.70","1.08%"
"2021-11-05","65.02","65.05","65.33","64.56","18.57","0.95%"
"2021-11-04","64.41","64.68","64.89","63.83","17.72","0.75%"
"2021-11-03","63.93","64.04","64.45","63.66","17.37","-1.37%"
"2021-11-02","64.82","65.03","65.45","64.66","16.30","-1.23%"
"2021-11-01","65.63","65.07","66.08","65.02","19.66","1.80%"
"2021-10-29","64.47","65.05","65.36","64.33","23.97","0.25%"
"2021-10-28","64.31","63.82","64.47","63.63","16.63","0.28%"
"2021-10-27","64.13","65.16","65.25","63.97","21.76","-2.60%"
"2021-10-26","65.84","64.49","65.94","64.36","25.59","2.32%"
"2021-10-25","64.35","63.72","64.42","63.58","17.94","1.95%"
"2021-10-22","63.12","62.77","63.22","62.35","14.27","0.69%"
"2021-10-21","62.69","63.47","63.64","62.35","16.56","-1.82%"
"2021-10-20","63.85","62.89","63.87","62.72","14.31","0.55%"
"2021-10-19","63.50","62.87","63.61","62.67","18.93","1.50%"
"2021-10-18","62.56","63.09","63.14","62.27","18.28","-0.05%"
"2021-10-15","62.59","62.73","63.07","62.44","16.09","0.95%"
"2021-10-14","62.00","61.71","62.22","61.17","18.59","1.52%"
"2021-10-13","61.07","60.78","61.39","60.21","14.99","-0.28%"
"2021-10-12","61.24","61.57","61.98","60.85","20.20","-0.52%"
"2021-10-11","61.56","63.03","63.06","61.50","22.12","-1.00%"
"2021-10-08","62.18","61.25","62.42","61.25","22.19","2.51%"
"2021-10-07","60.66","60.61","61.08","60.14","19.51","0.28%"
"2021-10-06","60.49","60.47","61.12","59.75","25.28","-1.83%"
"2021-10-05","61.62","62.51","62.69","61.02","29.64","-0.16%"
"2021-10-04","61.72","61.32","62.07","60.95","33.95","1.30%"
"2021-10-01","60.93","59.41","60.99","59.41","24.41","3.59%"
"2021-09-30","58.82","60.12","60.17","58.81","31.29","-1.77%"
"2021-09-29","59.88","59.84","60.19","59.05","23.42","-0.07%"
"2021-09-28","59.92","59.90","60.48","59.51","37.62","1.05%"
"2021-09-27","59.30","58.85","59.80","58.82","32.97","2.97%"
"2021-09-24","57.59","56.70","57.82","56.68","22.33","0.89%"
"2021-09-23","57.08","55.42","57.24","55.28","23.07","3.39%"
"2021-09-22","55.21","54.43","55.90","54.37","25.69","2.93%"
"2021-09-21","53.64","54.37","54.51","53.25","19.70","-0.09%"
"2021-09-20","53.69","53.78","54.17","52.96","27.56","-2.66%"
"2021-09-17","55.16","55.34","56.75","55.10","30.03","-1.18%"
"2021-09-16","55.82","56.46","56.46","55.50","17.91","-1.06%"
"2021-09-15","56.42","55.37","56.53","55.31","23.24","3.37%"
"2021-09-14","54.58","55.69","55.77","54.41","19.94","-1.43%"
"2021-09-13","55.37","54.65","55.92","54.62","22.05","2.58%"
"2021-09-10","53.98","55.19","55.23","53.95","15.12","-0.20%"
"2021-09-09","54.09","53.62","55.00","53.30","19.11","0.07%"
"2021-09-08","54.05","54.79","55.18","54.01","18.76","-0.92%"
"2021-09-07","54.55","54.67","55.27","54.47","14.36","-0.58%"
"2021-09-03","54.87","55.12","55.32","54.60","13.85","-0.38%"
"2021-09-02","55.08","54.29","55.64","54.27","23.30","2.44%"
"2021-09-01","53.77","54.49","54.76","53.60","21.64","-1.38%"
"2021-08-31","54.52","54.93","55.31","54.46","27.10","-1.16%"
"2021-08-30","55.16","56.24","56.34","55.12","14.09","-1.09%"
"2021-08-27","55.77","55.40","56.21","55.40","15.82","1.94%"
"2021-08-26","54.71","55.20","55.54","54.63","11.84","-1.35%"
"2021-08-25","55.46","55.24","55.77","54.87","13.27","0.18%"
"2021-08-24","55.36","55.29","55.85","55.01","17.92","0.82%"
"2021-08-23","54.91","53.95","55.06","53.95","21.63","4.11%"
"2021-08-20","52.74","52.27","53.13","52.11","16.92","0.02%"
"2021-08-19","52.73","53.47","53.71","52.10","30.92","-3.05%"
"2021-08-18","54.39","55.42","55.81","54.31","21.89","-2.11%"
"2021-08-17","55.56","55.50","56.30","54.99","16.24","-0.68%"
"2021-08-16","55.94","56.02","56.09","55.27","16.97","-1.46%"
"2021-08-13","56.77","57.03","57.07","56.30","20.06","-1.01%"
"2021-08-12","57.35","57.40","57.79","56.87","19.23","-1.71%"
"2021-08-11","58.35","58.19","58.50","57.72","18.28","0.29%"
"2021-08-10","58.18","57.42","58.36","57.30","16.34","1.71%"
"2021-08-09","57.20","57.13","57.52","56.83","17.83","-1.14%"
"2021-08-06","57.86","57.66","58.07","57.53","14.89","1.15%"
"2021-08-05","57.20","57.13","57.70","56.83","15.18","0.63%"
"2021-08-04","56.84","57.19","57.88","56.81","20.87","-2.34%"
"2021-08-03","58.20","57.57","58.41","56.93","18.21","1.08%"
"2021-08-02","57.58","57.55","59.06","57.40","20.87","0.02%"
"2021-07-30","57.57","58.88","58.88","57.32","28.65","-2.31%"
"2021-07-29","58.93","59.00","59.33","58.56","18.61","1.22%"
"2021-07-28","58.22","58.00","58.63","57.62","16.86","0.67%"
"2021-07-27","57.83","58.01","58.01","57.21","16.86","-1.11%"
"2021-07-26","58.48","57.16","58.65","57.00","18.39","2.52%"
"2021-07-23","57.04","57.29","57.29","56.47","14.09","-0.12%"
"2021-07-22","57.11","57.73","57.74","56.66","13.49","-1.13%"
"2021-07-21","57.76","56.86","58.30","56.83","20.91","3.22%"
"2021-07-20","55.96","55.50","56.60","55.03","26.76","1.10%"
"2021-07-19","55.35","55.64","56.20","54.60","37.97","-3.44%"
"2021-07-16","57.32","59.18","59.26","57.15","27.05","-2.77%"
"2021-07-15","58.95","59.17","59.70","58.76","15.85","-0.97%"
"2021-07-14","59.53","61.17","61.73","59.35","21.57","-2.22%"
"2021-07-13","60.88","61.00","61.51","60.51","17.15","-0.47%"
"2021-07-12","61.17","60.42","61.50","60.16","21.81","-0.10%"
"2021-07-09","61.23","60.69","61.45","60.24","20.09","1.81%"
"2021-07-08","60.14","59.45","60.71","59.31","18.94","-0.45%"
"2021-07-07","60.41","61.18","61.81","59.62","21.67","-1.56%"
"2021-07-06","61.37","62.75","62.76","60.90","22.11","-2.85%"
"2021-07-02","63.17","63.01","63.32","62.42","14.57","-0.14%"
"2021-07-01","63.26","64.33","64.42","62.77","22.53","0.29%"
"2021-06-30","63.08","62.70","63.23","62.45","17.88","0.73%"
"2021-06-29","62.62","63.21","63.77","62.58","19.58","-0.62%"
"2021-06-28","63.01","64.56","64.56","62.75","20.57","-2.55%"
"2021-06-25","64.66","64.61","64.93","64.36","18.44","0.22%"
"2021-06-24","64.52","64.15","64.56","63.81","19.57","0.40%"
"2021-06-23","64.26","64.05","64.70","63.58","20.70","0.74%"
"2021-06-22","63.79","62.85","64.01","62.23","25.14","1.92%"
"2021-06-21","62.59","60.93","62.70","60.90","33.15","3.63%"
"2021-06-18","60.40","61.00","61.55","60.24","39.59","-2.56%"
"2021-06-17","61.99","63.86","64.46","61.27","28.49","-3.29%"
"2021-06-16","64.10","64.32","64.80","63.56","24.80","-0.36%"
"2021-06-15","64.33","62.48","64.40","62.35","30.72","3.64%"
"2021-06-14","62.07","62.30","62.78","61.57","17.00","-0.16%"
"2021-06-11","62.17","63.01","63.19","62.14","17.63","-0.92%"
"2021-06-10","62.75","63.61","63.97","62.25","27.49","0.16%"
"2021-06-09","62.65","62.67","63.42","62.19","29.13","0.84%"
"2021-06-08","62.13","61.50","62.48","60.67","28.95","1.77%"
"2021-06-07","61.05","61.33","61.73","61.02","15.48","-0.65%"
"2021-06-04","61.45","61.46","61.70","60.78","20.43","0.44%"
"2021-06-03","61.18","60.55","61.41","60.35","20.27","0.39%"
"2021-06-02","60.94","60.75","61.31","60.17","22.98","0.79%"
"2021-06-01","60.46","59.45","60.69","59.45","28.47","3.58%"
"2021-05-28","58.37","58.73","58.80","58.11","19.25","-0.32%"
"2021-05-27","58.56","59.23","59.70","58.02","33.56","-0.64%"
"2021-05-26","58.94","58.25","59.12","57.90","21.70","1.17%"
"2021-05-25","58.26","59.50","59.54","58.12","25.62","-2.26%"
"2021-05-24","59.61","59.08","59.80","58.69","18.40","1.17%"
"2021-05-21","58.92","59.42","59.83","58.85","20.79","0.14%"
"2021-05-20","58.84","58.95","59.15","58.24","20.69","-0.24%"
"2021-05-19","58.98","59.10","59.85","58.42","28.89","-2.40%"
"2021-05-18","60.43","62.00","62.30","60.40","25.17","-2.83%"
"2021-05-17","62.19","60.54","62.25","60.43","25.28","2.34%"
"2021-05-14","60.77","59.93","60.88","59.93","20.74","2.48%"
"2021-05-13","59.30","59.00","60.45","58.75","24.27","-1.23%"
"2021-05-12","60.04","60.01","61.68","59.75","34.43","-0.91%"
"2021-05-11","60.59","61.63","62.38","60.38","34.56","-3.18%"
"2021-05-10","62.58","63.24","64.02","62.53","31.96","0.24%"
"2021-05-07","62.43","61.07","62.47","60.85","33.61","1.43%"
"2021-05-06","61.55","60.86","61.64","60.03","26.84","0.95%"
"2021-05-05","60.97","59.77","61.05","59.40","31.53","3.01%"
"2021-05-04","59.19","59.00","59.50","58.51","23.52","0.63%"
"2021-05-03","58.82","57.98","58.99","57.74","20.51","2.76%"
"2021-04-30","57.24","58.33","58.89","57.16","30.52","-2.88%"
"2021-04-29","58.94","58.92","59.48","58.15","27.32","1.43%"
"2021-04-28","58.11","56.91","58.46","56.79","24.73","3.01%"
"2021-04-27","56.41","56.01","56.63","55.81","19.28","1.31%"
"2021-04-26","55.68","55.47","56.28","55.44","16.08","0.20%"
"2021-04-23","55.57","55.27","55.94","55.18","15.34","0.54%"
"2021-04-22","55.27","55.99","55.99","55.02","21.60","-1.30%"
"2021-04-21","56.00","54.50","56.13","54.30","16.63","1.28%"
"2021-04-20","55.29","56.47","56.47","54.78","21.78","-2.11%"
"2021-04-19","56.48","56.75","57.14","55.96","21.12","-0.32%"
"2021-04-16","56.66","57.36","57.68","56.44","22.75","-0.56%"
"2021-04-15","56.98","57.42","57.42","56.78","23.25","-0.59%"
"2021-04-14","57.32","56.41","58.01","56.25","28.05","2.89%"
"2021-04-13","55.71","55.30","55.98","55.09","19.37","0.38%"
"2021-04-12","55.50","56.76","56.79","55.31","20.24","-0.66%"
"2021-04-09","55.87","56.00","56.44","55.53","20.02","-0.23%"
"2021-04-08","56.00","55.93","56.08","55.32","22.00","-1.04%"
"2021-04-07","56.59","56.39","56.77","56.24","22.38","0.44%"
"2021-04-06","56.34","56.84","57.54","56.26","18.93","-0.28%"
"2021-04-05","56.50","57.30","57.32","56.14","23.26","-1.55%"
"2021-04-01","57.39","56.32","57.45","56.14","23.19","2.79%"
"2021-03-31","55.83","56.35","56.63","55.80","23.69","-1.52%"
"2021-03-30","56.69","56.86","57.36","56.49","20.30","-1.24%"
"2021-03-29","57.40","57.34","57.82","56.74","21.14","-0.54%"
"2021-03-26","57.71","57.30","57.78","56.52","34.23","2.72%"
"2021-03-25","56.18","55.21","56.50","54.50","31.50","-0.28%"
"2021-03-24","56.34","56.08","57.28","56.08","29.78","2.03%"
"2021-03-23","55.22","54.94","56.29","54.45","33.49","-1.23%"
"2021-03-22","55.91","56.50","56.86","55.90","29.32","-1.03%"
"2021-03-19","56.49","56.71","57.47","55.81","84.44","-0.56%"
"2021-03-18","56.81","58.81","58.97","56.52","38.62","-4.31%"
"2021-03-17","59.37","58.69","59.73","58.62","25.58","0.44%"
"2021-03-16","59.11","59.54","59.66","58.44","30.62","-2.12%"
"2021-03-15","60.39","61.49","61.85","59.87","31.26","-2.55%"
"2021-03-12","61.97","61.55","62.37","61.50","20.42","1.08%"
"2021-03-11","61.31","61.78","62.55","61.26","24.80","-0.74%"
"2021-03-10","61.77","60.52","61.92","60.03","31.58","3.07%"
"2021-03-09","59.93","60.61","61.39","59.47","35.65","-1.54%"
"2021-03-08","60.87","61.58","61.61","59.82","38.15","-0.10%"
"2021-03-05","60.93","59.83","61.05","59.11","51.43","3.78%"
"2021-03-04","58.71","57.12","59.47","57.10","52.14","3.87%"
"2021-03-03","56.52","56.42","57.96","55.88","35.36","0.80%"
"2021-03-02","56.07","56.65","56.96","56.02","30.30","-0.59%"
"2021-03-01","56.40","56.47","57.61","56.13","37.00","3.73%"
"2021-02-26","54.37","54.41","55.06","53.12","35.29","-2.49%"
"2021-02-25","55.76","56.98","57.24","55.35","29.67","-1.66%"
"2021-02-24","56.70","55.19","57.00","54.87","28.73","3.00%"
"2021-02-23","55.05","54.98","55.26","53.74","33.53","1.38%"
"2021-02-22","54.30","52.59","54.81","52.59","36.44","3.69%"
"2021-02-19","52.37","52.11","52.56","51.92","22.61","0.67%"
"2021-02-18","52.02","52.81","52.94","51.86","20.63","-1.57%"
"2021-02-17","52.85","52.35","53.27","51.80","25.55","1.56%"
"2021-02-16","52.04","51.96","52.53","51.62","28.06","3.01%"
"2021-02-12","50.52","49.43","50.71","49.41","19.76","1.36%"
"2021-02-11","49.84","50.89","50.93","48.78","26.97","-2.50%"
"2021-02-10","51.12","50.63","51.42","50.39","25.72","0.97%"
"2021-02-09","50.63","50.67","50.96","49.77","28.98","-2.82%"
"2021-02-08","52.10","50.92","52.36","50.71","37.00","4.30%"
"2021-02-05","49.95","49.18","50.12","49.04","34.98","3.35%"
"2021-02-04","48.33","47.88","48.38","47.25","25.28","1.92%"
"2021-02-03","47.42","45.63","47.67","45.42","28.46","3.92%"
"2021-02-02","45.63","45.81","46.99","45.28","31.94","1.58%"
"2021-02-01","44.92","45.58","45.58","44.29","24.41","0.18%"
"2021-01-29","44.84","45.55","46.04","44.51","38.96","-2.65%"
"2021-01-28","46.06","45.94","46.59","45.69","24.97","1.57%"
"2021-01-27","45.35","45.00","46.66","44.53","32.41","-1.13%"
"2021-01-26","45.87","47.26","47.86","45.85","23.98","-2.20%"
"2021-01-25","46.90","46.90","47.05","46.16","26.40","-1.12%"
"2021-01-22","47.43","47.01","47.64","46.64","23.26","-1.41%"
"2021-01-21","48.11","49.33","49.39","47.68","29.06","-2.87%"
"2021-01-20","49.53","49.11","49.74","48.99","22.34","1.41%"
"2021-01-19","48.84","48.45","49.44","48.35","24.93","1.98%"
"2021-01-15","47.89","48.91","49.08","47.29","42.41","-4.81%"
"2021-01-14","50.31","48.50","51.08","48.50","35.47","3.90%"
"2021-01-13","48.42","48.53","48.71","47.69","29.00","1.13%"
"2021-01-12","47.88","47.46","48.17","46.91","36.92","2.22%"
"2021-01-11","46.84","45.04","47.13","44.75","38.29","3.04%"
"2021-01-08","45.46","45.20","45.82","44.95","28.63","1.11%"
"2021-01-07","44.96","45.00","45.57","44.53","29.53","0.78%"
"2021-01-06","44.61","44.41","45.10","43.70","36.48","2.55%"
"2021-01-05","43.50","41.84","44.80","41.83","44.04","4.82%"
"2021-01-04","41.50","41.45","42.24","41.00","27.76","0.68%"
"2020-12-31","41.22","41.47","41.68","40.97","22.79","-0.91%"
"2020-12-30","41.60","41.33","42.42","41.27","23.81","0.80%"
"2020-12-29","41.27","42.04","42.12","41.20","20.29","-1.13%"
"2020-12-28","41.74","41.69","42.55","41.52","23.88","0.34%"
"2020-12-24","41.60","41.65","41.85","41.38","8.04","-0.41%"
"2020-12-23","41.77","41.51","42.39","41.46","19.09","1.29%"
"2020-12-22","41.24","41.58","41.90","41.23","21.81","-1.69%"
"2020-12-21","41.95","41.11","42.08","40.53","27.87","-1.83%"
"2020-12-18","42.73","43.27","43.78","42.42","46.60","-1.72%"
"2020-12-17","43.48","44.00","44.04","43.40","21.20","-0.50%"
"2020-12-16","43.70","43.75","44.11","42.96","34.27","1.53%"
"2020-12-15","43.04","42.44","43.22","42.06","27.24","1.94%"
"2020-12-14","42.22","44.34","44.46","42.18","30.60","-3.61%"
"2020-12-11","43.80","43.70","43.92","43.21","25.48","-0.48%"
"2020-12-10","44.01","43.20","44.47","42.76","38.06","2.83%"
"2020-12-09","42.80","42.71","43.73","42.38","37.82","1.33%"
"2020-12-08","42.24","40.53","42.59","40.44","32.57","3.28%"
"2020-12-07","40.90","41.42","41.54","40.67","24.90","-1.87%"
"2020-12-04","41.68","40.77","41.76","40.65","28.72","3.66%"
"2020-12-03","40.21","40.07","40.63","39.73","27.04","0.68%"
"2020-12-02","39.94","38.39","40.42","38.34","29.37","3.74%"
"2020-12-01","38.50","38.96","39.65","38.47","32.50","0.97%"
"2020-11-30","38.13","39.80","39.88","37.97","45.61","-5.13%"
"2020-11-27","40.19","40.70","40.94","39.87","14.97","-1.52%"
"2020-11-25","40.81","41.67","41.71","40.65","28.18","-2.79%"
"2020-11-24","41.98","40.51","42.08","40.22","46.98","6.66%"
"2020-11-23","39.36","37.50","39.43","37.28","29.37","6.55%"
"2020-11-20","36.94","37.35","37.41","36.78","18.36","-1.23%"
"2020-11-19","37.40","36.86","37.50","36.56","26.95","0.51%"
"2020-11-18","37.21","39.02","39.13","37.20","31.07","-3.78%"
"2020-11-17","38.67","37.81","38.71","37.38","26.52","1.34%"
"2020-11-16","38.16","37.59","38.17","37.10","38.60","5.76%"
"2020-11-13","36.08","35.40","36.25","35.38","29.26","2.41%"
"2020-11-12","35.23","35.86","36.29","34.87","30.96","-3.43%"
"2020-11-11","36.48","37.09","37.12","36.19","34.12","-1.03%"
"2020-11-10","36.86","37.05","37.43","35.98","49.06","-0.19%"
"2020-11-09","36.93","36.42","38.01","36.06","76.88","12.66%"
"2020-11-06","32.78","33.10","33.66","32.62","33.99","-1.18%"
"2020-11-05","33.17","33.37","33.92","33.14","30.82","-0.18%"
"2020-11-04","33.23","33.27","34.14","32.53","35.41","-0.54%"
"2020-11-03","33.41","34.49","34.49","33.13","36.77","-1.71%"
