"date","close","시가","고가","저가","v","변동 %"
"2022-11-09","15907.0","18557.0","18597.0","15603.0","18.08","-14.28%"
"2022-11-08","18557.0","20610.0","20692.0","16950.0","20.52","-9.96%"
"2022-11-07","20610.0","20932.0","21083.0","20423.0","1.84","-1.54%"
"2022-11-06","20932.0","21313.0","21378.0","20913.0","1.35","-1.79%"
"2022-11-05","21313.0","21168.0","21470.0","21105.0","1.62","0.68%"
"2022-11-04","21168.0","20223.0","21290.0","20206.0","3.81","4.67%"
"2022-11-03","20223.0","20168.0","20403.0","20073.0","1.24","0.27%"
"2022-11-02","20168.0","20500.0","20816.0","20080.0","2.58","-1.62%"
"2022-11-01","20500.0","20509.0","20689.0","20357.0","1.67","-0.04%"
"2022-10-31","20509.0","20647.0","20843.0","20268.0","1.71","-0.67%"
"2022-10-30","20647.0","20833.0","20949.0","20535.0","1.09","-0.89%"
"2022-10-29","20833.0","20611.0","21074.0","20576.0","1.83","1.08%"
"2022-10-28","20611.0","20303.0","20764.0","20055.0","2.28","1.52%"
"2022-10-27","20303.0","20788.0","20892.0","20226.0","2.75","-2.33%"
"2022-10-26","20788.0","20104.0","21011.0","20077.0","3.90","3.40%"
"2022-10-25","20104.0","19340.0","20430.0","19254.0","2.76","3.95%"
"2022-10-24","19340.0","19585.0","19601.0","19175.0","1.31","-1.25%"
"2022-10-23","19585.0","19219.0","19707.0","19105.0","1.52","1.90%"
"2022-10-22","19219.0","19175.0","19272.0","19125.0","0.75","0.23%"
"2022-10-21","19175.0","19057.0","19260.0","18680.0","1.19","0.62%"
"2022-10-20","19057.0","19132.0","19345.0","18940.0","1.27","-0.39%"
"2022-10-19","19132.0","19334.0","19361.0","19098.0","0.86","-1.04%"
"2022-10-18","19334.0","19554.0","19705.0","19106.0","2.12","-1.13%"
"2022-10-17","19554.0","19266.0","19683.0","19168.0","1.45","1.48%"
"2022-10-16","19269.0","19072.0","19428.0","19068.0","0.78","1.03%"
"2022-10-15","19072.0","19187.0","19227.0","18993.0","0.74","-0.60%"
"2022-10-14","19187.0","19387.0","19946.0","19103.0","2.57","-1.03%"
"2022-10-13","19387.0","19158.0","19503.0","18200.0","6.27","1.20%"
"2022-10-12","19158.0","19062.0","19232.0","19026.0","3.49","0.50%"
"2022-10-11","19062.0","19128.0","19260.0","18870.0","8.84","-0.34%"
"2022-10-10","19128.0","19444.4","19527.0","19056.0","4.69","-1.63%"
"2022-10-09","19444.4","19418.0","19551.4","19326.0","1.12","0.14%"
"2022-10-08","19418.0","19533.0","19621.4","19275.0","1.23","-0.59%"
"2022-10-07","19533.0","19957.0","20053.0","19336.0","7.68","-2.12%"
"2022-10-06","19957.0","20156.0","20444.0","19866.0","6.43","-0.99%"
"2022-10-05","20156.0","20340.0","20363.0","19756.8","6.99","-0.90%"
"2022-10-04","20340.0","19638.0","20470.0","19510.0","8.47","3.57%"
"2022-10-03","19638.0","19066.0","19688.0","18985.0","10.89","3.00%"
"2022-10-02","19066.0","19317.0","19396.0","18945.0","3.16","-1.30%"
"2022-10-01","19317.0","19430.0","19485.0","19172.0","0.94","-0.58%"
"2022-09-30","19430.0","19588.0","20171.0","19201.0","11.70","-0.81%"
"2022-09-29","19588.0","19419.0","19651.3","18863.0","8.40","0.87%"
"2022-09-28","19419.0","19096.6","19783.0","18495.0","16.06","1.69%"
"2022-09-27","19096.6","19229.5","20373.0","18856.0","14.96","-0.69%"
"2022-09-26","19229.5","18817.0","19326.0","18699.0","43.75","2.19%"
"2022-09-25","18817.0","18935.0","19179.0","18647.0","4.11","-0.62%"
"2022-09-24","18935.0","19298.8","19314.0","18822.0","1.33","-1.89%"
"2022-09-23","19298.8","19413.0","19512.0","18562.0","14.55","-0.59%"
"2022-09-22","19413.0","18476.5","19502.0","18378.8","28.28","5.07%"
"2022-09-21","18476.5","18886.6","19888.0","18214.0","17.62","-2.17%"
"2022-09-20","18886.6","19544.5","19634.0","18769.0","9.67","-3.37%"
"2022-09-19","19544.5","19424.0","19684.0","18318.0","11.97","0.62%"
"2022-09-18","19424.0","20127.0","20127.0","19356.0","2.43","-3.49%"
"2022-09-17","20127.0","19809.9","20206.0","19770.0","13.67","1.60%"
"2022-09-16","19809.9","19717.0","19894.0","19350.0","6.95","0.47%"
"2022-09-15","19717.0","20231.0","20329.0","19556.0","4.23","-2.54%"
"2022-09-14","20231.0","20181.0","20511.0","19642.0","8.26","0.25%"
"2022-09-13","20181.0","22395.0","22746.0","19950.0","16.06","-9.89%"
"2022-09-12","22395.0","21850.0","22473.0","21561.0","7.84","2.61%"
"2022-09-11","21826.0","21657.0","21826.0","21369.0","2.23","0.82%"
"2022-09-10","21648.0","21375.0","21802.0","21143.8","5.36","1.28%"
"2022-09-09","21375.0","19322.0","21576.0","19304.4","11.99","10.63%"
"2022-09-08","19322.0","19280.0","19447.0","19048.0","8.22","0.22%"
"2022-09-07","19279.5","18790.0","19457.0","18561.0","6.19","2.61%"
"2022-09-06","18790.0","19789.0","20183.0","18691.8","12.12","-5.04%"
"2022-09-05","19788.0","20002.0","20045.0","19646.0","2.25","-1.07%"
"2022-09-04","20002.0","19835.0","20020.0","19590.0","2.04","0.84%"
"2022-09-03","19835.0","19973.0","20061.9","19667.0","1.65","-0.69%"
"2022-09-02","19973.0","20134.0","20441.0","19770.0","6.30","-0.80%"
"2022-09-01","20134.0","20058.0","20212.0","19587.0","5.94","0.38%"
"2022-08-31","20058.0","19812.0","20483.0","19812.0","4.64","1.24%"
"2022-08-30","19812.0","20308.0","20574.0","19574.0","5.33","-2.44%"
"2022-08-29","20308.0","19572.0","20412.0","19566.3","4.13","3.84%"
"2022-08-28","19557.8","20044.0","20163.0","19540.0","3.23","-2.39%"
"2022-08-27","20036.0","20257.9","20362.0","19852.0","2.55","-1.10%"
"2022-08-26","20257.9","21563.1","21866.0","20134.0","11.23","-6.05%"
"2022-08-25","21563.1","21365.6","21809.0","21320.0","3.22","0.92%"
"2022-08-24","21365.6","21527.0","21861.0","21160.0","5.41","-0.75%"
"2022-08-23","21527.0","21395.0","21671.0","20909.0","4.92","0.62%"
"2022-08-22","21395.0","21511.7","21527.0","20910.0","3.44","-0.53%"
"2022-08-21","21510.0","21141.0","21772.9","21076.6","2.31","1.75%"
"2022-08-20","21141.0","20835.0","21366.0","20769.0","2.04","1.45%"
"2022-08-19","20839.0","23196.7","23204.0","20793.0","9.53","-10.16%"
"2022-08-18","23196.7","23335.0","23599.0","23124.0","3.02","-0.59%"
"2022-08-17","23335.0","23856.0","24433.0","23180.0","6.13","-2.18%"
"2022-08-16","23856.0","24094.0","24234.1","23686.0","2.77","-0.99%"
"2022-08-15","24094.0","24300.0","25203.0","23776.0","8.93","-0.85%"
"2022-08-14","24300.0","24425.0","25003.0","24151.0","2.74","-0.51%"
"2022-08-13","24425.0","24395.2","24880.0","24307.0","4.05","0.12%"
"2022-08-12","24395.2","23931.5","24441.0","23603.0","3.56","1.94%"
"2022-08-11","23931.5","23954.2","24877.0","23861.0","5.88","-0.09%"
"2022-08-10","23954.2","23142.0","24215.0","22665.0","8.78","3.51%"
"2022-08-09","23141.0","23817.0","23912.0","22888.0","4.07","-2.84%"
"2022-08-08","23817.0","23177.9","24224.0","23164.0","2.90","2.76%"
"2022-08-07","23177.9","22924.0","23397.0","22837.0","2.15","1.11%"
"2022-08-06","22924.0","23311.0","23341.3","22903.0","1.26","-1.66%"
"2022-08-05","23311.0","22611.7","23462.0","22596.0","7.08","3.09%"
"2022-08-04","22611.7","22813.9","23210.1","22390.0","4.60","-0.89%"
"2022-08-03","22813.9","22986.0","23626.6","22684.0","4.75","-0.74%"
"2022-08-02","22984.0","23259.0","23438.9","22676.0","4.22","-1.18%"
"2022-08-01","23259.0","23294.0","23499.0","22882.0","5.57","-0.15%"
"2022-07-31","23294.0","23639.0","24211.0","23233.0","3.15","-1.46%"
"2022-07-30","23639.0","23764.0","24641.0","23520.0","4.30","-0.53%"
"2022-07-29","23764.0","23851.6","24426.0","23456.0","5.03","-0.37%"
"2022-07-28","23851.6","22951.0","24172.0","22601.0","6.63","3.92%"
"2022-07-27","22951.0","21271.0","23098.0","21056.0","7.47","7.90%"
"2022-07-26","21271.0","21302.6","21329.0","20738.0","4.43","-0.15%"
"2022-07-25","21302.6","22579.2","22663.3","21262.0","4.42","-5.65%"
"2022-07-24","22579.2","22446.0","23001.0","22262.0","2.34","0.59%"
"2022-07-23","22446.0","22675.9","22993.0","21949.0","2.69","-1.01%"
"2022-07-22","22675.9","23151.8","23729.0","22517.0","5.07","-2.06%"
"2022-07-21","23151.8","23209.0","23409.0","22350.0","8.12","-0.25%"
"2022-07-20","23209.0","23398.0","24276.0","22915.0","8.44","-0.81%"
"2022-07-19","23398.0","22476.0","23783.0","21599.0","10.21","4.10%"
"2022-07-18","22476.0","20781.0","22749.0","20763.0","8.52","8.16%"
"2022-07-17","20781.0","21224.0","21666.0","20751.0","3.17","-2.09%"
"2022-07-16","21224.0","20820.0","21590.0","20477.0","3.40","1.96%"
"2022-07-15","20816.0","20582.0","21190.0","20375.7","3.59","1.16%"
"2022-07-14","20578.0","20246.0","20880.0","19647.0","6.06","1.64%"
"2022-07-13","20246.0","19310.5","20282.7","18926.8","12.00","4.84%"
"2022-07-12","19310.5","19945.0","20038.2","19243.9","6.78","-3.18%"
"2022-07-11","19945.0","20854.6","20865.2","19876.0","6.61","-4.36%"
"2022-07-10","20854.6","21575.8","21590.1","20678.0","2.88","-3.34%"
"2022-07-09","21575.8","21600.0","21967.0","21335.5","2.20","-0.11%"
"2022-07-08","21600.0","21620.0","22405.0","21198.0","11.60","-0.09%"
"2022-07-07","21620.0","20557.1","21809.0","20253.0","5.60","5.17%"
"2022-07-06","20557.1","20169.0","20665.6","19765.2","4.32","1.92%"
"2022-07-05","20169.0","20224.0","20723.0","19290.0","4.45","-0.27%"
"2022-07-04","20224.0","19308.8","20318.0","19056.6","3.55","4.74%"
"2022-07-03","19308.8","19230.0","19638.0","18774.0","2.35","0.41%"
"2022-07-02","19230.0","19286.0","19442.0","18994.0","1.67","-0.29%"
"2022-07-01","19286.0","19938.0","20795.0","18993.0","5.19","-3.27%"
"2022-06-30","19938.0","20106.6","20146.1","18643.0","5.75","-0.84%"
"2022-06-29","20106.6","20270.6","20428.0","19886.0","3.38","-0.79%"
"2022-06-28","20267.0","20718.0","21200.0","20204.0","2.39","-2.18%"
"2022-06-27","20718.0","21067.0","21509.4","20551.0","2.79","-1.66%"
"2022-06-26","21067.0","21485.0","21871.3","21000.0","2.80","-1.95%"
"2022-06-25","21485.0","21229.0","21575.0","20899.4","2.30","1.21%"
"2022-06-24","21229.0","21071.0","21526.0","20704.0","5.80","0.75%"
"2022-06-23","21071.0","19943.0","21163.0","19866.0","6.14","5.66%"
"2022-06-22","19943.0","20692.9","20848.0","19739.0","7.26","-3.62%"
"2022-06-21","20692.9","20549.1","21670.0","20341.0","8.18","0.68%"
"2022-06-20","20554.1","20556.0","20984.0","19628.0","6.68","-0.01%"
"2022-06-19","20556.0","18978.0","20744.0","17950.0","11.68","8.31%"
"2022-06-18","18978.0","20411.0","20688.0","17611.0","17.93","-7.02%"
"2022-06-17","20411.0","20394.0","21347.0","20254.0","24.02","0.08%"
"2022-06-16","20394.0","22594.0","22996.0","20253.0","6.74","-9.74%"
"2022-06-15","22594.0","22172.0","22805.0","20089.0","17.56","1.90%"
"2022-06-14","22172.0","22500.0","23326.0","20873.0","16.45","-1.40%"
"2022-06-13","22487.0","26670.0","26922.3","22017.0","42.72","-15.68%"
"2022-06-12","26670.0","28425.0","28558.3","26640.0","8.91","-6.17%"
"2022-06-11","28425.0","29103.0","29452.0","28138.0","3.75","-2.33%"
"2022-06-10","29103.0","30112.2","30367.0","28864.1","4.85","-3.35%"
"2022-06-09","30112.2","30226.0","30711.8","29957.0","2.10","-0.39%"
"2022-06-08","30230.0","31149.0","31331.0","29887.0","2.65","-2.95%"
"2022-06-07","31149.0","31371.0","31577.0","29231.0","6.42","-0.71%"
"2022-06-06","31371.0","29923.4","31764.0","29907.0","4.78","4.84%"
"2022-06-05","29923.4","29877.0","30196.0","29541.0","1.72","0.16%"
"2022-06-04","29877.0","29730.0","29981.0","29506.0","1.50","0.49%"
"2022-06-03","29730.0","30478.0","30707.0","29346.0","3.04","-2.45%"
"2022-06-02","30478.0","29832.0","30712.0","29620.0","5.93","2.17%"
"2022-06-01","29832.0","31792.0","31974.0","29354.0","4.84","-6.17%"
"2022-05-31","31792.0","31726.3","32390.8","31220.0","2.92","0.21%"
"2022-05-30","31726.3","29476.0","32191.0","29310.6","7.93","7.63%"
"2022-05-29","29476.0","29037.0","29586.0","28851.0","2.57","1.51%"
"2022-05-28","29037.0","28609.0","29259.0","28528.3","1.65","1.50%"
"2022-05-27","28609.0","29213.0","29377.8","28267.1","4.37","-2.07%"
"2022-05-26","29213.0","29524.0","29859.2","28005.0","5.54","-1.05%"
"2022-05-25","29524.0","29647.0","30218.0","29345.0","2.15","-0.41%"
"2022-05-24","29647.0","29091.0","29822.0","28690.0","2.91","1.91%"
"2022-05-23","29091.0","30283.0","30666.0","28868.0","2.79","-3.94%"
"2022-05-22","30283.0","29439.0","30466.0","29253.0","2.68","2.87%"
"2022-05-21","29439.0","29202.0","29652.0","28963.0","1.28","0.81%"
"2022-05-20","29202.0","30329.0","30764.0","28713.0","3.94","-3.72%"
"2022-05-19","30329.0","28680.0","30542.0","28673.0","4.49","5.75%"
"2022-05-18","28680.0","30442.0","30702.0","28634.0","3.94","-5.79%"
"2022-05-17","30442.0","29854.0","30766.0","29445.9","3.07","1.97%"
"2022-05-16","29854.0","31318.0","31324.1","29083.0","4.52","-4.68%"
"2022-05-15","31319.0","30104.0","31416.0","29483.0","2.74","4.04%"
"2022-05-14","30104.0","29306.0","30346.0","28674.0","4.13","2.72%"
"2022-05-13","29306.0","29089.5","31068.0","28831.0","8.72","0.74%"
"2022-05-12","29089.5","29095.0","30224.0","26600.0","34.25","-0.02%"
"2022-05-11","29095.0","31061.0","32181.0","27902.0","28.73","-6.30%"
"2022-05-10","31050.0","30158.0","32681.0","29845.0","14.17","2.96%"
"2022-05-09","30158.0","34064.0","34259.0","30114.0","21.24","-11.52%"
"2022-05-08","34084.0","35506.0","35540.0","33779.0","6.58","-4.01%"
"2022-05-07","35508.0","36040.0","36163.0","34879.0","3.78","-1.48%"
"2022-05-06","36040.0","36577.0","36684.0","35315.0","7.60","-1.47%"
"2022-05-05","36577.0","39701.2","39843.0","36209.0","9.74","-7.87%"
"2022-05-04","39701.2","37751.0","39996.0","37695.0","5.26","5.17%"
"2022-05-03","37751.0","38520.0","38673.5","37555.0","3.62","-2.00%"
"2022-05-02","38520.0","38496.1","39184.0","38090.7","3.59","0.06%"
"2022-05-01","38496.1","37662.0","38689.0","37426.0","3.06","2.21%"
"2022-04-30","37662.0","38600.0","38791.6","37633.0","2.91","-2.43%"
"2022-04-29","38600.0","39757.8","39927.2","38200.7","3.19","-2.91%"
"2022-04-28","39757.8","39263.0","40364.0","38922.0","4.65","1.26%"
"2022-04-27","39263.0","38139.0","39478.0","37901.0","4.20","2.95%"
"2022-04-26","38139.0","40456.0","40800.3","37762.0","4.73","-5.73%"
"2022-04-25","40456.0","39486.0","40588.0","38200.0","6.01","2.46%"
"2022-04-24","39486.0","39444.0","39949.0","38963.0","2.19","0.10%"
"2022-04-23","39446.7","39726.0","40008.0","39312.0","1.92","-0.70%"
"2022-04-22","39724.0","40502.0","40799.0","39195.0","4.13","-1.92%"
"2022-04-21","40502.0","41365.0","42977.0","39807.0","4.56","-2.09%"
"2022-04-20","41366.4","41516.8","42195.4","40905.0","3.73","-0.36%"
"2022-04-19","41516.8","40821.0","41743.0","40601.0","2.40","1.70%"
"2022-04-18","40821.0","39707.6","41123.2","38557.0","4.99","2.80%"
"2022-04-17","39707.6","40408.7","40611.0","39567.0","1.66","-1.74%"
"2022-04-16","40408.7","40587.0","40717.0","40033.1","1.49","-0.44%"
"2022-04-15","40587.0","39948.0","40807.0","39792.0","2.21","1.60%"
"2022-04-14","39948.0","41155.0","41510.3","39604.0","3.17","-2.93%"
"2022-04-13","41155.0","40088.0","41540.0","39607.0","4.57","2.66%"
"2022-04-12","40087.0","39565.0","40649.0","39300.0","4.11","1.32%"
"2022-04-11","39565.0","42181.0","42437.0","39274.0","6.70","-6.20%"
"2022-04-10","42181.0","42780.0","43460.0","41933.0","3.03","-1.40%"
"2022-04-09","42780.0","42277.0","42824.0","42137.0","1.92","1.19%"
"2022-04-08","42277.0","43458.0","43984.0","42137.3","4.35","-2.72%"
"2022-04-07","43458.0","43195.9","43899.0","42804.0","2.40","0.60%"
"2022-04-06","43199.0","45481.0","45515.1","43162.0","5.84","-5.02%"
"2022-04-05","45481.0","46611.1","47173.0","45376.0","2.59","-2.42%"
"2022-04-04","46611.1","46383.0","46900.0","45128.0","3.45","0.49%"
"2022-04-03","46383.0","45825.0","47414.0","45570.0","3.01","1.22%"
"2022-04-02","45825.0","46301.0","47216.0","45640.0","2.27","-1.03%"
"2022-04-01","46301.0","45535.0","46717.0","44245.9","3.96","1.68%"
"2022-03-31","45535.0","47035.0","47665.0","45224.4","4.66","-3.19%"
"2022-03-30","47035.0","47424.0","47675.0","46602.0","4.30","-0.82%"
"2022-03-29","47424.0","47105.0","48099.0","46964.0","3.38","0.68%"
"2022-03-28","47105.0","46836.0","48159.0","46666.0","6.38","0.57%"
"2022-03-27","46836.0","44536.4","46862.0","44440.0","5.65","5.16%"
"2022-03-26","44536.4","44337.0","44785.0","44112.7","1.31","0.45%"
"2022-03-25","44337.0","44003.0","45082.0","43607.0","4.36","0.76%"
"2022-03-24","44003.0","42885.0","44221.0","42670.0","3.78","2.61%"
"2022-03-23","42882.0","42370.0","42995.0","41772.0","2.75","1.21%"
"2022-03-22","42370.0","41011.0","43319.0","40886.0","5.00","3.26%"
"2022-03-21","41031.0","41264.0","41535.0","40544.0","2.62","-0.53%"
"2022-03-20","41249.0","42213.0","42292.0","40933.0","1.81","-2.29%"
"2022-03-19","42214.0","41774.0","42373.0","41491.0","2.14","1.05%"
"2022-03-18","41774.0","40942.6","42333.0","40236.0","3.77","2.03%"
"2022-03-17","40942.6","41148.0","41451.0","40553.0","2.29","-0.50%"
"2022-03-16","41148.0","39316.6","41728.0","38974.0","8.54","4.66%"
"2022-03-15","39317.0","39717.9","39886.9","38212.0","5.30","-1.01%"
"2022-03-14","39717.0","37777.1","39977.0","37570.0","8.05","5.14%"
"2022-03-13","37777.1","38816.3","39314.0","37592.0","3.42","-2.68%"
"2022-03-12","38816.3","38737.0","39397.0","38679.0","1.81","0.20%"
"2022-03-11","38737.0","39458.5","40228.0","38236.4","9.57","-1.83%"
"2022-03-10","39458.5","41964.0","42069.0","38646.0","6.67","-5.97%"
"2022-03-09","41962.3","38757.0","42593.0","38692.5","5.96","8.27%"
"2022-03-08","38757.0","38039.0","39385.1","37906.0","5.51","1.89%"
"2022-03-07","38039.0","38437.0","39559.0","37198.0","6.78","-1.04%"
"2022-03-06","38437.0","39408.0","39715.0","38151.0","3.37","-2.46%"
"2022-03-05","39408.0","39171.0","39628.0","38680.0","2.19","0.61%"
"2022-03-04","39171.0","42489.0","42559.0","38621.0","6.38","-7.81%"
"2022-03-03","42490.0","43952.0","44103.0","41862.0","3.89","-3.33%"
"2022-03-02","43952.0","44442.0","45326.0","43386.0","5.57","-1.10%"
"2022-03-01","44442.0","43202.0","44939.0","42878.0","6.34","2.87%"
"2022-02-28","43202.0","37734.0","44198.0","37502.0","8.45","14.49%"
"2022-02-27","37734.0","39137.1","39888.0","37067.1","5.48","-3.56%"
"2022-02-26","39125.0","39243.0","40274.0","38633.0","3.59","-0.30%"
"2022-02-25","39243.0","38380.0","39717.0","38071.1","6.43","2.25%"
"2022-02-24","38380.0","37292.0","39716.0","34435.0","17.88","2.92%"
"2022-02-23","37292.0","38299.0","39270.0","37142.0","5.81","-2.63%"
"2022-02-22","38299.0","37060.9","38475.0","36404.0","6.20","3.36%"
"2022-02-21","37054.0","38420.0","39531.0","36829.0","8.51","-3.56%"
"2022-02-20","38420.0","40128.0","40164.1","38071.0","3.53","-4.29%"
"2022-02-19","40141.0","40037.0","40478.0","39683.0","1.46","0.26%"
"2022-02-18","40037.0","40559.0","40983.0","39571.0","4.68","-1.28%"
"2022-02-17","40556.0","43885.0","44187.6","40126.8","6.75","-7.59%"
"2022-02-16","43885.0","44559.9","44584.0","43382.0","3.27","-1.51%"
"2022-02-15","44559.9","42559.9","44762.0","42467.0","4.11","4.70%"
"2022-02-14","42559.9","42091.0","42852.0","41608.0","4.78","1.11%"
"2022-02-13","42091.0","42239.1","42760.0","41920.0","1.95","-0.35%"
"2022-02-12","42239.1","42418.0","43028.0","41810.0","2.66","-0.42%"
"2022-02-11","42418.0","43545.0","43965.0","42053.0","5.61","-2.59%"
"2022-02-10","43545.0","44432.0","45851.0","43255.0","7.33","-2.00%"
"2022-02-09","44432.0","44060.5","44839.6","43160.0","3.71","0.84%"
"2022-02-08","44060.5","43865.0","45400.0","42713.0","7.62","0.45%"
"2022-02-07","43865.0","42416.0","44500.0","41715.0","5.52","3.40%"
"2022-02-06","42423.0","41454.0","42730.0","41171.0","2.36","2.34%"
"2022-02-05","41454.0","41562.7","41928.0","40979.8","2.60","-0.26%"
"2022-02-04","41562.7","37331.0","41734.0","37070.0","8.27","11.34%"
"2022-02-03","37331.0","36925.0","37395.0","36282.0","5.03","1.10%"
"2022-02-02","36925.0","38733.0","38877.0","36660.0","4.19","-4.67%"
"2022-02-01","38733.0","38495.0","39350.0","38039.0","4.29","0.54%"
"2022-01-31","38526.0","37914.4","38772.1","36683.0","4.77","1.55%"
"2022-01-30","37939.0","38179.9","38349.0","37398.0","2.05","-0.68%"
"2022-01-29","38197.0","37759.8","38696.0","37347.7","3.55","1.16%"
"2022-01-28","37759.8","37217.0","38041.0","36197.0","4.58","1.46%"
"2022-01-27","37217.0","36830.8","37248.0","35571.0","6.94","1.05%"
"2022-01-26","36830.8","36986.0","38901.0","36301.0","10.65","-0.44%"
"2022-01-25","36994.0","36702.0","37545.0","35759.0","8.86","0.80%"
"2022-01-24","36702.0","36308.0","37460.0","32981.0","23.10","1.09%"
"2022-01-23","36308.0","35103.0","36550.0","34687.3","8.72","3.43%"
"2022-01-22","35103.0","36467.0","36816.0","34079.0","17.58","-3.83%"
"2022-01-21","36501.0","40740.0","41132.0","35524.0","16.22","-10.41%"
"2022-01-20","40740.0","41676.0","43540.6","40572.0","5.11","-2.25%"
"2022-01-19","41676.0","42390.0","42581.2","41180.0","6.45","-1.68%"
"2022-01-18","42390.0","42223.0","42682.0","41304.0","4.34","0.35%"
"2022-01-17","42242.0","43084.0","43191.0","41568.0","2.92","-1.95%"
"2022-01-16","43084.0","43069.0","43487.0","42611.8","1.58","0.03%"
"2022-01-15","43069.0","43091.0","43806.0","42600.0","3.20","-0.05%"
"2022-01-14","43091.0","42562.0","43463.0","41839.0","4.31","1.24%"
"2022-01-13","42562.0","43909.0","44426.7","42334.0","3.74","-3.07%"
"2022-01-12","43909.0","42743.0","44305.0","42475.0","3.77","2.73%"
"2022-01-11","42743.0","41839.0","43113.0","41287.0","4.79","2.16%"
"2022-01-10","41839.0","41850.0","42270.0","39677.0","9.55","-0.03%"
"2022-01-09","41850.0","41679.0","42790.0","41275.0","3.72","0.41%"
"2022-01-08","41679.0","41518.0","42319.0","40570.0","4.15","0.39%"
"2022-01-07","41518.0","43111.0","43132.0","40755.0","7.40","-3.70%"
"2022-01-06","43111.0","43418.0","43777.0","42487.0","3.41","-0.71%"
"2022-01-05","43418.0","45830.0","47056.7","42519.0","6.93","-5.26%"
"2022-01-04","45830.0","46445.0","47546.0","45583.0","3.79","-1.32%"
"2022-01-03","46445.0","47314.0","47578.0","45701.0","2.58","-1.84%"
"2022-01-02","47314.0","47755.0","47980.0","46698.0","1.84","-0.92%"
"2022-01-01","47755.0","46218.0","47954.0","46215.0","2.18","3.33%"
"2021-12-31","46218.0","47156.0","48589.0","45697.0","4.25","-1.99%"
"2021-12-30","47156.0","46465.0","47911.0","45996.0","3.20","1.49%"
"2021-12-29","46465.0","47554.0","48166.0","46129.0","4.12","-2.29%"
"2021-12-28","47554.0","50684.0","50710.0","47339.0","5.43","-6.18%"
"2021-12-27","50684.0","50797.0","52027.0","50483.0","3.52","-0.22%"
"2021-12-26","50797.0","50435.2","51281.0","49473.0","2.90","0.71%"
"2021-12-25","50437.0","50815.0","51169.0","50209.0","1.99","-0.74%"
"2021-12-24","50815.0","50833.0","51834.0","50439.0","2.60","0.01%"
"2021-12-23","50812.0","48626.0","51376.0","48078.0","4.43","4.50%"
"2021-12-22","48626.0","48923.0","49575.1","48459.8","3.14","-0.61%"
"2021-12-21","48923.0","46898.0","49352.0","46683.0","4.71","4.32%"
"2021-12-20","46898.0","46716.5","47541.0","45606.0","5.65","0.39%"
"2021-12-19","46716.5","46879.0","48283.0","46474.9","5.24","-0.35%"
"2021-12-18","46879.0","46193.0","47364.0","45543.5","3.74","1.49%"
"2021-12-17","46193.0","47675.0","48028.8","45539.0","5.86","-3.11%"
"2021-12-16","47675.0","48901.0","49462.1","47561.0","3.53","-2.51%"
"2021-12-15","48901.0","48408.0","49520.0","46602.0","7.04","1.02%"
"2021-12-14","48408.0","46777.0","48656.0","46356.2","5.48","3.49%"
"2021-12-13","46777.0","50123.0","50222.7","45790.0","8.71","-6.68%"
"2021-12-12","50123.0","49363.1","50800.0","48692.0","3.87","1.54%"
"2021-12-11","49363.1","47170.0","49510.0","46897.0","5.29","4.65%"
"2021-12-10","47170.0","47611.0","50105.0","47060.0","8.17","-0.93%"
"2021-12-09","47611.0","50503.4","50824.0","47408.0","5.28","-5.73%"
"2021-12-08","50503.4","50634.0","51239.0","48760.0","4.03","-0.26%"
"2021-12-07","50634.0","50566.6","51969.0","50102.0","3.91","0.13%"
"2021-12-06","50566.6","49469.0","50974.0","47295.0","8.05","2.22%"
"2021-12-05","49469.0","49272.0","49752.0","47860.0","4.78","0.40%"
"2021-12-04","49272.0","53709.0","53879.0","42101.0","22.58","-8.26%"
"2021-12-03","53709.0","56517.0","57599.0","52062.0","10.73","-4.97%"
"2021-12-02","56517.0","57250.0","57389.0","55842.0","4.41","-1.28%"
"2021-12-01","57250.0","56938.0","59055.0","56505.0","5.18","0.55%"
"2021-11-30","56938.0","57845.0","59174.0","55940.0","6.47","-1.57%"
"2021-11-29","57845.0","57325.0","58886.0","56772.0","5.07","0.91%"
"2021-11-28","57325.0","54836.0","57469.0","53482.0","4.94","4.54%"
"2021-11-27","54836.0","53738.0","55329.0","53711.0","3.09","2.04%"
"2021-11-26","53738.0","58995.0","59229.0","53565.0","12.19","-8.91%"
"2021-11-25","58995.0","57209.0","59423.4","57070.0","3.98","3.12%"
"2021-11-24","57209.0","57602.0","57762.0","55916.9","4.89","-0.68%"
"2021-11-23","57602.0","56299.0","57866.2","55460.0","8.56","2.31%"
"2021-11-22","56299.0","58790.0","59407.0","55714.0","8.83","-4.24%"
"2021-11-21","58790.0","59739.0","60047.0","58624.0","2.44","-1.59%"
"2021-11-20","59739.0","58130.0","59886.0","57494.4","3.13","2.77%"
"2021-11-19","58130.0","56932.0","58379.0","55670.0","5.18","1.96%"
"2021-11-18","57014.0","60386.1","60945.0","56559.0","11.54","-5.58%"
"2021-11-17","60386.1","60124.0","60847.0","58427.0","6.72","0.44%"
"2021-11-16","60124.0","63562.0","63562.0","58708.0","13.07","-5.41%"
"2021-11-15","63562.0","65471.0","66320.0","63383.3","5.27","-2.92%"
"2021-11-14","65471.0","64406.0","65471.0","63589.0","2.19","1.65%"
"2021-11-13","64406.0","64137.0","64968.2","63405.0","1.87","0.39%"
