"date","close","시가","고가","저가","v","변동 %"
"2022-02-18","167.30","169.82","170.54","166.19","82.77","-0.94%"
"2022-02-17","168.88","171.03","171.91","168.47","69.59","-2.13%"
"2022-02-16","172.55","171.85","173.34","170.05","61.18","-0.14%"
"2022-02-15","172.79","170.97","172.95","170.25","64.29","2.32%"
"2022-02-14","168.88","167.37","169.58","166.56","86.19","0.14%"
"2022-02-11","168.64","172.33","173.08","168.04","98.67","-2.02%"
"2022-02-10","172.12","174.14","175.48","171.55","90.87","-2.36%"
"2022-02-09","176.28","176.05","176.65","174.90","71.29","0.83%"
"2022-02-08","174.83","171.73","175.35","171.43","74.83","1.85%"
"2022-02-07","171.66","172.86","173.95","170.95","77.25","-0.42%"
"2022-02-04","172.39","171.68","174.10","170.68","82.47","-0.29%"
"2022-02-03","172.90","174.48","176.24","172.12","89.42","-1.67%"
"2022-02-02","175.84","174.75","175.88","173.33","84.91","0.70%"
"2022-02-01","174.61","174.01","174.84","172.31","86.21","-0.10%"
"2022-01-31","174.78","170.16","175.00","169.51","115.54","2.61%"
"2022-01-28","170.33","165.71","170.35","162.80","179.94","6.98%"
"2022-01-27","159.22","162.45","163.84","158.28","121.95","-0.29%"
"2022-01-26","159.69","163.50","164.39","157.82","108.28","-0.06%"
"2022-01-25","159.78","158.98","162.76","157.02","115.80","-1.14%"
"2022-01-24","161.62","160.02","162.30","154.70","162.71","-0.49%"
"2022-01-21","162.41","164.41","166.33","162.30","122.85","-1.28%"
"2022-01-20","164.51","166.98","169.68","164.18","91.42","-1.03%"
"2022-01-19","166.23","170.00","171.08","165.94","94.81","-2.10%"
"2022-01-18","169.80","171.51","172.54","169.41","91.17","-1.89%"
"2022-01-14","173.07","171.34","173.78","171.09","80.44","0.51%"
"2022-01-13","172.19","175.78","176.62","171.79","84.51","-1.90%"
"2022-01-12","175.53","176.12","177.18","174.82","74.81","0.26%"
"2022-01-11","175.08","172.32","175.18","170.82","76.14","1.68%"
"2022-01-10","172.19","169.08","172.50","168.17","106.77","0.01%"
"2022-01-07","172.17","172.89","174.14","171.03","86.71","0.10%"
"2022-01-06","172.00","172.70","175.30","171.64","96.90","-1.67%"
"2022-01-05","174.92","179.61","180.17","174.64","94.54","-2.66%"
"2022-01-04","179.70","182.63","182.94","179.12","99.31","-1.27%"
"2022-01-03","182.01","177.83","182.88","177.71","104.70","2.50%"
"2021-12-31","177.57","178.09","179.23","177.26","64.06","-0.35%"
"2021-12-30","178.20","179.47","180.57","178.09","59.77","-0.66%"
"2021-12-29","179.38","179.33","180.63","178.14","62.35","0.05%"
"2021-12-28","179.29","180.16","181.33","178.53","79.14","-0.58%"
"2021-12-27","180.33","177.09","180.42","177.07","74.92","2.30%"
"2021-12-23","176.28","175.85","176.85","175.27","68.36","0.36%"
"2021-12-22","175.64","173.04","175.86","172.15","92.14","1.53%"
"2021-12-21","172.99","171.56","173.20","169.12","91.19","1.91%"
"2021-12-20","169.75","168.28","170.58","167.46","107.50","-0.81%"
"2021-12-17","171.14","169.93","173.47","169.69","195.92","-0.65%"
"2021-12-16","172.26","179.28","181.14","170.75","150.19","-3.93%"
"2021-12-15","179.30","175.11","179.50","172.31","131.06","2.85%"
"2021-12-14","174.33","175.25","177.74","172.21","139.38","-0.80%"
"2021-12-13","175.74","181.12","182.13","175.53","153.24","-2.07%"
"2021-12-10","179.45","175.21","179.63","174.69","115.40","2.80%"
"2021-12-09","174.56","174.91","176.75","173.92","108.92","-0.30%"
"2021-12-08","175.08","172.12","175.96","170.70","117.00","2.28%"
"2021-12-07","171.18","169.08","171.58","168.34","120.41","3.54%"
"2021-12-06","165.32","164.29","167.88","164.28","107.50","2.15%"
"2021-12-03","161.84","164.02","164.96","159.72","118.02","-1.17%"
"2021-12-02","163.76","158.74","164.20","157.80","136.74","-0.61%"
"2021-12-01","164.77","167.48","170.30","164.53","152.42","-0.32%"
"2021-11-30","165.30","159.99","165.52","159.92","174.05","3.16%"
"2021-11-29","160.24","159.37","161.19","158.79","88.75","2.19%"
"2021-11-26","156.81","159.56","160.45","156.36","76.96","-3.17%"
"2021-11-24","161.94","160.75","162.14","159.64","69.46","0.33%"
"2021-11-23","161.41","161.12","161.80","159.06","96.04","0.24%"
"2021-11-22","161.02","161.68","165.70","161.00","117.47","0.29%"
"2021-11-19","160.55","157.65","161.02","156.53","117.31","1.70%"
"2021-11-18","157.87","153.71","158.67","153.05","137.83","2.85%"
"2021-11-17","153.49","151.00","155.00","150.99","88.81","1.65%"
"2021-11-16","151.00","149.94","151.49","149.34","59.26","0.67%"
"2021-11-15","150.00","150.37","151.88","149.43","59.22","0.01%"
"2021-11-12","149.99","148.43","150.40","147.48","63.80","1.43%"
"2021-11-11","147.87","148.96","149.43","147.68","41.00","-0.03%"
"2021-11-10","147.92","150.02","150.13","147.85","65.19","-1.92%"
"2021-11-09","150.81","150.20","151.43","150.06","56.79","0.25%"
"2021-11-08","150.44","151.41","151.57","150.16","55.02","-0.56%"
"2021-11-05","151.28","151.89","152.20","150.06","65.46","0.21%"
"2021-11-04","150.96","151.58","152.43","150.64","60.39","-0.35%"
"2021-11-03","151.49","150.39","151.97","149.82","54.51","0.98%"
"2021-11-02","150.02","148.66","151.57","148.65","69.12","0.71%"
"2021-11-01","148.96","148.99","149.70","147.80","74.59","-0.56%"
"2021-10-29","149.80","147.22","149.94","146.41","124.95","-1.82%"
"2021-10-28","152.57","149.82","153.16","149.72","100.08","2.50%"
"2021-10-27","148.85","149.36","149.73","148.49","56.09","-0.31%"
"2021-10-26","149.32","149.33","150.84","149.01","60.89","0.46%"
"2021-10-25","148.64","148.68","149.37","147.62","50.72","-0.03%"
"2021-10-22","148.69","149.69","150.18","148.64","58.88","-0.53%"
"2021-10-21","149.48","148.81","149.64","147.87","61.42","0.15%"
"2021-10-20","149.26","148.70","149.75","148.12","58.42","0.34%"
"2021-10-19","148.76","147.01","149.17","146.55","76.38","1.51%"
"2021-10-18","146.55","143.44","146.84","143.16","85.59","1.18%"
"2021-10-15","144.84","143.77","144.90","143.51","67.94","0.75%"
"2021-10-14","143.76","142.11","143.88","141.51","69.91","2.02%"
"2021-10-13","140.91","141.24","141.40","139.20","78.76","-0.42%"
"2021-10-12","141.51","143.23","143.25","141.04","73.04","-0.91%"
"2021-10-11","142.81","142.27","144.81","141.81","64.45","-0.06%"
"2021-10-08","142.90","144.03","144.18","142.56","58.77","-0.27%"
"2021-10-07","143.29","143.06","144.22","142.72","61.73","0.91%"
"2021-10-06","142.00","139.47","142.15","138.37","83.22","0.63%"
"2021-10-05","141.11","139.49","142.24","139.36","80.86","1.42%"
"2021-10-04","139.14","141.76","142.21","138.27","98.32","-2.46%"
"2021-10-01","142.65","141.90","142.92","139.11","94.64","0.81%"
"2021-09-30","141.50","143.66","144.38","141.28","89.06","-0.93%"
"2021-09-29","142.83","142.47","144.45","142.03","74.60","0.65%"
"2021-09-28","141.91","143.25","144.75","141.69","108.97","-2.38%"
"2021-09-27","145.37","145.47","145.96","143.82","74.15","-1.05%"
"2021-09-24","146.92","145.66","147.47","145.56","53.48","0.06%"
"2021-09-23","146.83","146.65","147.08","145.64","64.84","0.67%"
"2021-09-22","145.85","144.45","146.43","143.70","76.40","1.69%"
"2021-09-21","143.43","143.93","144.60","142.78","75.83","0.34%"
"2021-09-20","142.94","143.80","144.84","141.27","123.48","-2.14%"
"2021-09-17","146.06","148.82","148.82","145.76","129.87","-1.83%"
"2021-09-16","148.79","148.44","148.97","147.22","68.03","-0.16%"
"2021-09-15","149.03","148.56","149.44","146.37","83.28","0.61%"
"2021-09-14","148.12","150.35","151.07","146.91","109.30","-0.96%"
"2021-09-13","149.55","150.63","151.42","148.75","102.40","0.39%"
"2021-09-10","148.97","155.00","155.48","148.70","140.89","-3.31%"
"2021-09-09","154.07","155.49","156.11","153.95","57.31","-0.67%"
"2021-09-08","155.11","156.98","157.04","153.97","74.42","-1.01%"
"2021-09-07","156.69","154.97","157.26","154.39","82.28","1.55%"
"2021-09-03","154.30","153.76","154.63","153.09","57.87","0.42%"
"2021-09-02","153.65","153.87","154.72","152.40","71.17","0.75%"
"2021-09-01","152.51","152.83","154.98","152.34","80.31","0.45%"
"2021-08-31","151.83","152.66","152.80","151.29","86.45","-0.84%"
"2021-08-30","153.12","149.00","153.49","148.61","90.96","3.04%"
"2021-08-27","148.60","147.48","148.75","146.83","55.80","0.72%"
"2021-08-26","147.54","148.35","149.12","147.51","48.60","-0.55%"
"2021-08-25","148.36","149.81","150.32","147.80","58.99","-0.84%"
"2021-08-24","149.62","149.45","150.86","149.15","48.61","-0.06%"
"2021-08-23","149.71","148.31","150.19","147.89","60.13","1.03%"
"2021-08-20","148.19","147.44","148.50","146.78","60.55","1.02%"
"2021-08-19","146.70","145.03","148.00","144.50","86.96","0.23%"
"2021-08-18","146.36","149.80","150.72","146.15","86.33","-2.55%"
"2021-08-17","150.19","150.23","151.68","149.09","92.23","-0.62%"
"2021-08-16","151.12","148.53","151.19","146.47","103.56","1.35%"
"2021-08-13","149.10","148.97","149.44","148.27","59.38","0.14%"
"2021-08-12","148.89","146.19","149.05","145.84","73.78","2.08%"
"2021-08-11","145.86","146.05","146.72","145.53","48.49","0.18%"
"2021-08-10","145.60","146.44","147.71","145.30","69.02","-0.34%"
"2021-08-09","146.09","146.20","146.70","145.52","48.91","-0.03%"
"2021-08-06","146.14","146.35","147.11","145.63","54.13","-0.63%"
"2021-08-05","147.06","146.98","147.84","146.17","46.40","0.07%"
"2021-08-04","146.95","147.27","147.79","146.28","56.37","-0.28%"
"2021-08-03","147.36","145.81","148.04","145.18","64.79","1.26%"
"2021-08-02","145.52","146.36","146.95","145.25","62.88","-0.23%"
"2021-07-30","145.86","144.38","146.33","144.11","70.44","0.15%"
"2021-07-29","145.64","144.69","146.55","144.58","56.70","0.46%"
"2021-07-28","144.98","144.81","146.97","142.54","118.93","-1.22%"
"2021-07-27","146.77","149.12","149.21","145.55","104.82","-1.49%"
"2021-07-26","148.99","148.27","149.83","147.70","72.43","0.29%"
"2021-07-23","148.56","147.55","148.72","146.92","71.45","1.20%"
"2021-07-22","146.80","145.94","148.19","145.81","77.34","0.96%"
"2021-07-21","145.40","145.53","146.13","144.63","74.99","-0.51%"
"2021-07-20","146.15","143.46","147.10","142.96","96.35","2.60%"
"2021-07-19","142.45","143.75","144.07","141.67","121.43","-2.69%"
"2021-07-16","146.39","148.46","149.76","145.88","93.25","-1.41%"
"2021-07-15","148.48","149.24","150.00","147.09","106.82","-0.45%"
"2021-07-14","149.15","148.10","149.57","147.68","127.05","2.41%"
"2021-07-13","145.64","144.03","147.46","143.63","100.83","0.79%"
"2021-07-12","144.50","146.21","146.32","144.00","76.30","-0.42%"
"2021-07-09","145.11","142.75","145.65","142.65","99.89","1.31%"
"2021-07-08","143.24","141.58","144.06","140.66","105.58","-0.92%"
"2021-07-07","144.57","143.53","144.89","142.66","104.91","1.80%"
"2021-07-06","142.02","140.07","143.15","140.07","108.18","1.47%"
"2021-07-02","139.96","137.90","140.00","137.75","78.95","1.96%"
"2021-07-01","137.27","136.60","137.33","135.76","52.49","0.23%"
"2021-06-30","136.96","136.17","137.41","135.87","63.26","0.46%"
"2021-06-29","136.33","134.80","136.49","134.35","64.56","1.15%"
"2021-06-28","134.78","133.41","135.25","133.35","62.11","1.25%"
"2021-06-25","133.11","133.46","133.89","132.81","70.78","-0.22%"
"2021-06-24","133.41","134.45","134.64","132.93","68.71","-0.22%"
"2021-06-23","133.70","133.77","134.32","133.23","60.21","-0.21%"
"2021-06-22","133.98","132.13","134.08","131.62","74.78","1.27%"
"2021-06-21","132.30","130.30","132.41","129.21","79.66","1.41%"
"2021-06-18","130.46","130.71","131.51","130.24","108.95","-1.01%"
"2021-06-17","131.79","129.80","132.55","129.65","96.72","1.26%"
"2021-06-16","130.15","130.37","130.89","128.46","91.82","0.39%"
"2021-06-15","129.64","129.94","130.60","129.39","62.75","-0.64%"
"2021-06-14","130.48","127.82","130.54","127.07","96.91","2.46%"
"2021-06-11","127.35","126.53","127.44","126.10","53.52","0.98%"
"2021-06-10","126.11","127.02","128.19","125.94","71.19","-0.80%"
"2021-06-09","127.13","127.21","127.75","126.52","56.88","0.31%"
"2021-06-08","126.74","126.60","128.46","126.21","74.40","0.67%"
"2021-06-07","125.90","126.17","126.32","124.83","71.06","0.01%"
"2021-06-04","125.89","124.07","126.16","123.85","75.17","1.90%"
"2021-06-03","123.54","124.68","124.85","123.13","76.23","-1.22%"
"2021-06-02","125.06","124.28","125.24","124.05","59.28","0.63%"
"2021-06-01","124.28","125.08","125.35","123.94","67.64","-0.26%"
"2021-05-28","124.61","125.57","125.80","124.55","71.31","-0.53%"
"2021-05-27","125.28","126.44","127.64","125.08","94.63","-1.24%"
"2021-05-26","126.85","126.95","127.39","126.42","56.58","-0.04%"
"2021-05-25","126.90","127.82","128.32","126.32","72.01","-0.16%"
"2021-05-24","127.10","126.01","127.94","125.94","63.09","1.33%"
"2021-05-21","125.43","127.82","128.00","125.21","79.30","-1.48%"
"2021-05-20","127.31","125.23","127.72","125.10","76.86","2.10%"
"2021-05-19","124.69","123.16","124.92","122.86","92.61","-0.13%"
"2021-05-18","124.85","126.56","126.99","124.78","63.34","-1.12%"
"2021-05-17","126.27","126.82","126.93","125.17","74.24","-0.93%"
"2021-05-14","127.45","126.25","127.89","125.85","81.92","1.98%"
"2021-05-13","124.97","124.58","126.15","124.26","105.86","1.79%"
"2021-05-12","122.77","123.40","124.64","122.25","112.17","-2.49%"
"2021-05-11","125.91","123.50","126.27","122.77","126.14","-0.74%"
"2021-05-10","126.85","129.41","129.54","126.81","88.07","-2.58%"
"2021-05-07","130.21","130.85","131.26","129.47","78.97","0.36%"
"2021-05-06","129.74","127.89","129.75","127.13","78.13","1.28%"
"2021-05-05","128.10","129.20","130.45","127.97","84.00","0.20%"
"2021-05-04","127.85","131.19","131.49","126.70","137.56","-3.54%"
"2021-05-03","132.54","132.04","134.07","131.83","75.14","0.82%"
"2021-04-30","131.46","131.78","133.56","131.06","109.84","-1.51%"
"2021-04-29","133.48","136.47","137.07","132.45","151.10","-0.07%"
"2021-04-28","133.58","134.31","135.02","133.08","107.76","-0.60%"
"2021-04-27","134.39","135.01","135.41","134.11","66.02","-0.24%"
"2021-04-26","134.72","134.83","135.06","133.56","66.91","0.30%"
"2021-04-23","134.32","132.16","135.12","132.16","78.76","1.80%"
"2021-04-22","131.94","133.04","134.15","131.41","84.57","-1.17%"
"2021-04-21","133.50","132.36","133.75","131.30","68.85","0.29%"
"2021-04-20","133.11","135.02","135.53","131.81","94.81","-1.28%"
"2021-04-19","134.84","133.51","135.47","133.34","94.26","0.51%"
"2021-04-16","134.16","134.30","134.67","133.28","84.92","-0.25%"
"2021-04-15","134.50","133.82","135.00","133.64","89.35","1.87%"
"2021-04-14","132.03","134.94","135.00","131.66","87.22","-1.79%"
"2021-04-13","134.43","132.44","134.66","131.93","91.27","2.43%"
"2021-04-12","131.24","132.52","132.85","130.63","91.42","-1.32%"
"2021-04-09","133.00","129.80","133.04","129.47","106.69","2.03%"
"2021-04-08","130.36","128.95","130.39","128.52","88.84","1.92%"
"2021-04-07","127.90","125.83","127.92","125.14","83.47","1.34%"
"2021-04-06","126.21","126.50","127.13","125.65","80.17","0.25%"
"2021-04-05","125.90","123.87","126.16","123.07","88.65","2.36%"
"2021-04-01","123.00","123.66","124.18","122.49","75.09","0.70%"
"2021-03-31","122.15","121.65","123.52","121.15","118.32","1.88%"
"2021-03-30","119.90","120.11","120.40","118.86","85.67","-1.23%"
"2021-03-29","121.39","121.65","122.58","120.73","80.82","0.15%"
"2021-03-26","121.21","120.35","121.48","118.92","94.07","0.51%"
"2021-03-25","120.59","119.54","121.66","119.00","98.84","0.42%"
"2021-03-24","120.09","122.82","122.90","120.06","88.53","-2.00%"
"2021-03-23","122.54","123.33","124.24","122.14","95.47","-0.69%"
"2021-03-22","123.39","120.33","123.87","120.26","111.91","2.83%"
"2021-03-19","119.99","119.90","121.43","119.67","185.55","-0.45%"
"2021-03-18","120.53","122.88","123.18","120.32","121.47","-3.39%"
"2021-03-17","124.76","124.05","125.86","122.34","111.93","-0.65%"
"2021-03-16","125.57","125.70","127.22","124.72","115.23","1.27%"
"2021-03-15","123.99","121.41","124.00","120.42","92.59","2.45%"
"2021-03-12","121.03","120.40","121.17","119.16","88.11","-0.76%"
"2021-03-11","121.96","122.54","123.21","121.26","103.03","1.65%"
"2021-03-10","119.98","121.69","122.17","119.45","111.94","-0.91%"
"2021-03-09","121.08","119.03","122.06","118.79","129.53","4.06%"
"2021-03-08","116.36","120.93","121.00","116.21","154.38","-4.17%"
"2021-03-05","121.42","120.98","121.94","117.57","153.77","1.07%"
"2021-03-04","120.13","121.75","123.60","118.62","178.15","-1.58%"
"2021-03-03","122.06","124.81","125.71","121.84","112.97","-2.45%"
"2021-03-02","125.12","128.41","128.72","125.01","102.26","-2.09%"
"2021-03-01","127.79","123.75","127.93","122.79","116.31","5.39%"
"2021-02-26","121.26","122.59","124.85","121.20","164.56","0.22%"
"2021-02-25","120.99","124.68","126.46","120.54","148.20","-3.48%"
"2021-02-24","125.35","124.94","125.56","122.23","111.04","-0.41%"
"2021-02-23","125.86","123.76","126.71","118.39","158.27","-0.11%"
"2021-02-22","126.00","128.01","129.72","125.60","103.92","-2.98%"
"2021-02-19","129.87","130.24","130.71","128.80","87.67","0.12%"
"2021-02-18","129.71","129.20","130.00","127.41","96.86","-0.86%"
"2021-02-17","130.84","131.25","132.22","129.47","98.09","-1.76%"
"2021-02-16","133.19","135.49","136.01","132.79","80.58","-1.61%"
"2021-02-12","135.37","134.35","135.53","133.69","60.15","0.18%"
"2021-02-11","135.13","135.90","136.39","133.77","64.28","-0.19%"
"2021-02-10","135.39","136.48","136.99","134.40","73.05","-0.46%"
"2021-02-09","136.01","136.62","137.88","135.85","76.77","-0.66%"
"2021-02-08","136.91","136.03","136.96","134.92","71.30","0.11%"
"2021-02-05","136.76","137.35","137.42","135.86","75.69","-0.46%"
"2021-02-04","137.39","136.30","137.40","134.59","84.18","2.58%"
"2021-02-03","133.94","135.76","135.77","133.61","89.88","-0.78%"
"2021-02-02","134.99","135.73","136.31","134.61","83.31","0.63%"
"2021-02-01","134.14","133.75","135.38","130.93","106.24","1.65%"
"2021-01-29","131.96","135.83","136.74","130.21","177.52","-3.74%"
"2021-01-28","137.09","139.52","141.99","136.70","142.62","-3.50%"
"2021-01-27","142.06","143.43","144.30","140.41","140.84","-0.77%"
"2021-01-26","143.16","143.60","144.30","141.37","98.39","0.17%"
"2021-01-25","142.92","143.07","145.09","136.54","157.61","2.77%"
"2021-01-22","139.07","136.28","139.85","135.02","114.46","1.61%"
"2021-01-21","136.87","133.80","139.67","133.59","120.53","3.67%"
"2021-01-20","132.03","128.66","132.49","128.55","104.32","3.29%"
"2021-01-19","127.83","127.78","128.71","126.94","90.76","0.54%"
"2021-01-15","127.14","128.78","130.22","127.00","111.60","-1.37%"
"2021-01-14","128.91","130.80","131.00","128.76","90.22","-1.51%"
"2021-01-13","130.89","128.76","131.45","128.49","88.64","1.62%"
"2021-01-12","128.80","128.50","129.69","126.86","91.95","-0.14%"
"2021-01-11","128.98","129.19","130.17","128.50","100.62","-2.32%"
"2021-01-08","132.05","132.43","132.63","130.23","105.16","0.86%"
"2021-01-07","130.92","128.36","131.63","127.86","109.58","3.41%"
"2021-01-06","126.60","127.72","131.05","126.38","155.09","-3.37%"
"2021-01-05","131.01","128.89","131.74","128.43","97.66","1.24%"
"2021-01-04","129.41","133.52","133.61","126.76","143.30","-2.47%"
"2020-12-31","132.69","134.08","134.74","131.72","99.12","-0.77%"
"2020-12-30","133.72","135.58","135.99","133.40","96.45","-0.85%"
"2020-12-29","134.87","138.05","138.79","134.34","121.05","-1.33%"
"2020-12-28","136.69","133.99","137.34","133.51","124.49","3.58%"
"2020-12-24","131.97","131.32","133.46","131.10","54.93","0.77%"
"2020-12-23","130.96","132.16","132.43","130.78","88.22","-0.70%"
"2020-12-22","131.88","131.61","134.41","129.65","169.35","2.85%"
"2020-12-21","128.23","125.02","128.31","123.45","121.25","1.24%"
"2020-12-18","126.66","128.96","129.10","126.12","192.54","-1.59%"
"2020-12-17","128.70","128.90","129.58","128.04","94.36","0.70%"
"2020-12-16","127.81","127.41","128.37","126.56","98.21","-0.05%"
"2020-12-15","127.88","124.34","127.90","124.13","157.57","5.01%"
"2020-12-14","121.78","122.60","123.35","121.54","79.08","-0.51%"
"2020-12-11","122.41","122.43","122.76","120.55","86.94","-0.67%"
"2020-12-10","123.24","120.50","123.87","120.15","81.31","1.20%"
"2020-12-09","121.78","124.53","125.95","121.00","115.09","-2.09%"
"2020-12-08","124.38","124.37","124.98","123.09","82.23","0.51%"
"2020-12-07","123.75","122.31","124.57","122.25","86.71","1.23%"
"2020-12-04","122.25","122.60","122.86","121.52","78.26","-0.56%"
"2020-12-03","122.94","123.52","123.78","122.21","78.97","-0.11%"
"2020-12-02","123.08","122.02","123.37","120.89","89.00","0.29%"
"2020-12-01","122.72","121.01","123.47","120.01","128.17","3.08%"
"2020-11-30","119.05","116.97","120.97","116.81","169.41","2.11%"
"2020-11-27","116.59","116.57","117.49","116.22","46.69","0.48%"
"2020-11-25","116.03","115.55","116.75","115.17","76.50","0.75%"
"2020-11-24","115.17","113.91","115.85","112.59","113.87","1.16%"
"2020-11-23","113.85","117.18","117.62","113.75","127.96","-2.97%"
"2020-11-20","117.34","118.64","118.77","117.29","73.60","-1.10%"
"2020-11-19","118.64","117.59","119.06","116.81","74.11","0.52%"
"2020-11-18","118.03","118.61","119.82","118.00","76.32","-1.14%"
"2020-11-17","119.39","119.55","120.67","118.96","74.27","-0.76%"
"2020-11-16","120.30","118.92","120.99","118.15","91.18","0.87%"
"2020-11-13","119.26","119.44","119.67","117.87","81.69","0.04%"
"2020-11-12","119.21","119.62","120.53","118.57","103.35","-0.23%"
"2020-11-11","119.49","117.19","119.63","116.44","112.29","3.04%"
"2020-11-10","115.97","115.55","117.59","114.13","138.02","-0.30%"
"2020-11-09","116.32","120.50","121.99","116.05","154.52","-2.00%"
"2020-11-06","118.69","118.32","119.20","116.13","114.46","-0.29%"
"2020-11-05","119.03","117.95","119.62","116.87","126.39","3.55%"
"2020-11-04","114.95","114.14","115.59","112.35","138.24","4.08%"
"2020-11-03","110.44","109.66","111.49","108.73","107.62","1.54%"
"2020-11-02","108.77","109.11","110.68","107.32","122.87","-0.08%"
"2020-10-30","108.86","111.06","111.99","107.72","190.57","-5.60%"
"2020-10-29","115.32","112.37","116.93","112.20","146.13","3.71%"
"2020-10-28","111.20","115.05","115.43","111.10","143.94","-4.63%"
"2020-10-27","116.60","115.49","117.28","114.54","92.28","1.35%"
"2020-10-26","115.05","114.01","116.55","112.88","111.85","0.01%"
"2020-10-23","115.04","116.39","116.55","114.28","82.57","-0.61%"
"2020-10-22","115.75","117.45","118.04","114.59","101.99","-0.96%"
"2020-10-21","116.87","116.67","118.70","116.45","89.95","-0.54%"
"2020-10-20","117.51","116.20","118.98","115.63","124.42","1.32%"
"2020-10-19","115.98","119.96","120.42","115.66","120.64","-2.55%"
"2020-10-16","119.02","121.28","121.55","118.81","115.39","-1.40%"
"2020-10-15","120.71","118.72","121.20","118.15","112.56","-0.40%"
"2020-10-14","121.19","121.00","123.03","119.62","151.06","0.07%"
"2020-10-13","121.10","125.27","125.39","119.65","262.33","-2.65%"
"2020-10-12","124.40","120.06","125.18","119.28","240.23","6.35%"
"2020-10-09","116.97","115.28","117.00","114.92","100.51","1.74%"
"2020-10-08","114.97","116.25","116.40","114.59","83.48","-0.10%"
"2020-10-07","115.08","114.62","115.55","114.13","96.85","1.70%"
"2020-10-06","113.16","115.70","116.12","112.25","161.50","-2.87%"
"2020-10-05","116.50","113.91","116.65","113.55","106.24","3.08%"
"2020-10-02","113.02","112.89","115.37","112.22","144.71","-3.23%"
"2020-10-01","116.79","117.64","117.72","115.83","116.12","0.85%"
"2020-09-30","115.81","113.79","117.26","113.62","142.68","1.51%"
"2020-09-29","114.09","114.55","115.31","113.57","100.06","-0.76%"
"2020-09-28","114.96","115.01","115.32","112.78","137.67","2.39%"
"2020-09-25","112.28","108.43","112.44","107.67","149.98","3.75%"
"2020-09-24","108.22","105.17","110.25","105.00","167.74","1.03%"
"2020-09-23","107.12","111.62","112.11","106.77","150.72","-4.19%"
"2020-09-22","111.81","112.68","112.86","109.16","183.06","1.57%"
"2020-09-21","110.08","104.54","110.19","103.10","195.71","3.03%"
"2020-09-18","106.84","110.40","110.88","106.09","287.10","-3.17%"
"2020-09-17","110.34","109.72","112.20","108.71","178.01","-1.60%"
"2020-09-16","112.13","115.23","116.00","112.04","155.03","-2.95%"
"2020-09-15","115.54","118.33","118.83","113.61","184.64","0.16%"
"2020-09-14","115.36","114.72","115.93","112.80","140.15","3.00%"
"2020-09-11","112.00","114.57","115.23","110.00","180.86","-1.31%"
"2020-09-10","113.49","120.36","120.50","112.50","182.27","-3.26%"
"2020-09-09","117.32","117.26","119.14","115.26","176.94","3.99%"
"2020-09-08","112.82","113.95","118.99","112.68","231.37","-6.73%"
"2020-09-04","120.96","120.07","123.70","110.89","332.61","0.07%"
"2020-09-03","120.88","126.91","128.84","120.50","257.60","-8.01%"
"2020-09-02","131.40","137.59","137.98","127.00","200.12","-2.07%"
"2020-09-01","134.18","132.76","134.80","130.53","152.47","3.98%"
"2020-08-31","129.04","127.58","131.00","126.00","225.70","3.39%"
"2020-08-28","124.81","126.01","126.44","124.58","187.63","-0.16%"
"2020-08-27","125.01","127.14","127.48","123.83","155.55","-1.19%"
"2020-08-26","126.52","126.18","126.99","125.08","163.02","1.35%"
"2020-08-25","124.83","124.70","125.18","123.05","211.50","-0.82%"
"2020-08-24","125.86","128.70","128.78","123.94","345.94","1.20%"
"2020-08-21","124.37","119.26","124.87","119.25","338.05","5.15%"
"2020-08-20","118.28","115.75","118.39","115.73","126.91","2.22%"
"2020-08-19","115.71","115.98","117.16","115.61","145.54","0.13%"
"2020-08-18","115.56","114.35","116.00","114.01","105.63","0.83%"
"2020-08-17","114.61","116.06","116.09","113.96","119.56","-0.26%"
"2020-08-14","114.91","114.83","115.00","113.05","165.57","-0.09%"
"2020-08-13","115.01","114.43","116.04","113.93","210.08","1.77%"
"2020-08-12","113.01","110.50","113.28","110.30","165.94","3.32%"
"2020-08-11","109.38","111.97","112.48","109.11","187.90","-2.97%"
"2020-08-10","112.73","112.60","113.78","110.00","212.40","1.46%"
"2020-08-07","111.11","113.20","113.67","110.29","198.05","-2.45%"
"2020-08-06","113.90","110.41","114.41","109.80","202.43","3.49%"
"2020-08-05","110.06","109.38","110.39","108.90","121.99","0.36%"
"2020-08-04","109.67","109.13","110.79","108.39","172.79","0.67%"
"2020-08-03","108.94","108.20","111.64","107.89","308.15","2.52%"
"2020-07-31","106.26","102.88","106.42","100.83","374.30","10.47%"
"2020-07-30","96.19","94.19","96.30","93.77","158.13","1.21%"
"2020-07-29","95.04","93.75","95.23","93.71","90.33","1.92%"
"2020-07-28","93.25","94.37","94.55","93.25","103.63","-1.65%"
"2020-07-27","94.81","93.71","94.91","93.48","121.21","2.38%"
"2020-07-24","92.61","90.99","92.97","89.14","185.44","-0.25%"
"2020-07-23","92.84","97.00","97.08","92.01","197.00","-4.55%"
"2020-07-22","97.27","96.69","97.97","96.60","89.00","0.28%"
"2020-07-21","97.00","99.17","99.25","96.74","103.65","-1.38%"
"2020-07-20","98.36","96.42","98.50","96.06","90.32","2.11%"
"2020-07-17","96.33","96.99","97.15","95.84","92.19","-0.20%"
"2020-07-16","96.52","96.56","97.41","95.91","110.58","-1.23%"
"2020-07-15","97.72","98.99","99.25","96.49","153.20","0.68%"
